代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159961.SZ,20250625,1.588,1.636,1.588,1.632,1.602,0.03,1.8727,20002.0,3235.337
159961.SZ,20250624,1.573,1.606,1.573,1.602,1.582,0.02,1.2642,18786.0,3008.545
159961.SZ,20250623,1.577,1.584,1.573,1.582,1.58,0.002,0.1266,8789.0,1385.147
159961.SZ,20250620,1.585,1.585,1.58,1.58,1.582,-0.002,-0.1264,8915.0,1409.632
159961.SZ,20250619,1.597,1.598,1.579,1.582,1.599,-0.017,-1.0632,21039.0,3333.288
159961.SZ,20250618,1.596,1.6,1.594,1.599,1.591,0.008,0.5028,4829.0,771.176
159961.SZ,20250617,1.596,1.598,1.591,1.591,1.595,-0.004,-0.2508,6464.0,1029.726
159961.SZ,20250616,1.595,1.595,1.593,1.595,1.593,0.002,0.1255,750.0,119.476
159961.SZ,20250613,1.604,1.604,1.587,1.593,1.607,-0.014,-0.8712,11155.0,1780.26
159961.SZ,20250612,1.603,1.609,1.601,1.607,1.61,-0.003,-0.1863,18739.0,3009.592
159961.SZ,20250611,1.606,1.61,1.606,1.61,1.593,0.017,1.0672,3866.0,622.053
159961.SZ,20250610,1.604,1.604,1.585,1.593,1.604,-0.011,-0.6858,15683.0,2493.852
159961.SZ,20250609,1.601,1.612,1.601,1.604,1.599,0.005,0.3127,7781.0,1249.078
159961.SZ,20250606,1.599,1.599,1.597,1.599,1.6,-0.001,-0.0625,17441.0,2786.506
159961.SZ,20250605,1.593,1.603,1.593,1.6,1.595,0.005,0.3135,21957.0,3509.56
159961.SZ,20250604,1.595,1.597,1.595,1.595,1.584,0.011,0.6944,2016.0,321.759
159961.SZ,20250603,1.584,1.587,1.581,1.584,1.585,-0.001,-0.0631,3757.0,595.422
159961.SZ,20250530,1.586,1.588,1.577,1.585,1.594,-0.009,-0.5646,8641.0,1368.791
159961.SZ,20250529,1.593,1.597,1.591,1.594,1.58,0.014,0.8861,2484.0,395.671
159961.SZ,20250528,1.585,1.587,1.579,1.58,1.582,-0.002,-0.1264,12280.0,1942.592
159961.SZ,20250527,1.592,1.592,1.58,1.582,1.592,-0.01,-0.6281,9601.0,1520.218
159961.SZ,20250526,1.606,1.606,1.588,1.592,1.611,-0.019,-1.1794,16444.02,2619.796
159961.SZ,20250523,1.625,1.633,1.611,1.611,1.62,-0.009,-0.5556,18463.0,2993.239
159961.SZ,20250522,1.62,1.625,1.619,1.62,1.628,-0.008,-0.4914,17672.0,2865.949
159961.SZ,20250521,1.62,1.633,1.62,1.628,1.617,0.011,0.6803,20512.0,3338.263
159961.SZ,20250520,1.604,1.62,1.601,1.617,1.602,0.015,0.9363,27733.0,4470.136
159961.SZ,20250519,1.601,1.603,1.593,1.602,1.607,-0.005,-0.3111,8770.0,1402.945
159961.SZ,20250516,1.608,1.609,1.603,1.607,1.61,-0.003,-0.1863,12390.0,1989.809
159961.SZ,20250515,1.621,1.621,1.609,1.61,1.628,-0.018,-1.1057,18670.0,3014.625
159961.SZ,20250514,1.616,1.64,1.611,1.628,1.616,0.012,0.7426,21503.0,3499.84
159961.SZ,20250513,1.633,1.65,1.614,1.616,1.617,-0.001,-0.0618,42867.0,6934.558
159961.SZ,20250512,1.604,1.617,1.598,1.617,1.589,0.028,1.7621,23805.0,3831.971
159961.SZ,20250509,1.603,1.603,1.582,1.589,1.593,-0.004,-0.2511,11678.0,1853.146
