代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510900.SH,20250626,1.1892099999999999,1.1902549999999998,1.181895,1.1850299999999998,1.1954799999999999,-0.01,-0.8741,2025953.0,229891.81
510900.SH,20250625,1.186075,1.1954799999999999,1.1829399999999999,1.1954799999999999,1.1829399999999999,0.012,1.0601,2322000.0,264029.531
510900.SH,20250624,1.16831,1.1839849999999998,1.167265,1.1829399999999999,1.160995,0.021,1.8902,2448453.03,275936.865
510900.SH,20250623,1.14114,1.16204,1.138005,1.160995,1.144275,0.016,1.4612,3185061.0,351520.22
510900.SH,20250620,1.13905,1.150545,1.138005,1.144275,1.1359149999999998,0.008,0.736,2299443.0,251606.428
510900.SH,20250619,1.1578600000000001,1.1578600000000001,1.1338249999999999,1.1359149999999998,1.15995,-0.023,-2.0721,3261726.0,356594.486
510900.SH,20250618,1.1704,1.1704,1.156815,1.15995,1.1714449999999998,-0.011,-0.9813,2146313.65,238434.751
510900.SH,20250617,1.1777149999999998,1.1808499999999997,1.1704,1.1714449999999998,1.175625,-0.004,-0.3556,2497569.13,280784.152
510900.SH,20250616,1.163085,1.175625,1.160995,1.175625,1.16413,0.011,0.9874,2276892.0,254725.54
510900.SH,20250613,1.175625,1.1777149999999998,1.163085,1.16413,1.1829399999999999,-0.018,-1.5901,2633915.0,294886.845
510900.SH,20250612,1.1902549999999998,1.1933899999999997,1.181895,1.1829399999999999,1.1965249999999998,-0.013,-1.1354,2760266.0,313759.378
510900.SH,20250611,1.1829399999999999,1.198615,1.181895,1.1965249999999998,1.179805,0.016,1.4172,2741162.0,312824.754
510900.SH,20250610,1.1808499999999997,1.1871199999999997,1.17249,1.179805,1.1787599999999998,0.001,0.0887,3035265.19,342960.652
510900.SH,20250609,1.1714449999999998,1.181895,1.1704,1.1787599999999998,1.1651749999999998,0.013,1.1659,2794339.8,314457.469
510900.SH,20250606,1.167265,1.169355,1.15995,1.1651749999999998,1.163085,0.002,0.1797,1976118.0,220024.211
510900.SH,20250605,1.16204,1.1651749999999998,1.156815,1.163085,1.15368,0.009,0.8152,3133978.0,348339.416
510900.SH,20250604,1.144275,1.1578600000000001,1.144275,1.15368,1.14323,0.01,0.9141,2275091.0,251030.181
510900.SH,20250603,1.13278,1.14741,1.131735,1.14323,1.13487,0.008,0.7366,2889130.0,315783.562
510900.SH,20250530,1.14323,1.14323,1.13069,1.13487,1.1515900000000001,-0.016,-1.4519,1993086.0,216505.395
510900.SH,20250529,1.14114,1.15577,1.138005,1.1515900000000001,1.138005,0.013,1.1938,3104835.0,340622.222
510900.SH,20250528,1.1421849999999998,1.148455,1.1359149999999998,1.138005,1.1400949999999999,-0.002,-0.1833,1818869.97,198796.341
510900.SH,20250527,1.13487,1.1421849999999998,1.13069,1.1400949999999999,1.13696,0.003,0.2757,2414762.0,262759.927
510900.SH,20250526,1.1526349999999999,1.15368,1.13487,1.13696,1.15368,-0.016,-1.4493,2261630.27,247580.178
510900.SH,20250523,1.15995,1.16831,1.1526349999999999,1.15368,1.1578600000000001,-0.004,-0.361,2027299.0,225320.917
510900.SH,20250522,1.1651749999999998,1.16831,1.156815,1.1578600000000001,1.16831,-0.01,-0.8945,2341230.94,260751.142
510900.SH,20250521,1.1651749999999998,1.175625,1.163085,1.16831,1.16413,0.004,0.3591,2118229.0,237271.563
510900.SH,20250520,1.148455,1.16622,1.148455,1.16413,1.1453200000000001,0.018,1.6423,2128843.0,236183.133
510900.SH,20250519,1.13905,1.150545,1.131735,1.1453200000000001,1.1453200000000001,0.0,0.0,2421553.0,264161.196
510900.SH,20250516,1.1453200000000001,1.148455,1.1400949999999999,1.1453200000000001,1.154725,-0.009,-0.8145,2377407.0,260382.795
510900.SH,20250515,1.160995,1.167265,1.1515900000000001,1.154725,1.16204,-0.007,-0.6295,2489622.0,275951.019
