代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513150.SH,20250625,1.139,1.146,1.135,1.146,1.134,0.012,1.0582,189631.0,21636.464
513150.SH,20250624,1.12,1.138,1.116,1.134,1.109,0.025,2.2543,220963.0,24956.374
513150.SH,20250623,1.079,1.11,1.076,1.109,1.088,0.021,1.9301,186598.0,20431.438
513150.SH,20250620,1.086,1.094,1.084,1.088,1.084,0.004,0.369,175428.0,19088.674
513150.SH,20250619,1.105,1.11,1.08,1.084,1.11,-0.026,-2.3423,137697.0,15062.154
513150.SH,20250618,1.112,1.135,1.103,1.11,1.121,-0.011,-0.9813,154796.0,17158.325
513150.SH,20250617,1.131,1.136,1.117,1.121,1.126,-0.005,-0.444,395814.0,44520.531
513150.SH,20250616,1.108,1.127,1.108,1.126,1.114,0.012,1.0772,261908.0,29363.606
513150.SH,20250613,1.136,1.137,1.111,1.114,1.146,-0.032,-2.7923,330752.0,37122.757
513150.SH,20250612,1.16,1.16,1.143,1.146,1.161,-0.015,-1.292,293773.0,33756.409
513150.SH,20250611,1.148,1.167,1.148,1.161,1.144,0.017,1.486,305371.0,35425.76
513150.SH,20250610,1.149,1.155,1.133,1.144,1.144,0.0,0.0,361963.0,41408.044
513150.SH,20250609,1.125,1.15,1.124,1.144,1.122,0.022,1.9608,573368.0,65477.81
513150.SH,20250606,1.125,1.129,1.114,1.122,1.122,0.0,0.0,202757.0,22673.711
513150.SH,20250605,1.118,1.128,1.113,1.122,1.11,0.012,1.0811,309747.0,34697.255
513150.SH,20250604,1.095,1.119,1.095,1.11,1.094,0.016,1.4625,296292.0,32967.514
513150.SH,20250603,1.08,1.095,1.08,1.094,1.082,0.012,1.1091,217833.0,23730.213
513150.SH,20250530,1.095,1.12,1.079,1.082,1.107,-0.025,-2.2584,229776.0,24901.921
513150.SH,20250529,1.086,1.111,1.082,1.107,1.088,0.019,1.7463,196572.0,21639.397
513150.SH,20250528,1.096,1.1,1.083,1.088,1.091,-0.003,-0.275,148785.0,16217.849
513150.SH,20250527,1.089,1.093,1.076,1.091,1.089,0.002,0.1837,447248.0,48572.878
513150.SH,20250526,1.119,1.121,1.086,1.089,1.121,-0.032,-2.8546,297905.0,32643.234
513150.SH,20250523,1.126,1.144,1.121,1.121,1.126,-0.005,-0.444,262145.0,29711.214
513150.SH,20250522,1.14,1.147,1.1,1.126,1.139,-0.013,-1.1414,386092.0,43879.219
513150.SH,20250521,1.133,1.149,1.133,1.139,1.133,0.006,0.5296,426981.0,48898.369
513150.SH,20250520,1.11,1.135,1.11,1.133,1.106,0.027,2.4412,242379.0,27342.366
513150.SH,20250519,1.114,1.114,1.087,1.106,1.114,-0.008,-0.7181,256683.0,28200.501
513150.SH,20250516,1.1,1.114,1.098,1.114,1.109,0.005,0.4509,224513.0,24868.939
513150.SH,20250515,1.113,1.13,1.106,1.109,1.118,-0.009,-0.805,321508.0,35811.616
513150.SH,20250514,1.102,1.119,1.102,1.118,1.099,0.019,1.7288,289819.0,32222.259
513150.SH,20250513,1.128,1.129,1.097,1.099,1.107,-0.008,-0.7227,202242.99,22440.461
513150.SH,20250512,1.107,1.112,1.094,1.107,1.096,0.011,1.0036,197498.0,21778.372
513150.SH,20250509,1.106,1.106,1.089,1.096,1.102,-0.006,-0.5445,220843.0,24221.144
513150.SH,20250508,1.088,1.11,1.088,1.102,1.099,0.003,0.273,328051.0,36162.126
513150.SH,20250507,1.136,1.146,1.094,1.099,1.113,-0.014,-1.2579,534927.0,59681.188
513150.SH,20250506,1.123,1.146,1.101,1.113,1.083,0.03,2.7701,383166.0,42536.187
513150.SH,20250430,1.075,1.085,1.065,1.083,1.069,0.014,1.3096,354832.0,38173.981
513150.SH,20250429,1.075,1.083,1.066,1.069,1.074,-0.005,-0.4655,303355.0,32634.462
513150.SH,20250428,1.078,1.079,1.06,1.074,1.079,-0.005,-0.4634,298735.0,31918.525
513150.SH,20250425,1.088,1.095,1.075,1.079,1.069,0.01,0.9355,280424.0,30438.234
513150.SH,20250424,1.084,1.094,1.062,1.069,1.088,-0.019,-1.7463,446378.0,47985.609
513150.SH,20250423,1.08,1.09,1.072,1.088,1.044,0.044,4.2146,523562.0,56590.802
513150.SH,20250422,1.032,1.051,1.021,1.044,1.024,0.02,1.9531,389207.0,40379.431
513150.SH,20250421,1.022,1.026,1.011,1.024,1.016,0.008,0.7874,87995.0,8971.688
513150.SH,20250418,1.015,1.025,1.012,1.016,1.02,-0.004,-0.3922,31128.0,3156.681
513150.SH,20250417,1.007,1.029,1.006,1.02,1.012,0.008,0.7905,325131.0,33144.217
513150.SH,20250416,1.037,1.041,1.001,1.012,1.046,-0.034,-3.2505,327586.0,33176.314
513150.SH,20250415,1.059,1.068,1.04,1.046,1.05,-0.004,-0.381,621339.0,65099.303
513150.SH,20250414,1.058,1.08,1.048,1.05,1.034,0.016,1.5474,367374.0,38938.643
513150.SH,20250411,0.998,1.048,0.987,1.034,1.007,0.027,2.6812,1038461.0,106390.235
513150.SH,20250410,1.016,1.049,1.006,1.007,0.963,0.044,4.5691,1157278.0,118686.062
513150.SH,20250409,0.917,0.977,0.894,0.963,0.944,0.019,2.0127,1325851.0,125807.761
513150.SH,20250408,0.995,0.995,0.92,0.944,1.003,-0.059,-5.8824,670027.0,63793.258
513150.SH,20250407,1.003,1.069,1.003,1.003,1.114,-0.111,-9.9641,93106.0,9356.731
513150.SH,20250403,1.11,1.13,1.102,1.114,1.136,-0.022,-1.9366,714620.0,79892.954
513150.SH,20250402,1.132,1.153,1.122,1.136,1.144,-0.008,-0.6993,525636.0,59779.086
513150.SH,20250401,1.138,1.159,1.133,1.144,1.129,0.015,1.3286,647898.0,74287.492
513150.SH,20250331,1.132,1.15,1.118,1.129,1.153,-0.024,-2.0815,509574.0,57762.289
513150.SH,20250328,1.17,1.181,1.142,1.153,1.17,-0.017,-1.453,411432.0,47883.872
513150.SH,20250327,1.154,1.185,1.139,1.17,1.153,0.017,1.4744,500825.0,58264.951
513150.SH,20250326,1.142,1.162,1.142,1.153,1.139,0.014,1.2291,370209.0,42692.838
513150.SH,20250325,1.172,1.172,1.138,1.139,1.173,-0.034,-2.8986,388240.0,44776.181
513150.SH,20250324,1.171,1.178,1.159,1.173,1.17,0.003,0.2564,468989.0,54843.321
513150.SH,20250321,1.218,1.225,1.162,1.17,1.217,-0.047,-3.862,732994.0,87212.741
513150.SH,20250320,1.241,1.241,1.214,1.217,1.243,-0.026,-2.0917,501385.0,61451.722
513150.SH,20250319,1.239,1.251,1.222,1.243,1.239,0.004,0.3228,400369.0,49594.083
513150.SH,20250318,1.226,1.242,1.225,1.239,1.201,0.038,3.164,386228.0,47683.86
513150.SH,20250317,1.211,1.213,1.189,1.201,1.204,-0.003,-0.2492,588567.0,70661.815
513150.SH,20250314,1.178,1.208,1.168,1.204,1.163,0.041,3.5254,1519890.0,181106.274
513150.SH,20250313,1.182,1.19,1.147,1.163,1.175,-0.012,-1.0213,598765.0,70024.684
513150.SH,20250312,1.213,1.216,1.171,1.175,1.183,-0.008,-0.6762,932281.0,111476.456
513150.SH,20250311,1.156,1.196,1.151,1.183,1.179,0.004,0.3393,1621447.0,191151.255
513150.SH,20250310,1.201,1.218,1.168,1.179,1.204,-0.025,-2.0764,1216927.0,144282.475
513150.SH,20250307,1.205,1.237,1.196,1.204,1.208,-0.004,-0.3311,1367689.0,166177.438
513150.SH,20250306,1.191,1.217,1.191,1.208,1.161,0.047,4.0482,1137033.0,137119.349
513150.SH,20250305,1.135,1.163,1.132,1.161,1.126,0.035,3.1083,1027347.0,117598.002
513150.SH,20250304,1.11,1.135,1.092,1.126,1.13,-0.004,-0.354,886594.0,98599.116
513150.SH,20250303,1.153,1.169,1.122,1.13,1.136,-0.006,-0.5282,999920.0,114955.675
513150.SH,20250228,1.224,1.224,1.135,1.136,1.211,-0.075,-6.1932,915492.0,107038.631
513150.SH,20250227,1.245,1.246,1.178,1.211,1.222,-0.011,-0.9002,788188.0,95791.707
513150.SH,20250226,1.183,1.223,1.174,1.222,1.164,0.058,4.9828,968535.0,116318.21
513150.SH,20250225,1.135,1.189,1.13,1.164,1.182,-0.018,-1.5228,590741.0,68809.777
513150.SH,20250224,1.189,1.202,1.163,1.182,1.186,-0.004,-0.3373,1001658.0,118573.94
513150.SH,20250221,1.143,1.186,1.143,1.186,1.121,0.065,5.7984,405497.0,47316.068
513150.SH,20250220,1.14,1.145,1.106,1.121,1.143,-0.022,-1.9248,197707.0,22224.325
513150.SH,20250219,1.114,1.145,1.11,1.143,1.12,0.023,2.0536,267090.0,30311.591
513150.SH,20250218,1.1,1.142,1.1,1.12,1.1,0.02,1.8182,508037.0,57127.594
513150.SH,20250217,1.123,1.123,1.076,1.1,1.087,0.013,1.196,423161.0,46485.573
513150.SH,20250214,1.057,1.087,1.046,1.087,1.058,0.029,2.741,321593.0,34550.974
513150.SH,20250213,1.053,1.086,1.053,1.058,1.05,0.008,0.7619,391959.0,41929.912
513150.SH,20250212,1.025,1.054,1.02,1.05,1.023,0.027,2.6393,462767.0,48157.952
