代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563180.SH,20250627,1.059,1.064,1.056,1.059,1.056,0.003,0.2841,98782.0,10486.827
563180.SH,20250626,1.06,1.062,1.055,1.056,1.06,-0.004,-0.3774,171585.0,18179.175
563180.SH,20250625,1.056,1.061,1.051,1.06,1.056,0.004,0.3788,191753.0,20209.79
563180.SH,20250624,1.051,1.056,1.045,1.056,1.053,0.003,0.2849,142415.0,15008.891
563180.SH,20250623,1.052,1.054,1.046,1.053,1.05,0.003,0.2857,83093.0,8726.412
563180.SH,20250620,1.047,1.055,1.047,1.05,1.05,0.0,0.0,93821.0,9876.175
563180.SH,20250619,1.059,1.059,1.047,1.05,1.059,-0.009,-0.8499,125021.0,13143.122
563180.SH,20250618,1.063,1.063,1.055,1.059,1.062,-0.003,-0.2825,105212.0,11128.713
563180.SH,20250617,1.059,1.063,1.056,1.062,1.058,0.004,0.3781,90079.0,9538.321
563180.SH,20250616,1.055,1.059,1.05,1.058,1.058,0.0,0.0,107182.0,11329.275
563180.SH,20250613,1.056,1.062,1.056,1.058,1.059,-0.001,-0.0944,105251.0,11145.347
563180.SH,20250612,1.061,1.061,1.057,1.059,1.061,-0.002,-0.1885,86340.0,9144.914
563180.SH,20250611,1.054,1.063,1.054,1.061,1.055,0.006,0.5687,55635.0,5901.027
563180.SH,20250610,1.055,1.061,1.051,1.055,1.055,0.0,0.0,96950.0,10250.037
563180.SH,20250609,1.056,1.057,1.051,1.055,1.053,0.002,0.1899,71353.0,7525.892
563180.SH,20250606,1.054,1.056,1.05,1.053,1.052,0.001,0.0951,92725.0,9778.953
563180.SH,20250605,1.051,1.058,1.049,1.052,1.057,-0.005,-0.473,86862.0,9135.551
563180.SH,20250604,1.05,1.057,1.05,1.057,1.051,0.006,0.5709,65282.0,6882.962
563180.SH,20250603,1.059,1.06,1.048,1.051,1.059,-0.008,-0.7554,109702.0,11525.758
563180.SH,20250530,1.056,1.059,1.053,1.059,1.056,0.003,0.2841,78314.0,8277.258
563180.SH,20250529,1.056,1.058,1.053,1.056,1.053,0.003,0.2849,105316.0,11124.351
563180.SH,20250528,1.049,1.056,1.046,1.053,1.049,0.004,0.3813,100593.0,10588.823
563180.SH,20250527,1.05,1.055,1.047,1.049,1.054,-0.005,-0.4744,101959.0,10707.848
563180.SH,20250526,1.056,1.058,1.05,1.054,1.059,-0.005,-0.4721,147472.0,15577.884
563180.SH,20250523,1.068,1.073,1.058,1.059,1.064,-0.005,-0.4699,206934.0,22071.11
563180.SH,20250522,1.069,1.072,1.064,1.064,1.07,-0.006,-0.5607,194610.0,20768.687
563180.SH,20250521,1.059,1.072,1.059,1.07,1.059,0.011,1.0387,155184.0,16585.966
563180.SH,20250520,1.055,1.06,1.054,1.059,1.055,0.004,0.3791,124459.0,13149.311
563180.SH,20250519,1.052,1.056,1.051,1.055,1.052,0.003,0.2852,117155.0,12353.674
563180.SH,20250516,1.057,1.058,1.048,1.052,1.058,-0.006,-0.5671,127200.0,13421.171
563180.SH,20250515,1.064,1.066,1.057,1.058,1.064,-0.006,-0.5639,140279.0,14913.997
563180.SH,20250514,1.055,1.064,1.051,1.064,1.054,0.01,0.9488,110965.0,11719.487
563180.SH,20250513,1.048,1.056,1.047,1.054,1.048,0.006,0.5725,86904.0,9159.711
563180.SH,20250512,1.045,1.049,1.044,1.048,1.042,0.006,0.5758,84802.0,8874.155
563180.SH,20250509,1.04,1.045,1.04,1.042,1.039,0.003,0.2887,108210.0,11289.149
563180.SH,20250508,1.038,1.043,1.035,1.039,1.038,0.001,0.0963,179666.0,18702.122
563180.SH,20250507,1.034,1.041,1.034,1.038,1.033,0.005,0.484,101043.0,10473.623
563180.SH,20250506,1.026,1.033,1.026,1.033,1.026,0.007,0.6823,103856.0,10706.878
563180.SH,20250430,1.034,1.036,1.025,1.026,1.033,-0.007,-0.6776,101154.0,10413.365
563180.SH,20250429,1.033,1.037,1.032,1.033,1.036,-0.003,-0.2896,93813.0,9705.843
563180.SH,20250428,1.034,1.04,1.031,1.036,1.034,0.002,0.1934,52939.0,5483.427
563180.SH,20250425,1.035,1.036,1.032,1.034,1.035,-0.001,-0.0966,35603.0,3681.416
563180.SH,20250424,1.033,1.039,1.032,1.035,1.033,0.002,0.1936,34597.0,3586.167
563180.SH,20250423,1.037,1.038,1.032,1.033,1.037,-0.004,-0.3857,47022.0,4865.601
563180.SH,20250422,1.037,1.039,1.035,1.037,1.036,0.001,0.0965,177918.0,18440.986
563180.SH,20250421,1.036,1.038,1.033,1.036,1.036,0.0,0.0,25562.0,2646.263
563180.SH,20250418,1.035,1.038,1.033,1.036,1.035,0.001,0.0966,34059.0,3527.184
