代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159507.SZ,20250627,1.147,1.175,1.145,1.169,1.149,0.02,1.7406,11095.0,1296.193
159507.SZ,20250626,1.145,1.162,1.145,1.149,1.143,0.006,0.5249,7201.0,830.408
159507.SZ,20250625,1.135,1.145,1.129,1.143,1.129,0.014,1.24,13123.0,1488.885
159507.SZ,20250624,1.118,1.133,1.108,1.129,1.118,0.011,0.9839,5880.0,664.312
159507.SZ,20250623,1.11,1.119,1.103,1.118,1.118,0.0,0.0,9312.0,1035.151
159507.SZ,20250620,1.136,1.136,1.112,1.118,1.125,-0.007,-0.6222,8932.0,997.717
159507.SZ,20250619,1.123,1.139,1.121,1.125,1.134,-0.009,-0.7937,3445.0,388.335
159507.SZ,20250618,1.117,1.135,1.111,1.134,1.117,0.017,1.5219,7093.0,795.257
159507.SZ,20250617,1.121,1.121,1.109,1.117,1.12,-0.003,-0.2679,8511.0,949.436
159507.SZ,20250616,1.095,1.124,1.095,1.12,1.098,0.022,2.0036,9813.06,1097.298
159507.SZ,20250613,1.092,1.114,1.092,1.098,1.105,-0.007,-0.6335,6074.0,669.154
159507.SZ,20250612,1.094,1.119,1.094,1.105,1.095,0.01,0.9132,7013.0,779.503
159507.SZ,20250611,1.095,1.105,1.094,1.095,1.095,0.0,0.0,9960.0,1092.89
159507.SZ,20250610,1.111,1.111,1.09,1.095,1.112,-0.017,-1.5288,10326.01,1136.159
159507.SZ,20250609,1.111,1.12,1.104,1.112,1.099,0.013,1.1829,17712.0,1971.162
159507.SZ,20250606,1.092,1.1,1.088,1.099,1.092,0.007,0.641,24723.0,2708.0
159507.SZ,20250605,1.061,1.094,1.061,1.092,1.069,0.023,2.1515,11792.0,1277.689
159507.SZ,20250604,1.061,1.071,1.054,1.069,1.051,0.018,1.7127,12757.0,1362.534
159507.SZ,20250603,1.056,1.06,1.05,1.051,1.056,-0.005,-0.4735,3110.0,328.325
159507.SZ,20250530,1.064,1.064,1.048,1.056,1.062,-0.006,-0.565,4501.0,473.953
159507.SZ,20250529,1.047,1.063,1.047,1.062,1.042,0.02,1.9194,21296.0,2252.271
159507.SZ,20250528,1.041,1.048,1.04,1.042,1.041,0.001,0.0961,15848.0,1654.769
159507.SZ,20250527,1.043,1.043,1.032,1.041,1.045,-0.004,-0.3828,8613.0,892.31
159507.SZ,20250526,1.038,1.045,1.036,1.045,1.036,0.009,0.8687,81514.0,8484.646
159507.SZ,20250523,1.046,1.055,1.036,1.036,1.05,-0.014,-1.3333,25587.0,2669.746
159507.SZ,20250522,1.057,1.061,1.05,1.05,1.057,-0.007,-0.6623,12116.0,1278.275
159507.SZ,20250521,1.06,1.062,1.055,1.057,1.059,-0.002,-0.1889,24353.0,2575.742
159507.SZ,20250520,1.05,1.063,1.048,1.059,1.052,0.007,0.6654,17185.0,1809.305
159507.SZ,20250519,1.054,1.054,1.046,1.052,1.054,-0.002,-0.1898,8513.0,894.617
159507.SZ,20250516,1.052,1.059,1.047,1.054,1.052,0.002,0.1901,25356.0,2673.474
159507.SZ,20250515,1.075,1.075,1.05,1.052,1.074,-0.022,-2.0484,15834.0,1672.896
159507.SZ,20250514,1.069,1.08,1.066,1.074,1.063,0.011,1.0348,17364.0,1862.025
159507.SZ,20250513,1.065,1.08,1.063,1.063,1.072,-0.009,-0.8396,17909.0,1914.558
159507.SZ,20250512,1.06,1.072,1.06,1.072,1.052,0.02,1.9011,13834.0,1474.789
159507.SZ,20250509,1.065,1.065,1.047,1.052,1.063,-0.011,-1.0348,9463.0,994.538
159507.SZ,20250508,1.043,1.067,1.042,1.063,1.039,0.024,2.3099,13165.0,1393.246
159507.SZ,20250507,1.038,1.051,1.029,1.039,1.034,0.005,0.4836,9796.13,1014.149
159507.SZ,20250506,1.012,1.035,1.012,1.034,1.002,0.032,3.1936,5975.0,613.313
159507.SZ,20250430,0.998,1.006,0.998,1.002,0.998,0.004,0.4008,2280.0,228.816
159507.SZ,20250429,0.993,1.003,0.991,0.998,0.999,-0.001,-0.1001,2827.0,282.511
159507.SZ,20250428,1.003,1.003,0.996,0.999,1.006,-0.007,-0.6958,6707.0,671.306
159507.SZ,20250425,1.0,1.014,1.0,1.006,0.994,0.012,1.2072,10604.0,1069.197
159507.SZ,20250424,1.008,1.008,0.991,0.994,1.008,-0.014,-1.3889,5955.0,593.903
159507.SZ,20250423,0.996,1.012,0.996,1.008,0.992,0.016,1.6129,13149.0,1318.645
159507.SZ,20250422,1.003,1.003,0.992,0.992,1.003,-0.011,-1.0967,17218.0,1715.244
159507.SZ,20250421,0.993,1.004,0.99,1.003,0.993,0.01,1.007,9855.0,984.486
159507.SZ,20250418,0.973,0.993,0.972,0.993,0.975,0.018,1.8462,19587.0,1930.108
159507.SZ,20250417,0.98,0.983,0.973,0.975,0.98,-0.005,-0.5102,3378.0,330.197
159507.SZ,20250416,0.981,0.981,0.968,0.98,0.984,-0.004,-0.4065,10147.0,987.319
159507.SZ,20250415,0.991,0.991,0.978,0.984,0.991,-0.007,-0.7064,6391.0,627.478
159507.SZ,20250414,0.992,1.0,0.988,0.991,0.983,0.008,0.8138,4750.0,472.432
159507.SZ,20250411,0.977,0.99,0.967,0.983,0.977,0.006,0.6141,14045.0,1376.448
159507.SZ,20250410,0.974,0.995,0.974,0.977,0.956,0.021,2.1967,80013.0,7848.397
159507.SZ,20250409,0.899,0.956,0.897,0.956,0.934,0.022,2.3555,11514.0,1074.062
159507.SZ,20250408,0.936,0.955,0.918,0.934,0.946,-0.012,-1.2685,39394.0,3681.219
159507.SZ,20250407,0.974,1.03,0.946,0.946,1.051,-0.105,-9.9905,11676.0,1117.215
159507.SZ,20250403,1.075,1.075,1.044,1.051,1.074,-0.023,-2.1415,66917.0,7097.218
159507.SZ,20250402,1.066,1.075,1.064,1.074,1.059,0.015,1.4164,19036.0,2038.832
159507.SZ,20250401,1.06,1.065,1.058,1.059,1.062,-0.003,-0.2825,13276.0,1407.721
159507.SZ,20250331,1.059,1.065,1.049,1.062,1.063,-0.001,-0.0941,12899.0,1360.304
159507.SZ,20250328,1.068,1.069,1.062,1.063,1.068,-0.005,-0.4682,8518.0,908.279
159507.SZ,20250327,1.073,1.08,1.058,1.068,1.073,-0.005,-0.466,13258.0,1418.121
159507.SZ,20250326,1.074,1.084,1.072,1.073,1.074,-0.001,-0.0931,8908.0,959.887
159507.SZ,20250325,1.09,1.092,1.071,1.074,1.089,-0.015,-1.3774,16463.0,1778.995
159507.SZ,20250324,1.095,1.098,1.071,1.089,1.094,-0.005,-0.457,16839.0,1823.937
159507.SZ,20250321,1.11,1.116,1.091,1.094,1.113,-0.019,-1.7071,16439.0,1808.555
159507.SZ,20250320,1.12,1.12,1.11,1.113,1.12,-0.007,-0.625,18509.0,2064.202
159507.SZ,20250319,1.135,1.158,1.116,1.12,1.149,-0.029,-2.5239,37590.02,4214.848
159507.SZ,20250318,1.135,1.149,1.13,1.149,1.135,0.014,1.2335,24021.0,2731.334
159507.SZ,20250317,1.131,1.137,1.131,1.135,1.131,0.004,0.3537,15608.0,1770.601
159507.SZ,20250314,1.112,1.134,1.107,1.131,1.112,0.019,1.7086,15811.0,1780.45
159507.SZ,20250313,1.123,1.134,1.105,1.112,1.128,-0.016,-1.4184,11014.0,1231.826
159507.SZ,20250312,1.122,1.146,1.118,1.128,1.117,0.011,0.9848,26976.0,3061.553
159507.SZ,20250311,1.095,1.12,1.095,1.117,1.122,-0.005,-0.4456,15017.0,1665.757
159507.SZ,20250310,1.13,1.13,1.11,1.122,1.13,-0.008,-0.708,13299.0,1486.132
