代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510580.SH,20250627,7.3482400000000005,7.43256,7.34328,7.37056,7.33832,0.013,0.4393,166676.45,49663.506
510580.SH,20250626,7.37056,7.39288,7.33584,7.33832,7.37056,-0.013,-0.4374,150687.41,44725.414
510580.SH,20250625,7.23912,7.3904,7.23912,7.37056,7.23912,0.053,1.8157,187072.79,55181.324
510580.SH,20250624,7.13,7.246560000000001,7.11264,7.23912,7.13,0.044,1.5304,134294.1,39075.043
510580.SH,20250623,7.09032,7.14488,7.07544,7.13,7.095280000000001,0.014,0.4893,79766.34,22876.814
510580.SH,20250620,7.142399999999999,7.14984,7.0853600000000005,7.095280000000001,7.13992,-0.018,-0.6252,66307.12,19005.464
510580.SH,20250619,7.21432,7.2168,7.11016,7.13992,7.21432,-0.03,-1.0313,83857.61,24236.815
510580.SH,20250618,7.21432,7.22672,7.164719999999999,7.21432,7.2168,-0.001,-0.0344,86859.02,25213.689
510580.SH,20250617,7.2292,7.244079999999999,7.196960000000001,7.2168,7.2292,-0.005,-0.1715,79422.79,23100.677
510580.SH,20250616,7.19944,7.246560000000001,7.16968,7.2292,7.19944,0.012,0.4134,40580.6,11826.826
510580.SH,20250613,7.25152,7.256480000000001,7.17216,7.19944,7.256480000000001,-0.023,-0.7861,105442.89,30591.608
510580.SH,20250612,7.2416,7.27136,7.21432,7.256480000000001,7.2416,0.006,0.2055,69178.6,20217.461
510580.SH,20250611,7.21928,7.28624,7.201919999999999,7.2416,7.19944,0.017,0.5856,86139.33,25203.485
510580.SH,20250610,7.2614399999999995,7.293679999999999,7.1548,7.19944,7.25896,-0.024,-0.82,107818.38,31332.202
510580.SH,20250609,7.20936,7.29616,7.20936,7.25896,7.2044,0.022,0.7573,119800.06,35111.221
510580.SH,20250606,7.19944,7.21928,7.18952,7.2044,7.2044,0.0,0.0,184703.08,53623.2
510580.SH,20250605,7.16224,7.22176,7.14488,7.2044,7.16224,0.017,0.5886,73105.61,21198.151
510580.SH,20250604,7.10272,7.1796,7.10272,7.16224,7.105200000000001,0.023,0.8028,83295.26,24027.354
510580.SH,20250603,7.082879999999999,7.13992,7.05808,7.105200000000001,7.0927999999999995,0.005,0.1748,63545.73,18195.392
510580.SH,20250530,7.12504,7.12504,7.06552,7.0927999999999995,7.1349599999999995,-0.017,-0.5909,194389.18,55579.717
510580.SH,20250529,7.04072,7.14736,7.0332799999999995,7.1349599999999995,7.04072,0.038,1.3385,193476.94,55446.266
510580.SH,20250528,7.05312,7.0680000000000005,7.02088,7.04072,7.05312,-0.005,-0.1758,79596.04,22586.338
510580.SH,20250527,7.06304,7.072959999999999,7.0184,7.05312,7.06304,-0.004,-0.1404,67388.27,19134.463
510580.SH,20250526,7.045680000000001,7.105200000000001,7.0332799999999995,7.06304,7.045680000000001,0.007,0.2464,71722.94,20435.066
510580.SH,20250523,7.1176,7.15976,7.045680000000001,7.045680000000001,7.1176,-0.029,-1.0105,124201.26,35592.096
510580.SH,20250522,7.142399999999999,7.18208,7.10768,7.1176,7.16968,-0.021,-0.7264,91683.53,26392.859
510580.SH,20250521,7.15976,7.174639999999999,7.137440000000001,7.16968,7.15976,0.004,0.1386,55736.73,16091.511
510580.SH,20250520,7.1176,7.17216,7.10272,7.15976,7.13,0.012,0.4174,61791.5,17785.859
510580.SH,20250519,7.10768,7.137440000000001,7.05808,7.13,7.10768,0.009,0.314,84373.36,24133.492
510580.SH,20250516,7.12504,7.14984,7.105200000000001,7.10768,7.12256,-0.006,-0.2089,118287.81,33963.071
510580.SH,20250515,7.2168,7.2168,7.11264,7.12256,7.2168,-0.038,-1.3058,133114.97,38355.914
510580.SH,20250514,7.201919999999999,7.27384,7.1548,7.2168,7.1944799999999995,0.009,0.3102,148794.48,43264.485
510580.SH,20250513,7.246560000000001,7.25152,7.18208,7.1944799999999995,7.21432,-0.008,-0.275,172557.99,50185.056
510580.SH,20250512,7.13992,7.21928,7.13992,7.21432,7.1275200000000005,0.035,1.2178,78338.24,22683.071
510580.SH,20250509,7.1796,7.1796,7.09776,7.1275200000000005,7.1796,-0.021,-0.7254,116831.02,33626.41
510580.SH,20250508,7.1349599999999995,7.201919999999999,7.1349599999999995,7.1796,7.14984,0.012,0.4162,126080.48,36483.423
510580.SH,20250507,7.1944799999999995,7.28128,7.11016,7.14984,7.1349599999999995,0.006,0.2086,89281.37,25803.666
510580.SH,20250506,7.0332799999999995,7.13992,7.0332799999999995,7.1349599999999995,7.00352,0.053,1.8768,133920.16,38307.244
510580.SH,20250430,6.9737599999999995,7.0308,6.94648,7.00352,6.9737599999999995,0.012,0.4267,119144.75,33686.099
510580.SH,20250429,6.9688,7.0084800000000005,6.93656,6.9737599999999995,6.9688,0.002,0.0712,66175.42,18604.006
510580.SH,20250428,7.00352,7.006,6.9489600000000005,6.9688,7.00352,-0.014,-0.4958,103964.49,29215.205
510580.SH,20250425,6.981199999999999,7.0556,6.9663200000000005,7.00352,6.981199999999999,0.009,0.3197,125408.81,35433.262
510580.SH,20250424,7.0084800000000005,7.0308,6.944,6.981199999999999,7.0084800000000005,-0.011,-0.3892,45411.03,12798.392
510580.SH,20250423,7.00352,7.06552,6.986160000000001,7.0084800000000005,6.9936,0.006,0.2128,87934.68,24915.421
510580.SH,20250422,7.01096,7.0308,6.98368,6.9936,7.013439999999999,-0.008,-0.2829,54075.84,15278.547
510580.SH,20250421,6.921679999999999,7.02832,6.882,7.013439999999999,6.904319999999999,0.044,1.5805,120134.01,33819.154
510580.SH,20250418,6.9142399999999995,6.94648,6.87952,6.904319999999999,6.9142399999999995,-0.004,-0.1435,134472.2,37475.971
510580.SH,20250417,6.88696,6.9737599999999995,6.87704,6.9142399999999995,6.90184,0.005,0.1797,57706.5,16157.557
510580.SH,20250416,6.9688,6.9688,6.834879999999999,6.90184,6.96136,-0.024,-0.855,118888.27,33055.932
510580.SH,20250415,6.99608,6.99608,6.921679999999999,6.96136,6.99608,-0.014,-0.4963,435499.21,121952.228
510580.SH,20250414,6.98368,7.03824,6.9737599999999995,6.99608,6.94152,0.022,0.786,167050.57,47134.81
510580.SH,20250411,6.8696,7.0084800000000005,6.862159999999999,6.94152,6.89192,0.02,0.7197,69154.46,19324.708
510580.SH,20250410,6.916720000000001,6.981199999999999,6.67616,6.89192,6.733199999999999,0.064,2.3573,176646.22,49277.844
510580.SH,20250409,6.574479999999999,6.79272,6.3984000000000005,6.733199999999999,6.61664,0.047,1.7616,284898.15,76281.989
510580.SH,20250408,6.554639999999999,6.683599999999999,6.49016,6.61664,6.564559999999999,0.021,0.7934,309443.97,81915.252
510580.SH,20250407,6.8299199999999995,7.05808,6.54968,6.564559999999999,7.27632,-0.287,-9.7819,335574.23,91361.019
510580.SH,20250403,7.256480000000001,7.353199999999999,7.2416,7.27632,7.33832,-0.025,-0.8449,197093.94,57897.378
