代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159732.SZ,20250625,0.795,0.806,0.791,0.804,0.793,0.011,1.3871,3283668.56,262248.604
159732.SZ,20250624,0.783,0.794,0.782,0.793,0.781,0.012,1.5365,1125168.83,88837.709
159732.SZ,20250623,0.771,0.783,0.769,0.781,0.777,0.004,0.5148,596796.0,46496.227
159732.SZ,20250620,0.781,0.786,0.774,0.777,0.784,-0.007,-0.8929,627692.0,48881.008
159732.SZ,20250619,0.789,0.793,0.78,0.784,0.789,-0.005,-0.6337,1120514.03,88152.375
159732.SZ,20250618,0.774,0.791,0.774,0.789,0.779,0.01,1.2837,1367450.78,107330.745
159732.SZ,20250617,0.774,0.783,0.774,0.779,0.773,0.006,0.7762,906576.83,70573.666
159732.SZ,20250616,0.765,0.779,0.764,0.773,0.766,0.007,0.9138,580058.0,44857.219
159732.SZ,20250613,0.772,0.778,0.763,0.766,0.776,-0.01,-1.2887,659060.01,50633.407
159732.SZ,20250612,0.777,0.783,0.774,0.776,0.778,-0.002,-0.2571,404583.0,31527.064
159732.SZ,20250611,0.773,0.787,0.773,0.778,0.775,0.003,0.3871,697303.0,54523.186
159732.SZ,20250610,0.784,0.786,0.767,0.775,0.786,-0.011,-1.3995,1079965.54,83815.948
159732.SZ,20250609,0.783,0.789,0.781,0.786,0.782,0.004,0.5115,556889.0,43726.76
159732.SZ,20250606,0.783,0.785,0.777,0.782,0.784,-0.002,-0.2551,626976.0,48955.736
159732.SZ,20250605,0.763,0.786,0.762,0.784,0.764,0.02,2.6178,1279086.0,99269.083
159732.SZ,20250604,0.751,0.766,0.751,0.764,0.751,0.013,1.731,1090807.0,83077.267
159732.SZ,20250603,0.748,0.756,0.746,0.751,0.754,-0.003,-0.3979,741917.0,55841.552
159732.SZ,20250530,0.76,0.761,0.75,0.754,0.768,-0.014,-1.8229,1062043.0,80009.77
159732.SZ,20250529,0.756,0.768,0.756,0.768,0.751,0.017,2.2636,1110518.0,84690.144
159732.SZ,20250528,0.753,0.758,0.75,0.751,0.752,-0.001,-0.133,516368.0,38921.776
159732.SZ,20250527,0.761,0.761,0.75,0.752,0.761,-0.009,-1.1827,669772.0,50484.122
159732.SZ,20250526,0.752,0.763,0.751,0.761,0.758,0.003,0.3958,927117.24,70316.451
159732.SZ,20250523,0.77,0.774,0.758,0.758,0.77,-0.012,-1.5584,914395.0,69996.366
159732.SZ,20250522,0.772,0.781,0.77,0.77,0.776,-0.006,-0.7732,612654.0,47455.699
159732.SZ,20250521,0.78,0.783,0.771,0.776,0.784,-0.008,-1.0204,607203.0,47067.446
159732.SZ,20250520,0.774,0.786,0.771,0.784,0.776,0.008,1.0309,882830.0,68885.23
159732.SZ,20250519,0.776,0.777,0.766,0.776,0.775,0.001,0.129,709287.0,54723.687
159732.SZ,20250516,0.772,0.781,0.771,0.775,0.774,0.001,0.1292,905565.0,70301.396
159732.SZ,20250515,0.792,0.792,0.773,0.774,0.793,-0.019,-2.396,1107396.26,86224.449
159732.SZ,20250514,0.792,0.798,0.785,0.793,0.794,-0.001,-0.1259,1905580.0,150711.634
159732.SZ,20250513,0.821,0.822,0.791,0.794,0.8,-0.006,-0.75,2891049.0,231854.394
159732.SZ,20250512,0.791,0.8,0.786,0.8,0.776,0.024,3.0928,2663364.0,211121.692
159732.SZ,20250509,0.785,0.787,0.771,0.776,0.788,-0.012,-1.5228,776963.0,60392.096
159732.SZ,20250508,0.779,0.792,0.778,0.788,0.78,0.008,1.0256,1009735.24,79498.469
159732.SZ,20250507,0.802,0.804,0.776,0.78,0.787,-0.007,-0.8895,2117094.0,166597.942
159732.SZ,20250506,0.771,0.788,0.771,0.787,0.768,0.019,2.474,1344453.0,105345.534
159732.SZ,20250430,0.756,0.77,0.755,0.768,0.755,0.013,1.7219,857027.69,65687.248
159732.SZ,20250429,0.748,0.757,0.745,0.755,0.749,0.006,0.8011,580847.74,43666.282
159732.SZ,20250428,0.756,0.756,0.746,0.749,0.754,-0.005,-0.6631,993643.0,74514.415
159732.SZ,20250425,0.75,0.762,0.749,0.754,0.751,0.003,0.3995,1053923.0,79606.894
159732.SZ,20250424,0.758,0.761,0.746,0.751,0.759,-0.008,-1.054,1092706.0,82133.543
159732.SZ,20250423,0.758,0.773,0.753,0.759,0.747,0.012,1.6064,1898276.01,143982.722
159732.SZ,20250422,0.755,0.758,0.747,0.747,0.759,-0.012,-1.581,1175297.0,88377.996
159732.SZ,20250421,0.745,0.759,0.741,0.759,0.747,0.012,1.6064,1317910.0,99337.236
159732.SZ,20250418,0.742,0.748,0.737,0.747,0.741,0.006,0.8097,893200.88,66335.926
159732.SZ,20250417,0.733,0.75,0.733,0.741,0.741,0.0,0.0,808689.0,60158.567
159732.SZ,20250416,0.745,0.748,0.731,0.741,0.75,-0.009,-1.2,1718175.0,127197.188
159732.SZ,20250415,0.75,0.755,0.741,0.75,0.757,-0.007,-0.9247,1310231.0,97761.477
159732.SZ,20250414,0.783,0.783,0.753,0.757,0.755,0.002,0.2649,2724127.0,208259.504
159732.SZ,20250411,0.719,0.763,0.718,0.755,0.729,0.026,3.5665,3086660.0,228924.873
159732.SZ,20250410,0.743,0.745,0.726,0.729,0.703,0.026,3.6984,4043134.0,297728.637
159732.SZ,20250409,0.674,0.711,0.661,0.703,0.69,0.013,1.8841,4336481.24,301848.746
159732.SZ,20250408,0.7,0.713,0.676,0.69,0.721,-0.031,-4.2996,3580461.53,248150.355
159732.SZ,20250407,0.733,0.75,0.721,0.721,0.801,-0.08,-9.9875,2645124.88,192422.131
159732.SZ,20250403,0.822,0.829,0.798,0.801,0.839,-0.038,-4.5292,3873100.88,313324.823
159732.SZ,20250402,0.838,0.844,0.835,0.839,0.838,0.001,0.1193,477167.17,40029.392
159732.SZ,20250401,0.845,0.846,0.836,0.838,0.842,-0.004,-0.4751,697528.13,58631.922
159732.SZ,20250331,0.838,0.845,0.829,0.842,0.843,-0.001,-0.1186,1371810.77,114871.89
159732.SZ,20250328,0.847,0.851,0.842,0.843,0.847,-0.004,-0.4723,786699.0,66579.402
159732.SZ,20250327,0.845,0.857,0.838,0.847,0.846,0.001,0.1182,1025936.03,86953.985
