代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512810.SH,20250626,1.266732,1.286712,1.25874,1.262736,1.260738,0.001,0.1585,2780070.0,177646.498
512810.SH,20250625,1.222776,1.262736,1.220778,1.260738,1.220778,0.02,3.2733,1598188.0,99793.725
512810.SH,20250624,1.202796,1.224774,1.1987999999999999,1.220778,1.2147839999999999,0.003,0.4934,1110535.0,67510.66
512810.SH,20250623,1.1987999999999999,1.216782,1.196802,1.2147839999999999,1.196802,0.009,1.5025,893931.0,54097.845
512810.SH,20250620,1.208,1.208,1.196,1.197,1.209,-0.012,-0.9926,325226.0,39057.024
512810.SH,20250619,1.229,1.229,1.2,1.209,1.229,-0.02,-1.6273,580600.0,70257.073
512810.SH,20250618,1.22,1.236,1.215,1.229,1.22,0.009,0.7377,525658.0,64590.511
512810.SH,20250617,1.218,1.224,1.208,1.22,1.22,0.0,0.0,435921.0,52988.409
512810.SH,20250616,1.233,1.234,1.205,1.22,1.22,0.0,0.0,503198.0,61359.405
512810.SH,20250613,1.212,1.224,1.203,1.22,1.204,0.016,1.3289,765243.0,92873.215
512810.SH,20250612,1.209,1.211,1.202,1.204,1.211,-0.007,-0.578,297086.0,35820.482
512810.SH,20250611,1.206,1.213,1.2,1.211,1.206,0.005,0.4146,266828.0,32287.695
512810.SH,20250610,1.226,1.226,1.196,1.206,1.229,-0.023,-1.8714,586246.0,70838.523
512810.SH,20250609,1.216,1.239,1.216,1.229,1.212,0.017,1.4026,562238.0,69088.315
512810.SH,20250606,1.216,1.227,1.21,1.212,1.214,-0.002,-0.1647,326017.0,39692.146
512810.SH,20250605,1.209,1.215,1.2,1.214,1.21,0.004,0.3306,318889.0,38587.914
512810.SH,20250604,1.209,1.214,1.206,1.21,1.211,-0.001,-0.0826,252719.0,30566.463
512810.SH,20250603,1.213,1.226,1.205,1.211,1.21,0.001,0.0826,456384.0,55403.908
512810.SH,20250530,1.207,1.216,1.196,1.21,1.208,0.002,0.1656,421892.0,50872.004
512810.SH,20250529,1.185,1.209,1.185,1.208,1.188,0.02,1.6835,565309.0,68087.687
512810.SH,20250528,1.196,1.197,1.186,1.188,1.196,-0.008,-0.6689,272523.0,32455.537
512810.SH,20250527,1.202,1.203,1.185,1.196,1.201,-0.005,-0.4163,420150.0,50108.9
512810.SH,20250526,1.193,1.203,1.189,1.201,1.19,0.011,0.9244,285525.0,34189.105
512810.SH,20250523,1.196,1.206,1.189,1.19,1.203,-0.013,-1.0806,382518.0,45806.854
512810.SH,20250522,1.206,1.222,1.2,1.203,1.207,-0.004,-0.3314,432978.0,52461.149
512810.SH,20250521,1.206,1.21,1.2,1.207,1.207,0.0,0.0,320037.0,38579.445
512810.SH,20250520,1.21,1.212,1.198,1.207,1.209,-0.002,-0.1654,413956.0,49826.417
512810.SH,20250519,1.204,1.212,1.193,1.209,1.199,0.01,0.834,400042.0,48263.384
512810.SH,20250516,1.2,1.215,1.197,1.199,1.199,0.0,0.0,495859.0,59725.17
512810.SH,20250515,1.222,1.223,1.198,1.199,1.222,-0.023,-1.8822,578260.0,69752.032
512810.SH,20250514,1.231,1.233,1.218,1.222,1.23,-0.008,-0.6504,681058.0,83294.324
512810.SH,20250513,1.27,1.271,1.227,1.23,1.269,-0.039,-3.0733,1064111.0,132049.975
512810.SH,20250512,1.215,1.283,1.208,1.269,1.211,0.058,4.7894,1406221.0,175548.368
512810.SH,20250509,1.242,1.242,1.208,1.211,1.238,-0.027,-2.1809,715708.0,87143.237
512810.SH,20250508,1.209,1.239,1.199,1.238,1.213,0.025,2.061,946373.0,115513.983
512810.SH,20250507,1.196,1.227,1.185,1.213,1.174,0.039,3.322,855930.0,103078.242
512810.SH,20250506,1.16,1.174,1.158,1.174,1.153,0.021,1.8213,339439.0,39610.379
512810.SH,20250430,1.146,1.156,1.145,1.153,1.146,0.007,0.6108,297013.0,34237.569
512810.SH,20250429,1.146,1.15,1.134,1.146,1.146,0.0,0.0,167821.0,19203.733
512810.SH,20250428,1.156,1.158,1.144,1.146,1.155,-0.009,-0.7792,275782.0,31668.1
512810.SH,20250425,1.153,1.16,1.143,1.155,1.151,0.004,0.3475,312392.0,35996.742
512810.SH,20250424,1.155,1.158,1.145,1.151,1.16,-0.009,-0.7759,375255.0,43218.984
512810.SH,20250423,1.163,1.17,1.156,1.16,1.163,-0.003,-0.258,352854.0,40874.531
512810.SH,20250422,1.169,1.172,1.16,1.163,1.168,-0.005,-0.4281,329931.0,38447.057
512810.SH,20250421,1.149,1.17,1.146,1.168,1.149,0.019,1.6536,372507.0,43353.346
512810.SH,20250418,1.149,1.155,1.143,1.149,1.156,-0.007,-0.6055,312348.0,35881.752
512810.SH,20250417,1.151,1.172,1.149,1.156,1.155,0.001,0.0866,378550.0,44004.32
512810.SH,20250416,1.159,1.172,1.143,1.155,1.162,-0.007,-0.6024,389666.0,44920.139
512810.SH,20250415,1.18,1.18,1.153,1.162,1.182,-0.02,-1.692,365368.0,42406.67
512810.SH,20250414,1.182,1.189,1.178,1.182,1.182,0.0,0.0,470415.0,55641.414
512810.SH,20250411,1.165,1.192,1.161,1.182,1.168,0.014,1.1986,557019.0,65581.509
512810.SH,20250410,1.167,1.18,1.151,1.168,1.159,0.009,0.7765,772754.0,90364.897
512810.SH,20250409,1.09,1.162,1.077,1.159,1.097,0.062,5.6518,1397805.0,159370.23
512810.SH,20250408,1.078,1.1,1.075,1.097,1.076,0.021,1.9517,425141.0,46118.083
512810.SH,20250407,1.15,1.15,1.059,1.076,1.177,-0.101,-8.5811,634267.0,69955.086
512810.SH,20250403,1.177,1.192,1.172,1.177,1.182,-0.005,-0.423,338255.0,39928.972
512810.SH,20250402,1.192,1.192,1.176,1.182,1.196,-0.014,-1.1706,357555.0,42265.161
512810.SH,20250401,1.183,1.21,1.183,1.196,1.18,0.016,1.3559,553762.0,66328.471
512810.SH,20250331,1.195,1.195,1.167,1.18,1.2,-0.02,-1.6667,654834.0,77159.06
512810.SH,20250328,1.209,1.214,1.196,1.2,1.209,-0.009,-0.7444,366765.0,44165.933
512810.SH,20250327,1.215,1.221,1.192,1.209,1.215,-0.006,-0.4938,507741.0,61241.38
512810.SH,20250326,1.212,1.227,1.212,1.215,1.217,-0.002,-0.1643,501852.0,61155.72
512810.SH,20250325,1.217,1.24,1.213,1.217,1.218,-0.001,-0.0821,625887.0,76718.836
512810.SH,20250324,1.242,1.242,1.195,1.218,1.242,-0.024,-1.9324,1709631.99,206919.153
512810.SH,20250321,1.247,1.264,1.235,1.242,1.248,-0.006,-0.4808,419812.0,52431.711
512810.SH,20250320,1.243,1.263,1.235,1.248,1.242,0.006,0.4831,431411.0,53950.745
512810.SH,20250319,1.255,1.255,1.238,1.242,1.255,-0.013,-1.0359,308939.0,38425.877
512810.SH,20250318,1.26,1.268,1.251,1.255,1.259,-0.004,-0.3177,346378.0,43586.506
512810.SH,20250317,1.264,1.272,1.256,1.259,1.263,-0.004,-0.3167,440373.0,55666.325
512810.SH,20250314,1.265,1.266,1.24,1.263,1.26,0.003,0.2381,527930.0,66220.354
512810.SH,20250313,1.261,1.268,1.241,1.26,1.264,-0.004,-0.3165,481974.34,60298.408
512810.SH,20250312,1.274,1.284,1.262,1.264,1.267,-0.003,-0.2368,505860.0,64306.137
512810.SH,20250311,1.238,1.268,1.227,1.267,1.242,0.025,2.0129,507743.0,63592.499
512810.SH,20250310,1.237,1.256,1.236,1.242,1.236,0.006,0.4854,435555.0,54236.776
512810.SH,20250307,1.22,1.259,1.213,1.236,1.22,0.016,1.3115,603463.0,74721.045
512810.SH,20250306,1.213,1.222,1.199,1.22,1.203,0.017,1.4131,521056.0,63183.037
512810.SH,20250305,1.196,1.209,1.193,1.203,1.199,0.004,0.3336,349294.0,41965.498
512810.SH,20250304,1.173,1.204,1.167,1.199,1.169,0.03,2.5663,547760.0,65280.576
512810.SH,20250303,1.165,1.181,1.159,1.169,1.161,0.008,0.6891,338478.66,39662.255
512810.SH,20250228,1.19,1.191,1.158,1.161,1.193,-0.032,-2.6823,435716.0,51176.573
512810.SH,20250227,1.207,1.207,1.176,1.193,1.208,-0.015,-1.2417,449330.0,53502.832
512810.SH,20250226,1.196,1.211,1.193,1.208,1.198,0.01,0.8347,416075.0,50071.297
512810.SH,20250225,1.193,1.21,1.188,1.198,1.205,-0.007,-0.5809,476155.0,57147.787
512810.SH,20250224,1.205,1.216,1.194,1.205,1.202,0.003,0.2496,384721.0,46373.296
512810.SH,20250221,1.196,1.205,1.188,1.202,1.192,0.01,0.8389,471163.0,56416.288
512810.SH,20250220,1.174,1.193,1.169,1.192,1.174,0.018,1.5332,416888.0,49356.28
512810.SH,20250219,1.153,1.175,1.151,1.174,1.154,0.02,1.7331,373033.0,43567.958
512810.SH,20250218,1.185,1.185,1.148,1.154,1.184,-0.03,-2.5338,481427.0,56022.458
512810.SH,20250217,1.187,1.187,1.174,1.184,1.184,0.0,0.0,317159.0,37468.599
512810.SH,20250214,1.183,1.187,1.173,1.184,1.186,-0.002,-0.1686,401679.0,47332.023
512810.SH,20250213,1.195,1.204,1.184,1.186,1.193,-0.007,-0.5868,407513.0,48634.853
512810.SH,20250212,1.18,1.195,1.18,1.193,1.187,0.006,0.5055,472058.0,56125.877
512810.SH,20250211,1.2,1.2,1.18,1.187,1.2,-0.013,-1.0833,313214.0,37167.674
512810.SH,20250210,1.187,1.203,1.187,1.2,1.187,0.013,1.0952,1654131.0,198033.731
512810.SH,20250207,1.177,1.197,1.17,1.187,1.177,0.01,0.8496,579849.0,68613.437
512810.SH,20250206,1.141,1.178,1.135,1.177,1.14,0.037,3.2456,422591.74,49137.546
512810.SH,20250205,1.145,1.148,1.129,1.14,1.131,0.009,0.7958,405755.0,46217.465
512810.SH,20250127,1.145,1.154,1.131,1.131,1.142,-0.011,-0.9632,397419.0,45357.944
512810.SH,20250124,1.132,1.147,1.13,1.142,1.132,0.01,0.8834,347868.0,39653.576
512810.SH,20250123,1.148,1.165,1.132,1.132,1.14,-0.008,-0.7018,450938.0,51668.274
512810.SH,20250122,1.149,1.149,1.133,1.14,1.15,-0.01,-0.8696,365953.0,41687.657
512810.SH,20250121,1.158,1.161,1.141,1.15,1.156,-0.006,-0.519,269247.0,30885.56
512810.SH,20250120,1.146,1.165,1.146,1.156,1.146,0.01,0.8726,413661.0,47853.87
512810.SH,20250117,1.132,1.155,1.129,1.146,1.134,0.012,1.0582,405446.0,46203.302
512810.SH,20250116,1.138,1.156,1.127,1.134,1.137,-0.003,-0.2639,445641.0,50592.596
512810.SH,20250115,1.15,1.154,1.132,1.137,1.155,-0.018,-1.5584,310540.0,35424.355
512810.SH,20250114,1.114,1.157,1.112,1.155,1.116,0.039,3.4946,440624.0,50198.56
512810.SH,20250113,1.105,1.128,1.093,1.116,1.115,0.001,0.0897,367977.0,40887.912
512810.SH,20250110,1.125,1.146,1.114,1.115,1.132,-0.017,-1.5018,386427.0,43716.648
512810.SH,20250109,1.107,1.138,1.107,1.132,1.116,0.016,1.4337,477887.0,53624.336
512810.SH,20250108,1.119,1.123,1.086,1.116,1.124,-0.008,-0.7117,406230.0,45025.462
512810.SH,20250107,1.105,1.125,1.105,1.124,1.103,0.021,1.9039,421927.0,46881.902
512810.SH,20250106,1.109,1.131,1.096,1.103,1.115,-0.012,-1.0762,417049.0,46274.144
512810.SH,20250103,1.15,1.156,1.114,1.115,1.149,-0.034,-2.9591,487431.0,55256.2
512810.SH,20250102,1.202,1.202,1.137,1.149,1.202,-0.053,-4.4093,556473.0,64831.589
