代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159681.SZ,20250627,0.93,0.943,0.929,0.933,0.93,0.003,0.3226,450079.0,42209.682
159681.SZ,20250626,0.935,0.942,0.928,0.93,0.936,-0.006,-0.641,563268.0,52698.428
159681.SZ,20250625,0.904,0.939,0.904,0.936,0.904,0.032,3.5398,680650.01,62703.845
159681.SZ,20250624,0.883,0.905,0.883,0.904,0.883,0.021,2.3783,426194.02,38335.616
159681.SZ,20250623,0.87,0.885,0.87,0.883,0.88,0.003,0.3409,307828.0,27062.113
159681.SZ,20250620,0.888,0.891,0.879,0.88,0.889,-0.009,-1.0124,299631.0,26467.987
159681.SZ,20250619,0.9,0.901,0.885,0.889,0.901,-0.012,-1.3319,423433.0,37734.515
159681.SZ,20250618,0.894,0.901,0.892,0.901,0.897,0.004,0.4459,304386.0,27282.998
159681.SZ,20250617,0.9,0.902,0.894,0.897,0.899,-0.002,-0.2225,376217.0,33735.247
159681.SZ,20250616,0.89,0.902,0.889,0.899,0.891,0.008,0.8979,323551.0,29061.693
159681.SZ,20250613,0.892,0.9,0.888,0.891,0.899,-0.008,-0.8899,371593.0,33172.964
159681.SZ,20250612,0.896,0.905,0.891,0.899,0.897,0.002,0.223,350896.0,31586.992
159681.SZ,20250611,0.884,0.904,0.884,0.897,0.885,0.012,1.3559,448890.0,40328.41
159681.SZ,20250610,0.898,0.898,0.878,0.885,0.896,-0.011,-1.2277,420160.0,37318.093
159681.SZ,20250609,0.891,0.902,0.888,0.896,0.887,0.009,1.0147,351894.0,31564.161
159681.SZ,20250606,0.893,0.894,0.884,0.887,0.891,-0.004,-0.4489,292756.0,25969.051
159681.SZ,20250605,0.879,0.894,0.874,0.891,0.879,0.012,1.3652,475301.0,42002.588
159681.SZ,20250604,0.87,0.882,0.87,0.879,0.87,0.009,1.0345,378537.0,33265.58
159681.SZ,20250603,0.867,0.873,0.862,0.87,0.869,0.001,0.1151,285970.0,24860.491
159681.SZ,20250530,0.873,0.873,0.863,0.869,0.876,-0.007,-0.7991,417965.0,36231.612
159681.SZ,20250529,0.866,0.878,0.865,0.876,0.867,0.009,1.0381,580381.0,50741.603
159681.SZ,20250528,0.869,0.874,0.864,0.867,0.869,-0.002,-0.2301,364134.0,31609.375
159681.SZ,20250527,0.874,0.875,0.864,0.869,0.874,-0.005,-0.5721,449600.0,39010.978
159681.SZ,20250526,0.881,0.884,0.869,0.874,0.884,-0.01,-1.1312,528665.0,46250.903
159681.SZ,20250523,0.896,0.901,0.884,0.884,0.896,-0.012,-1.3393,384541.0,34405.595
159681.SZ,20250522,0.903,0.904,0.895,0.896,0.904,-0.008,-0.885,244845.0,21979.55
159681.SZ,20250521,0.894,0.91,0.894,0.904,0.893,0.011,1.2318,486710.0,43980.135
159681.SZ,20250520,0.894,0.899,0.883,0.893,0.887,0.006,0.6764,383536.0,34134.189
159681.SZ,20250519,0.89,0.891,0.88,0.887,0.89,-0.003,-0.3371,344917.0,30546.584
159681.SZ,20250516,0.891,0.896,0.888,0.89,0.893,-0.003,-0.3359,276469.0,24681.217
159681.SZ,20250515,0.909,0.909,0.892,0.893,0.911,-0.018,-1.9759,424457.0,38086.73
159681.SZ,20250514,0.899,0.921,0.894,0.911,0.898,0.013,1.4477,613122.0,55398.342
159681.SZ,20250513,0.913,0.914,0.897,0.898,0.9,-0.002,-0.2222,488349.0,44071.191
159681.SZ,20250512,0.887,0.901,0.887,0.9,0.875,0.025,2.8571,2001032.07,178630.13
159681.SZ,20250509,0.881,0.881,0.869,0.875,0.881,-0.006,-0.681,436544.0,38184.54
159681.SZ,20250508,0.863,0.884,0.859,0.881,0.863,0.018,2.0857,630929.0,55314.56
159681.SZ,20250507,0.872,0.881,0.856,0.863,0.856,0.007,0.8178,613512.0,53129.353
159681.SZ,20250506,0.847,0.858,0.846,0.856,0.841,0.015,1.7836,505740.0,43169.09
159681.SZ,20250430,0.832,0.842,0.832,0.841,0.832,0.009,1.0817,584339.0,49056.797
159681.SZ,20250429,0.835,0.838,0.831,0.832,0.836,-0.004,-0.4785,1784496.0,148630.087
159681.SZ,20250428,0.842,0.843,0.832,0.836,0.842,-0.006,-0.7126,513213.0,42872.351
159681.SZ,20250425,0.834,0.846,0.834,0.842,0.833,0.009,1.0804,491419.0,41295.425
159681.SZ,20250424,0.839,0.843,0.831,0.833,0.84,-0.007,-0.8333,417537.0,34925.174
159681.SZ,20250423,0.834,0.844,0.831,0.84,0.828,0.012,1.4493,520320.0,43611.413
159681.SZ,20250422,0.829,0.832,0.823,0.828,0.829,-0.001,-0.1206,381624.0,31559.548
159681.SZ,20250421,0.815,0.831,0.81,0.829,0.817,0.012,1.4688,600453.0,49500.769
159681.SZ,20250418,0.811,0.817,0.808,0.817,0.813,0.004,0.492,711127.0,57686.388
159681.SZ,20250417,0.804,0.817,0.804,0.813,0.813,0.0,0.0,685236.0,55736.986
159681.SZ,20250416,0.817,0.817,0.799,0.813,0.821,-0.008,-0.9744,648473.0,52354.671
159681.SZ,20250415,0.822,0.825,0.816,0.821,0.823,-0.002,-0.243,499837.0,40963.834
159681.SZ,20250414,0.83,0.833,0.819,0.823,0.821,0.002,0.2436,720349.0,59432.327
159681.SZ,20250411,0.795,0.826,0.795,0.821,0.807,0.014,1.7348,1800642.0,146856.782
159681.SZ,20250410,0.82,0.827,0.804,0.807,0.789,0.018,2.2814,1106044.0,90212.636
159681.SZ,20250409,0.758,0.796,0.755,0.789,0.785,0.004,0.5096,1647042.0,128414.279
159681.SZ,20250408,0.779,0.802,0.77,0.785,0.779,0.006,0.7702,1530585.0,120054.405
159681.SZ,20250407,0.845,0.85,0.749,0.779,0.891,-0.112,-12.5701,1696125.0,134784.325
