代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159945.SZ,20250625,1.049,1.05,1.037,1.046,1.05,-0.004,-0.381,26116.0,2726.08
159945.SZ,20250624,1.055,1.055,1.04,1.05,1.063,-0.013,-1.223,40299.0,4221.656
159945.SZ,20250623,1.055,1.064,1.052,1.063,1.052,0.011,1.0456,35035.0,3710.104
159945.SZ,20250620,1.06,1.063,1.052,1.052,1.059,-0.007,-0.661,19502.0,2059.762
159945.SZ,20250619,1.055,1.064,1.046,1.059,1.059,0.0,0.0,42230.0,4455.464
159945.SZ,20250618,1.065,1.07,1.057,1.059,1.064,-0.005,-0.4699,33270.0,3538.376
159945.SZ,20250617,1.057,1.065,1.048,1.064,1.057,0.007,0.6623,32066.0,3397.045
159945.SZ,20250616,1.059,1.065,1.056,1.057,1.058,-0.001,-0.0945,57045.0,6040.485
159945.SZ,20250613,1.048,1.059,1.048,1.058,1.044,0.014,1.341,48868.0,5160.379
159945.SZ,20250612,1.049,1.05,1.044,1.044,1.047,-0.003,-0.2865,37144.0,3883.568
159945.SZ,20250611,1.036,1.049,1.036,1.047,1.038,0.009,0.8671,36700.0,3846.214
159945.SZ,20250610,1.043,1.045,1.034,1.038,1.04,-0.002,-0.1923,37294.0,3878.328
159945.SZ,20250609,1.039,1.041,1.034,1.04,1.037,0.003,0.2893,32855.0,3414.078
159945.SZ,20250606,1.033,1.038,1.033,1.037,1.031,0.006,0.582,34262.0,3547.558
159945.SZ,20250605,1.029,1.038,1.027,1.031,1.034,-0.003,-0.2901,31453.0,3243.226
159945.SZ,20250604,1.029,1.034,1.026,1.034,1.029,0.005,0.4859,21727.0,2239.621
159945.SZ,20250603,1.035,1.035,1.025,1.029,1.035,-0.006,-0.5797,24141.0,2480.614
159945.SZ,20250530,1.035,1.035,1.031,1.035,1.036,-0.001,-0.0965,28432.0,2937.626
159945.SZ,20250529,1.034,1.04,1.034,1.036,1.036,0.0,0.0,21633.01,2243.387
159945.SZ,20250528,1.025,1.037,1.023,1.036,1.025,0.011,1.0732,33048.0,3407.644
159945.SZ,20250527,1.03,1.031,1.021,1.025,1.03,-0.005,-0.4854,23577.0,2414.306
159945.SZ,20250526,1.029,1.035,1.028,1.03,1.03,0.0,0.0,40855.0,4209.085
159945.SZ,20250523,1.036,1.047,1.03,1.03,1.037,-0.007,-0.675,36110.0,3750.472
159945.SZ,20250522,1.04,1.043,1.036,1.037,1.042,-0.005,-0.4798,40734.0,4236.609
159945.SZ,20250521,1.029,1.045,1.023,1.042,1.024,0.018,1.7578,33128.0,3447.988
159945.SZ,20250520,1.023,1.025,1.022,1.024,1.023,0.001,0.0978,33185.0,3398.73
159945.SZ,20250519,1.024,1.025,1.022,1.023,1.026,-0.003,-0.2924,15184.0,1553.92
159945.SZ,20250516,1.025,1.031,1.021,1.026,1.031,-0.005,-0.485,25912.0,2651.25
159945.SZ,20250515,1.034,1.04,1.03,1.031,1.033,-0.002,-0.1936,34510.0,3566.713
159945.SZ,20250514,1.022,1.034,1.021,1.033,1.02,0.013,1.2745,31849.0,3264.666
159945.SZ,20250513,1.016,1.025,1.016,1.02,1.014,0.006,0.5917,37105.0,3787.409
159945.SZ,20250512,1.015,1.016,1.011,1.014,1.013,0.001,0.0987,17275.0,1750.068
159945.SZ,20250509,1.011,1.013,1.01,1.013,1.01,0.003,0.297,34355.0,3478.87
159945.SZ,20250508,1.012,1.015,1.01,1.01,1.012,-0.002,-0.1976,18001.0,1823.333
159945.SZ,20250507,1.015,1.015,1.007,1.012,1.005,0.007,0.6965,29279.0,2958.464
159945.SZ,20250506,1.001,1.005,0.997,1.005,1.001,0.004,0.3996,18350.0,1836.589
159945.SZ,20250430,1.013,1.013,1.001,1.001,1.003,-0.002,-0.1994,19915.0,1995.127
