代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159560.SZ,20250624,1.143,1.16,1.134,1.16,1.138,0.022,1.9332,52853.0,6097.168
159560.SZ,20250623,1.117,1.146,1.117,1.138,1.127,0.011,0.976,28434.0,3233.875
159560.SZ,20250620,1.136,1.144,1.127,1.127,1.135,-0.008,-0.7048,15774.0,1785.027
159560.SZ,20250619,1.169,1.169,1.132,1.135,1.137,-0.002,-0.1759,48482.0,5533.859
159560.SZ,20250618,1.134,1.143,1.124,1.137,1.128,0.009,0.7979,24357.0,2764.672
159560.SZ,20250617,1.129,1.14,1.125,1.128,1.133,-0.005,-0.4413,24618.0,2784.539
159560.SZ,20250616,1.128,1.141,1.127,1.133,1.13,0.003,0.2655,27162.0,3080.028
159560.SZ,20250613,1.137,1.139,1.123,1.13,1.137,-0.007,-0.6157,45856.01,5185.843
159560.SZ,20250612,1.146,1.146,1.134,1.137,1.146,-0.009,-0.7853,23515.0,2673.374
159560.SZ,20250611,1.156,1.156,1.145,1.146,1.147,-0.001,-0.0872,18395.0,2113.853
159560.SZ,20250610,1.17,1.17,1.14,1.147,1.17,-0.023,-1.9658,49906.0,5738.54
159560.SZ,20250609,1.169,1.175,1.165,1.17,1.169,0.001,0.0855,24360.0,2845.307
159560.SZ,20250606,1.173,1.175,1.16,1.169,1.173,-0.004,-0.341,20928.0,2443.752
159560.SZ,20250605,1.15,1.173,1.147,1.173,1.15,0.023,2.0,65216.11,7576.145
159560.SZ,20250604,1.151,1.155,1.142,1.15,1.142,0.008,0.7005,58580.0,6735.991
159560.SZ,20250603,1.131,1.151,1.131,1.142,1.137,0.005,0.4398,20735.0,2371.602
159560.SZ,20250530,1.15,1.15,1.131,1.137,1.153,-0.016,-1.3877,26141.0,2976.56
159560.SZ,20250529,1.133,1.153,1.133,1.153,1.132,0.021,1.8551,28980.02,3323.92
159560.SZ,20250528,1.141,1.143,1.129,1.132,1.141,-0.009,-0.7888,23102.0,2619.007
159560.SZ,20250527,1.154,1.155,1.14,1.141,1.157,-0.016,-1.3829,45663.03,5236.376
159560.SZ,20250526,1.16,1.16,1.149,1.157,1.15,0.007,0.6087,40059.0,4622.346
159560.SZ,20250523,1.166,1.166,1.149,1.15,1.164,-0.014,-1.2027,47512.0,5507.361
159560.SZ,20250522,1.167,1.178,1.163,1.164,1.168,-0.004,-0.3425,43960.0,5155.097
159560.SZ,20250521,1.178,1.178,1.166,1.168,1.181,-0.013,-1.1008,40573.0,4745.309
159560.SZ,20250520,1.177,1.184,1.173,1.181,1.176,0.005,0.4252,40679.0,4798.372
159560.SZ,20250519,1.17,1.178,1.163,1.176,1.17,0.006,0.5128,48963.24,5724.612
159560.SZ,20250516,1.182,1.182,1.17,1.17,1.177,-0.007,-0.5947,28926.0,3391.235
159560.SZ,20250515,1.197,1.197,1.175,1.177,1.201,-0.024,-1.9983,48898.0,5785.948
159560.SZ,20250514,1.192,1.205,1.188,1.201,1.192,0.009,0.755,56483.04,6754.348
