代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588150.SH,20250122,0.679,0.687,0.678,0.684,0.683,0.001,0.1464,96549.0,6586.225
588150.SH,20250121,0.681,0.686,0.676,0.683,0.679,0.004,0.5891,123225.0,8391.268
588150.SH,20250120,0.677,0.685,0.675,0.679,0.677,0.002,0.2954,148413.0,10076.942
588150.SH,20250117,0.668,0.684,0.664,0.677,0.672,0.005,0.744,160801.0,10788.968
588150.SH,20250116,0.686,0.694,0.668,0.672,0.684,-0.012,-1.7544,172268.0,11711.782
588150.SH,20250115,0.685,0.692,0.68,0.684,0.687,-0.003,-0.4367,147295.0,10116.941
588150.SH,20250114,0.669,0.689,0.663,0.687,0.667,0.02,2.9985,218017.0,14800.404
588150.SH,20250113,0.657,0.668,0.655,0.667,0.669,-0.002,-0.299,102909.0,6809.038
588150.SH,20250110,0.675,0.686,0.667,0.669,0.674,-0.005,-0.7418,218540.0,14834.829
588150.SH,20250109,0.674,0.681,0.673,0.674,0.677,-0.003,-0.4431,126312.0,8557.578
588150.SH,20250108,0.67,0.684,0.657,0.677,0.679,-0.002,-0.2946,196585.0,13209.596
588150.SH,20250107,0.66,0.68,0.657,0.679,0.658,0.021,3.1915,227319.0,15153.012
588150.SH,20250106,0.659,0.665,0.652,0.658,0.661,-0.003,-0.4539,161417.0,10630.283
588150.SH,20250103,0.677,0.678,0.659,0.661,0.671,-0.01,-1.4903,139361.0,9294.808
588150.SH,20250102,0.694,0.694,0.662,0.671,0.694,-0.023,-3.3141,303757.0,20528.988
588150.SH,20241231,0.716,0.716,0.694,0.694,0.716,-0.022,-3.0726,230988.0,16228.368
588150.SH,20241230,0.711,0.722,0.708,0.716,0.714,0.002,0.2801,98056.0,7019.375
588150.SH,20241227,0.718,0.731,0.713,0.714,0.72,-0.006,-0.8333,253313.1,18332.281
588150.SH,20241226,0.711,0.721,0.708,0.72,0.712,0.008,1.1236,326093.0,23408.149
588150.SH,20241225,0.714,0.717,0.707,0.712,0.709,0.003,0.4231,225733.0,16096.7
588150.SH,20241224,0.699,0.711,0.695,0.709,0.7,0.009,1.2857,369434.0,25934.898
588150.SH,20241223,0.709,0.718,0.698,0.7,0.708,-0.008,-1.1299,242590.0,17195.226
588150.SH,20241220,0.692,0.716,0.692,0.708,0.695,0.013,1.8705,434957.0,30808.789
588150.SH,20241219,0.676,0.698,0.676,0.695,0.687,0.008,1.1645,256341.0,17681.116
588150.SH,20241218,0.68,0.689,0.676,0.687,0.68,0.007,1.0294,224815.0,15332.125
588150.SH,20241217,0.683,0.687,0.676,0.68,0.685,-0.005,-0.7299,179982.0,12247.097
588150.SH,20241216,0.694,0.695,0.681,0.685,0.694,-0.009,-1.2968,217829.0,14932.273
588150.SH,20241213,0.704,0.707,0.692,0.694,0.708,-0.014,-1.9774,282707.0,19749.527
588150.SH,20241212,0.707,0.711,0.7,0.708,0.707,0.001,0.1414,230569.0,16253.38
588150.SH,20241211,0.703,0.712,0.701,0.707,0.709,-0.002,-0.2821,270049.0,19080.436
588150.SH,20241210,0.75,0.755,0.707,0.709,0.703,0.006,0.8535,469362.12,33952.066
588150.SH,20241209,0.708,0.712,0.698,0.703,0.709,-0.006,-0.8463,193654.0,13634.08
588150.SH,20241206,0.701,0.718,0.696,0.709,0.702,0.007,0.9972,261404.0,18509.702
588150.SH,20241205,0.699,0.705,0.696,0.702,0.699,0.003,0.4292,133759.0,9364.375
588150.SH,20241204,0.711,0.716,0.697,0.699,0.704,-0.005,-0.7102,236493.0,16730.82
588150.SH,20241203,0.709,0.715,0.699,0.704,0.71,-0.006,-0.8451,246821.0,17422.571
588150.SH,20241202,0.704,0.716,0.702,0.71,0.705,0.005,0.7092,250551.0,17775.569
588150.SH,20241129,0.686,0.718,0.685,0.705,0.69,0.015,2.1739,329367.0,23113.945
588150.SH,20241128,0.695,0.701,0.686,0.69,0.692,-0.002,-0.289,250526.0,17351.398
588150.SH,20241127,0.664,0.693,0.659,0.692,0.665,0.027,4.0602,440645.0,29886.905
588150.SH,20241126,0.669,0.678,0.665,0.665,0.67,-0.005,-0.7463,136521.0,9151.376
588150.SH,20241125,0.676,0.681,0.658,0.67,0.681,-0.011,-1.6153,320178.0,21411.963
588150.SH,20241122,0.707,0.713,0.677,0.681,0.707,-0.026,-3.6775,299154.0,20841.46
588150.SH,20241121,0.699,0.714,0.698,0.707,0.7,0.007,1.0,290605.0,20550.507
588150.SH,20241120,0.698,0.704,0.691,0.7,0.698,0.002,0.2865,201264.0,14022.028
588150.SH,20241119,0.679,0.699,0.672,0.698,0.679,0.019,2.7982,268509.0,18385.048
588150.SH,20241118,0.692,0.7,0.674,0.679,0.691,-0.012,-1.7366,313408.0,21493.577
588150.SH,20241115,0.713,0.72,0.69,0.691,0.72,-0.029,-4.0278,460029.23,32568.271
588150.SH,20241114,0.738,0.744,0.717,0.72,0.744,-0.024,-3.2258,336846.23,24587.146
588150.SH,20241113,0.729,0.744,0.727,0.744,0.738,0.006,0.813,376216.0,27656.768
588150.SH,20241112,0.75,0.755,0.728,0.738,0.75,-0.012,-1.6,561524.0,41679.768
588150.SH,20241111,0.718,0.752,0.718,0.75,0.718,0.032,4.4568,783483.0,58240.306
588150.SH,20241108,0.732,0.749,0.717,0.718,0.718,0.0,0.0,826523.0,60682.783
588150.SH,20241107,0.693,0.727,0.688,0.718,0.699,0.019,2.7182,744247.0,52437.471
588150.SH,20241106,0.699,0.711,0.69,0.699,0.696,0.003,0.431,744072.9,52262.442
588150.SH,20241105,0.665,0.698,0.663,0.696,0.667,0.029,4.3478,814179.0,55978.994
588150.SH,20241104,0.66,0.668,0.656,0.667,0.658,0.009,1.3678,382933.0,25429.257
588150.SH,20241101,0.671,0.676,0.657,0.658,0.677,-0.019,-2.8065,500515.0,33384.222
588150.SH,20241031,0.67,0.684,0.663,0.677,0.672,0.005,0.744,572043.0,38618.239
588150.SH,20241030,0.68,0.683,0.663,0.672,0.683,-0.011,-1.6105,500870.0,33755.674
588150.SH,20241029,0.694,0.704,0.682,0.683,0.692,-0.009,-1.3006,611647.0,42278.033
588150.SH,20241028,0.692,0.693,0.683,0.692,0.694,-0.002,-0.2882,518382.0,35688.752
588150.SH,20241025,0.683,0.709,0.68,0.694,0.683,0.011,1.6105,794937.0,55113.198
588150.SH,20241024,0.679,0.69,0.677,0.683,0.686,-0.003,-0.4373,498562.0,34071.349
588150.SH,20241023,0.688,0.703,0.678,0.686,0.692,-0.006,-0.8671,710296.0,48928.007
588150.SH,20241022,0.69,0.702,0.678,0.692,0.704,-0.012,-1.7045,1047467.0,72122.109
588150.SH,20241021,0.71,0.746,0.685,0.704,0.693,0.011,1.5873,1929027.0,137038.273
588150.SH,20241018,0.612,0.728,0.611,0.693,0.615,0.078,12.6829,1836322.12,122373.329
588150.SH,20241017,0.625,0.63,0.613,0.615,0.613,0.002,0.3263,558470.0,34763.271
588150.SH,20241016,0.615,0.628,0.609,0.613,0.629,-0.016,-2.5437,606230.0,37321.634
588150.SH,20241015,0.644,0.66,0.628,0.629,0.649,-0.02,-3.0817,742903.0,47775.075
588150.SH,20241014,0.627,0.656,0.611,0.649,0.628,0.021,3.3439,1038244.0,65753.848
588150.SH,20241011,0.649,0.661,0.622,0.628,0.668,-0.04,-5.988,1181783.0,75520.422
588150.SH,20241010,0.703,0.712,0.642,0.668,0.707,-0.039,-5.5163,1740446.0,118462.691
588150.SH,20241009,0.798,0.798,0.638,0.707,0.754,-0.047,-6.2334,4214915.0,306593.827
588150.SH,20241008,0.754,0.754,0.69,0.754,0.628,0.126,20.0637,4364396.0,326780.831
588150.SH,20240930,0.555,0.628,0.524,0.628,0.523,0.105,20.0765,828492.0,48766.486
588150.SH,20240927,0.489,0.53,0.489,0.523,0.484,0.039,8.0579,63360.0,3239.184
588150.SH,20240926,0.467,0.487,0.464,0.484,0.467,0.017,3.6403,181156.0,8520.961
588150.SH,20240925,0.469,0.479,0.467,0.467,0.468,-0.001,-0.2137,128706.0,6095.066
588150.SH,20240924,0.452,0.468,0.448,0.468,0.451,0.017,3.7694,239399.0,10964.48
588150.SH,20240923,0.455,0.458,0.45,0.451,0.455,-0.004,-0.8791,54778.0,2490.143
588150.SH,20240920,0.455,0.457,0.45,0.455,0.455,0.0,0.0,59556.0,2705.725
588150.SH,20240919,0.455,0.461,0.45,0.455,0.455,0.0,0.0,134790.0,6144.98
588150.SH,20240918,0.457,0.458,0.45,0.455,0.461,-0.006,-1.3015,104201.0,4741.05
588150.SH,20240913,0.462,0.465,0.456,0.461,0.462,-0.001,-0.2165,87336.0,4023.06
588150.SH,20240912,0.469,0.471,0.462,0.462,0.466,-0.004,-0.8584,150178.0,7006.43
588150.SH,20240911,0.462,0.466,0.46,0.466,0.464,0.002,0.431,79282.0,3682.993
588150.SH,20240910,0.46,0.466,0.455,0.464,0.46,0.004,0.8696,44429.0,2041.287
588150.SH,20240909,0.462,0.466,0.458,0.46,0.465,-0.005,-1.0753,120362.0,5545.097
588150.SH,20240906,0.472,0.472,0.464,0.465,0.472,-0.007,-1.4831,121447.0,5697.432
588150.SH,20240905,0.472,0.477,0.469,0.472,0.473,-0.001,-0.2114,118397.0,5584.768
588150.SH,20240904,0.473,0.476,0.467,0.473,0.473,0.0,0.0,149402.0,7064.165
588150.SH,20240903,0.474,0.477,0.471,0.473,0.469,0.004,0.8529,142234.0,6732.579
588150.SH,20240902,0.485,0.487,0.469,0.469,0.486,-0.017,-3.4979,147720.0,7048.918
588150.SH,20240830,0.476,0.491,0.476,0.486,0.478,0.008,1.6736,86740.0,4217.259
588150.SH,20240829,0.469,0.479,0.468,0.478,0.471,0.007,1.4862,74964.0,3567.435
588150.SH,20240828,0.474,0.474,0.47,0.471,0.474,-0.003,-0.6329,35971.0,1695.056
588150.SH,20240827,0.48,0.48,0.472,0.474,0.478,-0.004,-0.8368,24751.0,1171.911
588150.SH,20240826,0.481,0.483,0.476,0.478,0.482,-0.004,-0.8299,85289.0,4088.537
588150.SH,20240823,0.48,0.483,0.475,0.482,0.481,0.001,0.2079,109344.0,5222.096
588150.SH,20240822,0.486,0.487,0.48,0.481,0.485,-0.004,-0.8247,68690.0,3330.394
588150.SH,20240821,0.48,0.49,0.48,0.485,0.487,-0.002,-0.4107,46210.0,2254.46
588150.SH,20240820,0.497,0.497,0.486,0.487,0.494,-0.007,-1.417,64192.0,3136.82
588150.SH,20240819,0.497,0.5,0.494,0.494,0.497,-0.003,-0.6036,71018.0,3531.179
588150.SH,20240816,0.498,0.499,0.494,0.497,0.496,0.001,0.2016,77327.0,3827.149
588150.SH,20240815,0.49,0.501,0.49,0.496,0.492,0.004,0.813,56099.0,2783.263
588150.SH,20240814,0.498,0.499,0.492,0.492,0.499,-0.007,-1.4028,40644.0,2011.439
588150.SH,20240813,0.498,0.5,0.493,0.499,0.496,0.003,0.6048,110916.0,5499.61
588150.SH,20240812,0.496,0.497,0.493,0.496,0.496,0.0,0.0,72310.0,3585.933
588150.SH,20240809,0.501,0.504,0.495,0.496,0.497,-0.001,-0.2012,129069.0,6436.308
588150.SH,20240808,0.494,0.501,0.491,0.497,0.496,0.001,0.2016,102961.0,5080.779
588150.SH,20240807,0.5,0.502,0.496,0.496,0.499,-0.003,-0.6012,50966.0,2545.183
588150.SH,20240806,0.497,0.503,0.493,0.499,0.494,0.005,1.0121,155787.0,7746.873
588150.SH,20240805,0.509,0.513,0.493,0.494,0.509,-0.015,-2.947,154052.0,7758.01
588150.SH,20240802,0.515,0.521,0.509,0.509,0.519,-0.01,-1.9268,132290.0,6827.111
588150.SH,20240801,0.52,0.525,0.515,0.519,0.52,-0.001,-0.1923,91747.0,4773.963
588150.SH,20240731,0.497,0.522,0.495,0.52,0.498,0.022,4.4177,181054.0,9271.844
588150.SH,20240730,0.495,0.499,0.491,0.498,0.495,0.003,0.6061,62062.0,3055.203
588150.SH,20240729,0.502,0.506,0.495,0.495,0.505,-0.01,-1.9802,101198.0,5059.885
588150.SH,20240726,0.501,0.507,0.498,0.505,0.501,0.004,0.7984,69748.0,3507.533
588150.SH,20240725,0.5,0.506,0.497,0.501,0.501,0.0,0.0,63966.0,3195.987
588150.SH,20240724,0.506,0.509,0.499,0.501,0.507,-0.006,-1.1834,96299.0,4860.127
588150.SH,20240723,0.525,0.525,0.505,0.507,0.526,-0.019,-3.6122,209020.0,10775.225
588150.SH,20240722,0.525,0.53,0.523,0.526,0.525,0.001,0.1905,141235.0,7448.977
588150.SH,20240719,0.509,0.525,0.509,0.525,0.514,0.011,2.1401,141653.0,7366.374
588150.SH,20240718,0.507,0.518,0.503,0.514,0.511,0.003,0.5871,106932.0,5428.633
588150.SH,20240717,0.513,0.515,0.51,0.511,0.512,-0.001,-0.1953,130001.0,6666.432
588150.SH,20240716,0.501,0.514,0.498,0.512,0.502,0.01,1.992,190638.0,9635.627
588150.SH,20240715,0.504,0.504,0.499,0.502,0.504,-0.002,-0.3968,98488.0,4942.158
588150.SH,20240712,0.499,0.505,0.498,0.504,0.503,0.001,0.1988,185825.0,9311.378
588150.SH,20240711,0.503,0.508,0.499,0.503,0.499,0.004,0.8016,197652.0,9929.746
588150.SH,20240710,0.495,0.502,0.486,0.499,0.497,0.002,0.4024,154530.0,7711.294
588150.SH,20240709,0.485,0.499,0.484,0.497,0.486,0.011,2.2634,152972.0,7484.341
588150.SH,20240708,0.488,0.493,0.484,0.486,0.489,-0.003,-0.6135,167435.0,8193.414
588150.SH,20240705,0.487,0.49,0.479,0.489,0.484,0.005,1.0331,157658.0,7613.646
588150.SH,20240704,0.489,0.495,0.484,0.484,0.493,-0.009,-1.8256,123359.0,6018.884
588150.SH,20240703,0.49,0.496,0.486,0.493,0.491,0.002,0.4073,121794.0,5960.403
588150.SH,20240702,0.497,0.497,0.489,0.491,0.497,-0.006,-1.2072,158885.0,7832.513
588150.SH,20240701,0.5,0.501,0.491,0.497,0.5,-0.003,-0.6,169509.0,8380.155
588150.SH,20240628,0.503,0.508,0.498,0.5,0.503,-0.003,-0.5964,116914.0,5910.103
588150.SH,20240627,0.509,0.509,0.501,0.503,0.511,-0.008,-1.5656,95325.0,4809.769
588150.SH,20240626,0.502,0.512,0.5,0.511,0.502,0.009,1.7928,114017.0,5738.201
588150.SH,20240625,0.515,0.517,0.5,0.502,0.516,-0.014,-2.7132,251618.0,12788.108
588150.SH,20240624,0.526,0.535,0.516,0.516,0.531,-0.015,-2.8249,282975.0,14888.015
588150.SH,20240621,0.529,0.532,0.522,0.531,0.531,0.0,0.0,151578.0,7994.405
588150.SH,20240620,0.525,0.537,0.525,0.531,0.526,0.005,0.9506,279646.0,14918.607
588150.SH,20240619,0.53,0.531,0.524,0.526,0.53,-0.004,-0.7547,136393.0,7182.902
588150.SH,20240618,0.53,0.535,0.528,0.53,0.53,0.0,0.0,144778.0,7694.199
588150.SH,20240617,0.53,0.532,0.524,0.53,0.53,0.0,0.0,64340.0,3408.636
588150.SH,20240614,0.537,0.538,0.528,0.53,0.533,-0.003,-0.5629,210601.0,11143.884
588150.SH,20240613,0.531,0.538,0.531,0.533,0.531,0.002,0.3766,149559.0,7989.045
588150.SH,20240612,0.532,0.536,0.53,0.531,0.53,0.001,0.1887,118662.0,6315.081
588150.SH,20240611,0.518,0.532,0.518,0.53,0.519,0.011,2.1195,179318.0,9423.86
588150.SH,20240607,0.524,0.528,0.514,0.519,0.523,-0.004,-0.7648,217328.0,11327.76
588150.SH,20240606,0.532,0.533,0.521,0.523,0.527,-0.004,-0.759,179420.0,9429.762
588150.SH,20240605,0.527,0.534,0.526,0.527,0.527,0.0,0.0,154077.0,8197.317
588150.SH,20240604,0.526,0.529,0.523,0.527,0.524,0.003,0.5725,118549.0,6229.865
588150.SH,20240603,0.522,0.528,0.519,0.524,0.521,0.003,0.5758,144130.0,7568.695
588150.SH,20240531,0.522,0.527,0.519,0.521,0.521,0.0,0.0,120768.0,6323.344
588150.SH,20240530,0.512,0.523,0.512,0.521,0.514,0.007,1.3619,166369.0,8640.308
588150.SH,20240529,0.515,0.52,0.512,0.514,0.515,-0.001,-0.1942,140877.0,7283.954
588150.SH,20240528,0.519,0.523,0.515,0.515,0.519,-0.004,-0.7707,146910.0,7626.11
588150.SH,20240527,0.51,0.519,0.504,0.519,0.51,0.009,1.7647,163879.0,8348.614
588150.SH,20240524,0.52,0.523,0.509,0.51,0.52,-0.01,-1.9231,139120.0,7196.425
588150.SH,20240523,0.527,0.528,0.519,0.52,0.528,-0.008,-1.5152,135927.0,7109.821
588150.SH,20240522,0.523,0.53,0.521,0.528,0.523,0.005,0.956,190246.0,10006.913
588150.SH,20240521,0.529,0.529,0.523,0.523,0.528,-0.005,-0.947,119991.0,6303.034
588150.SH,20240520,0.53,0.534,0.526,0.528,0.529,-0.001,-0.189,144953.9,7684.084
588150.SH,20240517,0.525,0.53,0.52,0.529,0.524,0.005,0.9542,139379.0,7304.429
588150.SH,20240516,0.525,0.529,0.522,0.524,0.524,0.0,0.0,151743.0,7990.968
588150.SH,20240515,0.533,0.533,0.524,0.524,0.534,-0.01,-1.8727,147720.0,7818.131
588150.SH,20240514,0.535,0.539,0.533,0.534,0.535,-0.001,-0.1869,165421.0,8834.0
588150.SH,20240513,0.534,0.54,0.532,0.535,0.539,-0.004,-0.7421,125917.0,6735.793
588150.SH,20240510,0.546,0.546,0.536,0.539,0.545,-0.006,-1.1009,147207.0,7927.164
588150.SH,20240509,0.537,0.546,0.537,0.545,0.534,0.011,2.0599,127891.0,6912.768
588150.SH,20240508,0.536,0.538,0.533,0.534,0.541,-0.007,-1.2939,125392.0,6710.686
