代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512670.SH,20250625,1.450896,1.511016,1.450896,1.509012,1.450896,0.029,4.0055,9100925.0,678597.523
512670.SH,20250624,1.430856,1.4569079999999999,1.420836,1.450896,1.44288,0.004,0.5556,3190490.0,229699.995
512670.SH,20250623,1.428852,1.446888,1.426848,1.44288,1.424844,0.009,1.2658,2641264.0,189665.934
512670.SH,20250620,1.438872,1.44288,1.420836,1.424844,1.444884,-0.01,-1.387,3338451.13,238050.971
512670.SH,20250619,1.464924,1.464924,1.428852,1.444884,1.464924,-0.01,-1.368,3640250.32,261914.567
512670.SH,20250618,1.4569079999999999,1.48296,1.4528999999999999,1.464924,1.4569079999999999,0.004,0.5502,4580833.67,335932.949
512670.SH,20250617,1.454904,1.464924,1.440876,1.4569079999999999,1.4569079999999999,0.0,0.0,2579650.04,186994.622
512670.SH,20250616,1.466928,1.466928,1.44288,1.4569079999999999,1.4609159999999999,-0.002,-0.2743,2488327.0,180874.066
512670.SH,20250613,1.4528999999999999,1.468932,1.436868,1.4609159999999999,1.434864,0.013,1.8156,4917396.0,356312.188
512670.SH,20250612,1.436868,1.444884,1.430856,1.434864,1.44288,-0.004,-0.5556,1848369.26,132657.822
512670.SH,20250611,1.436868,1.446888,1.428852,1.44288,1.434864,0.004,0.5587,1767337.0,126946.818
512670.SH,20250610,1.458912,1.458912,1.4228399999999999,1.434864,1.464924,-0.015,-2.052,3673163.0,263626.542
512670.SH,20250609,1.4488919999999998,1.48296,1.446888,1.464924,1.436868,0.014,1.9526,4214993.0,308827.817
512670.SH,20250606,1.44288,1.46292,1.436868,1.436868,1.440876,-0.002,-0.2782,5078253.68,367471.823
512670.SH,20250605,1.438872,1.444884,1.424844,1.440876,1.436868,0.002,0.2789,6472059.0,464719.613
512670.SH,20250604,1.434864,1.444884,1.43286,1.436868,1.440876,-0.002,-0.2782,1589825.18,114061.389
512670.SH,20250603,1.438872,1.46292,1.428852,1.440876,1.430856,0.005,0.7003,3018379.76,217637.175
512670.SH,20250530,1.416828,1.436868,1.408812,1.430856,1.4228399999999999,0.004,0.5634,2625425.23,186702.088
512670.SH,20250529,1.4027999999999998,1.4228399999999999,1.3987919999999998,1.4228399999999999,1.400796,0.011,1.5737,3258333.28,230205.238
512670.SH,20250528,1.404804,1.4148239999999999,1.3987919999999998,1.400796,1.4108159999999998,-0.005,-0.7102,1419663.0,99564.565
512670.SH,20250527,1.4188319999999999,1.420836,1.396788,1.4108159999999998,1.4188319999999999,-0.004,-0.565,2512612.0,176222.711
512670.SH,20250526,1.4068079999999998,1.4228399999999999,1.4027999999999998,1.4188319999999999,1.4068079999999998,0.006,0.8547,1615970.0,114120.788
512670.SH,20250523,1.416828,1.424844,1.404804,1.4068079999999998,1.4228399999999999,-0.008,-1.1268,3030150.0,213830.094
512670.SH,20250522,1.426848,1.450896,1.4188319999999999,1.4228399999999999,1.428852,-0.003,-0.4208,5119885.0,366261.636
512670.SH,20250521,1.416828,1.430856,1.416828,1.428852,1.4228399999999999,0.003,0.4225,8102080.69,576300.042
512670.SH,20250520,1.430856,1.43286,1.41282,1.4228399999999999,1.43286,-0.005,-0.6993,3715567.69,263751.612
512670.SH,20250519,1.420836,1.436868,1.4108159999999998,1.43286,1.4148239999999999,0.009,1.2748,2909519.38,207452.783
512670.SH,20250516,1.41282,1.436868,1.41282,1.4148239999999999,1.416828,-0.001,-0.1414,2560120.8,181760.41
512670.SH,20250515,1.44288,1.446888,1.41282,1.416828,1.44288,-0.013,-1.8056,3070062.95,218261.914
512670.SH,20250514,1.454904,1.46292,1.436868,1.44288,1.454904,-0.006,-0.8264,2908447.88,209758.536
512670.SH,20250513,1.5030000000000001,1.5030000000000001,1.4488919999999998,1.454904,1.500996,-0.023,-3.0708,6090782.9,445721.331
512670.SH,20250512,1.428852,1.521036,1.424844,1.500996,1.428852,0.036,5.0491,7146493.0,530422.994
512670.SH,20250509,1.468932,1.468932,1.424844,1.428852,1.468932,-0.02,-2.7285,5245945.0,375879.623
512670.SH,20250508,1.426848,1.470936,1.4108159999999998,1.468932,1.428852,0.02,2.805,5737584.98,412838.751
512670.SH,20250507,1.39278,1.454904,1.39278,1.428852,1.376748,0.026,3.7846,7010591.77,497001.615
512670.SH,20250506,1.3627200000000002,1.376748,1.360716,1.376748,1.3547040000000001,0.011,1.6272,1983889.0,135495.201
512670.SH,20250430,1.346688,1.3587120000000001,1.344684,1.3547040000000001,1.348692,0.003,0.4458,2266453.8,153295.454
512670.SH,20250429,1.344684,1.3527,1.3326600000000002,1.348692,1.3527,-0.002,-0.2963,1445822.0,96959.601
512670.SH,20250428,1.364724,1.3667280000000002,1.3506960000000001,1.3527,1.3627200000000002,-0.005,-0.7353,1305759.0,88323.18
512670.SH,20250425,1.3627200000000002,1.3707360000000002,1.3506960000000001,1.3627200000000002,1.360716,0.001,0.1473,1336371.0,90770.513
512670.SH,20250424,1.3707360000000002,1.3707360000000002,1.3547040000000001,1.360716,1.3747440000000002,-0.007,-1.0204,1941248.9,132142.612
512670.SH,20250423,1.38276,1.386768,1.364724,1.3747440000000002,1.378752,-0.002,-0.2907,2058745.0,141022.025
512670.SH,20250422,1.38276,1.390776,1.37274,1.378752,1.3847639999999999,-0.003,-0.4342,1420311.0,97949.039
512670.SH,20250421,1.360716,1.388772,1.3587120000000001,1.3847639999999999,1.360716,0.012,1.7673,2379129.0,163763.116
512670.SH,20250418,1.364724,1.368732,1.3527,1.360716,1.3707360000000002,-0.005,-0.731,1617467.0,109704.268
512670.SH,20250417,1.364724,1.39278,1.3627200000000002,1.3707360000000002,1.37274,-0.001,-0.146,4053543.0,278957.386
512670.SH,20250416,1.378752,1.3947839999999998,1.356708,1.37274,1.378752,-0.003,-0.436,1870953.0,128049.193
512670.SH,20250415,1.404804,1.4068079999999998,1.3667280000000002,1.378752,1.404804,-0.013,-1.8545,2330959.0,160160.184
512670.SH,20250414,1.408812,1.416828,1.400796,1.404804,1.4108159999999998,-0.003,-0.4261,1898781.0,133328.618
512670.SH,20250411,1.38276,1.424844,1.38276,1.4108159999999998,1.3947839999999998,0.008,1.1494,3781764.0,265398.872
512670.SH,20250410,1.388772,1.408812,1.368732,1.3947839999999998,1.388772,0.003,0.4329,4219175.0,293769.648
512670.SH,20250409,1.296588,1.390776,1.288572,1.388772,1.306608,0.041,6.2883,5185402.0,351916.145
512670.SH,20250408,1.28256,1.3166280000000001,1.28256,1.306608,1.28256,0.012,1.875,2589901.0,167898.553
512670.SH,20250407,1.3547040000000001,1.3627200000000002,1.256508,1.28256,1.396788,-0.057,-8.1779,6031698.0,396602.058
512670.SH,20250403,1.4027999999999998,1.4188319999999999,1.390776,1.396788,1.4068079999999998,-0.005,-0.7123,4193753.0,293971.46
512670.SH,20250402,1.426848,1.426848,1.396788,1.4068079999999998,1.430856,-0.012,-1.6807,2988668.0,209747.84
512670.SH,20250401,1.408812,1.446888,1.408812,1.430856,1.400796,0.015,2.1459,3988808.0,284445.099
512670.SH,20250331,1.4228399999999999,1.4228399999999999,1.3847639999999999,1.400796,1.428852,-0.014,-1.9635,2698800.0,188516.55
512670.SH,20250328,1.440876,1.444884,1.4228399999999999,1.428852,1.438872,-0.005,-0.6964,1954517.0,139564.85
512670.SH,20250327,1.4488919999999998,1.4569079999999999,1.416828,1.438872,1.4488919999999998,-0.005,-0.6916,1516618.0,108580.467
512670.SH,20250326,1.4488919999999998,1.464924,1.44288,1.4488919999999998,1.4528999999999999,-0.002,-0.2759,1840029.21,133486.743
512670.SH,20250325,1.436868,1.478952,1.434864,1.4528999999999999,1.438872,0.007,0.9749,3205539.0,234070.484
512670.SH,20250324,1.46292,1.47294,1.416828,1.438872,1.468932,-0.015,-2.0464,2745132.0,196798.9
512670.SH,20250321,1.474944,1.494984,1.458912,1.468932,1.48296,-0.007,-0.9459,2244877.0,165347.306
512670.SH,20250320,1.470936,1.500996,1.4609159999999999,1.48296,1.47294,0.005,0.6803,3045920.0,225458.589
512670.SH,20250319,1.486968,1.488972,1.464924,1.47294,1.484964,-0.006,-0.8097,2171453.0,159402.45
512670.SH,20250318,1.494984,1.507008,1.480956,1.484964,1.494984,-0.005,-0.6702,2705953.99,201555.728
512670.SH,20250317,1.5030000000000001,1.509012,1.490976,1.494984,1.505004,-0.005,-0.6658,2114397.0,158133.902
512670.SH,20250314,1.5030000000000001,1.509012,1.474944,1.505004,1.5030000000000001,0.001,0.1333,3732988.0,278472.436
512670.SH,20250313,1.498992,1.511016,1.476948,1.5030000000000001,1.505004,-0.001,-0.1332,3306603.0,246560.809
512670.SH,20250312,1.519032,1.539072,1.496988,1.505004,1.515024,-0.005,-0.6614,4433324.0,335120.705
512670.SH,20250311,1.4528999999999999,1.517028,1.4488919999999998,1.515024,1.470936,0.022,2.9973,4134142.0,308456.59
512670.SH,20250310,1.47294,1.494984,1.464924,1.470936,1.466928,0.002,0.2732,3270633.33,241005.559
512670.SH,20250307,1.4228399999999999,1.494984,1.4228399999999999,1.466928,1.430856,0.018,2.521,4909734.0,359745.942
512670.SH,20250306,1.416828,1.434864,1.4027999999999998,1.430856,1.4068079999999998,0.012,1.7094,2343091.17,166078.726
512670.SH,20250305,1.4068079999999998,1.4188319999999999,1.3987919999999998,1.4068079999999998,1.4068079999999998,0.0,0.0,2258246.0,158674.204
512670.SH,20250304,1.356708,1.4108159999999998,1.3527,1.4068079999999998,1.356708,0.025,3.6928,3800101.0,263920.516
512670.SH,20250303,1.346688,1.3747440000000002,1.346688,1.356708,1.346688,0.005,0.744,1378201.0,93663.252
512670.SH,20250228,1.37274,1.378752,1.34268,1.346688,1.3807559999999999,-0.017,-2.4673,1653896.0,112105.804
512670.SH,20250227,1.396788,1.3987919999999998,1.360716,1.3807559999999999,1.396788,-0.008,-1.1478,1827554.0,125489.627
512670.SH,20250226,1.376748,1.400796,1.3747440000000002,1.396788,1.3747440000000002,0.011,1.6035,1682064.0,116694.598
512670.SH,20250225,1.3747440000000002,1.388772,1.3667280000000002,1.3747440000000002,1.386768,-0.006,-0.8671,1286882.0,88482.792
512670.SH,20250224,1.3807559999999999,1.400796,1.3707360000000002,1.386768,1.3807559999999999,0.003,0.4354,1641570.0,113569.107
512670.SH,20250221,1.3747440000000002,1.386768,1.360716,1.3807559999999999,1.37274,0.004,0.5839,2888670.0,198461.094
512670.SH,20250220,1.340676,1.3747440000000002,1.334664,1.37274,1.340676,0.016,2.3916,2675310.0,181839.058
512670.SH,20250219,1.314624,1.340676,1.3126200000000001,1.340676,1.314624,0.013,1.9817,1650226.0,109679.265
512670.SH,20250218,1.348692,1.348692,1.306608,1.314624,1.346688,-0.016,-2.381,2075139.0,137334.257
512670.SH,20250217,1.356708,1.3587120000000001,1.334664,1.346688,1.3547040000000001,-0.004,-0.5917,1998214.0,134023.295
512670.SH,20250214,1.360716,1.364724,1.344684,1.3547040000000001,1.3667280000000002,-0.006,-0.8798,1969990.0,132857.984
512670.SH,20250213,1.376748,1.388772,1.3627200000000002,1.3667280000000002,1.3747440000000002,-0.004,-0.5831,1363256.0,93539.504
512670.SH,20250212,1.360716,1.376748,1.3587120000000001,1.3747440000000002,1.3667280000000002,0.004,0.5865,1819088.0,124399.625
