代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516000.SH,20250625,0.905,0.923,0.902,0.922,0.901,0.021,2.3307,322170.67,29395.109
516000.SH,20250624,0.881,0.902,0.881,0.901,0.88,0.021,2.3864,205777.63,18438.177
516000.SH,20250623,0.863,0.883,0.86,0.88,0.87,0.01,1.1494,143176.96,12493.118
516000.SH,20250620,0.882,0.885,0.868,0.87,0.884,-0.014,-1.5837,154087.0,13477.631
516000.SH,20250619,0.893,0.902,0.881,0.884,0.896,-0.012,-1.3393,156796.0,13951.822
516000.SH,20250618,0.898,0.9,0.889,0.896,0.898,-0.002,-0.2227,111666.0,9987.972
516000.SH,20250617,0.905,0.905,0.893,0.898,0.904,-0.006,-0.6637,128969.0,11571.655
516000.SH,20250616,0.891,0.904,0.888,0.904,0.891,0.013,1.459,206822.26,18606.628
516000.SH,20250613,0.901,0.904,0.887,0.891,0.906,-0.015,-1.6556,301729.0,26974.193
516000.SH,20250612,0.905,0.914,0.895,0.906,0.908,-0.002,-0.2203,206257.0,18727.73
516000.SH,20250611,0.91,0.919,0.906,0.908,0.909,-0.001,-0.11,349958.56,31878.539
516000.SH,20250610,0.931,0.934,0.897,0.909,0.927,-0.018,-1.9417,625328.0,57269.843
516000.SH,20250609,0.92,0.928,0.915,0.927,0.921,0.006,0.6515,404884.0,37415.443
516000.SH,20250606,0.921,0.924,0.911,0.921,0.918,0.003,0.3268,342422.0,31403.143
516000.SH,20250605,0.897,0.92,0.897,0.918,0.897,0.021,2.3411,336070.0,30572.145
516000.SH,20250604,0.895,0.898,0.888,0.897,0.888,0.009,1.0135,129209.0,11561.593
516000.SH,20250603,0.88,0.897,0.88,0.888,0.886,0.002,0.2257,144390.0,12858.48
516000.SH,20250530,0.896,0.9,0.883,0.886,0.901,-0.015,-1.6648,120607.0,10699.818
516000.SH,20250529,0.882,0.901,0.88,0.901,0.879,0.022,2.5028,199076.56,17772.3
516000.SH,20250528,0.892,0.892,0.876,0.879,0.888,-0.009,-1.0135,143454.0,12641.062
516000.SH,20250527,0.893,0.894,0.884,0.888,0.893,-0.005,-0.5599,112783.0,10018.928
516000.SH,20250526,0.887,0.895,0.885,0.893,0.881,0.012,1.3621,160771.44,14293.504
516000.SH,20250523,0.894,0.901,0.88,0.881,0.896,-0.015,-1.6741,177077.0,15772.951
516000.SH,20250522,0.905,0.908,0.896,0.896,0.905,-0.009,-0.9945,108550.0,9766.394
516000.SH,20250521,0.913,0.913,0.902,0.905,0.912,-0.007,-0.7675,99001.0,8955.13
516000.SH,20250520,0.908,0.915,0.901,0.912,0.909,0.003,0.33,118080.0,10731.394
516000.SH,20250519,0.908,0.911,0.895,0.909,0.908,0.001,0.1101,90205.0,8154.681
516000.SH,20250516,0.912,0.915,0.906,0.908,0.913,-0.005,-0.5476,136293.0,12413.08
516000.SH,20250515,0.944,0.944,0.912,0.913,0.943,-0.03,-3.1813,227639.0,20937.189
516000.SH,20250514,0.939,0.95,0.933,0.943,0.939,0.004,0.426,200040.0,18851.61
516000.SH,20250513,0.953,0.96,0.937,0.939,0.946,-0.007,-0.74,177145.0,16734.12
516000.SH,20250512,0.937,0.946,0.937,0.946,0.933,0.013,1.3934,117483.0,11056.395
516000.SH,20250509,0.952,0.952,0.93,0.933,0.953,-0.02,-2.0986,140801.0,13188.213
516000.SH,20250508,0.942,0.956,0.942,0.953,0.947,0.006,0.6336,216144.0,20530.461
516000.SH,20250507,0.968,0.997,0.938,0.947,0.957,-0.01,-1.0449,438084.92,42089.08
516000.SH,20250506,0.94,0.957,0.93,0.957,0.926,0.031,3.3477,205119.0,19477.656
516000.SH,20250430,0.907,0.929,0.904,0.926,0.904,0.022,2.4336,226806.0,20897.471
516000.SH,20250429,0.896,0.906,0.886,0.904,0.898,0.006,0.6682,99268.0,8941.156
516000.SH,20250428,0.902,0.913,0.897,0.898,0.902,-0.004,-0.4435,123662.0,11141.886
516000.SH,20250425,0.892,0.909,0.89,0.902,0.892,0.01,1.1211,146522.08,13231.061
516000.SH,20250424,0.916,0.916,0.89,0.892,0.916,-0.024,-2.6201,167678.0,15038.158
516000.SH,20250423,0.92,0.924,0.91,0.916,0.91,0.006,0.6593,157315.0,14428.456
516000.SH,20250422,0.923,0.924,0.907,0.91,0.924,-0.014,-1.5152,175250.0,15988.606
516000.SH,20250421,0.9,0.924,0.892,0.924,0.901,0.023,2.5527,148540.0,13574.092
516000.SH,20250418,0.899,0.907,0.894,0.901,0.902,-0.001,-0.1109,95772.0,8619.25
516000.SH,20250417,0.892,0.915,0.888,0.902,0.899,0.003,0.3337,154885.0,14060.782
516000.SH,20250416,0.904,0.91,0.888,0.899,0.913,-0.014,-1.5334,168983.0,15147.552
516000.SH,20250415,0.918,0.921,0.906,0.913,0.923,-0.01,-1.0834,165341.0,15064.684
516000.SH,20250414,0.93,0.935,0.92,0.923,0.917,0.006,0.6543,219615.0,20359.93
516000.SH,20250411,0.895,0.928,0.895,0.917,0.908,0.009,0.9912,218051.0,19943.362
516000.SH,20250410,0.919,0.931,0.905,0.908,0.892,0.016,1.7937,317197.0,29140.708
516000.SH,20250409,0.841,0.901,0.822,0.892,0.858,0.034,3.9627,427795.0,37265.604
516000.SH,20250408,0.852,0.878,0.829,0.858,0.874,-0.016,-1.8307,485852.0,41511.825
516000.SH,20250407,0.903,0.935,0.874,0.874,0.971,-0.097,-9.9897,371777.0,33274.134
516000.SH,20250403,0.963,0.986,0.963,0.971,0.978,-0.007,-0.7157,202526.0,19747.546
516000.SH,20250402,0.97,0.985,0.969,0.978,0.974,0.004,0.4107,144103.0,14106.604
516000.SH,20250401,0.987,0.991,0.972,0.974,0.984,-0.01,-1.0163,171053.0,16771.409
516000.SH,20250331,0.97,0.985,0.953,0.984,0.98,0.004,0.4082,341987.0,33103.784
516000.SH,20250328,0.983,0.995,0.979,0.98,0.984,-0.004,-0.4065,159227.0,15687.289
516000.SH,20250327,0.981,0.995,0.975,0.984,0.985,-0.001,-0.1015,303020.0,29877.037
516000.SH,20250326,0.983,0.993,0.982,0.985,0.984,0.001,0.1016,237570.0,23463.482
516000.SH,20250325,1.009,1.011,0.981,0.984,1.011,-0.027,-2.6706,269742.0,26803.19
516000.SH,20250324,1.019,1.025,0.987,1.011,1.023,-0.012,-1.173,356624.0,35863.095
516000.SH,20250321,1.048,1.056,1.022,1.023,1.058,-0.035,-3.3081,316888.0,32832.234
516000.SH,20250320,1.066,1.077,1.054,1.058,1.071,-0.013,-1.2138,273900.0,29142.523
516000.SH,20250319,1.08,1.086,1.068,1.071,1.089,-0.018,-1.6529,287685.0,30917.521
516000.SH,20250318,1.092,1.107,1.086,1.089,1.086,0.003,0.2762,265532.0,29085.062
516000.SH,20250317,1.096,1.098,1.083,1.086,1.094,-0.008,-0.7313,225892.0,24633.737
516000.SH,20250314,1.07,1.097,1.061,1.094,1.077,0.017,1.5785,354275.0,38285.985
516000.SH,20250313,1.102,1.103,1.065,1.077,1.105,-0.028,-2.5339,349208.0,37777.315
516000.SH,20250312,1.113,1.128,1.104,1.105,1.102,0.003,0.2722,391715.0,43651.93
516000.SH,20250311,1.066,1.103,1.066,1.102,1.096,0.006,0.5474,228782.0,24918.552
516000.SH,20250310,1.108,1.114,1.082,1.096,1.118,-0.022,-1.9678,282075.0,30874.688
516000.SH,20250307,1.137,1.143,1.106,1.118,1.137,-0.019,-1.6711,477993.0,53938.938
516000.SH,20250306,1.101,1.144,1.101,1.137,1.087,0.05,4.5998,518137.0,58223.827
516000.SH,20250305,1.066,1.087,1.056,1.087,1.065,0.022,2.0657,405064.0,43377.001
516000.SH,20250304,1.037,1.068,1.035,1.065,1.053,0.012,1.1396,300262.0,31795.771
516000.SH,20250303,1.049,1.072,1.033,1.053,1.053,0.0,0.0,474233.0,50074.667
516000.SH,20250228,1.11,1.12,1.049,1.053,1.122,-0.069,-6.1497,599974.0,64673.942
516000.SH,20250227,1.161,1.161,1.102,1.122,1.155,-0.033,-2.8571,664816.0,75048.976
516000.SH,20250226,1.158,1.158,1.131,1.155,1.153,0.002,0.1735,702150.0,80446.234
516000.SH,20250225,1.132,1.18,1.13,1.153,1.176,-0.023,-1.9558,836966.0,95810.918
516000.SH,20250224,1.191,1.197,1.158,1.176,1.188,-0.012,-1.0101,1130985.0,133767.98
516000.SH,20250221,1.112,1.191,1.1,1.188,1.09,0.098,8.9908,719895.0,82191.298
516000.SH,20250220,1.089,1.095,1.07,1.09,1.09,0.0,0.0,373630.61,40576.377
516000.SH,20250219,1.061,1.092,1.055,1.09,1.06,0.03,2.8302,375576.0,40459.008
516000.SH,20250218,1.102,1.109,1.058,1.06,1.109,-0.049,-4.4184,679522.0,73763.958
516000.SH,20250217,1.134,1.142,1.093,1.109,1.101,0.008,0.7266,939169.0,105336.976
516000.SH,20250214,1.039,1.105,1.031,1.101,1.037,0.064,6.1716,508889.0,54206.4
516000.SH,20250213,1.052,1.058,1.024,1.037,1.051,-0.014,-1.3321,355732.0,36983.594
516000.SH,20250212,1.016,1.054,1.016,1.051,1.021,0.03,2.9383,356814.0,37144.286
516000.SH,20250211,1.027,1.04,1.011,1.021,1.037,-0.016,-1.5429,477981.0,48882.545
516000.SH,20250210,1.014,1.039,1.01,1.037,1.0,0.037,3.7,370466.0,38020.518
516000.SH,20250207,0.97,1.02,0.965,1.0,0.97,0.03,3.0928,372370.0,37012.119
516000.SH,20250206,0.935,0.97,0.922,0.97,0.939,0.031,3.3014,339334.0,32221.365
516000.SH,20250205,0.91,0.941,0.9,0.939,0.875,0.064,7.3143,388746.0,35993.057
