代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513400.SH,20250627,1.123,1.127,1.122,1.127,1.115,0.012,1.0762,645288.0,72574.683
513400.SH,20250626,1.112,1.115,1.111,1.115,1.115,0.0,0.0,413039.5,45956.076
513400.SH,20250625,1.115,1.116,1.113,1.115,1.112,0.003,0.2698,373302.0,41593.39
513400.SH,20250624,1.105,1.112,1.104,1.112,1.092,0.02,1.8315,754042.0,83484.145
513400.SH,20250623,1.089,1.092,1.088,1.092,1.09,0.002,0.1835,247591.0,26996.59
513400.SH,20250620,1.088,1.091,1.086,1.09,1.09,0.0,0.0,277302.0,30188.044
513400.SH,20250619,1.09,1.093,1.088,1.09,1.095,-0.005,-0.4566,513196.0,55938.778
513400.SH,20250618,1.096,1.096,1.092,1.095,1.095,0.0,0.0,484654.0,53029.627
513400.SH,20250617,1.097,1.098,1.095,1.095,1.098,-0.003,-0.2732,489380.0,53641.29
513400.SH,20250616,1.094,1.098,1.093,1.098,1.098,0.0,0.0,596465.0,65349.04
513400.SH,20250613,1.097,1.099,1.091,1.098,1.106,-0.008,-0.7233,784966.0,86010.323
513400.SH,20250612,1.107,1.108,1.105,1.106,1.108,-0.002,-0.1805,544860.0,60244.089
513400.SH,20250611,1.107,1.108,1.106,1.108,1.106,0.002,0.1808,358011.0,39635.52
513400.SH,20250610,1.108,1.111,1.105,1.106,1.107,-0.001,-0.0903,630035.0,69797.69
513400.SH,20250609,1.105,1.107,1.104,1.107,1.099,0.008,0.7279,477327.5,52768.749
513400.SH,20250606,1.098,1.1,1.097,1.099,1.098,0.001,0.0911,455609.0,50050.476
513400.SH,20250605,1.098,1.099,1.096,1.098,1.102,-0.004,-0.363,369717.0,40570.204
513400.SH,20250604,1.101,1.102,1.099,1.102,1.093,0.009,0.8234,493939.0,54346.524
513400.SH,20250603,1.096,1.096,1.092,1.093,1.091,0.002,0.1833,372055.18,40700.373
513400.SH,20250530,1.091,1.094,1.09,1.091,1.104,-0.013,-1.1775,638574.0,69718.413
513400.SH,20250529,1.105,1.107,1.103,1.104,1.097,0.007,0.6381,812918.0,89828.947
513400.SH,20250528,1.099,1.099,1.096,1.097,1.091,0.006,0.55,515866.0,56616.118
513400.SH,20250527,1.088,1.091,1.085,1.091,1.088,0.003,0.2757,663469.0,72196.504
513400.SH,20250526,1.086,1.088,1.083,1.088,1.086,0.002,0.1842,817090.0,88650.743
513400.SH,20250523,1.088,1.09,1.084,1.086,1.088,-0.002,-0.1838,464145.0,50445.408
513400.SH,20250522,1.086,1.089,1.084,1.088,1.101,-0.013,-1.1807,962455.0,104542.702
513400.SH,20250521,1.107,1.107,1.1,1.101,1.109,-0.008,-0.7214,751816.0,82928.662
513400.SH,20250520,1.109,1.112,1.108,1.109,1.097,0.012,1.0939,819552.0,90973.182
513400.SH,20250519,1.1,1.103,1.096,1.097,1.099,-0.002,-0.182,1381096.0,151835.918
513400.SH,20250516,1.095,1.1,1.094,1.099,1.085,0.014,1.2903,1299377.0,142551.131
513400.SH,20250515,1.092,1.092,1.085,1.085,1.098,-0.013,-1.184,1313896.0,142875.473
