代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562390.SH,20250627,0.961,0.967,0.96,0.961,0.961,0.0,0.0,8990.0,866.766
562390.SH,20250626,0.968,0.968,0.96,0.961,0.968,-0.007,-0.7231,15742.0,1515.756
562390.SH,20250625,0.962,0.968,0.957,0.968,0.961,0.007,0.7284,11847.0,1138.655
562390.SH,20250624,0.95,0.962,0.95,0.961,0.953,0.008,0.8395,16209.0,1554.781
562390.SH,20250623,0.95,0.954,0.944,0.953,0.952,0.001,0.105,7176.0,680.313
562390.SH,20250620,0.949,0.954,0.949,0.952,0.952,0.0,0.0,6999.0,666.06
562390.SH,20250619,0.964,0.964,0.948,0.952,0.96,-0.008,-0.8333,10110.0,962.707
562390.SH,20250618,0.962,0.964,0.957,0.96,0.968,-0.008,-0.8264,14069.0,1349.978
562390.SH,20250617,0.974,0.978,0.964,0.968,0.971,-0.003,-0.309,18316.0,1772.341
562390.SH,20250616,0.979,0.979,0.969,0.971,0.977,-0.006,-0.6141,12147.0,1180.156
562390.SH,20250613,0.991,0.995,0.975,0.977,0.993,-0.016,-1.6113,23300.0,2283.656
562390.SH,20250612,0.998,0.998,0.988,0.993,0.996,-0.003,-0.3012,15835.0,1568.455
562390.SH,20250611,0.994,1.001,0.994,0.996,0.99,0.006,0.6061,11372.0,1134.932
562390.SH,20250610,0.99,0.997,0.985,0.99,0.99,0.0,0.0,23639.0,2345.866
562390.SH,20250609,0.98,0.995,0.98,0.99,0.98,0.01,1.0204,14748.0,1461.235
562390.SH,20250606,0.979,0.983,0.976,0.98,0.98,0.0,0.0,14533.0,1422.717
562390.SH,20250605,0.99,0.99,0.976,0.98,0.989,-0.009,-0.91,29361.0,2886.257
562390.SH,20250604,0.992,0.992,0.985,0.989,0.99,-0.001,-0.101,17349.0,1715.341
562390.SH,20250603,0.977,0.993,0.974,0.99,0.976,0.014,1.4344,21145.0,2085.588
562390.SH,20250530,0.972,0.981,0.972,0.976,0.972,0.004,0.4115,41551.0,4057.962
562390.SH,20250529,0.961,0.974,0.96,0.972,0.963,0.009,0.9346,41381.0,4016.433
562390.SH,20250528,0.965,0.965,0.961,0.963,0.965,-0.002,-0.2073,20551.0,1979.677
562390.SH,20250527,0.958,0.969,0.955,0.965,0.958,0.007,0.7307,21555.0,2078.463
562390.SH,20250526,0.969,0.969,0.954,0.958,0.968,-0.01,-1.0331,19697.0,1890.772
562390.SH,20250523,0.963,0.977,0.963,0.968,0.963,0.005,0.5192,24869.0,2417.824
562390.SH,20250522,0.973,0.973,0.961,0.963,0.972,-0.009,-0.9259,26773.0,2582.084
562390.SH,20250521,0.97,0.979,0.97,0.972,0.97,0.002,0.2062,24046.0,2343.991
562390.SH,20250520,0.962,0.973,0.961,0.97,0.962,0.008,0.8316,22392.0,2170.335
562390.SH,20250519,0.966,0.968,0.958,0.962,0.965,-0.003,-0.3109,8781.0,844.885
562390.SH,20250516,0.96,0.967,0.956,0.965,0.955,0.01,1.0471,34764.0,3348.859
562390.SH,20250515,0.956,0.961,0.955,0.955,0.956,-0.001,-0.1046,14422.0,1381.766
562390.SH,20250514,0.949,0.956,0.945,0.956,0.952,0.004,0.4202,36170.0,3433.361
562390.SH,20250513,0.949,0.954,0.949,0.952,0.949,0.003,0.3161,23061.0,2194.282
562390.SH,20250512,0.952,0.952,0.944,0.949,0.949,0.0,0.0,13884.0,1315.009
562390.SH,20250509,0.944,0.951,0.944,0.949,0.948,0.001,0.1055,7617.0,722.842
562390.SH,20250508,0.947,0.949,0.943,0.948,0.947,0.001,0.1056,10419.0,986.769
562390.SH,20250507,0.95,0.95,0.942,0.947,0.941,0.006,0.6376,19737.0,1863.425
562390.SH,20250506,0.932,0.942,0.932,0.941,0.936,0.005,0.5342,22988.0,2158.152
562390.SH,20250430,0.931,0.943,0.931,0.936,0.932,0.004,0.4292,21017.0,1974.476
562390.SH,20250429,0.942,0.942,0.926,0.932,0.937,-0.005,-0.5336,22115.0,2060.502
562390.SH,20250428,0.943,0.943,0.935,0.937,0.947,-0.01,-1.056,20638.0,1936.041
562390.SH,20250425,0.95,0.952,0.943,0.947,0.949,-0.002,-0.2107,38800.0,3671.255
562390.SH,20250424,0.948,0.954,0.948,0.949,0.949,0.0,0.0,13469.0,1281.725
562390.SH,20250423,0.96,0.962,0.948,0.949,0.96,-0.011,-1.1458,17731.0,1686.747
562390.SH,20250422,0.947,0.986,0.947,0.96,0.948,0.012,1.2658,24616.0,2362.18
562390.SH,20250421,0.946,0.953,0.944,0.948,0.95,-0.002,-0.2105,8655.0,821.276
562390.SH,20250418,0.954,0.957,0.945,0.95,0.951,-0.001,-0.1052,11510.0,1091.627
562390.SH,20250417,0.948,0.956,0.948,0.951,0.953,-0.002,-0.2099,21574.0,2054.078
562390.SH,20250416,0.955,0.955,0.943,0.953,0.956,-0.003,-0.3138,10487.0,994.623
562390.SH,20250415,0.945,0.956,0.941,0.956,0.949,0.007,0.7376,33763.0,3214.594
562390.SH,20250414,0.945,0.951,0.942,0.949,0.945,0.004,0.4233,25520.0,2418.517
562390.SH,20250411,0.948,0.954,0.943,0.945,0.949,-0.004,-0.4215,18798.0,1778.717
562390.SH,20250410,0.953,0.954,0.941,0.949,0.941,0.008,0.8502,26248.0,2486.692
562390.SH,20250409,0.927,0.943,0.906,0.941,0.934,0.007,0.7495,40445.0,3734.035
562390.SH,20250408,0.908,0.934,0.908,0.934,0.905,0.029,3.2044,47076.0,4347.63
562390.SH,20250407,0.945,0.97,0.89,0.905,0.974,-0.069,-7.0842,62803.0,5804.126
562390.SH,20250403,0.964,0.975,0.964,0.974,0.968,0.006,0.6198,36689.0,3562.027
