代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515600.SH,20250627,1.445,1.453,1.441,1.444,1.446,-0.002,-0.1383,59881.0,8650.945
515600.SH,20250626,1.448,1.455,1.445,1.446,1.449,-0.003,-0.207,55759.0,8086.639
515600.SH,20250625,1.433,1.449,1.433,1.449,1.434,0.015,1.046,271797.0,39204.404
515600.SH,20250624,1.413,1.435,1.413,1.434,1.423,0.011,0.773,31226.0,4469.762
515600.SH,20250623,1.422,1.426,1.413,1.423,1.419,0.004,0.2819,54008.0,7680.151
515600.SH,20250620,1.422,1.423,1.416,1.419,1.422,-0.003,-0.211,33418.0,4742.109
515600.SH,20250619,1.434,1.434,1.411,1.422,1.435,-0.013,-0.9059,24652.0,3498.457
515600.SH,20250618,1.434,1.438,1.431,1.435,1.434,0.001,0.0697,31282.0,4482.91
515600.SH,20250617,1.428,1.434,1.423,1.434,1.428,0.006,0.4202,48979.0,7007.575
515600.SH,20250616,1.428,1.431,1.426,1.428,1.429,-0.001,-0.07,39925.0,5702.307
515600.SH,20250613,1.43,1.432,1.424,1.429,1.428,0.001,0.07,42028.0,6002.829
515600.SH,20250612,1.428,1.431,1.424,1.428,1.432,-0.004,-0.2793,50300.0,7182.489
515600.SH,20250611,1.424,1.435,1.424,1.432,1.425,0.007,0.4912,45681.0,6546.255
515600.SH,20250610,1.435,1.436,1.419,1.425,1.436,-0.011,-0.766,32053.0,4564.937
515600.SH,20250609,1.435,1.44,1.433,1.436,1.435,0.001,0.0697,29903.0,4295.35
515600.SH,20250606,1.429,1.437,1.428,1.435,1.427,0.008,0.5606,17319.0,2482.587
515600.SH,20250605,1.425,1.429,1.421,1.427,1.423,0.004,0.2811,40550.0,5781.811
515600.SH,20250604,1.42,1.425,1.42,1.423,1.42,0.003,0.2113,26919.0,3829.974
515600.SH,20250603,1.415,1.42,1.414,1.42,1.419,0.001,0.0705,34751.0,4925.68
515600.SH,20250530,1.423,1.423,1.411,1.419,1.422,-0.003,-0.211,31165.0,4419.03
515600.SH,20250529,1.414,1.424,1.414,1.422,1.412,0.01,0.7082,18511.0,2632.004
515600.SH,20250528,1.413,1.416,1.411,1.412,1.414,-0.002,-0.1414,50264.0,7104.55
515600.SH,20250527,1.414,1.418,1.409,1.414,1.418,-0.004,-0.2821,156553.0,22116.756
515600.SH,20250526,1.435,1.435,1.415,1.418,1.417,0.001,0.0706,39383.0,5581.831
515600.SH,20250523,1.43,1.434,1.416,1.417,1.43,-0.013,-0.9091,39253.0,5588.458
515600.SH,20250522,1.428,1.434,1.428,1.43,1.434,-0.004,-0.2789,29932.0,4282.376
515600.SH,20250521,1.433,1.436,1.433,1.434,1.433,0.001,0.0698,10626.0,1524.143
515600.SH,20250520,1.429,1.439,1.428,1.433,1.429,0.004,0.2799,32224.0,4613.292
515600.SH,20250519,1.427,1.431,1.422,1.429,1.428,0.001,0.07,30736.0,4389.6
515600.SH,20250516,1.43,1.436,1.422,1.428,1.433,-0.005,-0.3489,57528.0,8207.478
515600.SH,20250515,1.453,1.453,1.432,1.433,1.446,-0.013,-0.899,33944.0,4874.592
515600.SH,20250514,1.448,1.451,1.431,1.446,1.438,0.008,0.5563,59544.0,8579.841
515600.SH,20250513,1.44,1.444,1.436,1.438,1.439,-0.001,-0.0695,36271.0,5221.991
515600.SH,20250512,1.422,1.442,1.422,1.439,1.421,0.018,1.2667,106567.0,15230.258
515600.SH,20250509,1.426,1.428,1.42,1.421,1.43,-0.009,-0.6294,27888.0,3970.051
515600.SH,20250508,1.423,1.431,1.418,1.43,1.423,0.007,0.4919,29535.0,4216.412
515600.SH,20250507,1.42,1.427,1.4,1.423,1.41,0.013,0.922,32233.0,4578.19
515600.SH,20250506,1.395,1.41,1.395,1.41,1.393,0.017,1.2204,21523.0,3021.022
515600.SH,20250430,1.395,1.401,1.392,1.393,1.399,-0.006,-0.4289,64816.0,9041.202
515600.SH,20250429,1.401,1.402,1.395,1.399,1.405,-0.006,-0.427,78566.0,10982.725
515600.SH,20250428,1.407,1.408,1.404,1.405,1.408,-0.003,-0.2131,16503.0,2319.754
515600.SH,20250425,1.405,1.41,1.404,1.408,1.405,0.003,0.2135,28957.0,4072.259
515600.SH,20250424,1.411,1.413,1.401,1.405,1.411,-0.006,-0.4252,18252.0,2564.356
515600.SH,20250423,1.414,1.418,1.408,1.411,1.412,-0.001,-0.0708,41057.0,5796.911
515600.SH,20250422,1.409,1.417,1.409,1.412,1.414,-0.002,-0.1414,35553.0,5029.72
