代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512220.SH,20250627,1.75,1.775,1.73,1.763,1.742,0.021,1.2055,21409.0,3773.589
512220.SH,20250626,1.748,1.77,1.741,1.742,1.745,-0.003,-0.1719,21659.0,3799.369
512220.SH,20250625,1.728,1.75,1.716,1.745,1.712,0.033,1.9276,25727.0,4458.076
512220.SH,20250624,1.683,1.714,1.683,1.712,1.683,0.029,1.7231,19877.0,3393.54
512220.SH,20250623,1.666,1.69,1.662,1.683,1.678,0.005,0.298,16077.0,2698.873
512220.SH,20250620,1.697,1.697,1.673,1.678,1.696,-0.018,-1.0613,16912.0,2845.704
512220.SH,20250619,1.707,1.715,1.685,1.696,1.703,-0.007,-0.411,39022.0,6648.962
512220.SH,20250618,1.676,1.705,1.67,1.703,1.676,0.027,1.611,27396.0,4626.72
512220.SH,20250617,1.694,1.7,1.672,1.676,1.686,-0.01,-0.5931,32573.0,5476.865
512220.SH,20250616,1.657,1.693,1.657,1.686,1.663,0.023,1.383,12513.0,2108.134
512220.SH,20250613,1.671,1.678,1.656,1.663,1.679,-0.016,-0.9529,27177.0,4528.305
512220.SH,20250612,1.686,1.692,1.669,1.679,1.678,0.001,0.0596,18161.0,3052.006
512220.SH,20250611,1.682,1.694,1.676,1.678,1.674,0.004,0.2389,25125.0,4234.218
512220.SH,20250610,1.709,1.71,1.662,1.674,1.707,-0.033,-1.9332,42814.0,7182.734
512220.SH,20250609,1.72,1.72,1.696,1.707,1.696,0.011,0.6486,24200.0,4123.761
512220.SH,20250606,1.698,1.7,1.684,1.696,1.697,-0.001,-0.0589,25825.0,4377.688
512220.SH,20250605,1.65,1.699,1.645,1.697,1.652,0.045,2.724,31086.0,5215.592
512220.SH,20250604,1.628,1.653,1.628,1.652,1.626,0.026,1.599,28874.0,4754.492
512220.SH,20250603,1.624,1.635,1.61,1.626,1.624,0.002,0.1232,13005.0,2118.912
512220.SH,20250530,1.645,1.645,1.615,1.624,1.645,-0.021,-1.2766,8613.0,1395.509
512220.SH,20250529,1.626,1.646,1.62,1.645,1.618,0.027,1.6687,16523.0,2706.813
512220.SH,20250528,1.61,1.625,1.61,1.618,1.614,0.004,0.2478,8091.0,1309.119
512220.SH,20250527,1.632,1.633,1.613,1.614,1.636,-0.022,-1.3447,16326.0,2639.843
512220.SH,20250526,1.622,1.642,1.622,1.636,1.626,0.01,0.615,8180.0,1332.098
512220.SH,20250523,1.649,1.651,1.622,1.626,1.649,-0.023,-1.3948,11280.0,1848.027
512220.SH,20250522,1.651,1.666,1.644,1.649,1.656,-0.007,-0.4227,16899.0,2795.25
512220.SH,20250521,1.668,1.675,1.65,1.656,1.667,-0.011,-0.6599,9740.0,1612.059
512220.SH,20250520,1.661,1.674,1.651,1.667,1.661,0.006,0.3612,8770.0,1459.005
512220.SH,20250519,1.666,1.666,1.644,1.661,1.665,-0.004,-0.2402,11211.0,1856.036
512220.SH,20250516,1.658,1.67,1.658,1.665,1.665,0.0,0.0,6889.0,1146.996
512220.SH,20250515,1.703,1.704,1.661,1.665,1.703,-0.038,-2.2314,22429.0,3753.737
512220.SH,20250514,1.7,1.716,1.692,1.703,1.696,0.007,0.4127,10525.0,1791.291
512220.SH,20250513,1.711,1.724,1.693,1.696,1.707,-0.011,-0.6444,25594.0,4365.12
512220.SH,20250512,1.706,1.707,1.688,1.707,1.678,0.029,1.7282,21990.0,3735.629
512220.SH,20250509,1.713,1.718,1.674,1.678,1.713,-0.035,-2.0432,22011.0,3712.378
512220.SH,20250508,1.697,1.718,1.689,1.713,1.697,0.016,0.9428,24389.0,4145.727
512220.SH,20250507,1.756,1.773,1.68,1.697,1.706,-0.009,-0.5275,31097.0,5314.154
512220.SH,20250506,1.67,1.71,1.67,1.706,1.661,0.045,2.7092,19446.0,3288.602
512220.SH,20250430,1.645,1.665,1.642,1.661,1.636,0.025,1.5281,8684.0,1438.508
512220.SH,20250429,1.631,1.64,1.618,1.636,1.631,0.005,0.3066,5048.0,823.968
512220.SH,20250428,1.637,1.641,1.625,1.631,1.632,-0.001,-0.0613,6087.0,993.261
512220.SH,20250425,1.624,1.649,1.621,1.632,1.624,0.008,0.4926,9259.0,1510.519
512220.SH,20250424,1.65,1.65,1.619,1.624,1.65,-0.026,-1.5758,14566.0,2375.971
512220.SH,20250423,1.638,1.658,1.63,1.65,1.631,0.019,1.1649,17511.0,2882.194
512220.SH,20250422,1.646,1.652,1.626,1.631,1.645,-0.014,-0.8511,54794.0,8950.318
512220.SH,20250421,1.626,1.646,1.61,1.645,1.618,0.027,1.6687,44098.0,7190.744
512220.SH,20250418,1.611,1.62,1.602,1.618,1.615,0.003,0.1858,72272.0,11629.358
512220.SH,20250417,1.604,1.634,1.604,1.615,1.604,0.011,0.6858,6237.0,1009.851
512220.SH,20250416,1.644,1.644,1.585,1.604,1.615,-0.011,-0.6811,9698.0,1549.592
512220.SH,20250415,1.63,1.632,1.604,1.615,1.636,-0.021,-1.2836,36194.0,5834.073
512220.SH,20250414,1.671,1.671,1.63,1.636,1.626,0.01,0.615,20685.0,3389.533
512220.SH,20250411,1.558,1.648,1.551,1.626,1.578,0.048,3.0418,18259.0,2946.862
512220.SH,20250410,1.566,1.615,1.566,1.578,1.539,0.039,2.5341,29809.0,4725.162
512220.SH,20250409,1.491,1.555,1.43,1.539,1.491,0.048,3.2193,61066.0,9296.218
512220.SH,20250408,1.525,1.538,1.462,1.491,1.525,-0.034,-2.2295,41722.0,6218.367
512220.SH,20250407,1.615,1.71,1.525,1.525,1.694,-0.169,-9.9764,46155.0,7158.781
512220.SH,20250403,1.733,1.738,1.688,1.694,1.741,-0.047,-2.6996,13631.0,2324.526
512220.SH,20250402,1.735,1.754,1.735,1.741,1.734,0.007,0.4037,22697.0,3950.584
512220.SH,20250401,1.75,1.751,1.734,1.734,1.742,-0.008,-0.4592,10450.0,1818.63
512220.SH,20250331,1.744,1.75,1.712,1.742,1.742,0.0,0.0,15643.0,2699.464
512220.SH,20250328,1.756,1.761,1.739,1.742,1.756,-0.014,-0.7973,11137.0,1943.336
512220.SH,20250327,1.743,1.778,1.735,1.756,1.751,0.005,0.2856,5711.0,1004.546
512220.SH,20250326,1.746,1.766,1.746,1.751,1.751,0.0,0.0,12427.0,2181.665
512220.SH,20250325,1.789,1.8,1.746,1.751,1.789,-0.038,-2.1241,15766.0,2782.31
512220.SH,20250324,1.771,1.792,1.755,1.789,1.775,0.014,0.7887,11728.0,2080.964
512220.SH,20250321,1.82,1.82,1.77,1.775,1.823,-0.048,-2.633,18557.0,3321.59
