代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
517850.SH,20250624,0.866,0.879,0.866,0.878,0.863,0.015,1.7381,984.0,85.773
517850.SH,20250623,0.857,0.866,0.857,0.863,0.857,0.006,0.7001,285.0,24.583
517850.SH,20250620,0.867,0.867,0.857,0.857,0.862,-0.005,-0.58,823.0,71.138
517850.SH,20250619,0.864,0.873,0.86,0.862,0.869,-0.007,-0.8055,1151.0,99.917
517850.SH,20250618,0.864,0.871,0.86,0.869,0.862,0.007,0.8121,279.0,24.18
517850.SH,20250617,0.872,0.872,0.861,0.862,0.869,-0.007,-0.8055,1877.0,163.042
517850.SH,20250616,0.87,0.871,0.865,0.869,0.87,-0.001,-0.1149,537.0,46.56
517850.SH,20250613,0.879,0.879,0.869,0.87,0.879,-0.009,-1.0239,1981.0,172.329
517850.SH,20250612,0.881,0.881,0.868,0.879,0.88,-0.001,-0.1136,4327.0,380.196
517850.SH,20250611,0.884,0.885,0.88,0.88,0.878,0.002,0.2278,316.0,27.929
517850.SH,20250610,0.886,0.886,0.874,0.878,0.89,-0.012,-1.3483,1787.0,156.811
517850.SH,20250609,0.889,0.896,0.889,0.89,0.886,0.004,0.4515,974.0,86.716
517850.SH,20250606,0.891,0.891,0.885,0.886,0.891,-0.005,-0.5612,604.0,53.487
517850.SH,20250605,0.876,0.891,0.875,0.891,0.873,0.018,2.0619,1938.0,170.881
517850.SH,20250604,0.867,0.875,0.867,0.873,0.869,0.004,0.4603,2211.0,193.309
517850.SH,20250603,0.864,0.873,0.864,0.869,0.861,0.008,0.9292,400.0,34.794
517850.SH,20250530,0.865,0.865,0.859,0.861,0.871,-0.01,-1.1481,135.0,11.637
517850.SH,20250529,0.854,0.871,0.854,0.871,0.853,0.018,2.1102,689.0,59.827
517850.SH,20250528,0.859,0.859,0.853,0.853,0.859,-0.006,-0.6985,441.0,37.718
517850.SH,20250527,0.856,0.86,0.846,0.859,0.859,0.0,0.0,425.0,36.364
517850.SH,20250526,0.861,0.887,0.842,0.859,0.865,-0.006,-0.6936,1853.0,159.155
517850.SH,20250523,0.872,0.897,0.865,0.865,0.874,-0.009,-1.0297,963.0,83.852
517850.SH,20250522,0.878,0.878,0.873,0.874,0.871,0.003,0.3444,282.0,24.654
517850.SH,20250521,0.871,0.886,0.871,0.871,0.873,-0.002,-0.2291,3130.0,272.681
517850.SH,20250520,0.868,0.875,0.868,0.873,0.867,0.006,0.692,1847.0,161.375
517850.SH,20250519,0.865,0.867,0.858,0.867,0.866,0.001,0.1155,650.0,56.149
517850.SH,20250516,0.866,0.868,0.862,0.866,0.866,0.0,0.0,1857.0,160.965
517850.SH,20250515,0.877,0.88,0.866,0.866,0.881,-0.015,-1.7026,8920.0,776.33
517850.SH,20250514,0.878,0.886,0.874,0.881,0.876,0.005,0.5708,3063.0,269.152
