代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515230.SH,20250624,0.786,0.807,0.784,0.804,0.786,0.018,2.2901,1357128.24,108343.348
515230.SH,20250623,0.763,0.788,0.761,0.786,0.768,0.018,2.3438,1105300.0,86099.711
515230.SH,20250620,0.78,0.784,0.767,0.768,0.785,-0.017,-2.1656,872880.09,67450.758
515230.SH,20250619,0.796,0.805,0.782,0.785,0.799,-0.014,-1.7522,881664.46,69712.513
515230.SH,20250618,0.798,0.801,0.793,0.799,0.799,0.0,0.0,738372.11,58871.442
515230.SH,20250617,0.802,0.806,0.796,0.799,0.801,-0.002,-0.2497,970124.0,77591.623
515230.SH,20250616,0.782,0.802,0.779,0.801,0.782,0.019,2.4297,895110.79,71151.039
515230.SH,20250613,0.79,0.793,0.78,0.782,0.793,-0.011,-1.3871,658741.0,51666.304
515230.SH,20250612,0.793,0.8,0.787,0.793,0.796,-0.003,-0.3769,586722.0,46547.949
515230.SH,20250611,0.791,0.805,0.79,0.796,0.794,0.002,0.2519,700429.0,55870.419
515230.SH,20250610,0.815,0.815,0.785,0.794,0.815,-0.021,-2.5767,1215189.0,96785.747
515230.SH,20250609,0.806,0.82,0.804,0.815,0.806,0.009,1.1166,828227.85,67418.206
515230.SH,20250606,0.81,0.813,0.802,0.806,0.811,-0.005,-0.6165,811962.56,65486.81
515230.SH,20250605,0.794,0.815,0.794,0.811,0.793,0.018,2.2699,1312957.48,105486.212
515230.SH,20250604,0.789,0.794,0.784,0.793,0.786,0.007,0.8906,638651.0,50473.696
515230.SH,20250603,0.78,0.796,0.779,0.786,0.782,0.004,0.5115,692991.0,54717.52
515230.SH,20250530,0.788,0.792,0.78,0.782,0.793,-0.011,-1.3871,805972.0,63112.394
515230.SH,20250529,0.769,0.795,0.766,0.793,0.765,0.028,3.6601,1311616.0,102889.764
515230.SH,20250528,0.774,0.777,0.764,0.765,0.774,-0.009,-1.1628,553534.18,42585.777
515230.SH,20250527,0.78,0.78,0.771,0.774,0.78,-0.006,-0.7692,454734.99,35221.298
515230.SH,20250526,0.775,0.783,0.772,0.78,0.773,0.007,0.9056,727554.0,56608.899
515230.SH,20250523,0.787,0.792,0.772,0.773,0.788,-0.015,-1.9036,772595.0,60435.373
515230.SH,20250522,0.791,0.796,0.786,0.788,0.793,-0.005,-0.6305,607822.0,48029.086
515230.SH,20250521,0.8,0.8,0.791,0.793,0.798,-0.005,-0.6266,423478.0,33614.452
