代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159938.SZ,20250626,1.272,1.272,1.258,1.262,1.274,-0.006,-0.9419,426382.0,26899.161
159938.SZ,20250625,1.268,1.276,1.258,1.274,1.266,0.004,0.6319,431434.0,27356.31
159938.SZ,20250624,1.256,1.268,1.254,1.266,1.254,0.006,0.9569,307825.0,19435.726
159938.SZ,20250623,1.248,1.256,1.236,1.254,1.248,0.003,0.4808,515536.0,32122.879
159938.SZ,20250620,1.25,1.254,1.246,1.248,1.246,0.001,0.1605,285943.0,17853.151
159938.SZ,20250619,1.262,1.266,1.244,1.246,1.262,-0.008,-1.2678,531782.0,33321.481
159938.SZ,20250618,1.268,1.268,1.256,1.262,1.27,-0.004,-0.6299,405697.0,25587.976
159938.SZ,20250617,1.296,1.304,1.266,1.27,1.292,-0.011,-1.7028,624650.0,40018.279
159938.SZ,20250616,1.298,1.306,1.288,1.292,1.298,-0.003,-0.4622,932361.0,60294.142
159938.SZ,20250613,1.32,1.328,1.296,1.298,1.32,-0.011,-1.6667,520531.0,34165.079
159938.SZ,20250612,1.304,1.324,1.3,1.32,1.304,0.008,1.227,578489.0,38033.522
159938.SZ,20250611,1.306,1.318,1.302,1.304,1.306,-0.001,-0.1531,450341.0,29411.676
159938.SZ,20250610,1.304,1.318,1.298,1.306,1.304,0.001,0.1534,638439.0,41754.645
159938.SZ,20250609,1.286,1.32,1.286,1.304,1.286,0.009,1.3997,606605.0,39746.154
159938.SZ,20250606,1.29,1.294,1.28,1.286,1.292,-0.003,-0.4644,317156.0,20355.527
159938.SZ,20250605,1.304,1.306,1.284,1.292,1.302,-0.005,-0.768,357060.0,23051.135
159938.SZ,20250604,1.292,1.304,1.286,1.302,1.292,0.005,0.774,477780.0,31024.123
159938.SZ,20250603,1.278,1.296,1.274,1.292,1.282,0.005,0.78,690668.0,44581.596
159938.SZ,20250530,1.274,1.292,1.272,1.282,1.276,0.003,0.4702,817206.0,52315.961
159938.SZ,20250529,1.25,1.278,1.25,1.276,1.252,0.012,1.9169,1046145.0,66588.674
159938.SZ,20250528,1.254,1.26,1.25,1.252,1.256,-0.002,-0.3185,321884.0,20187.751
159938.SZ,20250527,1.244,1.258,1.244,1.256,1.244,0.006,0.9646,342194.0,21426.21
159938.SZ,20250526,1.258,1.264,1.242,1.244,1.258,-0.007,-1.1129,417396.0,26095.339
159938.SZ,20250523,1.26,1.278,1.258,1.258,1.26,-0.001,-0.1587,436986.0,27720.981
159938.SZ,20250522,1.266,1.266,1.256,1.26,1.266,-0.003,-0.4739,387826.0,24432.627
159938.SZ,20250521,1.256,1.272,1.252,1.266,1.256,0.005,0.7962,437837.0,27664.953
159938.SZ,20250520,1.24,1.26,1.24,1.256,1.236,0.01,1.6181,521387.0,32686.884
159938.SZ,20250519,1.238,1.24,1.23,1.236,1.24,-0.002,-0.3226,182763.0,11284.411
159938.SZ,20250516,1.24,1.242,1.228,1.24,1.236,0.002,0.3236,328232.0,20301.735
159938.SZ,20250515,1.24,1.242,1.234,1.236,1.238,-0.001,-0.1616,337306.0,20867.39
159938.SZ,20250514,1.23,1.242,1.226,1.238,1.23,0.004,0.6504,595753.0,36689.006
159938.SZ,20250513,1.224,1.236,1.224,1.23,1.218,0.006,0.9852,1167799.0,71956.214
159938.SZ,20250512,1.224,1.226,1.208,1.218,1.226,-0.004,-0.6525,379005.0,23056.853
159938.SZ,20250509,1.224,1.232,1.222,1.226,1.222,0.002,0.3273,377948.0,23162.221
159938.SZ,20250508,1.22,1.228,1.218,1.222,1.22,0.001,0.1639,397147.0,24289.038
159938.SZ,20250507,1.232,1.24,1.214,1.22,1.226,-0.003,-0.4894,493724.24,30174.711
159938.SZ,20250506,1.222,1.228,1.216,1.226,1.22,0.003,0.4918,323133.0,19777.266
159938.SZ,20250430,1.206,1.22,1.204,1.22,1.206,0.007,1.1609,340214.0,20696.128
159938.SZ,20250429,1.204,1.212,1.2,1.206,1.204,0.001,0.1661,255851.0,15425.957
159938.SZ,20250428,1.204,1.206,1.192,1.204,1.208,-0.002,-0.3311,441414.0,26495.551
159938.SZ,20250425,1.216,1.22,1.202,1.208,1.21,-0.001,-0.1653,294687.0,17794.038
159938.SZ,20250424,1.21,1.222,1.206,1.21,1.208,0.001,0.1656,269492.0,16335.596
159938.SZ,20250423,1.218,1.224,1.206,1.208,1.216,-0.004,-0.6579,359834.0,21853.895
159938.SZ,20250422,1.204,1.222,1.202,1.216,1.208,0.004,0.6623,532081.0,32281.724
159938.SZ,20250421,1.188,1.21,1.184,1.208,1.196,0.006,1.0033,529736.0,31828.307
159938.SZ,20250418,1.198,1.204,1.188,1.196,1.196,0.0,0.0,303148.0,18086.001
159938.SZ,20250417,1.194,1.204,1.192,1.196,1.2,-0.002,-0.3333,810671.0,48552.123
159938.SZ,20250416,1.204,1.204,1.184,1.2,1.206,-0.003,-0.4975,533737.0,31805.858
159938.SZ,20250415,1.208,1.21,1.198,1.206,1.208,-0.001,-0.1656,384429.0,23122.817
159938.SZ,20250414,1.204,1.22,1.204,1.208,1.202,0.003,0.4992,3174024.78,192310.461
159938.SZ,20250411,1.198,1.208,1.188,1.202,1.2,0.001,0.1667,397274.0,23839.6
159938.SZ,20250410,1.198,1.214,1.186,1.2,1.18,0.01,1.6949,509090.0,30591.948
159938.SZ,20250409,1.166,1.182,1.136,1.18,1.18,0.0,0.0,661090.0,38304.274
159938.SZ,20250408,1.178,1.19,1.162,1.18,1.162,0.009,1.5491,1085361.0,63658.922
159938.SZ,20250407,1.22,1.24,1.142,1.162,1.264,-0.051,-8.0696,1293665.96,76833.359
159938.SZ,20250403,1.258,1.276,1.256,1.264,1.266,-0.001,-0.158,406439.0,25696.208
159938.SZ,20250402,1.276,1.28,1.262,1.266,1.278,-0.006,-0.939,405339.0,25743.058
159938.SZ,20250401,1.24,1.286,1.24,1.278,1.238,0.02,3.231,922805.0,58788.625
159938.SZ,20250331,1.25,1.258,1.232,1.238,1.252,-0.007,-1.1182,456387.0,28332.786
159938.SZ,20250328,1.252,1.27,1.25,1.252,1.256,-0.002,-0.3185,584789.0,36849.607
159938.SZ,20250327,1.228,1.258,1.22,1.256,1.23,0.013,2.1138,608812.0,37894.924
159938.SZ,20250326,1.236,1.24,1.228,1.23,1.232,-0.001,-0.1623,524434.0,32305.547
159938.SZ,20250325,1.228,1.234,1.224,1.232,1.228,0.002,0.3257,373197.0,22941.728
159938.SZ,20250324,1.234,1.236,1.218,1.228,1.234,-0.003,-0.4862,463606.0,28377.549
159938.SZ,20250321,1.25,1.254,1.228,1.234,1.252,-0.009,-1.4377,772670.0,47864.376
159938.SZ,20250320,1.264,1.264,1.248,1.252,1.264,-0.006,-0.9494,480077.0,30113.085
159938.SZ,20250319,1.262,1.27,1.258,1.264,1.264,0.0,0.0,615994.0,38904.197
159938.SZ,20250318,1.256,1.274,1.254,1.264,1.252,0.006,0.9585,1320306.0,83639.028
159938.SZ,20250317,1.256,1.26,1.244,1.252,1.248,0.002,0.3205,703721.0,44054.935
159938.SZ,20250314,1.226,1.25,1.222,1.248,1.224,0.012,1.9608,628425.0,39041.063
159938.SZ,20250313,1.228,1.232,1.216,1.224,1.228,-0.002,-0.3257,520519.0,31797.123
159938.SZ,20250312,1.234,1.242,1.226,1.228,1.234,-0.003,-0.4862,552048.02,34011.635
159938.SZ,20250311,1.216,1.234,1.216,1.234,1.232,0.001,0.1623,349988.0,21483.586
159938.SZ,20250310,1.236,1.244,1.224,1.232,1.228,0.002,0.3257,437171.0,26928.201
159938.SZ,20250307,1.244,1.244,1.224,1.228,1.242,-0.007,-1.1272,469805.0,28926.922
159938.SZ,20250306,1.224,1.244,1.224,1.242,1.222,0.01,1.6367,654912.0,40492.451
159938.SZ,20250305,1.23,1.232,1.214,1.222,1.232,-0.005,-0.8117,539676.0,32902.518
159938.SZ,20250304,1.222,1.234,1.216,1.232,1.23,0.001,0.1626,394005.0,24152.771
159938.SZ,20250303,1.224,1.244,1.22,1.23,1.22,0.005,0.8197,440716.0,27151.543
159938.SZ,20250228,1.246,1.254,1.218,1.22,1.246,-0.013,-2.0867,652422.0,40133.196
159938.SZ,20250227,1.246,1.252,1.234,1.246,1.242,0.002,0.3221,540723.0,33634.734
159938.SZ,20250226,1.232,1.244,1.226,1.242,1.23,0.006,0.9756,645031.0,39847.116
159938.SZ,20250225,1.24,1.24,1.226,1.23,1.246,-0.008,-1.2841,618714.0,38190.722
159938.SZ,20250224,1.26,1.262,1.24,1.246,1.26,-0.007,-1.1111,656375.0,41046.071
159938.SZ,20250221,1.248,1.262,1.236,1.26,1.244,0.008,1.2862,879611.0,55102.477
159938.SZ,20250220,1.222,1.254,1.22,1.244,1.224,0.01,1.634,792903.0,49278.589
159938.SZ,20250219,1.22,1.23,1.206,1.224,1.218,0.003,0.4926,759731.0,46290.472
159938.SZ,20250218,1.234,1.24,1.21,1.218,1.234,-0.008,-1.2966,716483.0,43827.702
159938.SZ,20250217,1.242,1.254,1.228,1.234,1.232,0.001,0.1623,1377594.0,85503.128
159938.SZ,20250214,1.208,1.238,1.204,1.232,1.208,0.012,1.9868,966883.0,59287.761
159938.SZ,20250213,1.202,1.214,1.202,1.208,1.208,0.0,0.0,458145.0,27707.279
159938.SZ,20250212,1.206,1.21,1.196,1.208,1.206,0.001,0.1658,366026.0,22023.229
159938.SZ,20250211,1.218,1.22,1.2,1.206,1.218,-0.006,-0.9852,716865.0,43255.103
159938.SZ,20250210,1.208,1.22,1.2,1.218,1.204,0.007,1.1628,597119.1,36158.728
159938.SZ,20250207,1.188,1.214,1.184,1.204,1.188,0.008,1.3468,714650.0,42921.107
159938.SZ,20250206,1.174,1.188,1.166,1.188,1.172,0.008,1.3652,439964.0,25935.413
159938.SZ,20250205,1.18,1.18,1.168,1.172,1.174,-0.001,-0.1704,349021.0,20482.101
159938.SZ,20250127,1.174,1.184,1.172,1.174,1.172,0.001,0.1706,575949.0,33901.328
159938.SZ,20250124,1.166,1.178,1.162,1.172,1.166,0.003,0.5146,501075.0,29332.922
