代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159937.SZ,20250625,7.368,7.385,7.366,7.381,7.364,0.017,0.2309,381241.0,281224.646
159937.SZ,20250624,7.414,7.429,7.342,7.364,7.45,-0.086,-1.1544,1250068.0,923140.356
159937.SZ,20250623,7.438,7.471,7.427,7.45,7.422,0.028,0.3773,814177.0,606345.558
159937.SZ,20250620,7.449,7.451,7.409,7.422,7.451,-0.029,-0.3892,1068092.0,793242.787
159937.SZ,20250619,7.49,7.494,7.432,7.451,7.491,-0.04,-0.534,1013870.0,755985.132
159937.SZ,20250618,7.486,7.527,7.463,7.491,7.487,0.004,0.0534,620431.0,464521.004
159937.SZ,20250617,7.515,7.515,7.456,7.487,7.548,-0.061,-0.8082,1106564.0,828745.637
159937.SZ,20250616,7.618,7.622,7.539,7.548,7.572,-0.024,-0.317,1375934.0,1042262.587
159937.SZ,20250613,7.599,7.639,7.557,7.572,7.486,0.086,1.1488,1657644.0,1260292.65
159937.SZ,20250612,7.489,7.501,7.463,7.486,7.414,0.072,0.9711,931340.0,696971.217
159937.SZ,20250611,7.412,7.43,7.393,7.414,7.397,0.017,0.2298,1158187.0,858660.093
159937.SZ,20250610,7.35,7.404,7.338,7.397,7.386,0.011,0.1489,1041848.0,767345.293
159937.SZ,20250609,7.353,7.39,7.316,7.386,7.466,-0.08,-1.0715,900012.0,661815.766
159937.SZ,20250606,7.468,7.481,7.457,7.466,7.47,-0.004,-0.0535,546706.0,408191.811
159937.SZ,20250605,7.488,7.491,7.457,7.47,7.461,0.009,0.1206,404675.0,302532.958
159937.SZ,20250604,7.472,7.491,7.446,7.461,7.465,-0.004,-0.0536,729487.0,544945.765
159937.SZ,20250603,7.49,7.509,7.452,7.465,7.355,0.11,1.4956,849635.0,636101.113
159937.SZ,20250530,7.377,7.379,7.322,7.355,7.286,0.069,0.947,571058.0,419616.035
159937.SZ,20250529,7.262,7.299,7.248,7.286,7.362,-0.076,-1.0323,759597.0,552898.445
159937.SZ,20250528,7.353,7.375,7.329,7.362,7.35,0.012,0.1633,868816.92,639114.407
159937.SZ,20250527,7.43,7.446,7.346,7.35,7.418,-0.068,-0.9167,1191901.0,881921.319
159937.SZ,20250526,7.416,7.46,7.412,7.418,7.436,-0.018,-0.2421,827294.0,615134.976
159937.SZ,20250523,7.392,7.443,7.36,7.436,7.435,0.001,0.0134,1267770.0,939720.347
159937.SZ,20250522,7.46,7.489,7.434,7.435,7.424,0.011,0.1482,1037306.0,774722.478
159937.SZ,20250521,7.377,7.429,7.35,7.424,7.196,0.228,3.1684,1105827.0,817902.788
159937.SZ,20250520,7.203,7.227,7.185,7.196,7.212,-0.016,-0.2219,919752.62,662209.001
159937.SZ,20250519,7.2,7.221,7.181,7.212,7.163,0.049,0.6841,984281.0,708766.091
159937.SZ,20250516,7.173,7.193,7.146,7.163,7.057,0.106,1.5021,1638317.0,1174713.988
159937.SZ,20250515,7.172,7.172,6.993,7.057,7.264,-0.207,-2.8497,2295967.1,1621657.494
159937.SZ,20250514,7.291,7.309,7.251,7.264,7.317,-0.053,-0.7243,1104527.0,803876.896
159937.SZ,20250513,7.272,7.327,7.211,7.317,7.362,-0.045,-0.6112,1368952.0,994482.409
159937.SZ,20250512,7.345,7.387,7.336,7.362,7.517,-0.155,-2.062,1503419.0,1108183.532
159937.SZ,20250509,7.488,7.54,7.415,7.517,7.541,-0.024,-0.3183,1580964.0,1181476.927
159937.SZ,20250508,7.667,7.719,7.523,7.541,7.657,-0.116,-1.515,2362709.0,1800469.112
159937.SZ,20250507,7.599,7.669,7.579,7.657,7.597,0.06,0.7898,1443867.0,1103126.555
159937.SZ,20250506,7.59,7.644,7.558,7.597,7.457,0.14,1.8774,1764077.0,1341507.485
159937.SZ,20250430,7.509,7.515,7.454,7.457,7.503,-0.046,-0.6131,688170.0,514834.565
159937.SZ,20250429,7.545,7.576,7.475,7.503,7.456,0.047,0.6304,1143877.0,859771.723
159937.SZ,20250428,7.509,7.509,7.433,7.456,7.519,-0.063,-0.8379,1271338.0,948354.414
159937.SZ,20250425,7.644,7.644,7.475,7.519,7.565,-0.046,-0.6081,1296987.0,981182.502
159937.SZ,20250424,7.661,7.695,7.538,7.565,7.49,0.075,1.0013,1778884.0,1354575.51
159937.SZ,20250423,7.727,7.749,7.482,7.49,7.967,-0.477,-5.9872,3406738.92,2598530.659
159937.SZ,20250422,7.85,8.01,7.85,7.967,7.715,0.252,3.2664,3955067.0,3140051.272
159937.SZ,20250421,7.682,7.717,7.666,7.715,7.573,0.142,1.8751,1618282.0,1243272.031
159937.SZ,20250418,7.557,7.579,7.525,7.573,7.557,0.016,0.2117,685704.0,518187.581
