代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516890.SH,20250624,0.485,0.497,0.485,0.497,0.489,0.008,1.636,10972.0,543.061
516890.SH,20250623,0.482,0.489,0.482,0.489,0.483,0.006,1.2422,8891.0,433.844
516890.SH,20250620,0.483,0.488,0.483,0.483,0.484,-0.001,-0.2066,39060.0,1894.292
516890.SH,20250619,0.485,0.489,0.482,0.484,0.486,-0.002,-0.4115,2672.0,129.835
516890.SH,20250618,0.485,0.486,0.484,0.486,0.485,0.001,0.2062,2876.0,139.49
516890.SH,20250617,0.489,0.489,0.485,0.485,0.485,0.0,0.0,13151.0,639.007
516890.SH,20250616,0.486,0.486,0.484,0.485,0.486,-0.001,-0.2058,6126.0,297.086
516890.SH,20250613,0.487,0.488,0.484,0.486,0.488,-0.002,-0.4098,7315.0,355.619
516890.SH,20250612,0.487,0.488,0.487,0.488,0.49,-0.002,-0.4082,12203.0,595.385
516890.SH,20250611,0.489,0.492,0.489,0.49,0.485,0.005,1.0309,9725.0,477.362
516890.SH,20250610,0.49,0.491,0.484,0.485,0.49,-0.005,-1.0204,6838.0,333.607
516890.SH,20250609,0.489,0.492,0.489,0.49,0.489,0.001,0.2045,16078.0,787.51
516890.SH,20250606,0.491,0.492,0.489,0.489,0.489,0.0,0.0,3078.0,150.976
516890.SH,20250605,0.49,0.49,0.487,0.489,0.49,-0.001,-0.2041,12807.0,624.849
516890.SH,20250604,0.486,0.49,0.486,0.49,0.486,0.004,0.823,10088.0,493.738
516890.SH,20250603,0.485,0.487,0.484,0.486,0.487,-0.001,-0.2053,2779.0,134.793
516890.SH,20250530,0.487,0.488,0.486,0.487,0.489,-0.002,-0.409,10588.0,515.119
516890.SH,20250529,0.485,0.491,0.485,0.489,0.486,0.003,0.6173,1756.0,85.596
516890.SH,20250528,0.49,0.49,0.486,0.486,0.489,-0.003,-0.6135,11546.0,561.943
516890.SH,20250527,0.491,0.491,0.488,0.489,0.491,-0.002,-0.4073,13787.0,674.763
516890.SH,20250526,0.494,0.495,0.49,0.491,0.495,-0.004,-0.8081,9077.0,448.203
516890.SH,20250523,0.5,0.501,0.495,0.495,0.498,-0.003,-0.6024,2980.0,148.513
516890.SH,20250522,0.504,0.504,0.497,0.498,0.504,-0.006,-1.1905,5037.0,251.536
516890.SH,20250521,0.502,0.505,0.502,0.504,0.499,0.005,1.002,2560.0,129.009
516890.SH,20250520,0.496,0.501,0.496,0.499,0.498,0.001,0.2008,8094.0,403.396
516890.SH,20250519,0.495,0.498,0.495,0.498,0.498,0.0,0.0,31604.0,1571.664
516890.SH,20250516,0.499,0.499,0.497,0.498,0.499,-0.001,-0.2004,6253.0,311.579
516890.SH,20250515,0.502,0.504,0.498,0.499,0.506,-0.007,-1.3834,33153.0,1656.243
516890.SH,20250514,0.503,0.508,0.501,0.506,0.504,0.002,0.3968,18423.0,927.741
516890.SH,20250513,0.505,0.508,0.504,0.504,0.503,0.001,0.1988,13987.0,706.686
516890.SH,20250512,0.496,0.503,0.496,0.503,0.496,0.007,1.4113,11509.0,576.924
516890.SH,20250509,0.497,0.502,0.49,0.496,0.498,-0.002,-0.4016,9306.0,459.885
516890.SH,20250508,0.494,0.499,0.494,0.498,0.496,0.002,0.4032,30564.0,1520.159
516890.SH,20250507,0.494,0.499,0.493,0.496,0.493,0.003,0.6085,21431.0,1060.358
516890.SH,20250506,0.489,0.493,0.489,0.493,0.485,0.008,1.6495,66025.0,3243.591
