代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159653.SZ,20250624,0.961,0.979,0.961,0.978,0.968,0.01,1.0331,329.0,32.094
159653.SZ,20250623,0.963,0.968,0.961,0.968,0.958,0.01,1.0438,68.0,6.58
159653.SZ,20250620,0.958,0.958,0.958,0.958,0.964,-0.006,-0.6224,31.0,2.97
159653.SZ,20250619,0.964,0.969,0.964,0.964,0.973,-0.009,-0.925,98.0,9.464
159653.SZ,20250618,0.97,0.973,0.967,0.973,0.97,0.003,0.3093,141.0,13.686
159653.SZ,20250617,0.97,0.97,0.97,0.97,0.97,0.0,0.0,30.0,2.91
159653.SZ,20250616,0.966,0.97,0.966,0.97,0.971,-0.001,-0.103,80.0,7.742
159653.SZ,20250613,0.973,0.973,0.97,0.971,0.977,-0.006,-0.6141,87.0,8.458
159653.SZ,20250612,0.97,0.988,0.967,0.977,0.979,-0.002,-0.2043,157.0,15.262
159653.SZ,20250611,0.962,0.979,0.962,0.979,0.971,0.008,0.8239,681.0,66.477
159653.SZ,20250610,0.967,0.973,0.967,0.971,0.972,-0.001,-0.1029,467.0,45.355
159653.SZ,20250609,0.962,0.975,0.962,0.972,0.971,0.001,0.103,504.0,48.935
159653.SZ,20250606,0.966,0.98,0.966,0.971,0.971,0.0,0.0,699.0,67.818
159653.SZ,20250605,0.959,0.987,0.959,0.971,0.968,0.003,0.3099,314.0,30.577
159653.SZ,20250604,0.968,0.968,0.968,0.968,0.963,0.005,0.5192,3.0,0.29
159653.SZ,20250530,0.962,0.963,0.962,0.963,0.967,-0.004,-0.4137,117.0,11.267
159653.SZ,20250529,0.967,0.971,0.967,0.967,0.965,0.002,0.2073,142.0,13.732
159653.SZ,20250528,0.961,0.965,0.961,0.965,0.963,0.002,0.2077,4.0,0.385
159653.SZ,20250527,0.967,0.967,0.959,0.963,0.967,-0.004,-0.4137,525.0,50.354
159653.SZ,20250526,0.971,0.971,0.963,0.967,0.976,-0.009,-0.9221,731.0,70.768
159653.SZ,20250523,0.983,0.985,0.976,0.976,0.98,-0.004,-0.4082,52.0,5.11
159653.SZ,20250522,0.978,0.983,0.978,0.98,0.983,-0.003,-0.3052,73.0,7.141
159653.SZ,20250521,0.971,0.987,0.971,0.983,0.979,0.004,0.4086,1106.0,108.72
159653.SZ,20250520,0.977,0.986,0.973,0.979,0.968,0.011,1.1364,642.0,62.63
159653.SZ,20250519,0.969,0.969,0.968,0.968,0.976,-0.008,-0.8197,52.0,5.039
159653.SZ,20250516,0.975,0.976,0.972,0.976,0.978,-0.002,-0.2045,638.0,62.246
159653.SZ,20250515,0.985,0.986,0.978,0.978,0.987,-0.009,-0.9119,681.0,66.822
159653.SZ,20250514,0.972,0.99,0.971,0.987,0.976,0.011,1.127,1976.0,193.249
159653.SZ,20250513,0.976,0.979,0.974,0.976,0.975,0.001,0.1026,1118.0,109.171
159653.SZ,20250512,0.963,0.975,0.963,0.975,0.963,0.012,1.2461,1736.0,168.337
159653.SZ,20250509,0.967,0.967,0.961,0.963,0.966,-0.003,-0.3106,17568.04,1691.129
159653.SZ,20250508,0.983,0.983,0.949,0.966,0.96,0.006,0.625,10564.01,1016.144
159653.SZ,20250507,0.956,1.041,0.956,0.96,0.947,0.013,1.3728,24664.0,2381.939
159653.SZ,20250506,0.953,0.953,0.947,0.947,0.944,0.003,0.3178,12.0,1.143
159653.SZ,20250429,0.944,0.944,0.944,0.944,0.946,-0.002,-0.2114,3.0,0.283
159653.SZ,20250428,0.944,0.948,0.944,0.946,0.948,-0.002,-0.211,11.0,1.041
159653.SZ,20250425,0.949,0.952,0.947,0.948,0.948,0.0,0.0,92.0,8.729
159653.SZ,20250424,0.949,0.949,0.948,0.948,0.948,0.0,0.0,1584.0,150.17
159653.SZ,20250423,0.952,0.952,0.947,0.948,0.949,-0.001,-0.1054,13.0,1.233
159653.SZ,20250422,0.945,0.951,0.945,0.949,0.945,0.004,0.4233,37.0,3.509
159653.SZ,20250421,0.945,0.945,0.945,0.945,0.939,0.006,0.639,2.0,0.189
159653.SZ,20250417,0.939,0.939,0.939,0.939,0.939,0.0,0.0,7.0,0.657
159653.SZ,20250416,0.932,0.939,0.931,0.939,0.939,0.0,0.0,1608.0,150.979
159653.SZ,20250415,0.939,0.939,0.939,0.939,0.947,-0.008,-0.8448,6.0,0.563
159653.SZ,20250414,0.945,0.947,0.943,0.947,0.936,0.011,1.1752,12.0,1.134
159653.SZ,20250411,0.936,0.936,0.936,0.936,0.936,0.0,0.0,5.0,0.468
159653.SZ,20250410,0.929,0.941,0.929,0.936,0.92,0.016,1.7391,158.0,14.796
159653.SZ,20250409,0.905,0.922,0.901,0.92,0.914,0.006,0.6565,158.0,14.498
159653.SZ,20250408,0.903,0.914,0.903,0.914,0.895,0.019,2.1229,124.0,11.248
159653.SZ,20250407,0.959,0.959,0.895,0.895,0.968,-0.073,-7.5413,156.0,14.08
159653.SZ,20250403,0.971,0.972,0.968,0.968,0.98,-0.012,-1.2245,15.0,1.457
159653.SZ,20250402,0.969,0.981,0.969,0.98,0.978,0.002,0.2045,1554.0,151.98
159653.SZ,20250401,0.972,0.98,0.972,0.978,0.98,-0.002,-0.2041,1532.0,149.829
159653.SZ,20250331,0.981,0.981,0.978,0.98,0.99,-0.01,-1.0101,17.0,1.666
159653.SZ,20250328,0.987,0.99,0.987,0.99,0.996,-0.006,-0.6024,6.0,0.593
159653.SZ,20250327,0.995,0.996,0.995,0.996,0.987,0.009,0.9119,3.0,0.299
159653.SZ,20250321,0.992,0.992,0.985,0.987,1.002,-0.015,-1.497,68.0,6.702
159653.SZ,20250320,1.007,1.007,1.002,1.002,1.012,-0.01,-0.9881,67.0,6.714
159653.SZ,20250319,1.011,1.012,1.011,1.012,1.008,0.004,0.3968,110.0,11.122
159653.SZ,20250318,1.008,1.008,1.008,1.008,1.01,-0.002,-0.198,10.0,1.008
159653.SZ,20250317,1.012,1.012,1.01,1.01,1.008,0.002,0.1984,2441.0,246.541
159653.SZ,20250314,0.989,1.01,0.989,1.008,0.988,0.02,2.0243,2318.07,233.201
159653.SZ,20250311,0.98,0.988,0.98,0.988,0.989,-0.001,-0.1011,104.0,10.198
159653.SZ,20250307,0.989,0.989,0.989,0.989,0.992,-0.003,-0.3024,13.0,1.286
159653.SZ,20250306,0.982,0.992,0.982,0.992,0.973,0.019,1.9527,121.0,11.93
159653.SZ,20250304,0.971,0.973,0.971,0.973,0.979,-0.006,-0.6129,67.0,6.516
159653.SZ,20250303,0.986,0.986,0.979,0.979,0.977,0.002,0.2047,138.0,13.512
159653.SZ,20250228,0.986,0.986,0.977,0.977,0.995,-0.018,-1.809,60.0,5.911
159653.SZ,20250227,0.994,0.995,0.991,0.995,0.992,0.003,0.3024,328.0,32.618
159653.SZ,20250226,0.98,0.992,0.98,0.992,0.983,0.009,0.9156,6143.7,607.003
159653.SZ,20250225,0.987,0.99,0.983,0.983,0.988,-0.005,-0.5061,521.0,51.426
159653.SZ,20250224,0.999,0.999,0.988,0.988,0.997,-0.009,-0.9027,11.0,1.088
159653.SZ,20250221,0.985,0.997,0.985,0.997,0.99,0.007,0.7071,595.0,59.295
159653.SZ,20250219,0.99,0.99,0.99,0.99,0.981,0.009,0.9174,2.0,0.198
159653.SZ,20250218,0.991,0.997,0.981,0.981,0.99,-0.009,-0.9091,26.0,2.58
159653.SZ,20250217,0.99,0.99,0.99,0.99,0.986,0.004,0.4057,104.0,10.296
159653.SZ,20250214,0.988,0.988,0.985,0.986,0.983,0.003,0.3052,8023.0,790.569
159653.SZ,20250212,0.972,0.983,0.972,0.983,0.974,0.009,0.924,33.0,3.217
159653.SZ,20250210,0.978,0.978,0.973,0.974,0.978,-0.004,-0.409,12.0,1.169
159653.SZ,20250207,0.967,0.982,0.967,0.978,0.958,0.02,2.0877,37.0,3.616
159653.SZ,20250206,0.958,0.958,0.958,0.958,0.949,0.009,0.9484,4.0,0.383
159653.SZ,20250205,0.954,0.954,0.948,0.949,0.96,-0.011,-1.1458,262.0,24.841
159653.SZ,20250124,0.961,0.961,0.96,0.96,0.952,0.008,0.8403,3.0,0.288
159653.SZ,20250123,0.963,0.963,0.952,0.952,0.961,-0.009,-0.9365,2.0,0.192
159653.SZ,20250121,0.96,0.961,0.96,0.961,0.96,0.001,0.1042,4.0,0.384
159653.SZ,20250120,0.956,0.965,0.956,0.96,0.953,0.007,0.7345,4381.0,422.032
159653.SZ,20250116,0.955,0.955,0.953,0.953,0.952,0.001,0.105,9.0,0.858
159653.SZ,20250115,0.952,0.952,0.952,0.952,0.957,-0.005,-0.5225,4.0,0.381
159653.SZ,20250114,0.923,0.957,0.923,0.957,0.932,0.025,2.6824,658.0,61.757
159653.SZ,20250113,0.933,0.933,0.932,0.932,0.937,-0.005,-0.5336,601.0,56.043
159653.SZ,20250110,0.944,0.944,0.937,0.937,0.946,-0.009,-0.9514,14.0,1.319
159653.SZ,20250109,0.946,0.946,0.946,0.946,0.937,0.009,0.9605,6.0,0.568
159653.SZ,20250108,0.947,0.947,0.937,0.937,0.946,-0.009,-0.9514,19.0,1.79
159653.SZ,20250107,0.946,0.946,0.946,0.946,0.946,0.0,0.0,1.0,0.095
159653.SZ,20250106,0.946,0.946,0.946,0.946,0.95,-0.004,-0.4211,291.0,27.529
159653.SZ,20250103,0.961,0.961,0.948,0.95,0.961,-0.011,-1.1446,1751.0,166.728
159653.SZ,20250102,0.981,0.981,0.957,0.961,0.999,-0.038,-3.8038,3706.0,359.283
159653.SZ,20241231,0.999,0.999,0.999,0.999,1.001,-0.002,-0.1998,112.0,11.189
159653.SZ,20241230,1.001,1.002,0.998,1.001,0.998,0.003,0.3006,174.0,17.378
159653.SZ,20241227,0.996,0.999,0.996,0.998,0.995,0.003,0.3015,1084.0,108.176
159653.SZ,20241226,0.991,0.995,0.991,0.995,0.997,-0.002,-0.2006,319.0,31.718
159653.SZ,20241225,0.999,1.0,0.993,0.997,0.997,0.0,0.0,695.0,69.419
159653.SZ,20241224,0.989,0.998,0.989,0.997,0.989,0.008,0.8089,1390.07,138.05
159653.SZ,20241223,0.991,0.991,0.988,0.989,0.991,-0.002,-0.2018,2027.0,200.369
159653.SZ,20241220,0.987,0.991,0.987,0.991,0.991,0.0,0.0,4.0,0.396
159653.SZ,20241219,0.981,0.991,0.981,0.991,0.99,0.001,0.101,2106.0,208.591
159653.SZ,20241218,0.988,0.99,0.988,0.99,0.988,0.002,0.2024,51.0,5.049
159653.SZ,20241217,0.993,0.994,0.988,0.988,0.985,0.003,0.3046,208.0,20.552
