代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
518860.SH,20250624,7.453,7.465,7.368,7.391,7.481,-0.09,-1.203,81730.0,60592.237
518860.SH,20250623,7.47,7.533,7.46,7.481,7.448,0.033,0.4431,47581.0,35595.884
518860.SH,20250620,7.478,7.479,7.44,7.448,7.478,-0.03,-0.4012,63658.0,47479.66
518860.SH,20250619,7.519,7.52,7.459,7.478,7.512,-0.034,-0.4526,142718.0,106728.648
518860.SH,20250618,7.516,7.55,7.494,7.512,7.517,-0.005,-0.0665,52750.0,39657.554
518860.SH,20250617,7.55,7.55,7.488,7.517,7.58,-0.063,-0.8311,49221.0,37015.198
518860.SH,20250616,7.65,7.654,7.571,7.58,7.618,-0.038,-0.4988,72731.0,55350.737
518860.SH,20250613,7.625,7.669,7.587,7.618,7.516,0.102,1.3571,122851.0,93800.163
518860.SH,20250612,7.52,7.527,7.49,7.516,7.44,0.076,1.0215,47064.0,35359.198
518860.SH,20250611,7.434,7.456,7.419,7.44,7.418,0.022,0.2966,51481.0,38286.023
518860.SH,20250610,7.372,7.432,7.364,7.418,7.41,0.008,0.108,56355.0,41618.404
518860.SH,20250609,7.388,7.419,7.345,7.41,7.497,-0.087,-1.1605,69124.0,50977.339
518860.SH,20250606,7.512,7.517,7.485,7.497,7.5,-0.003,-0.04,19752.0,14807.029
518860.SH,20250605,7.515,7.52,7.487,7.5,7.491,0.009,0.1201,14333.0,10762.701
518860.SH,20250604,7.5,7.522,7.478,7.491,7.491,0.0,0.0,21804.0,16358.533
518860.SH,20250603,7.51,7.539,7.478,7.491,7.386,0.105,1.4216,31955.0,24037.263
518860.SH,20250530,7.403,7.41,7.354,7.386,7.318,0.068,0.9292,24469.0,18064.206
518860.SH,20250529,7.282,7.333,7.275,7.318,7.39,-0.072,-0.9743,21688.0,15838.204
518860.SH,20250528,7.38,7.403,7.356,7.39,7.382,0.008,0.1084,39634.0,29267.686
518860.SH,20250527,7.452,7.475,7.372,7.382,7.444,-0.062,-0.8329,56965.0,42265.002
518860.SH,20250526,7.332,7.489,7.332,7.444,7.47,-0.026,-0.3481,38696.0,28863.106
518860.SH,20250523,7.432,7.473,7.386,7.47,7.461,0.009,0.1206,83693.0,62151.052
518860.SH,20250522,7.69,7.691,7.458,7.461,7.478,-0.017,-0.2273,122181.0,91813.578
518860.SH,20250521,7.398,7.488,7.395,7.478,7.234,0.244,3.373,84545.0,62921.846
518860.SH,20250520,7.242,7.26,7.217,7.234,7.247,-0.013,-0.1794,49901.0,36081.126
518860.SH,20250519,7.243,7.256,7.22,7.247,7.198,0.049,0.6807,25842.0,18699.037
518860.SH,20250516,7.2,7.243,7.177,7.198,7.073,0.125,1.7673,71823.0,51762.787
518860.SH,20250515,7.189,7.189,7.012,7.073,7.286,-0.213,-2.9234,111776.0,79095.546
518860.SH,20250514,7.315,7.343,7.28,7.286,7.343,-0.057,-0.7762,39257.0,28679.399
518860.SH,20250513,7.3,7.352,7.241,7.343,7.387,-0.044,-0.5956,64250.0,46842.716
