代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159790.SZ,20250624,0.541,0.551,0.54,0.55,0.54,0.01,1.8519,780593.5,42761.223
159790.SZ,20250623,0.534,0.541,0.533,0.54,0.537,0.003,0.5587,353283.02,18992.358
159790.SZ,20250620,0.539,0.544,0.535,0.537,0.539,-0.002,-0.3711,282284.01,15219.904
159790.SZ,20250619,0.545,0.546,0.537,0.539,0.545,-0.006,-1.1009,330142.0,17838.006
159790.SZ,20250618,0.543,0.546,0.542,0.545,0.543,0.002,0.3683,293971.04,15999.317
159790.SZ,20250617,0.541,0.544,0.538,0.543,0.542,0.001,0.1845,363455.0,19661.871
159790.SZ,20250616,0.541,0.543,0.54,0.542,0.541,0.001,0.1848,230271.04,12456.159
159790.SZ,20250613,0.543,0.545,0.54,0.541,0.544,-0.003,-0.5515,324188.0,17573.258
159790.SZ,20250612,0.545,0.545,0.541,0.544,0.544,0.0,0.0,281217.02,15267.796
159790.SZ,20250611,0.54,0.547,0.54,0.544,0.54,0.004,0.7407,357662.0,19503.368
159790.SZ,20250610,0.543,0.545,0.537,0.54,0.542,-0.002,-0.369,435720.01,23573.664
159790.SZ,20250609,0.54,0.544,0.538,0.542,0.54,0.002,0.3704,290058.0,15715.319
159790.SZ,20250606,0.54,0.543,0.539,0.54,0.54,0.0,0.0,223779.01,12095.025
159790.SZ,20250605,0.542,0.542,0.538,0.54,0.541,-0.001,-0.1848,297330.07,16034.473
159790.SZ,20250604,0.541,0.543,0.54,0.541,0.54,0.001,0.1852,244877.01,13254.103
159790.SZ,20250603,0.539,0.54,0.537,0.54,0.541,-0.001,-0.1848,252999.0,13626.608
159790.SZ,20250530,0.545,0.545,0.539,0.541,0.545,-0.004,-0.7339,267634.0,14482.022
159790.SZ,20250529,0.544,0.546,0.541,0.545,0.544,0.001,0.1838,325170.0,17687.608
159790.SZ,20250528,0.546,0.547,0.542,0.544,0.546,-0.002,-0.3663,190751.09,10378.466
159790.SZ,20250527,0.547,0.549,0.543,0.546,0.548,-0.002,-0.365,293094.0,15987.935
159790.SZ,20250526,0.553,0.553,0.545,0.548,0.552,-0.004,-0.7246,342243.01,18770.766
159790.SZ,20250523,0.56,0.562,0.552,0.552,0.56,-0.008,-1.4286,468100.01,26058.937
159790.SZ,20250522,0.563,0.564,0.558,0.56,0.565,-0.005,-0.885,277983.01,15564.697
159790.SZ,20250521,0.557,0.567,0.557,0.565,0.557,0.008,1.4363,474355.01,26779.236
159790.SZ,20250520,0.554,0.559,0.552,0.557,0.554,0.003,0.5415,270560.05,15054.058
159790.SZ,20250519,0.553,0.555,0.55,0.554,0.552,0.002,0.3623,245302.04,13549.645
159790.SZ,20250516,0.554,0.555,0.552,0.552,0.554,-0.002,-0.361,188682.01,10444.715
159790.SZ,20250515,0.558,0.558,0.553,0.554,0.559,-0.005,-0.8945,229870.01,12749.519
159790.SZ,20250514,0.557,0.561,0.552,0.559,0.557,0.002,0.3591,315520.0,17537.616
159790.SZ,20250513,0.557,0.562,0.554,0.557,0.553,0.004,0.7233,410936.0,22959.035
159790.SZ,20250512,0.546,0.554,0.546,0.553,0.542,0.011,2.0295,321522.09,17714.965
159790.SZ,20250509,0.544,0.544,0.54,0.542,0.543,-0.001,-0.1842,200485.01,10857.799
159790.SZ,20250508,0.537,0.546,0.535,0.543,0.537,0.006,1.1173,379733.01,20595.397
159790.SZ,20250507,0.538,0.541,0.534,0.537,0.533,0.004,0.7505,648531.02,34741.698
159790.SZ,20250506,0.529,0.534,0.529,0.533,0.529,0.004,0.7561,255029.03,13576.756
159790.SZ,20250430,0.528,0.531,0.527,0.529,0.529,0.0,0.0,249139.02,13181.105
159790.SZ,20250429,0.532,0.532,0.528,0.529,0.533,-0.004,-0.7505,155811.0,8242.872
159790.SZ,20250428,0.532,0.535,0.531,0.533,0.531,0.002,0.3766,290819.0,15513.232
159790.SZ,20250425,0.528,0.532,0.528,0.531,0.528,0.003,0.5682,212888.05,11288.017
159790.SZ,20250424,0.528,0.533,0.527,0.528,0.529,-0.001,-0.189,225268.05,11939.15
159790.SZ,20250423,0.528,0.532,0.527,0.529,0.527,0.002,0.3795,180154.03,9522.683
159790.SZ,20250422,0.527,0.529,0.524,0.527,0.526,0.001,0.1901,261866.0,13792.839
159790.SZ,20250421,0.523,0.527,0.519,0.526,0.522,0.004,0.7663,371669.0,19493.431
159790.SZ,20250418,0.521,0.523,0.518,0.522,0.522,0.0,0.0,141392.08,7358.882
159790.SZ,20250417,0.52,0.523,0.519,0.522,0.522,0.0,0.0,147158.0,7667.685
159790.SZ,20250416,0.524,0.524,0.516,0.522,0.524,-0.002,-0.3817,244818.01,12704.8
159790.SZ,20250415,0.524,0.527,0.521,0.524,0.524,0.0,0.0,177449.0,9292.538
159790.SZ,20250414,0.527,0.528,0.523,0.524,0.521,0.003,0.5758,291580.0,15307.559
159790.SZ,20250411,0.517,0.524,0.516,0.521,0.52,0.001,0.1923,415846.0,21637.148
159790.SZ,20250410,0.521,0.525,0.517,0.52,0.513,0.007,1.3645,393930.01,20523.461
159790.SZ,20250409,0.505,0.515,0.5,0.513,0.51,0.003,0.5882,402216.01,20458.036
159790.SZ,20250408,0.502,0.513,0.502,0.51,0.499,0.011,2.2044,489595.02,24849.327
159790.SZ,20250407,0.526,0.537,0.498,0.499,0.553,-0.054,-9.7649,810705.03,41466.037
