代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588320.SH,20250626,0.896,0.908,0.891,0.894,0.896,-0.002,-0.2232,16081.0,1448.841
588320.SH,20250625,0.879,0.896,0.879,0.896,0.879,0.017,1.934,21861.0,1946.538
588320.SH,20250624,0.861,0.88,0.859,0.879,0.865,0.014,1.6185,10413.0,913.061
588320.SH,20250623,0.863,0.867,0.862,0.865,0.863,0.002,0.2317,1554.0,134.436
588320.SH,20250620,0.871,0.871,0.862,0.863,0.867,-0.004,-0.4614,4374.0,377.666
588320.SH,20250619,0.873,0.877,0.867,0.867,0.873,-0.006,-0.6873,5739.0,499.511
588320.SH,20250618,0.859,0.874,0.859,0.873,0.865,0.008,0.9249,3180.0,274.879
588320.SH,20250617,0.868,0.868,0.864,0.865,0.871,-0.006,-0.6889,8931.0,772.83
588320.SH,20250616,0.874,0.875,0.87,0.871,0.868,0.003,0.3456,99.0,8.622
588320.SH,20250613,0.875,0.875,0.865,0.868,0.875,-0.007,-0.8,9803.0,851.488
588320.SH,20250612,0.871,0.877,0.869,0.875,0.871,0.004,0.4592,6785.0,593.128
588320.SH,20250611,0.873,0.879,0.871,0.871,0.871,0.0,0.0,1618.0,141.793
588320.SH,20250610,0.879,0.882,0.869,0.871,0.879,-0.008,-0.9101,15000.0,1315.598
588320.SH,20250609,0.876,0.883,0.876,0.879,0.874,0.005,0.5721,4242.0,372.801
588320.SH,20250606,0.868,0.876,0.868,0.874,0.875,-0.001,-0.1143,2177.0,190.189
588320.SH,20250605,0.867,0.877,0.866,0.875,0.863,0.012,1.3905,10515.0,917.681
588320.SH,20250604,0.858,0.865,0.858,0.863,0.856,0.007,0.8178,1651.0,142.609
588320.SH,20250603,0.857,0.859,0.856,0.856,0.854,0.002,0.2342,1530.0,131.038
588320.SH,20250530,0.853,0.854,0.852,0.854,0.861,-0.007,-0.813,1682.0,143.322
588320.SH,20250529,0.853,0.861,0.853,0.861,0.848,0.013,1.533,3884.0,332.627
588320.SH,20250528,0.851,0.853,0.847,0.848,0.849,-0.001,-0.1178,1593.0,135.669
588320.SH,20250527,0.857,0.857,0.848,0.849,0.857,-0.008,-0.9335,6172.0,525.037
588320.SH,20250526,0.862,0.863,0.854,0.857,0.859,-0.002,-0.2328,17751.0,1521.676
588320.SH,20250523,0.868,0.873,0.859,0.859,0.866,-0.007,-0.8083,9110.0,785.858
588320.SH,20250522,0.867,0.874,0.866,0.866,0.875,-0.009,-1.0286,10678.0,927.631
588320.SH,20250521,0.868,0.877,0.868,0.875,0.872,0.003,0.344,3519.0,307.714
588320.SH,20250520,0.867,0.875,0.867,0.872,0.868,0.004,0.4608,11326.0,984.521
