代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510980.SH,20250625,1.175,1.189,1.172,1.187,1.174,0.013,1.1073,217766.0,25670.669
510980.SH,20250624,1.162,1.175,1.16,1.174,1.163,0.011,0.9458,264968.0,31013.564
510980.SH,20250623,1.153,1.165,1.148,1.163,1.154,0.009,0.7799,235087.0,27207.321
510980.SH,20250620,1.15,1.156,1.15,1.154,1.152,0.002,0.1736,85051.0,9814.518
510980.SH,20250619,1.159,1.159,1.149,1.152,1.16,-0.008,-0.6897,210751.0,24300.888
510980.SH,20250618,1.158,1.161,1.153,1.16,1.16,0.0,0.0,150827.0,17457.526
510980.SH,20250617,1.157,1.162,1.155,1.16,1.157,0.003,0.2593,161754.0,18744.877
510980.SH,20250616,1.154,1.158,1.151,1.157,1.156,0.001,0.0865,133074.0,15370.229
510980.SH,20250613,1.162,1.162,1.154,1.156,1.163,-0.007,-0.6019,220154.0,25460.375
510980.SH,20250612,1.161,1.164,1.156,1.163,1.161,0.002,0.1723,159014.0,18458.009
510980.SH,20250611,1.154,1.164,1.154,1.161,1.154,0.007,0.6066,177412.0,20594.719
510980.SH,20250610,1.158,1.161,1.147,1.154,1.158,-0.004,-0.3454,209231.0,24199.773
510980.SH,20250609,1.154,1.159,1.154,1.158,1.156,0.002,0.173,158447.0,18322.921
510980.SH,20250606,1.154,1.157,1.152,1.156,1.154,0.002,0.1733,147319.0,17000.21
510980.SH,20250605,1.152,1.154,1.15,1.154,1.151,0.003,0.2606,195836.0,22565.263
510980.SH,20250604,1.146,1.153,1.145,1.151,1.147,0.004,0.3487,150281.0,17288.741
510980.SH,20250603,1.138,1.148,1.138,1.147,1.144,0.003,0.2622,176541.0,20201.121
510980.SH,20250530,1.145,1.147,1.139,1.144,1.147,-0.003,-0.2616,227898.0,26065.091
510980.SH,20250529,1.14,1.149,1.139,1.147,1.141,0.006,0.5259,231084.0,26446.787
510980.SH,20250528,1.138,1.143,1.137,1.141,1.14,0.001,0.0877,136807.0,15600.243
510980.SH,20250527,1.141,1.142,1.135,1.14,1.142,-0.002,-0.1751,133518.0,15207.375
510980.SH,20250526,1.141,1.146,1.136,1.142,1.143,-0.001,-0.0875,190951.0,21777.446
510980.SH,20250523,1.15,1.154,1.142,1.143,1.151,-0.008,-0.695,274682.0,31539.79
510980.SH,20250522,1.153,1.155,1.149,1.151,1.154,-0.003,-0.26,140682.0,16208.57
510980.SH,20250521,1.151,1.156,1.149,1.154,1.152,0.002,0.1736,207246.0,23907.785
510980.SH,20250520,1.146,1.153,1.145,1.152,1.148,0.004,0.3484,198447.0,22814.442
510980.SH,20250519,1.146,1.149,1.143,1.148,1.147,0.001,0.0872,144910.0,16606.743
510980.SH,20250516,1.151,1.152,1.143,1.147,1.152,-0.005,-0.434,208454.0,23905.661
510980.SH,20250515,1.155,1.157,1.15,1.152,1.156,-0.004,-0.346,267361.0,30849.523
510980.SH,20250514,1.144,1.16,1.143,1.156,1.146,0.01,0.8726,359153.0,41363.638
510980.SH,20250513,1.154,1.155,1.145,1.146,1.146,0.0,0.0,222042.0,25484.345
510980.SH,20250512,1.136,1.146,1.136,1.146,1.136,0.01,0.8803,219735.0,25093.224
510980.SH,20250509,1.137,1.137,1.133,1.136,1.138,-0.002,-0.1757,116212.0,13191.928
510980.SH,20250508,1.131,1.14,1.127,1.138,1.133,0.005,0.4413,271976.0,30892.367
510980.SH,20250507,1.132,1.14,1.128,1.133,1.125,0.008,0.7111,299219.0,33851.015
510980.SH,20250506,1.115,1.126,1.114,1.125,1.113,0.012,1.0782,350299.0,39229.624
510980.SH,20250430,1.115,1.118,1.112,1.113,1.115,-0.002,-0.1794,200737.0,22356.623
510980.SH,20250429,1.112,1.119,1.111,1.115,1.114,0.001,0.0898,156584.0,17460.529
510980.SH,20250428,1.117,1.118,1.112,1.114,1.117,-0.003,-0.2686,161233.0,17975.016
