代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510200.SH,20250625,1.181,1.238,1.181,1.237,1.179,0.058,4.9194,114327.0,13857.572
510200.SH,20250624,1.156,1.188,1.156,1.179,1.156,0.023,1.9896,39722.0,4678.233
510200.SH,20250623,1.134,1.158,1.13,1.156,1.141,0.015,1.3146,10472.0,1202.529
510200.SH,20250620,1.141,1.148,1.14,1.141,1.144,-0.003,-0.2622,9012.0,1031.285
510200.SH,20250619,1.161,1.161,1.141,1.144,1.161,-0.017,-1.4643,19389.0,2224.239
510200.SH,20250618,1.173,1.173,1.156,1.161,1.174,-0.013,-1.1073,13040.0,1514.397
510200.SH,20250617,1.168,1.175,1.164,1.174,1.168,0.006,0.5137,24371.0,2854.743
510200.SH,20250616,1.155,1.17,1.155,1.168,1.155,0.013,1.1255,11840.0,1376.613
510200.SH,20250613,1.163,1.165,1.152,1.155,1.167,-0.012,-1.0283,23956.0,2772.39
510200.SH,20250612,1.167,1.176,1.163,1.167,1.172,-0.005,-0.4266,15810.0,1844.974
510200.SH,20250611,1.15,1.183,1.15,1.172,1.148,0.024,2.0906,45591.0,5351.83
510200.SH,20250610,1.164,1.166,1.145,1.148,1.164,-0.016,-1.3746,21262.0,2450.79
510200.SH,20250609,1.152,1.173,1.152,1.164,1.148,0.016,1.3937,17466.0,2037.031
510200.SH,20250606,1.156,1.158,1.147,1.148,1.157,-0.009,-0.7779,15309.0,1762.571
510200.SH,20250605,1.14,1.16,1.14,1.157,1.143,0.014,1.2248,33362.0,3846.764
510200.SH,20250604,1.131,1.148,1.123,1.143,1.13,0.013,1.1504,46654.0,5322.634
510200.SH,20250603,1.118,1.134,1.118,1.13,1.119,0.011,0.983,8663.0,977.247
510200.SH,20250530,1.12,1.12,1.111,1.119,1.122,-0.003,-0.2674,11024.0,1230.042
510200.SH,20250529,1.117,1.124,1.111,1.122,1.111,0.011,0.9901,13401.0,1500.868
510200.SH,20250528,1.124,1.124,1.11,1.111,1.116,-0.005,-0.448,7518.0,835.977
510200.SH,20250527,1.12,1.12,1.112,1.116,1.117,-0.001,-0.0895,5979.0,666.586
510200.SH,20250526,1.126,1.126,1.113,1.117,1.122,-0.005,-0.4456,13423.0,1500.397
510200.SH,20250523,1.138,1.138,1.12,1.122,1.131,-0.009,-0.7958,8449.0,951.464
510200.SH,20250522,1.138,1.138,1.13,1.131,1.138,-0.007,-0.6151,18332.0,2077.938
510200.SH,20250521,1.146,1.146,1.137,1.138,1.141,-0.003,-0.2629,21975.0,2501.982
510200.SH,20250520,1.145,1.149,1.136,1.141,1.14,0.001,0.0877,17186.0,1959.546
510200.SH,20250519,1.136,1.143,1.134,1.14,1.14,0.0,0.0,8865.0,1009.063
510200.SH,20250516,1.151,1.151,1.136,1.14,1.15,-0.01,-0.8696,21665.0,2472.783
510200.SH,20250515,1.161,1.166,1.149,1.15,1.171,-0.021,-1.7933,23587.0,2725.634
510200.SH,20250514,1.136,1.188,1.131,1.171,1.136,0.035,3.081,76310.0,8849.179
510200.SH,20250513,1.146,1.149,1.134,1.136,1.142,-0.006,-0.5254,17189.0,1958.197
510200.SH,20250512,1.125,1.145,1.121,1.142,1.12,0.022,1.9643,25400.0,2883.797
510200.SH,20250509,1.131,1.131,1.117,1.12,1.13,-0.01,-0.885,12787.0,1434.81
510200.SH,20250508,1.127,1.134,1.117,1.13,1.127,0.003,0.2662,14814.0,1672.734
510200.SH,20250507,1.146,1.155,1.124,1.127,1.125,0.002,0.1778,65034.0,7386.329
510200.SH,20250506,1.116,1.125,1.108,1.125,1.107,0.018,1.626,34544.0,3868.663
510200.SH,20250430,1.108,1.117,1.107,1.107,1.104,0.003,0.2717,19301.0,2147.718
510200.SH,20250429,1.109,1.112,1.103,1.104,1.109,-0.005,-0.4509,9536.0,1056.325
510200.SH,20250428,1.115,1.115,1.104,1.109,1.115,-0.006,-0.5381,11795.0,1307.712
510200.SH,20250425,1.109,1.122,1.109,1.115,1.109,0.006,0.541,23689.0,2649.513
510200.SH,20250424,1.111,1.116,1.104,1.109,1.112,-0.003,-0.2698,16133.0,1790.589
510200.SH,20250423,1.119,1.119,1.109,1.112,1.113,-0.001,-0.0898,11451.0,1274.262
510200.SH,20250422,1.113,1.116,1.112,1.113,1.114,-0.001,-0.0898,16682.0,1858.305
510200.SH,20250421,1.109,1.115,1.102,1.114,1.109,0.005,0.4509,8142.0,905.144
510200.SH,20250418,1.101,1.11,1.098,1.109,1.104,0.005,0.4529,22634.0,2504.092
510200.SH,20250417,1.102,1.105,1.097,1.104,1.102,0.002,0.1815,38442.0,4233.862
510200.SH,20250416,1.1,1.103,1.089,1.102,1.104,-0.002,-0.1812,20099.0,2201.814
510200.SH,20250415,1.11,1.11,1.098,1.104,1.106,-0.002,-0.1808,16014.0,1762.317
510200.SH,20250414,1.118,1.118,1.105,1.106,1.106,0.0,0.0,11473.0,1271.034
510200.SH,20250411,1.1,1.114,1.098,1.106,1.101,0.005,0.4541,19325.0,2136.068
510200.SH,20250410,1.11,1.114,1.088,1.101,1.086,0.015,1.3812,40574.0,4485.71
510200.SH,20250409,1.064,1.094,1.041,1.086,1.065,0.021,1.9718,58685.0,6307.013
510200.SH,20250408,1.046,1.069,1.046,1.065,1.042,0.023,2.2073,69721.0,7404.098
510200.SH,20250407,1.08,1.138,1.042,1.042,1.158,-0.116,-10.0173,72372.0,7742.736
510200.SH,20250403,1.153,1.165,1.153,1.158,1.161,-0.003,-0.2584,9232.0,1069.645
510200.SH,20250402,1.166,1.166,1.152,1.161,1.156,0.005,0.4325,8281.0,961.072
510200.SH,20250401,1.154,1.166,1.154,1.156,1.154,0.002,0.1733,11856.0,1372.509
510200.SH,20250331,1.175,1.182,1.152,1.154,1.18,-0.026,-2.2034,41033.0,4764.96
510200.SH,20250328,1.18,1.184,1.175,1.18,1.182,-0.002,-0.1692,16858.0,1987.748
510200.SH,20250327,1.181,1.188,1.173,1.182,1.181,0.001,0.0847,18340.0,2166.729
510200.SH,20250326,1.184,1.185,1.179,1.181,1.183,-0.002,-0.1691,16626.0,1964.698
510200.SH,20250325,1.182,1.185,1.177,1.183,1.185,-0.002,-0.1688,13423.0,1585.877
510200.SH,20250324,1.185,1.195,1.175,1.185,1.187,-0.002,-0.1685,31634.0,3735.742
510200.SH,20250321,1.21,1.21,1.183,1.187,1.203,-0.016,-1.33,35482.0,4232.305
510200.SH,20250320,1.211,1.211,1.202,1.203,1.21,-0.007,-0.5785,14113.0,1700.893
510200.SH,20250319,1.21,1.215,1.207,1.21,1.211,-0.001,-0.0826,15523.0,1878.554
510200.SH,20250318,1.22,1.22,1.208,1.211,1.21,0.001,0.0826,15457.0,1871.62
510200.SH,20250317,1.224,1.226,1.207,1.21,1.224,-0.014,-1.1438,35139.0,4259.023
510200.SH,20250314,1.192,1.239,1.192,1.224,1.189,0.035,2.9437,114131.0,13863.055
510200.SH,20250313,1.19,1.207,1.182,1.189,1.198,-0.009,-0.7513,46432.0,5517.038
510200.SH,20250312,1.185,1.211,1.185,1.198,1.186,0.012,1.0118,46967.0,5624.28
510200.SH,20250311,1.172,1.186,1.172,1.186,1.186,0.0,0.0,16392.0,1934.333
510200.SH,20250310,1.193,1.193,1.181,1.186,1.193,-0.007,-0.5868,19102.0,2261.806
510200.SH,20250307,1.213,1.213,1.192,1.193,1.213,-0.02,-1.6488,34464.0,4128.681
510200.SH,20250306,1.198,1.215,1.192,1.213,1.189,0.024,2.0185,68491.0,8283.938
510200.SH,20250305,1.182,1.192,1.177,1.189,1.189,0.0,0.0,19665.0,2328.595
510200.SH,20250304,1.171,1.193,1.171,1.189,1.186,0.003,0.253,13782.0,1637.61
510200.SH,20250303,1.188,1.196,1.177,1.186,1.187,-0.001,-0.0842,41134.0,4891.546
510200.SH,20250228,1.201,1.23,1.182,1.187,1.224,-0.037,-3.0229,54973.0,6621.875
510200.SH,20250227,1.213,1.228,1.199,1.224,1.224,0.0,0.0,53940.0,6540.737
510200.SH,20250226,1.191,1.225,1.188,1.224,1.191,0.033,2.7708,54921.0,6617.484
510200.SH,20250225,1.2,1.2,1.19,1.191,1.202,-0.011,-0.9151,21745.0,2596.699
510200.SH,20250224,1.213,1.216,1.199,1.202,1.211,-0.009,-0.7432,28455.0,3431.6
510200.SH,20250221,1.193,1.214,1.184,1.211,1.194,0.017,1.4238,39166.0,4722.137
510200.SH,20250220,1.193,1.2,1.182,1.194,1.193,0.001,0.0838,18796.0,2236.807
510200.SH,20250219,1.182,1.197,1.18,1.193,1.183,0.01,0.8453,19146.0,2280.699
510200.SH,20250218,1.202,1.206,1.18,1.183,1.207,-0.024,-1.9884,24769.0,2954.107
510200.SH,20250217,1.207,1.223,1.203,1.207,1.202,0.005,0.416,35973.0,4358.044
510200.SH,20250214,1.21,1.21,1.195,1.202,1.203,-0.001,-0.0831,22852.0,2740.448
510200.SH,20250213,1.203,1.218,1.194,1.203,1.203,0.0,0.0,41286.0,4971.428
510200.SH,20250212,1.187,1.205,1.185,1.203,1.187,0.016,1.3479,24962.0,2983.345
510200.SH,20250211,1.196,1.2,1.18,1.187,1.196,-0.009,-0.7525,15935.0,1888.271
510200.SH,20250210,1.199,1.205,1.188,1.196,1.194,0.002,0.1675,32638.0,3897.466
510200.SH,20250207,1.17,1.207,1.17,1.194,1.17,0.024,2.0513,54455.0,6478.178
510200.SH,20250206,1.167,1.174,1.151,1.17,1.153,0.017,1.4744,19266.0,2239.499
510200.SH,20250205,1.173,1.174,1.15,1.153,1.155,-0.002,-0.1732,14900.0,1724.646
510200.SH,20250127,1.179,1.183,1.155,1.155,1.179,-0.024,-2.0356,21442.0,2502.932
510200.SH,20250124,1.16,1.184,1.148,1.179,1.162,0.017,1.463,26587.0,3124.466
510200.SH,20250123,1.18,1.2,1.162,1.162,1.162,0.0,0.0,40245.0,4765.43
510200.SH,20250122,1.162,1.165,1.154,1.162,1.164,-0.002,-0.1718,28070.0,3247.188
510200.SH,20250121,1.173,1.178,1.158,1.164,1.166,-0.002,-0.1715,19745.0,2300.206
510200.SH,20250120,1.171,1.178,1.16,1.166,1.157,0.009,0.7779,20780.0,2431.362
510200.SH,20250117,1.14,1.164,1.139,1.157,1.155,0.002,0.1732,12498.0,1446.842
510200.SH,20250116,1.166,1.175,1.146,1.155,1.16,-0.005,-0.431,19094.0,2213.495
510200.SH,20250115,1.16,1.166,1.155,1.16,1.166,-0.006,-0.5146,23320.0,2700.487
510200.SH,20250114,1.125,1.168,1.125,1.166,1.128,0.038,3.3688,45276.0,5240.745
510200.SH,20250113,1.113,1.13,1.112,1.128,1.125,0.003,0.2667,18833.0,2116.907
510200.SH,20250110,1.143,1.155,1.125,1.125,1.144,-0.019,-1.6608,10670.0,1213.965
510200.SH,20250109,1.132,1.154,1.132,1.144,1.147,-0.003,-0.2616,22378.0,2560.653
510200.SH,20250108,1.154,1.156,1.126,1.147,1.158,-0.011,-0.9499,36790.0,4183.635
510200.SH,20250107,1.152,1.159,1.142,1.158,1.149,0.009,0.7833,21818.0,2510.862
510200.SH,20250106,1.143,1.15,1.125,1.149,1.148,0.001,0.0871,22249.0,2543.042
510200.SH,20250103,1.184,1.188,1.144,1.148,1.184,-0.036,-3.0405,41688.0,4841.783
510200.SH,20250102,1.237,1.243,1.168,1.184,1.237,-0.053,-4.2846,72573.0,8697.286
510200.SH,20241231,1.29,1.298,1.232,1.237,1.288,-0.051,-3.9596,76985.0,9700.435
510200.SH,20241230,1.277,1.29,1.274,1.288,1.277,0.011,0.8614,29831.0,3829.352
510200.SH,20241227,1.274,1.3,1.274,1.277,1.273,0.004,0.3142,47862.0,6151.792
510200.SH,20241226,1.269,1.274,1.267,1.273,1.27,0.003,0.2362,22763.0,2892.758
510200.SH,20241225,1.272,1.276,1.26,1.27,1.275,-0.005,-0.3922,22440.0,2845.998
510200.SH,20241224,1.267,1.275,1.256,1.275,1.254,0.021,1.6746,29908.0,3792.457
510200.SH,20241223,1.27,1.275,1.253,1.254,1.272,-0.018,-1.4151,55138.0,6971.066
510200.SH,20241220,1.268,1.278,1.26,1.272,1.267,0.005,0.3946,30791.0,3916.591
510200.SH,20241219,1.254,1.273,1.252,1.267,1.272,-0.005,-0.3931,42361.0,5337.867
