代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516960.SH,20250624,0.697,0.714,0.694,0.713,0.702,0.011,1.567,3906.0,277.065
516960.SH,20250623,0.697,0.703,0.693,0.702,0.695,0.007,1.0072,11648.0,814.963
516960.SH,20250620,0.703,0.704,0.695,0.695,0.696,-0.001,-0.1437,2739.0,191.591
516960.SH,20250619,0.712,0.712,0.696,0.696,0.709,-0.013,-1.8336,2879.0,201.759
516960.SH,20250618,0.707,0.709,0.707,0.709,0.707,0.002,0.2829,1277.0,90.301
516960.SH,20250617,0.705,0.712,0.705,0.707,0.706,0.001,0.1416,302.0,21.34
516960.SH,20250616,0.706,0.707,0.701,0.706,0.706,0.0,0.0,1904.0,134.231
516960.SH,20250613,0.711,0.713,0.705,0.706,0.712,-0.006,-0.8427,10302.0,730.837
516960.SH,20250612,0.713,0.713,0.708,0.712,0.713,-0.001,-0.1403,5191.0,368.98
516960.SH,20250611,0.705,0.714,0.705,0.713,0.704,0.009,1.2784,5265.0,374.888
516960.SH,20250610,0.713,0.713,0.701,0.704,0.711,-0.007,-0.9845,5371.0,380.696
516960.SH,20250609,0.707,0.713,0.705,0.711,0.707,0.004,0.5658,6556.0,465.988
516960.SH,20250606,0.707,0.709,0.706,0.707,0.707,0.0,0.0,2153.0,152.453
516960.SH,20250605,0.706,0.707,0.702,0.707,0.706,0.001,0.1416,2610.0,184.032
516960.SH,20250604,0.705,0.707,0.705,0.706,0.705,0.001,0.1418,1748.0,123.389
516960.SH,20250603,0.71,0.714,0.703,0.705,0.709,-0.004,-0.5642,9658.0,680.441
516960.SH,20250530,0.709,0.71,0.707,0.709,0.713,-0.004,-0.561,2175.0,154.07
516960.SH,20250529,0.708,0.717,0.707,0.713,0.708,0.005,0.7062,14730.0,1049.338
516960.SH,20250528,0.711,0.713,0.708,0.708,0.711,-0.003,-0.4219,1540.0,109.21
516960.SH,20250527,0.716,0.716,0.709,0.711,0.716,-0.005,-0.6983,4143.0,294.737
516960.SH,20250526,0.724,0.724,0.714,0.716,0.724,-0.008,-1.105,3661.0,262.797
516960.SH,20250523,0.732,0.736,0.723,0.724,0.732,-0.008,-1.0929,2115.0,153.889
516960.SH,20250522,0.737,0.737,0.731,0.732,0.737,-0.005,-0.6784,3228.0,236.16
516960.SH,20250521,0.731,0.74,0.731,0.737,0.727,0.01,1.3755,16967.94,1244.694
516960.SH,20250520,0.728,0.729,0.722,0.727,0.725,0.002,0.2759,21606.94,1564.48
516960.SH,20250519,0.728,0.729,0.72,0.725,0.727,-0.002,-0.2751,15155.0,1098.429
516960.SH,20250516,0.726,0.73,0.723,0.727,0.726,0.001,0.1377,11067.0,805.563
516960.SH,20250515,0.734,0.734,0.725,0.726,0.739,-0.013,-1.7591,2756.0,200.995
516960.SH,20250514,0.74,0.741,0.733,0.739,0.74,-0.001,-0.1351,35123.0,2587.579
516960.SH,20250513,0.74,0.748,0.738,0.74,0.739,0.001,0.1353,11220.0,832.933
516960.SH,20250512,0.724,0.739,0.724,0.739,0.721,0.018,2.4965,8834.0,649.487
516960.SH,20250509,0.722,0.722,0.717,0.721,0.724,-0.003,-0.4144,17246.0,1242.029
516960.SH,20250508,0.716,0.726,0.716,0.724,0.717,0.007,0.9763,12683.0,915.405
516960.SH,20250507,0.719,0.726,0.707,0.717,0.712,0.005,0.7022,5847.0,419.045
516960.SH,20250506,0.711,0.713,0.707,0.712,0.704,0.008,1.1364,15452.0,1097.417
516960.SH,20250430,0.7,0.705,0.7,0.704,0.7,0.004,0.5714,8216.0,578.716
516960.SH,20250429,0.704,0.705,0.7,0.7,0.701,-0.001,-0.1427,9906.0,695.991
516960.SH,20250428,0.704,0.704,0.7,0.701,0.701,0.0,0.0,7607.0,534.975
516960.SH,20250425,0.7,0.704,0.699,0.701,0.701,0.0,0.0,1311.0,91.919
516960.SH,20250424,0.711,0.711,0.696,0.701,0.704,-0.003,-0.4261,6980.0,490.998
516960.SH,20250423,0.697,0.706,0.697,0.704,0.697,0.007,1.0043,4317.0,303.615
516960.SH,20250422,0.697,0.699,0.695,0.697,0.697,0.0,0.0,2418.0,168.509
516960.SH,20250421,0.69,0.699,0.688,0.697,0.688,0.009,1.3081,1664.0,115.855
516960.SH,20250418,0.69,0.69,0.686,0.688,0.69,-0.002,-0.2899,117.0,8.047
516960.SH,20250417,0.688,0.692,0.687,0.69,0.69,0.0,0.0,2970.0,204.841
516960.SH,20250416,0.689,0.69,0.68,0.69,0.692,-0.002,-0.289,4516.0,309.612
516960.SH,20250415,0.694,0.695,0.69,0.692,0.698,-0.006,-0.8596,11022.0,762.217
516960.SH,20250414,0.7,0.701,0.694,0.698,0.694,0.004,0.5764,938.0,65.366
516960.SH,20250411,0.691,0.704,0.672,0.694,0.691,0.003,0.4342,12235.0,849.812
516960.SH,20250410,0.68,0.699,0.68,0.691,0.678,0.013,1.9174,3988.0,275.751
516960.SH,20250409,0.675,0.681,0.659,0.678,0.674,0.004,0.5935,9770.0,656.254
516960.SH,20250408,0.662,0.676,0.662,0.674,0.662,0.012,1.8127,10754.0,717.389
516960.SH,20250407,0.725,0.729,0.662,0.662,0.735,-0.073,-9.932,31587.0,2114.597
516960.SH,20250403,0.752,0.752,0.732,0.735,0.745,-0.01,-1.3423,21092.0,1551.822
516960.SH,20250402,0.743,0.747,0.742,0.745,0.743,0.002,0.2692,10944.0,816.244
516960.SH,20250401,0.744,0.75,0.74,0.743,0.743,0.0,0.0,26724.0,1987.125
516960.SH,20250331,0.754,0.754,0.74,0.743,0.758,-0.015,-1.9789,18295.0,1368.05
516960.SH,20250328,0.758,0.759,0.753,0.758,0.758,0.0,0.0,21331.0,1614.97
516960.SH,20250327,0.764,0.765,0.756,0.758,0.764,-0.006,-0.7853,13790.0,1048.822
516960.SH,20250326,0.762,0.769,0.762,0.764,0.762,0.002,0.2625,17706.0,1353.846
516960.SH,20250325,0.761,0.768,0.756,0.762,0.761,0.001,0.1314,12745.0,972.745
