代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516700.SH,20250625,0.882,0.901,0.877,0.9,0.881,0.019,2.1566,109702.0,9777.702
516700.SH,20250624,0.861,0.881,0.861,0.881,0.861,0.02,2.3229,74952.0,6566.298
516700.SH,20250623,0.842,0.863,0.835,0.861,0.848,0.013,1.533,51536.0,4407.455
516700.SH,20250620,0.864,0.864,0.847,0.848,0.861,-0.013,-1.5099,69356.0,5921.73
516700.SH,20250619,0.875,0.88,0.861,0.861,0.875,-0.014,-1.6,74299.0,6455.911
516700.SH,20250618,0.876,0.878,0.868,0.875,0.876,-0.001,-0.1142,51943.0,4534.033
516700.SH,20250617,0.881,0.882,0.872,0.876,0.882,-0.006,-0.6803,59620.0,5226.364
516700.SH,20250616,0.869,0.882,0.864,0.882,0.869,0.013,1.496,71333.0,6266.327
516700.SH,20250613,0.883,0.883,0.866,0.869,0.884,-0.015,-1.6968,77098.0,6716.101
516700.SH,20250612,0.885,0.892,0.876,0.884,0.886,-0.002,-0.2257,103974.0,9220.527
516700.SH,20250611,0.887,0.897,0.884,0.886,0.887,-0.001,-0.1127,198848.0,17686.044
516700.SH,20250610,0.911,0.911,0.878,0.887,0.907,-0.02,-2.2051,306210.0,27463.425
516700.SH,20250609,0.91,0.91,0.894,0.907,0.9,0.007,0.7778,355643.0,32108.472
516700.SH,20250606,0.9,0.903,0.891,0.9,0.895,0.005,0.5587,136779.0,12277.535
516700.SH,20250605,0.882,0.898,0.877,0.895,0.876,0.019,2.1689,122575.0,10884.415
516700.SH,20250604,0.874,0.878,0.87,0.876,0.87,0.006,0.6897,48416.0,4238.94
516700.SH,20250603,0.865,0.877,0.865,0.87,0.865,0.005,0.578,99044.0,8647.559
516700.SH,20250530,0.881,0.881,0.863,0.865,0.88,-0.015,-1.7045,50117.0,4347.236
516700.SH,20250529,0.865,0.88,0.859,0.88,0.859,0.021,2.4447,83594.0,7294.35
516700.SH,20250528,0.868,0.873,0.857,0.859,0.868,-0.009,-1.0369,78156.0,6728.832
516700.SH,20250527,0.88,0.88,0.864,0.868,0.879,-0.011,-1.2514,117741.0,10242.507
516700.SH,20250526,0.869,0.88,0.867,0.879,0.861,0.018,2.0906,248496.0,21706.876
