代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513530.SH,20250626,1.6667640000000001,1.6667640000000001,1.65462,1.656644,1.6637279999999999,-0.007,-0.4258,258047.0,42292.269
513530.SH,20250625,1.668788,1.668788,1.65462,1.6637279999999999,1.66474,-0.001,-0.0608,399196.0,65527.279
513530.SH,20250624,1.64956,1.665752,1.646524,1.66474,1.653608,0.011,0.6732,590409.0,96786.122
513530.SH,20250623,1.6445,1.656644,1.62932,1.653608,1.6374160000000002,0.016,0.9889,640330.0,104081.55
513530.SH,20250620,1.626284,1.647536,1.6192000000000002,1.6374160000000002,1.618188,0.019,1.1882,542797.0,87852.564
513530.SH,20250619,1.655632,1.655632,1.6171760000000002,1.618188,1.653608,-0.035,-2.142,1008211.0,162134.887
513530.SH,20250618,1.656644,1.667776,1.6445,1.653608,1.652596,0.001,0.0612,766211.0,125154.046
513530.SH,20250617,1.662716,1.668788,1.651584,1.652596,1.6617039999999998,-0.009,-0.5481,896829.0,147124.466
513530.SH,20250616,1.667776,1.667776,1.647536,1.6617039999999998,1.651584,0.01,0.6127,421097.0,68860.583
513530.SH,20250613,1.642,1.66,1.639,1.652,1.64,0.012,0.7317,443905.0,73368.07
513530.SH,20250612,1.639,1.644,1.633,1.64,1.636,0.004,0.2445,565087.0,92572.642
513530.SH,20250611,1.622,1.643,1.621,1.636,1.619,0.017,1.05,502152.0,82201.103
513530.SH,20250610,1.594,1.626,1.594,1.619,1.593,0.026,1.6321,394256.89,63663.452
513530.SH,20250609,1.586,1.593,1.586,1.593,1.586,0.007,0.4414,351591.0,55905.305
513530.SH,20250606,1.584,1.594,1.582,1.586,1.585,0.001,0.0631,252134.0,40007.603
513530.SH,20250605,1.593,1.594,1.579,1.585,1.588,-0.003,-0.1889,396811.56,62889.609
513530.SH,20250604,1.589,1.592,1.585,1.588,1.589,-0.001,-0.0629,191609.0,30422.136
513530.SH,20250603,1.576,1.594,1.575,1.589,1.58,0.009,0.5696,245489.0,38881.481
513530.SH,20250530,1.58,1.588,1.577,1.58,1.584,-0.004,-0.2525,153994.0,24337.672
513530.SH,20250529,1.584,1.59,1.58,1.584,1.581,0.003,0.1898,327266.0,51850.308
513530.SH,20250528,1.575,1.588,1.575,1.581,1.574,0.007,0.4447,227887.49,36084.911
513530.SH,20250527,1.583,1.586,1.572,1.574,1.58,-0.006,-0.3797,361569.0,57069.03
513530.SH,20250526,1.574,1.591,1.572,1.58,1.576,0.004,0.2538,387351.0,61173.936
513530.SH,20250523,1.58,1.589,1.575,1.576,1.582,-0.006,-0.3793,291977.0,46138.021
513530.SH,20250522,1.583,1.588,1.577,1.582,1.582,0.0,0.0,236178.0,37374.596
513530.SH,20250521,1.572,1.588,1.566,1.582,1.57,0.012,0.7643,346867.0,54769.149
513530.SH,20250520,1.552,1.573,1.551,1.57,1.547,0.023,1.4867,344356.0,53855.688
