代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512650.SH,20250626,1.023,1.023,1.01,1.012,1.022,-0.01,-0.9785,3516.0,357.272
512650.SH,20250625,1.0,1.023,1.0,1.022,0.999,0.023,2.3023,3724.0,378.644
512650.SH,20250624,0.98,1.002,0.98,0.999,0.986,0.013,1.3185,6811.0,678.47
512650.SH,20250623,0.986,0.986,0.977,0.986,0.982,0.004,0.4073,1988.0,195.147
512650.SH,20250620,0.984,0.985,0.981,0.982,0.984,-0.002,-0.2033,3795.0,372.691
512650.SH,20250619,0.995,0.995,0.982,0.984,0.994,-0.01,-1.006,13083.0,1297.002
512650.SH,20250618,0.992,0.994,0.989,0.994,0.987,0.007,0.7092,8960.0,887.885
512650.SH,20250617,0.994,0.994,0.987,0.987,0.993,-0.006,-0.6042,1262.0,125.058
512650.SH,20250616,0.989,0.993,0.988,0.993,0.989,0.004,0.4044,4190.0,415.089
512650.SH,20250613,0.994,0.998,0.988,0.989,0.998,-0.009,-0.9018,30856.0,3057.7
512650.SH,20250612,0.993,0.999,0.99,0.998,0.992,0.006,0.6048,3192.0,317.47
512650.SH,20250611,0.989,0.998,0.989,0.992,0.985,0.007,0.7107,20239.0,2011.67
512650.SH,20250610,0.992,0.994,0.98,0.985,0.99,-0.005,-0.5051,11517.0,1137.104
512650.SH,20250609,0.988,0.992,0.986,0.99,0.985,0.005,0.5076,2112.0,209.333
512650.SH,20250606,0.986,0.987,0.984,0.985,0.986,-0.001,-0.1014,9158.0,902.332
512650.SH,20250605,0.984,0.987,0.981,0.986,0.983,0.003,0.3052,7206.0,708.038
512650.SH,20250604,0.978,0.984,0.977,0.983,0.977,0.006,0.6141,3331.0,326.488
512650.SH,20250603,0.971,0.979,0.971,0.977,0.976,0.001,0.1025,618.0,60.269
512650.SH,20250530,0.978,0.978,0.97,0.976,0.976,0.0,0.0,36136.0,3520.095
512650.SH,20250529,0.968,0.979,0.966,0.976,0.964,0.012,1.2448,6069.0,592.02
512650.SH,20250528,0.968,0.968,0.964,0.964,0.967,-0.003,-0.3102,21906.0,2114.351
512650.SH,20250527,0.974,0.974,0.963,0.967,0.971,-0.004,-0.4119,3741.0,361.918
512650.SH,20250526,0.978,0.978,0.968,0.971,0.976,-0.005,-0.5123,21381.0,2083.232
512650.SH,20250523,0.987,0.99,0.976,0.976,0.986,-0.01,-1.0142,19166.0,1885.138
512650.SH,20250522,0.988,0.988,0.983,0.986,0.986,0.0,0.0,9684.0,954.85
512650.SH,20250521,0.985,0.988,0.98,0.986,0.983,0.003,0.3052,11220.0,1106.637
512650.SH,20250520,0.985,0.986,0.979,0.983,0.978,0.005,0.5112,31458.0,3085.441
512650.SH,20250519,0.982,0.982,0.973,0.978,0.981,-0.003,-0.3058,23602.0,2303.431
512650.SH,20250516,0.985,0.985,0.975,0.981,0.983,-0.002,-0.2035,23200.0,2274.453
512650.SH,20250515,0.995,0.995,0.983,0.983,0.994,-0.011,-1.1066,27623.0,2728.715
512650.SH,20250514,0.982,0.998,0.98,0.994,0.982,0.012,1.222,37543.0,3711.395
512650.SH,20250513,0.983,0.99,0.98,0.982,0.979,0.003,0.3064,29641.0,2912.519
512650.SH,20250512,0.972,0.979,0.972,0.979,0.968,0.011,1.1364,31074.0,3029.981
512650.SH,20250509,0.972,0.972,0.965,0.968,0.972,-0.004,-0.4115,31749.0,3073.053
512650.SH,20250508,0.963,0.972,0.963,0.972,0.964,0.008,0.8299,37897.0,3669.971
512650.SH,20250507,0.969,0.978,0.96,0.964,0.96,0.004,0.4167,20972.0,2020.557
512650.SH,20250506,0.953,0.965,0.95,0.96,0.949,0.011,1.1591,32389.0,3101.784
512650.SH,20250430,0.949,0.951,0.941,0.949,0.945,0.004,0.4233,30142.0,2857.715
512650.SH,20250429,0.945,0.952,0.941,0.945,0.948,-0.003,-0.3165,26563.0,2510.93
512650.SH,20250428,0.946,0.948,0.944,0.948,0.948,0.0,0.0,28050.0,2652.835
512650.SH,20250425,0.948,0.952,0.946,0.948,0.946,0.002,0.2114,31137.0,2956.323
512650.SH,20250424,0.95,0.952,0.943,0.946,0.95,-0.004,-0.4211,26831.0,2546.405
512650.SH,20250423,0.957,0.957,0.944,0.95,0.942,0.008,0.8493,18117.0,1715.072
512650.SH,20250422,0.938,0.945,0.938,0.942,0.941,0.001,0.1063,63646.0,5992.89
512650.SH,20250421,0.93,0.943,0.93,0.941,0.932,0.009,0.9657,45892.0,4304.795
512650.SH,20250418,0.929,0.933,0.927,0.932,0.93,0.002,0.2151,50483.0,4684.622
512650.SH,20250417,0.924,0.933,0.924,0.93,0.929,0.001,0.1076,53654.0,4984.692
512650.SH,20250416,0.927,0.93,0.918,0.929,0.931,-0.002,-0.2148,86099.0,7932.71
512650.SH,20250415,0.931,0.932,0.926,0.931,0.932,-0.001,-0.1073,54226.0,5032.568
512650.SH,20250414,0.931,0.938,0.931,0.932,0.929,0.003,0.3229,15786.0,1473.829
512650.SH,20250411,0.922,0.945,0.919,0.929,0.927,0.002,0.2157,14647.0,1356.178
512650.SH,20250410,0.918,0.936,0.918,0.927,0.908,0.019,2.0925,69341.0,6435.328
512650.SH,20250409,0.883,0.916,0.873,0.908,0.898,0.01,1.1136,61878.0,5584.345
512650.SH,20250408,0.9,0.9,0.888,0.898,0.9,-0.002,-0.2222,131492.0,11778.945
512650.SH,20250407,0.925,0.971,0.883,0.9,0.981,-0.081,-8.2569,43796.0,4001.355
512650.SH,20250403,0.992,0.993,0.979,0.981,0.996,-0.015,-1.506,117236.0,11556.941
512650.SH,20250402,0.996,1.002,0.996,0.996,0.996,0.0,0.0,26270.0,2624.644
512650.SH,20250401,0.992,1.001,0.992,0.996,0.992,0.004,0.4032,18666.0,1860.997
512650.SH,20250331,0.999,1.002,0.987,0.992,1.001,-0.009,-0.8991,27520.0,2731.435
512650.SH,20250328,1.007,1.007,1.0,1.001,1.006,-0.005,-0.497,8462.0,848.345
512650.SH,20250327,0.994,1.007,0.994,1.006,0.998,0.008,0.8016,749.0,75.108
512650.SH,20250326,1.001,1.003,0.998,0.998,0.997,0.001,0.1003,8331.0,833.66
512650.SH,20250325,1.0,1.001,0.996,0.997,0.998,-0.001,-0.1002,46205.0,4611.018
512650.SH,20250324,0.998,0.999,0.991,0.998,0.995,0.003,0.3015,31620.0,3150.362
512650.SH,20250321,1.012,1.012,0.993,0.995,1.01,-0.015,-1.4851,53636.0,5399.141
512650.SH,20250320,1.017,1.017,1.01,1.01,1.019,-0.009,-0.8832,52927.0,5370.057
512650.SH,20250319,1.022,1.024,1.016,1.019,1.023,-0.004,-0.391,25227.0,2571.888
512650.SH,20250318,1.021,1.026,1.021,1.023,1.018,0.005,0.4912,32321.0,3304.335
512650.SH,20250317,1.025,1.025,1.018,1.018,1.02,-0.002,-0.1961,33006.0,3367.225
512650.SH,20250314,0.999,1.021,0.999,1.02,0.996,0.024,2.4096,60010.0,6100.748
512650.SH,20250313,1.002,1.003,0.991,0.996,1.005,-0.009,-0.8955,51370.0,5120.759
512650.SH,20250312,1.004,1.01,1.002,1.005,1.003,0.002,0.1994,25553.0,2568.999
512650.SH,20250311,1.002,1.003,0.994,1.003,1.005,-0.002,-0.199,76488.0,7631.111
512650.SH,20250310,1.007,1.014,0.998,1.005,1.007,-0.002,-0.1986,77798.0,7826.964
512650.SH,20250307,0.994,1.013,0.993,1.007,1.012,-0.005,-0.4941,58758.0,5924.541
512650.SH,20250306,0.998,1.016,0.998,1.012,0.996,0.016,1.6064,48777.0,4927.316
512650.SH,20250305,0.994,0.998,0.99,0.996,0.993,0.003,0.3021,43859.0,4359.184
512650.SH,20250304,0.98,1.003,0.972,0.993,0.988,0.005,0.5061,14445.0,1432.776
512650.SH,20250303,0.989,1.001,0.986,0.988,0.99,-0.002,-0.202,52404.0,5207.95
512650.SH,20250228,1.018,1.033,0.989,0.99,1.017,-0.027,-2.6549,65780.0,6606.567
512650.SH,20250227,1.017,1.02,1.004,1.017,1.017,0.0,0.0,57955.0,5850.389
512650.SH,20250226,1.01,1.019,1.008,1.017,1.005,0.012,1.194,64425.0,6532.289
512650.SH,20250225,1.011,1.017,1.005,1.005,1.021,-0.016,-1.5671,62983.0,6373.946
512650.SH,20250224,1.024,1.026,1.005,1.021,1.024,-0.003,-0.293,69059.0,7028.674
512650.SH,20250221,1.013,1.025,1.009,1.024,1.009,0.015,1.4866,24803.0,2522.37
512650.SH,20250220,1.006,1.011,1.006,1.009,1.009,0.0,0.0,17551.0,1769.697
512650.SH,20250219,0.998,1.009,0.998,1.009,0.997,0.012,1.2036,12113.0,1217.956
512650.SH,20250218,1.006,1.012,0.996,0.997,1.006,-0.009,-0.8946,8752.0,878.492
512650.SH,20250217,1.006,1.01,1.001,1.006,1.003,0.003,0.2991,59362.0,5975.989
512650.SH,20250214,0.986,1.007,0.986,1.003,0.995,0.008,0.804,61231.0,6136.033
512650.SH,20250213,1.002,1.002,0.994,0.995,1.003,-0.008,-0.7976,19683.0,1964.697
512650.SH,20250212,0.994,1.004,0.992,1.003,0.994,0.009,0.9054,21295.0,2121.828
512650.SH,20250211,0.998,0.998,0.99,0.994,0.998,-0.004,-0.4008,31056.0,3084.914
512650.SH,20250210,1.002,1.002,0.993,0.998,0.996,0.002,0.2008,7646.0,761.496
512650.SH,20250207,0.982,1.005,0.982,0.996,0.986,0.01,1.0142,56603.0,5621.568
512650.SH,20250206,0.968,0.987,0.966,0.986,0.97,0.016,1.6495,54145.0,5306.18
512650.SH,20250205,0.974,0.974,0.966,0.97,0.973,-0.003,-0.3083,35275.0,3417.471
512650.SH,20250127,0.984,0.984,0.973,0.973,0.98,-0.007,-0.7143,42796.0,4186.694
512650.SH,20250124,0.967,0.981,0.967,0.98,0.967,0.013,1.3444,7017.0,683.39
512650.SH,20250123,0.97,0.985,0.967,0.967,0.967,0.0,0.0,50865.0,4989.656
512650.SH,20250122,0.969,0.969,0.96,0.967,0.971,-0.004,-0.4119,57296.0,5532.97
512650.SH,20250121,0.969,0.972,0.963,0.971,0.966,0.005,0.5176,4306.0,416.763
512650.SH,20250120,0.973,0.976,0.964,0.966,0.958,0.008,0.8351,4885.0,473.349
512650.SH,20250117,0.955,0.963,0.952,0.958,0.951,0.007,0.7361,10672.0,1021.68
512650.SH,20250116,0.955,0.965,0.947,0.951,0.95,0.001,0.1053,14595.0,1392.981
512650.SH,20250115,0.941,0.956,0.941,0.95,0.957,-0.007,-0.7315,3844.0,366.167
512650.SH,20250114,0.929,0.959,0.929,0.957,0.925,0.032,3.4595,10408.0,984.47
512650.SH,20250113,0.93,0.933,0.922,0.925,0.936,-0.011,-1.1752,10050.0,934.169
512650.SH,20250110,0.941,0.944,0.936,0.936,0.942,-0.006,-0.6369,12542.0,1178.474
512650.SH,20250109,0.941,0.945,0.939,0.942,0.942,0.0,0.0,15744.0,1483.898
512650.SH,20250108,0.937,0.948,0.924,0.942,0.942,0.0,0.0,24748.0,2313.324
512650.SH,20250107,0.935,0.942,0.932,0.942,0.936,0.006,0.641,23081.0,2163.655
512650.SH,20250106,0.935,0.942,0.932,0.936,0.932,0.004,0.4292,132486.0,12389.46
512650.SH,20250103,0.951,0.954,0.932,0.932,0.948,-0.016,-1.6878,91390.0,8674.319
512650.SH,20250102,0.98,0.981,0.948,0.948,0.986,-0.038,-3.854,69458.0,6750.609
512650.SH,20241231,1.004,1.004,0.985,0.986,1.002,-0.016,-1.5968,60440.0,6006.271
512650.SH,20241230,0.998,1.006,0.998,1.002,0.998,0.004,0.4008,53020.0,5321.823
512650.SH,20241227,1.0,1.007,0.996,0.998,1.0,-0.002,-0.2,61363.0,6132.49
512650.SH,20241226,0.992,1.013,0.989,1.0,0.993,0.007,0.7049,45168.0,4499.792
512650.SH,20241225,0.997,1.0,0.989,0.993,0.997,-0.004,-0.4012,51882.0,5160.208
512650.SH,20241224,0.986,0.997,0.986,0.997,0.985,0.012,1.2183,58024.0,5748.179
512650.SH,20241223,0.988,0.993,0.982,0.985,0.986,-0.001,-0.1014,55646.0,5504.264
512650.SH,20241220,0.99,0.994,0.986,0.986,0.988,-0.002,-0.2024,54387.0,5383.711
512650.SH,20241219,0.97,1.008,0.97,0.988,0.988,0.0,0.0,50491.0,4969.77
512650.SH,20241218,0.986,0.992,0.985,0.988,0.982,0.006,0.611,53694.1,5309.279
512650.SH,20241217,1.0,1.0,0.98,0.982,0.981,0.001,0.1019,55856.0,5506.005
512650.SH,20241216,0.994,1.0,0.981,0.981,0.997,-0.016,-1.6048,54344.0,5377.421
512650.SH,20241213,1.03,1.03,0.997,0.997,1.017,-0.02,-1.9666,31536.0,3163.188
512650.SH,20241212,1.008,1.018,1.006,1.017,1.01,0.007,0.6931,44114.0,4471.427
512650.SH,20241211,1.013,1.015,1.007,1.01,1.014,-0.004,-0.3945,26739.0,2704.791
512650.SH,20241210,1.025,1.058,1.014,1.014,1.007,0.007,0.6951,52491.0,5368.337
512650.SH,20241209,1.01,1.015,1.005,1.007,1.009,-0.002,-0.1982,24057.0,2431.342
512650.SH,20241206,0.994,1.014,0.983,1.009,0.993,0.016,1.6113,52673.0,5292.423
512650.SH,20241205,1.008,1.008,0.988,0.993,0.994,-0.001,-0.1006,42785.0,4253.506
512650.SH,20241204,1.006,1.006,0.992,0.994,1.005,-0.011,-1.0945,58346.0,5821.29
512650.SH,20241203,1.004,1.007,0.996,1.005,1.002,0.003,0.2994,69228.0,6923.614
512650.SH,20241202,0.993,1.003,0.99,1.002,0.993,0.009,0.9063,57624.0,5748.78
512650.SH,20241129,0.98,1.003,0.977,0.993,0.975,0.018,1.8462,69273.0,6879.131
512650.SH,20241128,0.987,0.987,0.975,0.975,0.984,-0.009,-0.9146,41686.0,4087.12
512650.SH,20241127,0.97,0.985,0.958,0.984,0.963,0.021,2.1807,45514.0,4406.985
512650.SH,20241126,0.98,0.98,0.956,0.963,0.963,0.0,0.0,36528.0,3530.723
512650.SH,20241125,0.99,0.99,0.959,0.963,0.972,-0.009,-0.9259,39138.0,3795.244
512650.SH,20241122,1.004,1.005,0.972,0.972,1.005,-0.033,-3.2836,36221.0,3577.32
512650.SH,20241121,1.003,1.007,0.998,1.005,1.004,0.001,0.0996,37955.0,3803.726
512650.SH,20241120,0.994,1.012,0.994,1.004,0.997,0.007,0.7021,25071.0,2506.342
512650.SH,20241119,0.989,0.997,0.978,0.997,0.987,0.01,1.0132,23206.0,2294.789
512650.SH,20241118,1.004,1.005,0.985,0.987,0.997,-0.01,-1.003,43754.0,4362.564
512650.SH,20241115,1.021,1.021,0.997,0.997,1.017,-0.02,-1.9666,39921.0,4040.595
512650.SH,20241114,1.038,1.039,1.017,1.017,1.038,-0.021,-2.0231,43497.0,4486.708
512650.SH,20241113,1.038,1.042,1.027,1.038,1.038,0.0,0.0,51973.0,5364.44
512650.SH,20241112,1.027,1.055,1.025,1.038,1.042,-0.004,-0.3839,67149.0,6987.977
512650.SH,20241111,1.004,1.045,1.004,1.042,1.033,0.009,0.8712,67120.0,6945.803
512650.SH,20241108,1.047,1.055,1.028,1.033,1.042,-0.009,-0.8637,281131.0,29080.673
512650.SH,20241107,0.997,1.044,0.996,1.042,1.015,0.027,2.6601,66948.0,6857.038
512650.SH,20241106,1.026,1.033,1.01,1.015,1.014,0.001,0.0986,67570.0,6898.867
512650.SH,20241105,0.988,1.015,0.979,1.014,0.985,0.029,2.9442,63032.0,6329.247
512650.SH,20241104,0.969,0.989,0.936,0.985,0.97,0.015,1.5464,10975.0,1075.85
512650.SH,20241101,0.969,0.979,0.964,0.97,0.969,0.001,0.1032,91010.0,8859.988
512650.SH,20241031,0.963,0.988,0.962,0.969,0.969,0.0,0.0,80570.0,7821.138
512650.SH,20241030,0.977,0.98,0.963,0.969,0.978,-0.009,-0.9202,53243.0,5157.211
512650.SH,20241029,0.988,0.995,0.978,0.978,0.988,-0.01,-1.0121,34793.0,3417.006
512650.SH,20241028,0.989,0.989,0.977,0.988,0.989,-0.001,-0.1011,22823.0,2247.238
512650.SH,20241025,0.979,0.997,0.977,0.989,0.977,0.012,1.2282,57896.0,5718.754
512650.SH,20241024,0.986,0.993,0.972,0.977,0.986,-0.009,-0.9128,37641.0,3674.874
512650.SH,20241023,0.981,1.0,0.98,0.986,0.983,0.003,0.3052,39552.0,3914.549
512650.SH,20241022,0.958,1.028,0.957,0.983,0.978,0.005,0.5112,46163.0,4527.873
512650.SH,20241021,0.975,0.988,0.968,0.978,0.977,0.001,0.1024,67518.0,6624.589
512650.SH,20241018,0.938,1.0,0.935,0.977,0.94,0.037,3.9362,72059.0,6877.066
512650.SH,20241017,0.947,0.958,0.94,0.94,0.948,-0.008,-0.8439,59039.0,5624.866
512650.SH,20241016,0.952,0.978,0.938,0.948,0.952,-0.004,-0.4202,42722.0,4040.727
512650.SH,20241015,0.969,0.979,0.949,0.952,0.97,-0.018,-1.8557,23822.0,2294.04
512650.SH,20241014,0.953,0.98,0.945,0.97,0.956,0.014,1.4644,39108.0,3764.734
512650.SH,20241011,0.978,0.981,0.943,0.956,0.982,-0.026,-2.6477,77334.0,7444.595
512650.SH,20241010,0.939,1.05,0.939,0.982,0.99,-0.008,-0.8081,201411.0,19905.808
512650.SH,20241009,1.083,1.137,0.975,0.99,1.083,-0.093,-8.5873,202820.0,21005.632
512650.SH,20241008,1.08,1.084,1.032,1.083,0.985,0.098,9.9492,20129.0,2152.898
512650.SH,20240930,0.936,0.985,0.93,0.985,0.895,0.09,10.0559,30104.0,2913.095
512650.SH,20240927,0.872,0.895,0.866,0.895,0.865,0.03,3.4682,3832.0,335.838
512650.SH,20240926,0.83,0.866,0.83,0.865,0.83,0.035,4.2169,26281.0,2207.567
512650.SH,20240925,0.824,0.844,0.824,0.83,0.824,0.006,0.7282,17551.0,1466.888
512650.SH,20240924,0.797,0.824,0.79,0.824,0.792,0.032,4.0404,69438.0,5569.18
512650.SH,20240923,0.791,0.794,0.79,0.792,0.788,0.004,0.5076,32788.0,2593.064
512650.SH,20240920,0.792,0.792,0.784,0.788,0.792,-0.004,-0.5051,80528.0,6329.116
512650.SH,20240919,0.786,0.798,0.785,0.792,0.788,0.004,0.5076,21893.0,1734.156
512650.SH,20240918,0.783,0.788,0.779,0.788,0.783,0.005,0.6386,31411.0,2466.286
512650.SH,20240913,0.788,0.79,0.782,0.783,0.788,-0.005,-0.6345,18667.0,1468.253
512650.SH,20240912,0.794,0.795,0.787,0.788,0.791,-0.003,-0.3793,29210.0,2309.669
512650.SH,20240911,0.785,0.793,0.785,0.791,0.788,0.003,0.3807,26527.0,2092.598
512650.SH,20240910,0.785,0.791,0.781,0.788,0.786,0.002,0.2545,18124.0,1426.601
512650.SH,20240909,0.794,0.795,0.75,0.786,0.797,-0.011,-1.3802,17440.0,1377.948
512650.SH,20240906,0.807,0.807,0.795,0.797,0.806,-0.009,-1.1166,51643.0,4145.989
512650.SH,20240905,0.801,0.807,0.801,0.806,0.8,0.006,0.75,38351.0,3084.148
512650.SH,20240904,0.799,0.812,0.799,0.8,0.804,-0.004,-0.4975,6438.0,515.974
512650.SH,20240903,0.796,0.804,0.796,0.804,0.798,0.006,0.7519,28841.0,2312.257
512650.SH,20240902,0.808,0.808,0.798,0.798,0.812,-0.014,-1.7241,40215.0,3233.174
512650.SH,20240830,0.797,0.819,0.797,0.812,0.799,0.013,1.627,23607.0,1921.116
512650.SH,20240829,0.793,0.802,0.793,0.799,0.796,0.003,0.3769,3918.0,313.435
512650.SH,20240828,0.796,0.796,0.793,0.796,0.797,-0.001,-0.1255,892.0,70.8
512650.SH,20240827,0.799,0.799,0.797,0.797,0.799,-0.002,-0.2503,3021.0,240.775
512650.SH,20240826,0.802,0.802,0.799,0.799,0.8,-0.001,-0.125,1575.0,126.08
512650.SH,20240823,0.799,0.8,0.799,0.8,0.8,0.0,0.0,19.0,1.519
512650.SH,20240822,0.804,0.804,0.799,0.8,0.803,-0.003,-0.3736,13047.0,1045.682
512650.SH,20240821,0.804,0.806,0.803,0.803,0.807,-0.004,-0.4957,4070.0,327.087
512650.SH,20240820,0.814,0.814,0.806,0.807,0.813,-0.006,-0.738,972.0,78.426
512650.SH,20240819,0.813,0.816,0.813,0.813,0.815,-0.002,-0.2454,1922.0,156.427
512650.SH,20240816,0.813,0.815,0.811,0.815,0.815,0.0,0.0,1127.0,91.527
512650.SH,20240815,0.811,0.816,0.808,0.815,0.811,0.004,0.4932,10320.0,837.857
512650.SH,20240814,0.815,0.815,0.81,0.811,0.815,-0.004,-0.4908,2846.0,231.052
512650.SH,20240813,0.815,0.817,0.813,0.815,0.815,0.0,0.0,25428.0,2070.883
512650.SH,20240812,0.816,0.818,0.815,0.815,0.817,-0.002,-0.2448,27825.0,2272.75
512650.SH,20240809,0.826,0.826,0.817,0.817,0.822,-0.005,-0.6083,3302.0,270.155
512650.SH,20240808,0.822,0.828,0.816,0.822,0.821,0.001,0.1218,33354.0,2739.697
512650.SH,20240807,0.822,0.825,0.821,0.821,0.819,0.002,0.2442,51996.0,4276.474
512650.SH,20240806,0.827,0.827,0.813,0.819,0.818,0.001,0.1222,54568.0,4452.915
512650.SH,20240805,0.828,0.838,0.818,0.818,0.83,-0.012,-1.4458,45059.0,3738.356
512650.SH,20240802,0.835,0.839,0.829,0.83,0.838,-0.008,-0.9547,50692.0,4218.04
512650.SH,20240801,0.845,0.847,0.837,0.838,0.849,-0.011,-1.2956,36309.0,3055.48
512650.SH,20240731,0.82,0.849,0.819,0.849,0.82,0.029,3.5366,76906.0,6456.624
512650.SH,20240730,0.821,0.823,0.817,0.82,0.826,-0.006,-0.7264,46252.0,3786.561
512650.SH,20240729,0.827,0.83,0.825,0.826,0.827,-0.001,-0.1209,49497.0,4092.073
512650.SH,20240726,0.825,0.83,0.824,0.827,0.824,0.003,0.3641,30614.0,2533.357
512650.SH,20240725,0.821,0.826,0.819,0.824,0.826,-0.002,-0.2421,54180.0,4464.223
512650.SH,20240724,0.832,0.832,0.824,0.826,0.834,-0.008,-0.9592,58549.0,4847.57
512650.SH,20240723,0.849,0.849,0.834,0.834,0.852,-0.018,-2.1127,40943.0,3443.59
512650.SH,20240722,0.855,0.855,0.846,0.852,0.855,-0.003,-0.3509,12759.0,1086.499
512650.SH,20240719,0.848,0.857,0.848,0.855,0.854,0.001,0.1171,48931.9,4174.118
512650.SH,20240718,0.842,0.854,0.841,0.854,0.85,0.004,0.4706,53060.0,4483.896
512650.SH,20240717,0.847,0.852,0.846,0.85,0.85,0.0,0.0,49135.0,4166.864
512650.SH,20240716,0.844,0.85,0.843,0.85,0.845,0.005,0.5917,40407.0,3411.696
512650.SH,20240715,0.843,0.846,0.843,0.845,0.847,-0.002,-0.2361,53081.0,4481.0
512650.SH,20240712,0.843,0.849,0.842,0.847,0.845,0.002,0.2367,43292.0,3661.163
