代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510350.SH,20250625,4.36467,4.4358450000000005,4.34934,4.429275,4.36248,0.061,1.5311,191465.62,76922.706
510350.SH,20250624,4.311014999999999,4.38,4.311014999999999,4.36248,4.31211,0.046,1.1681,318031.26,126517.44
510350.SH,20250623,4.28364,4.326345,4.27707,4.31211,4.2978749999999994,0.013,0.3312,34182.34,13411.183
510350.SH,20250620,4.2924,4.30773,4.291305,4.2978749999999994,4.2924,0.005,0.1276,28120.0,11039.495
510350.SH,20250619,4.326345,4.328535,4.2781649999999996,4.2924,4.3252500000000005,-0.03,-0.7595,41057.0,16141.45
510350.SH,20250618,4.31649,4.332915,4.30335,4.3252500000000005,4.32306,0.002,0.0507,56910.68,22440.408
510350.SH,20250617,4.34058,4.34058,4.30773,4.32306,4.32306,0.0,0.0,14755.0,5818.755
510350.SH,20250616,4.304445,4.32744,4.304445,4.32306,4.30992,0.012,0.3049,37497.0,14772.349
510350.SH,20250613,4.32963,4.33401,4.2978749999999994,4.30992,4.337295,-0.025,-0.6312,40013.0,15764.088
510350.SH,20250612,4.32744,4.348245,4.313205,4.337295,4.337295,0.0,0.0,26609.0,10525.415
510350.SH,20250611,4.306635,4.359195,4.306635,4.337295,4.300065,0.034,0.8658,39308.62,15591.156
510350.SH,20250610,4.31649,4.34058,4.2880199999999995,4.300065,4.328535,-0.026,-0.6577,21175.0,8345.451
510350.SH,20250609,4.319775,4.34058,4.3143,4.328535,4.3143,0.013,0.3299,62356.0,24642.693
510350.SH,20250606,4.328535,4.328535,4.306635,4.3143,4.315395,-0.001,-0.0254,134028.0,52777.79
510350.SH,20250605,4.30773,4.328535,4.29678,4.315395,4.30335,0.011,0.2799,36192.0,14235.576
510350.SH,20250604,4.2847349999999995,4.313205,4.2847349999999995,4.30335,4.28364,0.018,0.4601,23418.0,9201.708
510350.SH,20250603,4.28364,4.300065,4.26612,4.28364,4.28583,-0.002,-0.0511,35198.62,13764.337
510350.SH,20250530,4.2924,4.2924,4.25517,4.28583,4.291305,-0.005,-0.1276,92579.62,36054.63
510350.SH,20250529,4.2781649999999996,4.31211,4.262835,4.291305,4.2705,0.019,0.4872,45830.62,17952.804
510350.SH,20250528,4.282545,4.2847349999999995,4.26612,4.2705,4.2781649999999996,-0.007,-0.1792,41148.0,16065.135
510350.SH,20250527,4.293495,4.29678,4.26612,4.2781649999999996,4.293495,-0.014,-0.3571,45356.0,17736.543
510350.SH,20250526,4.3362,4.3362,4.28145,4.293495,4.31649,-0.021,-0.5327,57460.0,22557.718
510350.SH,20250523,4.348245,4.374525,4.315395,4.31649,4.34715,-0.028,-0.7053,109184.0,43372.756
510350.SH,20250522,4.350435,4.361385,4.33839,4.34715,4.350435,-0.003,-0.0755,117137.0,46525.553
510350.SH,20250521,4.3362,4.3690500000000005,4.3362,4.350435,4.3362,0.013,0.3283,64099.54,25489.547
510350.SH,20250520,4.319775,4.348245,4.31211,4.3362,4.313205,0.021,0.5331,45102.0,17833.069
