代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159880.SZ,20250627,1.131,1.157,1.125,1.152,1.122,0.03,2.6738,68478.0,7866.89
159880.SZ,20250626,1.12,1.135,1.116,1.122,1.12,0.002,0.1786,35336.0,3973.772
159880.SZ,20250625,1.111,1.12,1.107,1.12,1.111,0.009,0.8101,31157.0,3472.156
159880.SZ,20250624,1.098,1.119,1.097,1.111,1.1,0.011,1.0,31048.01,3450.301
159880.SZ,20250623,1.101,1.107,1.099,1.1,1.101,-0.001,-0.0908,20578.0,2270.497
159880.SZ,20250620,1.102,1.106,1.094,1.101,1.102,-0.001,-0.0907,21868.03,2401.048
159880.SZ,20250619,1.119,1.119,1.098,1.102,1.119,-0.017,-1.5192,44865.0,4969.804
159880.SZ,20250618,1.124,1.124,1.109,1.119,1.121,-0.002,-0.1784,51889.0,5782.169
159880.SZ,20250617,1.125,1.127,1.12,1.121,1.121,0.0,0.0,49395.0,5548.953
159880.SZ,20250616,1.129,1.134,1.117,1.121,1.128,-0.007,-0.6206,40346.0,4533.786
159880.SZ,20250613,1.128,1.133,1.12,1.128,1.123,0.005,0.4452,62734.0,7067.865
159880.SZ,20250612,1.116,1.127,1.107,1.123,1.116,0.007,0.6272,43105.0,4825.361
159880.SZ,20250611,1.091,1.119,1.09,1.116,1.091,0.025,2.2915,65182.0,7230.859
159880.SZ,20250610,1.091,1.097,1.087,1.091,1.09,0.001,0.0917,38441.0,4202.505
159880.SZ,20250609,1.09,1.094,1.078,1.09,1.09,0.0,0.0,32201.0,3495.129
159880.SZ,20250606,1.078,1.096,1.078,1.09,1.077,0.013,1.2071,51293.0,5598.532
159880.SZ,20250605,1.088,1.088,1.076,1.077,1.081,-0.004,-0.37,15893.0,1718.425
159880.SZ,20250604,1.07,1.087,1.07,1.081,1.068,0.013,1.2172,35520.0,3846.108
159880.SZ,20250603,1.061,1.076,1.061,1.068,1.059,0.009,0.8499,18905.0,2022.686
159880.SZ,20250530,1.063,1.063,1.053,1.059,1.063,-0.004,-0.3763,13790.0,1457.678
159880.SZ,20250529,1.059,1.066,1.053,1.063,1.059,0.004,0.3777,23195.0,2462.843
159880.SZ,20250528,1.061,1.063,1.058,1.059,1.06,-0.001,-0.0943,15031.0,1592.31
159880.SZ,20250527,1.077,1.077,1.055,1.06,1.081,-0.021,-1.9426,25576.0,2717.367
159880.SZ,20250526,1.077,1.088,1.076,1.081,1.079,0.002,0.1854,20976.0,2270.221
159880.SZ,20250523,1.077,1.089,1.077,1.079,1.079,0.0,0.0,25886.0,2806.062
159880.SZ,20250522,1.094,1.095,1.079,1.079,1.092,-0.013,-1.1905,25085.0,2723.698
159880.SZ,20250521,1.065,1.092,1.065,1.092,1.063,0.029,2.7281,79019.0,8564.974
159880.SZ,20250520,1.06,1.065,1.059,1.063,1.06,0.003,0.283,27097.0,2878.668
159880.SZ,20250519,1.067,1.067,1.056,1.06,1.065,-0.005,-0.4695,13493.0,1428.307
159880.SZ,20250516,1.064,1.072,1.061,1.065,1.065,0.0,0.0,25240.0,2686.848
159880.SZ,20250515,1.08,1.081,1.063,1.065,1.08,-0.015,-1.3889,21015.0,2245.705
159880.SZ,20250514,1.067,1.08,1.067,1.08,1.069,0.011,1.029,31650.0,3409.683
159880.SZ,20250513,1.071,1.076,1.064,1.069,1.066,0.003,0.2814,25247.0,2695.85
159880.SZ,20250512,1.065,1.068,1.054,1.066,1.059,0.007,0.661,30249.0,3215.535
159880.SZ,20250509,1.06,1.06,1.053,1.059,1.062,-0.003,-0.2825,17091.0,1806.446
159880.SZ,20250508,1.068,1.072,1.061,1.062,1.068,-0.006,-0.5618,11999.0,1280.18
159880.SZ,20250507,1.066,1.074,1.063,1.068,1.065,0.003,0.2817,26490.0,2831.368
159880.SZ,20250506,1.053,1.067,1.053,1.065,1.044,0.021,2.0115,43765.0,4651.221
159880.SZ,20250430,1.051,1.051,1.043,1.044,1.047,-0.003,-0.2865,15432.0,1613.71
159880.SZ,20250429,1.044,1.051,1.042,1.047,1.049,-0.002,-0.1907,16335.0,1706.671
159880.SZ,20250428,1.051,1.051,1.043,1.049,1.052,-0.003,-0.2852,12477.0,1306.135
159880.SZ,20250425,1.055,1.064,1.05,1.052,1.052,0.0,0.0,23221.0,2452.078
159880.SZ,20250424,1.057,1.066,1.05,1.052,1.057,-0.005,-0.473,17313.0,1830.424
159880.SZ,20250423,1.061,1.068,1.053,1.057,1.072,-0.015,-1.3993,35991.0,3814.029
159880.SZ,20250422,1.078,1.086,1.07,1.072,1.078,-0.006,-0.5566,40893.0,4399.955
159880.SZ,20250421,1.044,1.078,1.041,1.078,1.04,0.038,3.6538,55986.0,5962.12
159880.SZ,20250418,1.039,1.04,1.028,1.04,1.042,-0.002,-0.1919,19111.0,1974.9
159880.SZ,20250417,1.044,1.066,1.039,1.042,1.045,-0.003,-0.2871,44115.0,4640.906
159880.SZ,20250416,1.049,1.055,1.027,1.045,1.046,-0.001,-0.0956,27452.0,2857.697
159880.SZ,20250415,1.049,1.054,1.04,1.046,1.056,-0.01,-0.947,28505.0,2981.948
159880.SZ,20250414,1.034,1.066,1.033,1.056,1.03,0.026,2.5243,58971.0,6205.642
159880.SZ,20250411,1.02,1.037,1.02,1.03,1.02,0.01,0.9804,42894.0,4416.184
159880.SZ,20250410,0.998,1.031,0.998,1.02,0.99,0.03,3.0303,65548.0,6657.982
159880.SZ,20250409,0.95,0.99,0.94,0.99,0.976,0.014,1.4344,50764.0,4898.72
159880.SZ,20250408,0.967,0.978,0.954,0.976,0.972,0.004,0.4115,48757.0,4700.951
159880.SZ,20250407,0.984,0.999,0.964,0.972,1.066,-0.094,-8.818,93902.0,9241.673
159880.SZ,20250403,1.078,1.082,1.064,1.066,1.085,-0.019,-1.7512,47992.0,5136.703
159880.SZ,20250402,1.09,1.096,1.081,1.085,1.093,-0.008,-0.7319,31073.0,3374.632
159880.SZ,20250401,1.091,1.104,1.089,1.093,1.092,0.001,0.0916,39161.0,4287.251
159880.SZ,20250331,1.098,1.103,1.082,1.092,1.103,-0.011,-0.9973,40061.0,4378.837
159880.SZ,20250328,1.1,1.117,1.091,1.103,1.103,0.0,0.0,39793.0,4373.804
159880.SZ,20250327,1.102,1.116,1.091,1.103,1.112,-0.009,-0.8094,48249.0,5305.029
159880.SZ,20250326,1.121,1.14,1.111,1.112,1.121,-0.009,-0.8029,94880.0,10689.362
159880.SZ,20250325,1.117,1.124,1.108,1.121,1.116,0.005,0.448,83552.0,9341.501
159880.SZ,20250324,1.094,1.12,1.091,1.116,1.095,0.021,1.9178,84579.0,9378.282
159880.SZ,20250321,1.117,1.12,1.091,1.095,1.121,-0.026,-2.3194,72554.0,8002.271
159880.SZ,20250320,1.127,1.138,1.118,1.121,1.124,-0.003,-0.2669,42852.0,4826.637
159880.SZ,20250319,1.122,1.127,1.112,1.124,1.121,0.003,0.2676,84470.0,9458.233
159880.SZ,20250318,1.108,1.132,1.108,1.121,1.108,0.013,1.1733,80516.0,9044.138
159880.SZ,20250317,1.112,1.123,1.106,1.108,1.119,-0.011,-0.983,86611.0,9637.208
159880.SZ,20250314,1.122,1.132,1.113,1.119,1.102,0.017,1.5426,115526.0,12937.625
159880.SZ,20250313,1.097,1.11,1.094,1.102,1.097,0.005,0.4558,105835.0,11656.045
159880.SZ,20250312,1.099,1.105,1.093,1.097,1.097,0.0,0.0,93139.0,10218.88
159880.SZ,20250311,1.083,1.097,1.078,1.097,1.095,0.002,0.1826,118076.0,12833.693
159880.SZ,20250310,1.095,1.103,1.082,1.095,1.088,0.007,0.6434,162674.0,17779.324
159880.SZ,20250307,1.07,1.096,1.061,1.088,1.07,0.018,1.6822,141248.11,15377.487
159880.SZ,20250306,1.055,1.07,1.055,1.07,1.052,0.018,1.711,72541.0,7729.32
159880.SZ,20250305,1.047,1.053,1.036,1.052,1.046,0.006,0.5736,36705.01,3845.55
159880.SZ,20250304,1.041,1.048,1.032,1.046,1.043,0.003,0.2876,26261.0,2732.908
159880.SZ,20250303,1.017,1.053,1.017,1.043,1.018,0.025,2.4558,87781.0,9156.28
159880.SZ,20250228,1.028,1.032,1.017,1.018,1.033,-0.015,-1.4521,51076.0,5230.648
159880.SZ,20250227,1.039,1.042,1.025,1.033,1.038,-0.005,-0.4817,57156.0,5893.03
159880.SZ,20250226,1.032,1.045,1.032,1.038,1.036,0.002,0.1931,61567.0,6380.672
159880.SZ,20250225,1.044,1.051,1.033,1.036,1.044,-0.008,-0.7663,61297.0,6400.839
159880.SZ,20250224,1.039,1.046,1.036,1.044,1.048,-0.004,-0.3817,44649.0,4649.607
159880.SZ,20250221,1.052,1.06,1.046,1.048,1.051,-0.003,-0.2854,71733.0,7540.498
159880.SZ,20250220,1.05,1.052,1.041,1.051,1.046,0.005,0.478,51344.0,5374.752
159880.SZ,20250219,1.038,1.046,1.037,1.046,1.038,0.008,0.7707,46154.0,4810.418
159880.SZ,20250218,1.049,1.051,1.037,1.038,1.048,-0.01,-0.9542,67410.0,7038.843
159880.SZ,20250217,1.064,1.064,1.043,1.048,1.073,-0.025,-2.3299,65798.05,6896.42
159880.SZ,20250214,1.065,1.075,1.063,1.073,1.065,0.008,0.7512,65405.0,6993.142
159880.SZ,20250213,1.073,1.078,1.063,1.065,1.07,-0.005,-0.4673,60899.0,6518.342
159880.SZ,20250212,1.076,1.076,1.057,1.07,1.079,-0.009,-0.8341,110864.0,11803.855
159880.SZ,20250211,1.075,1.091,1.075,1.079,1.077,0.002,0.1857,84926.0,9189.896
159880.SZ,20250210,1.073,1.083,1.071,1.077,1.073,0.004,0.3728,69575.0,7497.652
159880.SZ,20250207,1.06,1.078,1.052,1.073,1.06,0.013,1.2264,79878.0,8538.132
159880.SZ,20250206,1.051,1.06,1.047,1.06,1.05,0.01,0.9524,75418.0,7955.262
159880.SZ,20250205,1.049,1.057,1.045,1.05,1.049,0.001,0.0953,69629.0,7303.293
159880.SZ,20250127,1.045,1.055,1.041,1.049,1.045,0.004,0.3828,47211.0,4939.836
159880.SZ,20250124,1.036,1.046,1.031,1.045,1.036,0.009,0.8687,48670.0,5074.001
159880.SZ,20250123,1.044,1.057,1.035,1.036,1.048,-0.012,-1.145,42801.0,4477.887
159880.SZ,20250122,1.043,1.048,1.037,1.048,1.043,0.005,0.4794,56665.0,5910.966
159880.SZ,20250121,1.042,1.051,1.035,1.043,1.05,-0.007,-0.6667,23632.0,2462.869
159880.SZ,20250120,1.055,1.056,1.045,1.05,1.057,-0.007,-0.6623,43875.0,4600.758
159880.SZ,20250117,1.053,1.059,1.049,1.057,1.054,0.003,0.2846,37901.0,3996.786
159880.SZ,20250116,1.036,1.057,1.036,1.054,1.031,0.023,2.2308,83189.0,8742.93
159880.SZ,20250115,1.048,1.048,1.026,1.031,1.048,-0.017,-1.6221,78264.0,8087.627
159880.SZ,20250114,1.03,1.049,1.021,1.048,1.038,0.01,0.9634,110933.0,11538.444
159880.SZ,20250113,1.01,1.042,1.006,1.038,1.013,0.025,2.4679,104183.0,10733.686
159880.SZ,20250110,1.013,1.029,1.009,1.013,1.014,-0.001,-0.0986,51958.0,5291.831
159880.SZ,20250109,1.006,1.017,1.006,1.014,1.01,0.004,0.396,56044.0,5677.805
159880.SZ,20250108,1.017,1.022,0.997,1.01,1.025,-0.015,-1.4634,55484.0,5594.602
159880.SZ,20250107,1.004,1.025,0.996,1.025,1.004,0.021,2.0916,46298.0,4713.048
159880.SZ,20250106,1.005,1.02,0.992,1.004,0.996,0.008,0.8032,60376.0,6089.34
159880.SZ,20250103,0.983,1.02,0.983,0.996,0.987,0.009,0.9119,55062.0,5549.522
159880.SZ,20250102,1.005,1.009,0.982,0.987,0.999,-0.012,-1.2012,59880.0,5966.409
159880.SZ,20241231,1.023,1.023,0.997,0.999,1.022,-0.023,-2.2505,70140.0,7074.741
159880.SZ,20241230,1.016,1.023,1.016,1.022,1.019,0.003,0.2944,44628.0,4551.057
159880.SZ,20241227,1.019,1.027,1.015,1.019,1.021,-0.002,-0.1959,44190.0,4510.484
159880.SZ,20241226,1.015,1.025,1.012,1.021,1.017,0.004,0.3933,40811.0,4164.95
159880.SZ,20241225,1.026,1.032,1.011,1.017,1.026,-0.009,-0.8772,41126.0,4186.344
159880.SZ,20241224,1.023,1.027,1.017,1.026,1.023,0.003,0.2933,42296.0,4318.375
159880.SZ,20241223,1.021,1.027,1.016,1.023,1.021,0.002,0.1959,51792.0,5291.698
159880.SZ,20241220,1.026,1.026,1.018,1.021,1.026,-0.005,-0.4873,38725.0,3955.131
159880.SZ,20241219,1.033,1.034,1.013,1.026,1.033,-0.007,-0.6776,57996.0,5915.41
159880.SZ,20241218,1.036,1.042,1.031,1.033,1.036,-0.003,-0.2896,56963.0,5909.15
159880.SZ,20241217,1.039,1.047,1.034,1.036,1.039,-0.003,-0.2887,55876.0,5801.106
159880.SZ,20241216,1.056,1.057,1.038,1.039,1.058,-0.019,-1.7958,60216.0,6308.557
159880.SZ,20241213,1.086,1.086,1.057,1.058,1.088,-0.03,-2.7574,81973.0,8721.767
159880.SZ,20241212,1.082,1.089,1.078,1.088,1.082,0.006,0.5545,52891.01,5733.588
159880.SZ,20241211,1.064,1.09,1.064,1.082,1.068,0.014,1.3109,65300.0,7056.026
159880.SZ,20241210,1.09,1.097,1.066,1.068,1.066,0.002,0.1876,78237.0,8481.776
