代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512090.SH,20250624,1.554,1.586,1.54,1.582,1.565,0.017,1.0863,30247.0,4782.433
512090.SH,20250623,1.538,1.579,1.538,1.565,1.557,0.008,0.5138,23056.0,3598.294
512090.SH,20250620,1.562,1.564,1.557,1.557,1.554,0.003,0.1931,14237.0,2221.301
512090.SH,20250619,1.568,1.568,1.554,1.554,1.571,-0.017,-1.0821,45620.0,7131.128
512090.SH,20250618,1.57,1.571,1.563,1.571,1.566,0.005,0.3193,3545.0,555.698
512090.SH,20250617,1.57,1.571,1.566,1.566,1.569,-0.003,-0.1912,20450.0,3210.441
512090.SH,20250616,1.566,1.57,1.562,1.569,1.565,0.004,0.2556,23634.2,3705.038
512090.SH,20250613,1.574,1.574,1.561,1.565,1.575,-0.01,-0.6349,46953.02,7358.583
512090.SH,20250612,1.573,1.578,1.568,1.575,1.575,0.0,0.0,32876.0,5176.646
512090.SH,20250611,1.574,1.58,1.571,1.575,1.564,0.011,0.7033,43344.0,6829.619
512090.SH,20250610,1.571,1.575,1.559,1.564,1.571,-0.007,-0.4456,10288.0,1615.128
512090.SH,20250609,1.57,1.574,1.568,1.571,1.568,0.003,0.1913,4609.0,723.84
512090.SH,20250606,1.568,1.572,1.566,1.568,1.567,0.001,0.0638,2876.0,451.436
512090.SH,20250605,1.562,1.568,1.561,1.567,1.564,0.003,0.1918,4183.0,654.364
512090.SH,20250604,1.557,1.564,1.557,1.564,1.555,0.009,0.5788,14708.91,2296.498
512090.SH,20250603,1.557,1.558,1.548,1.555,1.557,-0.002,-0.1285,6048.0,939.85
512090.SH,20250530,1.559,1.559,1.548,1.557,1.559,-0.002,-0.1283,24155.0,3755.616
512090.SH,20250529,1.55,1.563,1.55,1.559,1.552,0.007,0.451,2264.0,352.165
512090.SH,20250528,1.552,1.555,1.549,1.552,1.551,0.001,0.0645,5814.0,901.631
512090.SH,20250527,1.558,1.559,1.55,1.551,1.559,-0.008,-0.5131,3323.0,515.863
512090.SH,20250526,1.565,1.567,1.555,1.559,1.567,-0.008,-0.5105,35161.0,5475.131
512090.SH,20250523,1.58,1.585,1.566,1.567,1.577,-0.01,-0.6341,32829.0,5155.312
512090.SH,20250522,1.578,1.581,1.577,1.577,1.58,-0.003,-0.1899,31054.0,4903.367
512090.SH,20250521,1.578,1.585,1.578,1.58,1.574,0.006,0.3812,6016.0,950.825
512090.SH,20250520,1.566,1.577,1.566,1.574,1.566,0.008,0.5109,14751.0,2323.673
512090.SH,20250519,1.566,1.567,1.561,1.566,1.57,-0.004,-0.2548,3578.0,559.697
512090.SH,20250516,1.572,1.574,1.564,1.57,1.575,-0.005,-0.3175,5085.0,797.562
512090.SH,20250515,1.585,1.586,1.575,1.575,1.588,-0.013,-0.8186,7386.0,1168.513
512090.SH,20250514,1.573,1.595,1.569,1.588,1.571,0.017,1.0821,23531.0,3726.871
512090.SH,20250513,1.576,1.576,1.57,1.571,1.57,0.001,0.0637,15304.0,2406.92
512090.SH,20250512,1.559,1.57,1.559,1.57,1.553,0.017,1.0947,36852.0,5763.838
512090.SH,20250509,1.556,1.556,1.55,1.553,1.556,-0.003,-0.1928,35971.0,5589.648
512090.SH,20250508,1.547,1.56,1.546,1.556,1.547,0.009,0.5818,20983.0,3261.323
512090.SH,20250507,1.556,1.558,1.541,1.547,1.538,0.009,0.5852,16733.0,2586.581
512090.SH,20250506,1.521,1.539,1.521,1.538,1.521,0.017,1.1177,10783.0,1654.716
512090.SH,20250430,1.525,1.525,1.52,1.521,1.523,-0.002,-0.1313,4167.0,634.374
512090.SH,20250429,1.522,1.528,1.521,1.523,1.527,-0.004,-0.262,18855.0,2870.765
512090.SH,20250428,1.526,1.53,1.524,1.527,1.531,-0.004,-0.2613,32125.0,4910.008
512090.SH,20250425,1.528,1.535,1.528,1.531,1.529,0.002,0.1308,2050.0,313.869
512090.SH,20250424,1.532,1.536,1.525,1.529,1.531,-0.002,-0.1306,8525.0,1304.907
512090.SH,20250423,1.535,1.538,1.53,1.531,1.53,0.001,0.0654,17968.0,2753.845
512090.SH,20250422,1.528,1.533,1.528,1.53,1.528,0.002,0.1309,33493.0,5128.622
512090.SH,20250421,1.52,1.531,1.52,1.528,1.521,0.007,0.4602,7313.0,1116.537
512090.SH,20250418,1.517,1.522,1.516,1.521,1.52,0.001,0.0658,28591.0,4344.286
512090.SH,20250417,1.53,1.532,1.513,1.52,1.521,-0.001,-0.0657,7246.0,1099.951
512090.SH,20250416,1.514,1.521,1.501,1.521,1.517,0.004,0.2637,18355.0,2777.354
512090.SH,20250415,1.514,1.518,1.51,1.517,1.517,0.0,0.0,16519.0,2500.699
512090.SH,20250414,1.516,1.529,1.514,1.517,1.511,0.006,0.3971,11229.0,1705.054
512090.SH,20250411,1.506,1.515,1.496,1.511,1.506,0.005,0.332,28494.0,4291.731
512090.SH,20250410,1.477,1.513,1.477,1.506,1.477,0.029,1.9634,13231.0,1992.175
512090.SH,20250409,1.451,1.484,1.44,1.477,1.464,0.013,0.888,43151.0,6329.874
512090.SH,20250408,1.449,1.464,1.44,1.464,1.451,0.013,0.8959,35450.0,5148.703
512090.SH,20250407,1.482,1.523,1.417,1.451,1.555,-0.104,-6.6881,65564.0,9558.805
512090.SH,20250403,1.556,1.566,1.552,1.555,1.567,-0.012,-0.7658,50231.0,7816.245
512090.SH,20250402,1.568,1.574,1.565,1.567,1.568,-0.001,-0.0638,44622.0,6999.389
512090.SH,20250401,1.568,1.573,1.565,1.568,1.566,0.002,0.1277,21439.0,3359.907
512090.SH,20250331,1.572,1.578,1.558,1.566,1.577,-0.011,-0.6975,55848.0,8755.815
512090.SH,20250328,1.584,1.585,1.574,1.577,1.583,-0.006,-0.379,49247.0,7782.402
512090.SH,20250327,1.576,1.592,1.572,1.583,1.578,0.005,0.3169,30329.0,4787.616
512090.SH,20250326,1.584,1.588,1.578,1.578,1.585,-0.007,-0.4416,42445.09,6711.586
512090.SH,20250325,1.586,1.589,1.58,1.585,1.586,-0.001,-0.0631,47661.0,7552.402
512090.SH,20250324,1.579,1.586,1.576,1.586,1.578,0.008,0.507,37170.0,5879.842
512090.SH,20250321,1.601,1.605,1.576,1.578,1.602,-0.024,-1.4981,53127.0,8436.778
512090.SH,20250320,1.615,1.615,1.602,1.602,1.614,-0.012,-0.7435,33049.0,5309.971
512090.SH,20250319,1.615,1.62,1.602,1.614,1.615,-0.001,-0.0619,49137.0,7925.601
512090.SH,20250318,1.611,1.617,1.61,1.615,1.611,0.004,0.2483,69910.0,11282.12
