代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159954.SZ,20250625,1.008,1.016,1.007,1.014,1.007,0.007,0.6951,39209.0,3967.904
159954.SZ,20250624,0.99,1.008,0.99,1.007,0.988,0.019,1.9231,86493.0,8669.335
159954.SZ,20250623,0.975,0.989,0.97,0.988,0.976,0.012,1.2295,38468.0,3768.401
159954.SZ,20250620,0.968,0.979,0.968,0.976,0.967,0.009,0.9307,44284.0,4315.75
159954.SZ,20250619,0.986,0.986,0.966,0.967,0.987,-0.02,-2.0263,50173.0,4885.448
159954.SZ,20250618,0.997,0.997,0.985,0.987,0.998,-0.011,-1.1022,45470.0,4495.469
159954.SZ,20250617,1.001,1.006,0.997,0.998,1.0,-0.002,-0.2,24284.0,2431.528
159954.SZ,20250616,0.993,1.0,0.987,1.0,0.991,0.009,0.9082,25467.0,2534.481
159954.SZ,20250613,1.005,1.005,0.99,0.991,1.007,-0.016,-1.5889,80168.0,7979.022
159954.SZ,20250612,1.019,1.019,1.005,1.007,1.019,-0.012,-1.1776,85367.0,8615.407
159954.SZ,20250611,1.007,1.022,1.007,1.019,1.006,0.013,1.2922,37101.03,3766.001
159954.SZ,20250610,1.006,1.012,1.0,1.006,1.005,0.001,0.0995,52155.0,5249.222
159954.SZ,20250609,0.996,1.008,0.996,1.005,0.994,0.011,1.1066,42339.0,4249.433
159954.SZ,20250606,0.994,0.997,0.989,0.994,0.992,0.002,0.2016,48892.0,4854.35
159954.SZ,20250605,0.988,0.995,0.988,0.992,0.983,0.009,0.9156,60387.0,5988.324
159954.SZ,20250604,0.978,0.988,0.975,0.983,0.976,0.007,0.7172,96916.0,9531.37
159954.SZ,20250603,0.964,0.977,0.964,0.976,0.964,0.012,1.2448,52339.0,5088.197
159954.SZ,20250530,0.971,0.973,0.961,0.964,0.981,-0.017,-1.7329,90028.0,8692.65
159954.SZ,20250529,0.975,0.984,0.97,0.981,0.97,0.011,1.134,71356.0,6970.212
159954.SZ,20250528,0.973,0.978,0.967,0.97,0.972,-0.002,-0.2058,103519.0,10054.733
159954.SZ,20250527,0.966,0.972,0.962,0.972,0.967,0.005,0.5171,31206.0,3022.622
159954.SZ,20250526,0.985,0.986,0.966,0.967,0.983,-0.016,-1.6277,35995.0,3499.18
159954.SZ,20250523,0.988,0.995,0.983,0.983,0.986,-0.003,-0.3043,25667.0,2543.456
159954.SZ,20250522,0.993,0.996,0.985,0.986,0.994,-0.008,-0.8048,15834.0,1568.45
159954.SZ,20250521,0.992,1.001,0.992,0.994,0.992,0.002,0.2016,30665.0,3056.215
159954.SZ,20250520,0.975,0.993,0.975,0.992,0.976,0.016,1.6393,38267.0,3777.347
159954.SZ,20250519,0.976,0.978,0.963,0.976,0.978,-0.002,-0.2045,49451.0,4799.632
159954.SZ,20250516,0.971,0.979,0.969,0.978,0.984,-0.006,-0.6098,95005.0,9259.827
159954.SZ,20250515,0.992,0.995,0.981,0.984,0.989,-0.005,-0.5056,30628.0,3023.54
159954.SZ,20250514,0.975,0.99,0.974,0.989,0.971,0.018,1.8538,94996.0,9329.689
159954.SZ,20250513,0.982,0.987,0.969,0.971,0.976,-0.005,-0.5123,65806.0,6422.704
159954.SZ,20250512,0.97,0.98,0.968,0.976,0.963,0.013,1.3499,84837.0,8265.483
159954.SZ,20250509,0.966,0.97,0.961,0.963,0.965,-0.002,-0.2073,64656.0,6244.553
159954.SZ,20250508,0.961,0.974,0.958,0.965,0.963,0.002,0.2077,41657.0,4030.032
159954.SZ,20250507,0.978,0.985,0.96,0.963,0.961,0.002,0.2081,84110.0,8166.029
159954.SZ,20250506,0.952,0.963,0.949,0.961,0.94,0.021,2.234,85055.0,8135.583
159954.SZ,20250430,0.942,0.942,0.931,0.94,0.94,0.0,0.0,61131.0,5731.225
159954.SZ,20250429,0.949,0.953,0.94,0.94,0.95,-0.01,-1.0526,90567.0,8576.666
159954.SZ,20250428,0.95,0.95,0.938,0.95,0.948,0.002,0.211,44820.0,4236.795
159954.SZ,20250425,0.948,0.959,0.947,0.948,0.939,0.009,0.9585,87903.0,8358.816
159954.SZ,20250424,0.951,0.951,0.935,0.939,0.951,-0.012,-1.2618,73939.0,6972.749
159954.SZ,20250423,0.954,0.959,0.943,0.951,0.929,0.022,2.3681,60757.0,5769.016
159954.SZ,20250422,0.921,0.933,0.916,0.929,0.921,0.008,0.8686,137301.0,12696.863
159954.SZ,20250421,0.919,0.923,0.916,0.921,0.919,0.002,0.2176,25662.0,2361.82
159954.SZ,20250418,0.918,0.92,0.916,0.919,0.919,0.0,0.0,23005.0,2112.425
159954.SZ,20250417,0.908,0.928,0.908,0.919,0.916,0.003,0.3275,75670.0,6967.768
159954.SZ,20250416,0.93,0.93,0.906,0.916,0.933,-0.017,-1.8221,131992.0,12127.513
159954.SZ,20250415,0.934,0.939,0.928,0.933,0.93,0.003,0.3226,99717.0,9293.674
159954.SZ,20250414,0.929,0.939,0.925,0.93,0.916,0.014,1.5284,103347.0,9633.361
159954.SZ,20250411,0.905,0.927,0.894,0.916,0.906,0.01,1.1038,219542.0,19968.905
159954.SZ,20250410,0.919,0.93,0.9,0.906,0.875,0.031,3.5429,318403.0,29133.156
159954.SZ,20250409,0.839,0.885,0.834,0.875,0.866,0.009,1.0393,434857.0,37723.541
159954.SZ,20250408,0.88,0.888,0.853,0.866,0.882,-0.016,-1.8141,262242.02,22898.885
159954.SZ,20250407,0.916,0.916,0.882,0.882,0.98,-0.098,-10.0,174926.0,15676.012
159954.SZ,20250403,0.975,0.987,0.97,0.98,0.989,-0.009,-0.91,82761.0,8102.874
159954.SZ,20250402,0.992,0.999,0.981,0.989,0.993,-0.004,-0.4028,79646.0,7895.931
159954.SZ,20250401,0.991,1.001,0.989,0.993,0.99,0.003,0.303,137132.0,13629.721
159954.SZ,20250331,0.993,1.001,0.982,0.99,1.0,-0.01,-1.0,115307.0,11404.717
159954.SZ,20250328,1.012,1.015,0.992,1.0,1.011,-0.011,-1.088,103242.0,10384.021
159954.SZ,20250327,1.003,1.02,0.998,1.011,1.002,0.009,0.8982,64787.04,6540.499
159954.SZ,20250326,1.002,1.011,1.0,1.002,1.002,0.0,0.0,55419.0,5568.269
159954.SZ,20250325,1.019,1.021,1.0,1.002,1.021,-0.019,-1.8609,103586.0,10460.357
159954.SZ,20250324,1.017,1.021,1.01,1.021,1.018,0.003,0.2947,88057.0,8950.762
159954.SZ,20250321,1.037,1.038,1.011,1.018,1.038,-0.02,-1.9268,115078.03,11779.014
159954.SZ,20250320,1.057,1.057,1.033,1.038,1.058,-0.02,-1.8904,169670.0,17705.0
159954.SZ,20250319,1.053,1.066,1.053,1.058,1.059,-0.001,-0.0944,107924.0,11410.469
159954.SZ,20250318,1.056,1.062,1.049,1.059,1.039,0.02,1.9249,77903.06,8221.256
159954.SZ,20250317,1.039,1.043,1.03,1.039,1.033,0.006,0.5808,126122.0,13072.219
159954.SZ,20250314,1.006,1.037,1.006,1.033,0.999,0.034,3.4034,137145.0,14045.937
159954.SZ,20250313,1.01,1.011,0.991,0.999,1.005,-0.006,-0.597,171630.0,17190.613
159954.SZ,20250312,1.018,1.025,1.003,1.005,1.011,-0.006,-0.5935,130252.0,13216.812
