代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159810.SZ,20250625,0.835,0.86,0.834,0.858,0.831,0.027,3.2491,60847.0,5154.019
159810.SZ,20250624,0.81,0.834,0.81,0.831,0.814,0.017,2.0885,81132.0,6722.099
159810.SZ,20250623,0.809,0.816,0.804,0.814,0.809,0.005,0.618,12217.0,989.917
159810.SZ,20250620,0.815,0.823,0.808,0.809,0.815,-0.006,-0.7362,4968.0,403.137
159810.SZ,20250619,0.825,0.828,0.813,0.815,0.828,-0.013,-1.57,13161.0,1076.449
159810.SZ,20250618,0.821,0.829,0.821,0.828,0.825,0.003,0.3636,8566.0,705.573
159810.SZ,20250617,0.835,0.835,0.823,0.825,0.829,-0.004,-0.4825,11309.0,933.69
159810.SZ,20250616,0.821,0.83,0.821,0.829,0.821,0.008,0.9744,7745.0,641.349
159810.SZ,20250613,0.829,0.831,0.82,0.821,0.829,-0.008,-0.965,14895.0,1225.08
159810.SZ,20250612,0.837,0.837,0.824,0.829,0.829,0.0,0.0,9022.0,749.574
159810.SZ,20250611,0.821,0.836,0.816,0.829,0.821,0.008,0.9744,30901.0,2566.261
159810.SZ,20250610,0.829,0.831,0.814,0.821,0.829,-0.008,-0.965,30871.0,2534.087
159810.SZ,20250609,0.81,0.834,0.81,0.829,0.821,0.008,0.9744,11925.0,989.975
159810.SZ,20250606,0.822,0.826,0.818,0.821,0.824,-0.003,-0.3641,9094.0,745.733
159810.SZ,20250605,0.814,0.826,0.81,0.824,0.814,0.01,1.2285,19101.0,1567.389
159810.SZ,20250604,0.812,0.816,0.812,0.814,0.808,0.006,0.7426,7900.0,642.832
159810.SZ,20250603,0.802,0.809,0.802,0.808,0.804,0.004,0.4975,8690.0,700.978
159810.SZ,20250530,0.809,0.81,0.8,0.804,0.811,-0.007,-0.8631,11622.0,933.202
159810.SZ,20250529,0.801,0.811,0.799,0.811,0.799,0.012,1.5019,13788.0,1112.522
159810.SZ,20250528,0.801,0.807,0.797,0.799,0.802,-0.003,-0.3741,9158.0,734.703
159810.SZ,20250527,0.81,0.81,0.798,0.802,0.805,-0.003,-0.3727,15658.0,1255.135
159810.SZ,20250526,0.811,0.817,0.801,0.805,0.813,-0.008,-0.984,10489.0,845.507
