代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159665.SZ,20250626,1.253,1.266,1.244,1.244,1.252,-0.008,-0.639,207508.0,26003.118
159665.SZ,20250625,1.233,1.253,1.228,1.252,1.233,0.019,1.541,328816.01,40842.085
159665.SZ,20250624,1.211,1.234,1.211,1.233,1.211,0.022,1.8167,256891.0,31517.5
159665.SZ,20250623,1.199,1.217,1.19,1.211,1.199,0.012,1.0008,121112.0,14647.415
159665.SZ,20250620,1.206,1.212,1.197,1.199,1.206,-0.007,-0.5804,225634.0,27136.31
159665.SZ,20250619,1.202,1.22,1.202,1.206,1.205,0.001,0.083,137462.0,16649.455
159665.SZ,20250618,1.201,1.211,1.195,1.205,1.201,0.004,0.3331,93614.02,11259.08
159665.SZ,20250617,1.207,1.211,1.197,1.201,1.206,-0.005,-0.4146,146576.0,17615.179
159665.SZ,20250616,1.202,1.213,1.197,1.206,1.202,0.004,0.3328,78083.0,9418.582
159665.SZ,20250613,1.203,1.209,1.196,1.202,1.205,-0.003,-0.249,113936.0,13690.767
159665.SZ,20250612,1.216,1.216,1.203,1.205,1.213,-0.008,-0.6595,108740.0,13120.46
159665.SZ,20250611,1.223,1.226,1.212,1.213,1.22,-0.007,-0.5738,148517.0,18084.905
159665.SZ,20250610,1.253,1.253,1.211,1.22,1.248,-0.028,-2.2436,218521.0,26729.75
159665.SZ,20250609,1.248,1.254,1.242,1.248,1.248,0.0,0.0,73607.0,9175.563
159665.SZ,20250606,1.244,1.25,1.235,1.248,1.244,0.004,0.3215,128380.0,15958.234
159665.SZ,20250605,1.23,1.245,1.224,1.244,1.224,0.02,1.634,121628.01,15016.221
159665.SZ,20250604,1.219,1.229,1.218,1.224,1.219,0.005,0.4102,77557.02,9497.338
159665.SZ,20250603,1.216,1.226,1.211,1.219,1.217,0.002,0.1643,80806.0,9851.722
159665.SZ,20250530,1.228,1.228,1.207,1.217,1.229,-0.012,-0.9764,90953.0,11016.721
159665.SZ,20250529,1.211,1.229,1.208,1.229,1.209,0.02,1.6543,150637.0,18414.841
159665.SZ,20250528,1.22,1.22,1.206,1.209,1.22,-0.011,-0.9016,77883.0,9433.618
159665.SZ,20250527,1.231,1.236,1.217,1.22,1.233,-0.013,-1.0543,92198.0,11267.112
159665.SZ,20250526,1.223,1.235,1.223,1.233,1.223,0.01,0.8177,174737.0,21498.969
159665.SZ,20250523,1.242,1.244,1.223,1.223,1.239,-0.016,-1.2914,124274.0,15325.146
