代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512250.SH,20250624,1.037,1.059,1.037,1.056,1.045,0.011,1.0526,10254.0,1083.215
512250.SH,20250623,1.04,1.047,1.038,1.045,1.042,0.003,0.2879,8556.0,891.194
512250.SH,20250620,1.044,1.044,1.042,1.042,1.04,0.002,0.1923,51.0,5.32
512250.SH,20250619,1.045,1.059,1.039,1.04,1.049,-0.009,-0.858,9714.0,1011.774
512250.SH,20250618,1.051,1.051,1.044,1.049,1.049,0.0,0.0,11556.0,1211.656
512250.SH,20250617,1.053,1.053,1.048,1.049,1.05,-0.001,-0.0952,7374.0,774.431
512250.SH,20250616,1.049,1.05,1.047,1.05,1.052,-0.002,-0.1901,9096.0,953.78
512250.SH,20250613,1.058,1.058,1.049,1.052,1.058,-0.006,-0.5671,10761.0,1131.887
512250.SH,20250612,1.061,1.061,1.052,1.058,1.062,-0.004,-0.3766,7143.0,755.19
512250.SH,20250611,1.046,1.062,1.046,1.062,1.047,0.015,1.4327,7440.0,788.106
512250.SH,20250610,1.097,1.158,1.046,1.047,1.053,-0.006,-0.5698,13444.0,1417.666
512250.SH,20250609,1.053,1.057,1.051,1.053,1.053,0.0,0.0,20047.0,2111.973
512250.SH,20250606,1.056,1.057,1.052,1.053,1.054,-0.001,-0.0949,7164.0,755.73
512250.SH,20250605,1.054,1.055,1.051,1.054,1.053,0.001,0.095,17866.0,1880.323
512250.SH,20250604,1.054,1.055,1.052,1.053,1.051,0.002,0.1903,6575.0,692.053
512250.SH,20250603,1.049,1.056,1.049,1.051,1.054,-0.003,-0.2846,6587.0,693.504
512250.SH,20250530,1.058,1.058,1.048,1.054,1.058,-0.004,-0.3781,8633.0,909.392
512250.SH,20250529,1.049,1.087,1.048,1.058,1.051,0.007,0.666,32383.0,3421.704
512250.SH,20250528,1.054,1.056,1.051,1.051,1.052,-0.001,-0.0951,11897.0,1253.784
512250.SH,20250527,1.058,1.058,1.052,1.052,1.058,-0.006,-0.5671,1175.0,123.92
512250.SH,20250526,1.062,1.069,1.058,1.058,1.071,-0.013,-1.2138,6719.0,714.331
512250.SH,20250523,1.083,1.083,1.071,1.071,1.076,-0.005,-0.4647,9681.0,1040.583
512250.SH,20250522,1.078,1.08,1.072,1.076,1.078,-0.002,-0.1855,13347.0,1438.631
512250.SH,20250521,1.071,1.083,1.071,1.078,1.071,0.007,0.6536,5452.0,587.104
512250.SH,20250520,1.064,1.075,1.064,1.071,1.064,0.007,0.6579,2610.0,278.349
512250.SH,20250519,1.064,1.066,1.061,1.064,1.067,-0.003,-0.2812,6046.0,643.126
512250.SH,20250516,1.07,1.072,1.064,1.067,1.075,-0.008,-0.7442,13092.0,1397.108
512250.SH,20250515,1.076,1.079,1.071,1.075,1.081,-0.006,-0.555,9821.1,1056.197
512250.SH,20250514,1.065,1.085,1.062,1.081,1.066,0.015,1.4071,34600.0,3724.534
512250.SH,20250513,1.075,1.075,1.061,1.066,1.065,0.001,0.0939,28168.0,2996.511
512250.SH,20250512,1.049,1.065,1.049,1.065,1.055,0.01,0.9479,10471.0,1109.96
512250.SH,20250509,1.048,1.055,1.048,1.055,1.052,0.003,0.2852,21260.0,2233.34
512250.SH,20250508,1.043,1.057,1.043,1.052,1.043,0.009,0.8629,17348.0,1821.909
512250.SH,20250507,1.036,1.046,1.036,1.043,1.036,0.007,0.6757,21213.0,2208.361
512250.SH,20250506,1.036,1.037,1.032,1.036,1.03,0.006,0.5825,19729.0,2042.72
512250.SH,20250430,1.03,1.031,1.025,1.03,1.028,0.002,0.1946,7742.0,797.342
512250.SH,20250429,1.031,1.032,1.028,1.028,1.032,-0.004,-0.3876,7449.0,767.257
512250.SH,20250428,1.036,1.036,1.027,1.032,1.035,-0.003,-0.2899,16793.0,1730.649
512250.SH,20250425,1.036,1.038,1.034,1.035,1.035,0.0,0.0,13599.0,1407.499
512250.SH,20250424,1.036,1.039,1.031,1.035,1.032,0.003,0.2907,12880.0,1334.115
512250.SH,20250423,1.035,1.036,1.031,1.032,1.033,-0.001,-0.0968,4220.0,435.713
512250.SH,20250422,1.029,1.034,1.028,1.033,1.029,0.004,0.3887,39150.0,4033.311
512250.SH,20250421,1.015,1.03,1.015,1.029,1.025,0.004,0.3902,56135.1,5766.507
512250.SH,20250418,1.018,1.026,1.018,1.025,1.024,0.001,0.0977,58347.1,5966.144
512250.SH,20250417,1.015,1.026,1.015,1.024,1.025,-0.001,-0.0976,150510.1,15409.442
512250.SH,20250416,1.023,1.026,1.01,1.025,1.023,0.002,0.1955,137977.6,14028.715
512250.SH,20250415,1.021,1.023,1.015,1.023,1.02,0.003,0.2941,253610.6,25834.939
512250.SH,20250414,1.023,1.026,1.018,1.02,1.023,-0.003,-0.2933,1559288.5,159505.679
