代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159333.SZ,20250627,1.343,1.358,1.334,1.337,1.343,-0.006,-0.4468,281695.0,37921.729
159333.SZ,20250626,1.347,1.352,1.34,1.343,1.349,-0.006,-0.4448,405176.0,54456.159
159333.SZ,20250625,1.354,1.357,1.34,1.349,1.352,-0.003,-0.2219,274801.0,36998.757
159333.SZ,20250624,1.334,1.352,1.334,1.352,1.334,0.018,1.3493,273707.0,36776.079
159333.SZ,20250623,1.323,1.336,1.315,1.334,1.323,0.011,0.8314,218485.0,29055.542
159333.SZ,20250620,1.304,1.328,1.292,1.323,1.308,0.015,1.1468,264877.09,34948.306
159333.SZ,20250619,1.334,1.334,1.304,1.308,1.331,-0.023,-1.728,204182.23,26854.094
159333.SZ,20250618,1.339,1.342,1.328,1.331,1.339,-0.008,-0.5975,302855.23,40337.864
159333.SZ,20250617,1.348,1.348,1.337,1.339,1.342,-0.003,-0.2235,171667.46,23036.612
159333.SZ,20250616,1.333,1.344,1.322,1.342,1.333,0.009,0.6752,290854.0,38870.983
159333.SZ,20250613,1.324,1.334,1.308,1.333,1.324,0.009,0.6798,278877.0,37083.785
159333.SZ,20250612,1.328,1.33,1.318,1.324,1.328,-0.004,-0.3012,261341.03,34633.203
159333.SZ,20250611,1.309,1.328,1.295,1.328,1.302,0.026,1.9969,242868.52,32006.922
159333.SZ,20250610,1.289,1.306,1.283,1.302,1.288,0.014,1.087,329265.0,42733.079
159333.SZ,20250609,1.288,1.288,1.281,1.288,1.281,0.007,0.5464,132125.0,16970.312
159333.SZ,20250606,1.276,1.283,1.272,1.281,1.271,0.01,0.7868,389518.06,49757.134
159333.SZ,20250605,1.272,1.277,1.271,1.271,1.275,-0.004,-0.3137,148503.01,18917.017
159333.SZ,20250604,1.271,1.275,1.268,1.275,1.271,0.004,0.3147,101047.0,12849.691
159333.SZ,20250603,1.264,1.274,1.264,1.271,1.267,0.004,0.3157,118551.11,15053.926
159333.SZ,20250530,1.271,1.278,1.267,1.267,1.275,-0.008,-0.6275,207134.09,26329.732
159333.SZ,20250529,1.27,1.28,1.27,1.275,1.269,0.006,0.4728,220806.05,28124.924
159333.SZ,20250528,1.262,1.271,1.262,1.269,1.261,0.008,0.6344,164425.0,20847.307
159333.SZ,20250527,1.271,1.274,1.255,1.261,1.27,-0.009,-0.7087,940906.0,118595.821
159333.SZ,20250526,1.263,1.277,1.263,1.27,1.263,0.007,0.5542,153449.04,19483.119
159333.SZ,20250523,1.268,1.277,1.263,1.263,1.268,-0.005,-0.3943,146829.19,18673.37
159333.SZ,20250522,1.267,1.299,1.267,1.268,1.273,-0.005,-0.3928,150149.0,19108.082
