代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
517050.SH,20250626,0.819,0.822,0.809,0.815,0.82,-0.005,-0.6098,83598.0,6827.875
517050.SH,20250625,0.803,0.821,0.803,0.82,0.803,0.017,2.1171,131238.0,10632.732
517050.SH,20250624,0.784,0.805,0.784,0.803,0.784,0.019,2.4235,103899.0,8292.244
517050.SH,20250623,0.774,0.785,0.769,0.784,0.774,0.01,1.292,81211.0,6296.562
517050.SH,20250620,0.78,0.782,0.772,0.774,0.779,-0.005,-0.6418,58264.0,4521.405
517050.SH,20250619,0.794,0.796,0.776,0.779,0.794,-0.015,-1.8892,77863.0,6125.065
517050.SH,20250618,0.796,0.799,0.791,0.794,0.803,-0.009,-1.1208,75348.0,5981.077
517050.SH,20250617,0.806,0.81,0.799,0.803,0.803,0.0,0.0,89821.0,7232.048
517050.SH,20250616,0.786,0.803,0.786,0.803,0.787,0.016,2.033,109077.0,8704.381
517050.SH,20250613,0.808,0.808,0.785,0.787,0.809,-0.022,-2.7194,299818.0,23687.727
517050.SH,20250612,0.81,0.811,0.796,0.809,0.811,-0.002,-0.2466,354141.0,28465.218
517050.SH,20250611,0.803,0.813,0.803,0.811,0.802,0.009,1.1222,89815.0,7278.317
517050.SH,20250610,0.813,0.815,0.796,0.802,0.814,-0.012,-1.4742,88910.0,7155.905
517050.SH,20250609,0.801,0.817,0.801,0.814,0.8,0.014,1.75,72782.0,5908.933
517050.SH,20250606,0.806,0.806,0.795,0.8,0.802,-0.002,-0.2494,61685.0,4922.98
517050.SH,20250605,0.794,0.802,0.793,0.802,0.787,0.015,1.906,60849.0,4849.415
517050.SH,20250604,0.779,0.79,0.779,0.787,0.779,0.008,1.027,58947.0,4632.195
517050.SH,20250603,0.771,0.785,0.771,0.779,0.775,0.004,0.5161,64117.0,5007.1
517050.SH,20250530,0.783,0.79,0.771,0.775,0.79,-0.015,-1.8987,69178.0,5376.998
517050.SH,20250529,0.775,0.791,0.774,0.79,0.774,0.016,2.0672,72498.0,5656.969
517050.SH,20250528,0.779,0.782,0.772,0.774,0.778,-0.004,-0.5141,56145.0,4355.46
517050.SH,20250527,0.775,0.781,0.771,0.778,0.777,0.001,0.1287,58748.0,4554.783
517050.SH,20250526,0.781,0.782,0.775,0.777,0.78,-0.003,-0.3846,60139.0,4674.709
517050.SH,20250523,0.787,0.794,0.78,0.78,0.787,-0.007,-0.8895,49132.0,3869.587
517050.SH,20250522,0.792,0.797,0.787,0.787,0.796,-0.009,-1.1307,146070.0,11554.377
517050.SH,20250521,0.798,0.801,0.796,0.796,0.799,-0.003,-0.3755,37090.0,2959.976
517050.SH,20250520,0.791,0.801,0.784,0.799,0.792,0.007,0.8838,69254.0,5512.878
517050.SH,20250519,0.794,0.794,0.776,0.792,0.794,-0.002,-0.2519,79848.0,6255.431
517050.SH,20250516,0.794,0.801,0.79,0.794,0.802,-0.008,-0.9975,45377.0,3601.075
517050.SH,20250515,0.818,0.818,0.801,0.802,0.817,-0.015,-1.836,75280.0,6081.802
517050.SH,20250514,0.808,0.819,0.805,0.817,0.805,0.012,1.4907,89049.0,7221.236
517050.SH,20250513,0.815,0.819,0.803,0.805,0.81,-0.005,-0.6173,62560.0,5085.043
517050.SH,20250512,0.805,0.813,0.803,0.81,0.801,0.009,1.1236,64888.0,5234.01
517050.SH,20250509,0.809,0.809,0.798,0.801,0.81,-0.009,-1.1111,68549.0,5516.392
517050.SH,20250508,0.8,0.817,0.8,0.81,0.808,0.002,0.2475,96305.0,7804.783
517050.SH,20250507,0.818,0.832,0.804,0.808,0.816,-0.008,-0.9804,146368.0,12001.268
517050.SH,20250506,0.791,0.816,0.789,0.816,0.784,0.032,4.0816,231810.0,18647.88
517050.SH,20250430,0.775,0.785,0.775,0.784,0.771,0.013,1.6861,29782.0,2330.723
517050.SH,20250429,0.77,0.778,0.766,0.771,0.77,0.001,0.1299,17706.0,1365.829
517050.SH,20250428,0.778,0.78,0.767,0.77,0.772,-0.002,-0.2591,38077.0,2929.411
517050.SH,20250425,0.764,0.78,0.764,0.772,0.764,0.008,1.0471,52726.0,4079.654
517050.SH,20250424,0.772,0.777,0.759,0.764,0.777,-0.013,-1.6731,26130.0,2000.627
517050.SH,20250423,0.772,0.781,0.755,0.777,0.76,0.017,2.2368,46585.0,3615.186
517050.SH,20250422,0.751,0.763,0.751,0.76,0.761,-0.001,-0.1314,37144.0,2813.766
517050.SH,20250421,0.75,0.761,0.749,0.761,0.752,0.009,1.1968,29076.0,2198.283
517050.SH,20250418,0.752,0.753,0.748,0.752,0.752,0.0,0.0,24781.0,1860.833
517050.SH,20250417,0.737,0.757,0.737,0.752,0.746,0.006,0.8043,35048.0,2631.03
517050.SH,20250416,0.756,0.756,0.738,0.746,0.762,-0.016,-2.0997,29975.0,2230.672
517050.SH,20250415,0.762,0.77,0.756,0.762,0.76,0.002,0.2632,25865.0,1968.855
517050.SH,20250414,0.766,0.772,0.76,0.76,0.755,0.005,0.6623,43152.0,3308.653
517050.SH,20250411,0.758,0.765,0.741,0.755,0.754,0.001,0.1326,64304.0,4829.508
517050.SH,20250410,0.751,0.776,0.75,0.754,0.737,0.017,2.3066,50612.0,3858.232
517050.SH,20250409,0.709,0.741,0.688,0.737,0.715,0.022,3.0769,54768.0,3981.476
517050.SH,20250408,0.732,0.734,0.698,0.715,0.732,-0.017,-2.3224,75922.0,5443.799
517050.SH,20250407,0.795,0.795,0.732,0.732,0.813,-0.081,-9.9631,55709.0,4142.027
517050.SH,20250403,0.812,0.821,0.806,0.813,0.82,-0.007,-0.8537,29763.0,2417.631
517050.SH,20250402,0.819,0.83,0.817,0.82,0.822,-0.002,-0.2433,12943.0,1064.501
517050.SH,20250401,0.821,0.835,0.819,0.822,0.821,0.001,0.1218,29583.0,2442.301
517050.SH,20250331,0.83,0.83,0.809,0.821,0.838,-0.017,-2.0286,61911.0,5054.395
517050.SH,20250328,0.843,0.852,0.832,0.838,0.842,-0.004,-0.4751,12048.0,1010.749
517050.SH,20250327,0.837,0.851,0.832,0.842,0.837,0.005,0.5974,11612.0,976.236
517050.SH,20250326,0.835,0.866,0.833,0.837,0.837,0.0,0.0,14512.0,1220.413
517050.SH,20250325,0.859,0.859,0.835,0.837,0.855,-0.018,-2.1053,31591.0,2656.525
517050.SH,20250324,0.857,0.86,0.843,0.855,0.857,-0.002,-0.2334,29861.0,2542.353
517050.SH,20250321,0.88,0.88,0.852,0.857,0.882,-0.025,-2.8345,68425.0,5922.298
517050.SH,20250320,0.9,0.9,0.881,0.882,0.908,-0.026,-2.8634,67521.0,5995.874
517050.SH,20250319,0.911,0.919,0.883,0.908,0.91,-0.002,-0.2198,43632.0,3954.656
517050.SH,20250318,0.905,0.916,0.904,0.91,0.897,0.013,1.4493,62752.0,5722.699
517050.SH,20250317,0.897,0.907,0.891,0.897,0.897,0.0,0.0,44448.0,3985.969
517050.SH,20250314,0.87,0.901,0.87,0.897,0.872,0.025,2.867,87762.0,7799.155
517050.SH,20250313,0.891,0.893,0.863,0.872,0.888,-0.016,-1.8018,69531.0,6070.83
517050.SH,20250312,0.946,0.946,0.887,0.888,0.892,-0.004,-0.4484,73441.0,6647.686
517050.SH,20250311,0.888,0.898,0.876,0.892,0.899,-0.007,-0.7786,59027.0,5231.383
517050.SH,20250310,0.919,0.919,0.889,0.899,0.919,-0.02,-2.1763,107784.0,9694.448
517050.SH,20250307,0.926,0.937,0.911,0.919,0.923,-0.004,-0.4334,132572.0,12272.032
517050.SH,20250306,0.886,0.926,0.886,0.923,0.872,0.051,5.8486,257044.0,23476.344
517050.SH,20250305,0.853,0.872,0.853,0.872,0.853,0.019,2.2274,65361.0,5630.788
517050.SH,20250304,0.844,0.854,0.83,0.853,0.846,0.007,0.8274,30046.0,2532.437
517050.SH,20250303,0.837,0.869,0.837,0.846,0.838,0.008,0.9547,331297.0,28546.194
517050.SH,20250228,0.884,0.884,0.835,0.838,0.884,-0.046,-5.2036,115202.0,9864.394
517050.SH,20250227,0.893,0.906,0.869,0.884,0.901,-0.017,-1.8868,120687.0,10637.891
517050.SH,20250226,0.879,0.902,0.879,0.901,0.875,0.026,2.9714,122437.0,10948.88
517050.SH,20250225,0.88,0.89,0.868,0.875,0.907,-0.032,-3.5281,102936.0,9029.66
517050.SH,20250224,0.904,0.914,0.89,0.907,0.903,0.004,0.443,199171.0,17980.918
517050.SH,20250221,0.875,0.905,0.866,0.903,0.855,0.048,5.614,312115.0,27829.847
517050.SH,20250220,0.873,0.875,0.845,0.855,0.871,-0.016,-1.837,80700.03,6897.106
517050.SH,20250219,0.855,0.875,0.855,0.871,0.862,0.009,1.0441,86639.0,7520.429
517050.SH,20250218,0.863,0.882,0.857,0.862,0.864,-0.002,-0.2315,134969.0,11745.613
517050.SH,20250217,0.867,0.889,0.851,0.864,0.859,0.005,0.5821,193750.0,16977.802
517050.SH,20250214,0.823,0.859,0.82,0.859,0.829,0.03,3.6188,199877.0,16885.366
517050.SH,20250213,0.824,0.848,0.822,0.829,0.821,0.008,0.9744,154249.0,12854.348
517050.SH,20250212,0.802,0.823,0.802,0.821,0.802,0.019,2.3691,158578.0,12949.547
517050.SH,20250211,0.808,0.812,0.8,0.802,0.807,-0.005,-0.6196,172493.0,13895.996
517050.SH,20250210,0.786,0.812,0.786,0.807,0.786,0.021,2.6718,207239.0,16651.983
