代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159808.SZ,20250625,0.788,0.812,0.788,0.809,0.788,0.021,2.665,44329.01,3550.791
159808.SZ,20250624,0.767,0.788,0.767,0.788,0.771,0.017,2.2049,29825.0,2339.114
159808.SZ,20250623,0.76,0.772,0.76,0.771,0.765,0.006,0.7843,6130.0,469.37
159808.SZ,20250620,0.773,0.776,0.765,0.765,0.772,-0.007,-0.9067,11485.0,884.862
159808.SZ,20250619,0.777,0.784,0.77,0.772,0.782,-0.01,-1.2788,6933.0,538.512
159808.SZ,20250618,0.781,0.784,0.776,0.782,0.781,0.001,0.128,9782.0,763.669
159808.SZ,20250617,0.783,0.785,0.779,0.781,0.783,-0.002,-0.2554,3235.0,252.934
159808.SZ,20250616,0.777,0.785,0.777,0.783,0.776,0.007,0.9021,4908.0,384.079
159808.SZ,20250613,0.786,0.787,0.775,0.776,0.786,-0.01,-1.2723,10202.0,797.339
159808.SZ,20250612,0.786,0.79,0.783,0.786,0.785,0.001,0.1274,21180.0,1666.52
159808.SZ,20250611,0.776,0.791,0.776,0.785,0.776,0.009,1.1598,20931.0,1647.311
159808.SZ,20250610,0.784,0.786,0.771,0.776,0.786,-0.01,-1.2723,37283.0,2886.532
159808.SZ,20250609,0.778,0.789,0.777,0.786,0.777,0.009,1.1583,20294.66,1597.983
159808.SZ,20250606,0.779,0.782,0.776,0.777,0.779,-0.002,-0.2567,3196.0,248.23
159808.SZ,20250605,0.772,0.781,0.767,0.779,0.772,0.007,0.9067,10259.0,796.965
159808.SZ,20250604,0.768,0.773,0.766,0.772,0.764,0.008,1.0471,6523.0,502.93
159808.SZ,20250603,0.755,0.765,0.755,0.764,0.761,0.003,0.3942,3761.0,287.454
159808.SZ,20250530,0.763,0.763,0.757,0.761,0.766,-0.005,-0.6527,17598.02,1337.686
159808.SZ,20250529,0.757,0.768,0.757,0.766,0.756,0.01,1.3228,12496.02,955.352
159808.SZ,20250528,0.758,0.762,0.755,0.756,0.758,-0.002,-0.2639,2372.0,179.59
159808.SZ,20250527,0.757,0.761,0.755,0.758,0.761,-0.003,-0.3942,6578.0,498.477
159808.SZ,20250526,0.766,0.767,0.757,0.761,0.766,-0.005,-0.6527,7981.0,608.328
159808.SZ,20250523,0.779,0.782,0.766,0.766,0.777,-0.011,-1.4157,10973.0,845.253
159808.SZ,20250522,0.785,0.785,0.775,0.777,0.784,-0.007,-0.8929,7547.0,587.095
159808.SZ,20250521,0.778,0.789,0.778,0.784,0.779,0.005,0.6418,27738.0,2171.55
159808.SZ,20250520,0.771,0.785,0.768,0.779,0.771,0.008,1.0376,27899.03,2159.973
159808.SZ,20250519,0.769,0.773,0.766,0.771,0.775,-0.004,-0.5161,4247.0,326.651
159808.SZ,20250516,0.773,0.779,0.771,0.775,0.776,-0.001,-0.1289,4432.0,344.243
159808.SZ,20250515,0.79,0.79,0.775,0.776,0.79,-0.014,-1.7722,8582.0,668.824
159808.SZ,20250514,0.777,0.798,0.777,0.79,0.781,0.009,1.1524,16160.0,1272.208
159808.SZ,20250513,0.79,0.791,0.781,0.781,0.784,-0.003,-0.3827,12416.0,975.549
159808.SZ,20250512,0.772,0.784,0.772,0.784,0.764,0.02,2.6178,19926.0,1554.284
159808.SZ,20250509,0.772,0.772,0.762,0.764,0.772,-0.008,-1.0363,5528.0,422.642
159808.SZ,20250508,0.759,0.773,0.758,0.772,0.762,0.01,1.3123,11878.0,912.502
159808.SZ,20250507,0.756,0.78,0.754,0.762,0.756,0.006,0.7937,23273.0,1776.341
159808.SZ,20250506,0.746,0.845,0.739,0.756,0.739,0.017,2.3004,20873.0,1568.389
159808.SZ,20250430,0.734,0.742,0.734,0.739,0.734,0.005,0.6812,4100.0,303.842
159808.SZ,20250429,0.734,0.738,0.732,0.734,0.736,-0.002,-0.2717,8647.0,635.328
159808.SZ,20250428,0.74,0.74,0.732,0.736,0.738,-0.002,-0.271,11748.29,863.236
159808.SZ,20250425,0.735,0.744,0.735,0.738,0.735,0.003,0.4082,7028.0,519.841
159808.SZ,20250424,0.74,0.743,0.734,0.735,0.74,-0.005,-0.6757,14150.0,1042.247
159808.SZ,20250423,0.735,0.744,0.735,0.74,0.732,0.008,1.0929,27536.0,2039.709
159808.SZ,20250422,0.736,0.736,0.729,0.732,0.736,-0.004,-0.5435,12708.0,930.644
159808.SZ,20250421,0.725,0.737,0.724,0.736,0.724,0.012,1.6575,15600.0,1141.376
159808.SZ,20250418,0.721,0.725,0.715,0.724,0.721,0.003,0.4161,30409.0,2192.152
159808.SZ,20250417,0.716,0.727,0.716,0.721,0.722,-0.001,-0.1385,9193.0,665.984
