代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159993.SZ,20250625,1.177,1.237,1.173,1.23,1.171,0.059,5.0384,1779872.0,214376.996
159993.SZ,20250624,1.145,1.18,1.145,1.171,1.145,0.026,2.2707,815522.0,95207.049
159993.SZ,20250623,1.122,1.147,1.122,1.145,1.131,0.014,1.2378,658590.0,74886.078
159993.SZ,20250620,1.132,1.139,1.129,1.131,1.134,-0.003,-0.2646,382025.0,43328.881
159993.SZ,20250619,1.154,1.154,1.131,1.134,1.155,-0.021,-1.8182,1151265.0,130896.837
159993.SZ,20250618,1.166,1.166,1.148,1.155,1.167,-0.012,-1.0283,1441533.0,166492.322
159993.SZ,20250617,1.164,1.167,1.159,1.167,1.164,0.003,0.2577,1945205.95,226537.842
159993.SZ,20250616,1.147,1.167,1.145,1.164,1.147,0.017,1.4821,1903739.06,220853.661
159993.SZ,20250613,1.158,1.159,1.145,1.147,1.16,-0.013,-1.1207,495299.0,56943.908
159993.SZ,20250612,1.159,1.172,1.155,1.16,1.164,-0.004,-0.3436,512663.0,59624.572
159993.SZ,20250611,1.14,1.176,1.138,1.164,1.139,0.025,2.1949,791504.0,92218.251
159993.SZ,20250610,1.156,1.156,1.132,1.139,1.154,-0.015,-1.2998,502769.0,57490.287
159993.SZ,20250609,1.146,1.16,1.145,1.154,1.139,0.015,1.3169,452923.0,52275.556
159993.SZ,20250606,1.153,1.153,1.137,1.139,1.147,-0.008,-0.6975,426620.0,48610.038
159993.SZ,20250605,1.14,1.151,1.136,1.147,1.137,0.01,0.8795,801008.0,91657.0
159993.SZ,20250604,1.121,1.143,1.121,1.137,1.121,0.016,1.4273,498592.0,56631.897
159993.SZ,20250603,1.111,1.129,1.107,1.121,1.114,0.007,0.6284,339518.0,38071.209
159993.SZ,20250530,1.115,1.116,1.106,1.114,1.119,-0.005,-0.4468,295079.0,32812.174
159993.SZ,20250529,1.109,1.121,1.107,1.119,1.106,0.013,1.1754,454822.0,50810.037
159993.SZ,20250528,1.112,1.114,1.106,1.106,1.112,-0.006,-0.5396,212382.0,23548.099
