代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159813.SZ,20250624,1.1355,1.1565,1.134,1.155,1.134,0.014,1.8519,3857117.04,295518.676
159813.SZ,20250623,1.1145,1.1400000000000001,1.113,1.134,1.1205,0.009,1.2048,2924238.5,220728.86
159813.SZ,20250620,1.1280000000000001,1.1355,1.1205,1.1205,1.1295,-0.006,-0.7968,1836453.5,137844.169
159813.SZ,20250619,1.1280000000000001,1.1445,1.125,1.1295,1.1295,0.0,0.0,3629312.0,274769.719
159813.SZ,20250618,1.1219999999999999,1.137,1.119,1.1295,1.1235,0.004,0.534,2284120.0,171696.195
159813.SZ,20250617,1.1325,1.134,1.1205,1.1235,1.131,-0.005,-0.6631,1840094.0,138056.416
159813.SZ,20250616,1.125,1.137,1.1205,1.131,1.1265,0.003,0.3995,1451097.0,109397.062
159813.SZ,20250613,1.1235,1.1325,1.1205,1.1265,1.1280000000000001,-0.001,-0.133,2301738.5,172813.603
159813.SZ,20250612,1.1355,1.1355,1.1265,1.1280000000000001,1.137,-0.006,-0.7916,2454326.5,184830.191
159813.SZ,20250611,1.1400000000000001,1.149,1.1355,1.137,1.1400000000000001,-0.002,-0.2632,3624564.0,275584.192
159813.SZ,20250610,1.1655,1.1655,1.134,1.1400000000000001,1.1640000000000001,-0.016,-2.0619,4925033.0,377415.144
159813.SZ,20250609,1.1640000000000001,1.167,1.158,1.1640000000000001,1.1655,-0.001,-0.1287,4326674.0,335213.964
159813.SZ,20250606,1.1655,1.17,1.1565,1.1655,1.1640000000000001,0.001,0.1289,4447667.0,345087.747
159813.SZ,20250605,1.149,1.1655,1.1445,1.1640000000000001,1.1475,0.011,1.4379,2233470.5,172257.066
159813.SZ,20250604,1.1400000000000001,1.1505,1.1385,1.1475,1.1400000000000001,0.005,0.6579,1318124.5,100698.098
159813.SZ,20250603,1.1280000000000001,1.149,1.1265,1.1400000000000001,1.134,0.004,0.5291,1597589.0,121530.945
159813.SZ,20250530,1.143,1.1445,1.1295,1.134,1.149,-0.01,-1.3055,1544021.46,116706.791
159813.SZ,20250529,1.1325,1.149,1.1295,1.149,1.1265,0.015,1.9973,2489254.0,189407.303
159813.SZ,20250528,1.1385,1.1415,1.1265,1.1265,1.1385,-0.008,-1.054,1539307.5,116111.224
159813.SZ,20250527,1.1520000000000001,1.1535,1.137,1.1385,1.1535,-0.01,-1.3004,1831787.0,139517.544
159813.SZ,20250526,1.1535,1.1595,1.1475,1.1535,1.1505,0.002,0.2608,1694130.0,130205.475
159813.SZ,20250523,1.1625,1.1685,1.149,1.1505,1.1625,-0.008,-1.0323,2183654.5,168596.435
159813.SZ,20250522,1.1625,1.1760000000000002,1.1595,1.1625,1.1655,-0.002,-0.2574,1724324.0,134296.884
159813.SZ,20250521,1.1775,1.1775,1.1625,1.1655,1.179,-0.009,-1.145,2303755.54,179291.341
159813.SZ,20250520,1.1775,1.185,1.1715,1.179,1.1745,0.003,0.3831,1423418.5,111965.746
159813.SZ,20250519,1.167,1.1775,1.161,1.1745,1.167,0.005,0.6427,1828450.5,142612.561
159813.SZ,20250516,1.1715,1.1760000000000002,1.1655,1.167,1.173,-0.004,-0.5115,1865635.5,145444.305
159813.SZ,20250515,1.1985000000000001,1.1985000000000001,1.173,1.173,1.1985000000000001,-0.017,-2.1277,2730634.0,215055.479
159813.SZ,20250514,1.194,1.2075,1.1880000000000002,1.1985000000000001,1.1925000000000001,0.004,0.5031,2691205.5,214663.045
159813.SZ,20250513,1.206,1.2105000000000001,1.191,1.1925000000000001,1.1985000000000001,-0.004,-0.5006,2198973.51,175800.047
159813.SZ,20250512,1.197,1.2045000000000001,1.1895,1.1985000000000001,1.194,0.003,0.3769,2607212.0,207906.235
159813.SZ,20250509,1.2120000000000002,1.2135,1.1895,1.194,1.2165000000000001,-0.015,-1.8496,2511831.0,200513.473
159813.SZ,20250508,1.218,1.2225,1.2120000000000002,1.2165000000000001,1.2225,-0.004,-0.4908,1703349.0,138152.525
159813.SZ,20250507,1.2435,1.2494999999999998,1.215,1.2225,1.2285,-0.004,-0.4884,2599842.0,212856.395
159813.SZ,20250506,1.215,1.2285,1.2105000000000001,1.2285,1.209,0.013,1.6129,2362568.5,192456.04
159813.SZ,20250430,1.1985000000000001,1.2135,1.1955,1.209,1.1985000000000001,0.007,0.8761,1881121.0,151499.22
159813.SZ,20250429,1.185,1.2015,1.1805,1.1985000000000001,1.1895,0.006,0.7566,1943237.0,154461.022
159813.SZ,20250428,1.185,1.1955,1.179,1.1895,1.185,0.003,0.3797,1695662.04,134369.821
159813.SZ,20250425,1.1865,1.194,1.1760000000000002,1.185,1.1865,-0.001,-0.1264,2037993.04,160893.322
159813.SZ,20250424,1.2015,1.2015,1.182,1.1865,1.2000000000000002,-0.009,-1.125,1761540.0,139773.413
159813.SZ,20250423,1.2045000000000001,1.209,1.1925000000000001,1.2000000000000002,1.203,-0.002,-0.2494,2288316.5,183003.349
159813.SZ,20250422,1.206,1.2135,1.2000000000000002,1.203,1.2075,-0.003,-0.3727,1954265.5,157376.153
159813.SZ,20250421,1.1955,1.209,1.194,1.2075,1.1925000000000001,0.01,1.2579,1923001.5,154371.506
159813.SZ,20250418,1.203,1.203,1.185,1.1925000000000001,1.203,-0.007,-0.8728,1765727.0,140277.328
159813.SZ,20250417,1.191,1.218,1.191,1.203,1.2015,0.001,0.1248,2781996.5,224075.073
159813.SZ,20250416,1.1985000000000001,1.203,1.1805,1.2015,1.185,0.011,1.3924,3048896.5,242493.783
159813.SZ,20250415,1.197,1.1985000000000001,1.1775,1.185,1.203,-0.012,-1.4963,2893415.11,228438.809
159813.SZ,20250414,1.215,1.218,1.1880000000000002,1.203,1.203,0.0,0.0,4458907.0,357471.126
159813.SZ,20250411,1.1535,1.2285,1.1520000000000001,1.203,1.1565,0.031,4.0208,7996206.21,635614.262
159813.SZ,20250410,1.1655,1.1775,1.149,1.1565,1.146,0.007,0.9162,4151516.0,322055.988
159813.SZ,20250409,1.071,1.1625,1.065,1.146,1.0875,0.039,5.3793,5223858.54,392463.793
159813.SZ,20250408,1.101,1.1115,1.0695,1.0875,1.083,0.003,0.4155,3341685.87,242966.023
159813.SZ,20250407,1.125,1.1535,1.068,1.083,1.1865,-0.069,-8.7231,5096897.86,377239.604
159813.SZ,20250403,1.1775,1.2045000000000001,1.1745,1.1865,1.1880000000000002,-0.001,-0.1263,2720829.0,216342.798
159813.SZ,20250402,1.1880000000000002,1.1985000000000001,1.1835,1.1880000000000002,1.191,-0.002,-0.2519,1618927.0,128324.781
159813.SZ,20250401,1.1895,1.2000000000000002,1.1865,1.191,1.1880000000000002,0.002,0.2525,1986217.5,157995.423
159813.SZ,20250331,1.1880000000000002,1.1955,1.1715,1.1880000000000002,1.191,-0.002,-0.2519,2827667.5,223099.98
159813.SZ,20250328,1.2075,1.2135,1.191,1.191,1.2075,-0.011,-1.3665,2477543.0,197963.059
159813.SZ,20250327,1.1985000000000001,1.2269999999999999,1.1955,1.2075,1.1985000000000001,0.006,0.7509,2711333.3,218717.516
159813.SZ,20250326,1.206,1.2135,1.1985000000000001,1.1985000000000001,1.2045000000000001,-0.004,-0.4981,2123450.77,170615.237
159813.SZ,20250325,1.2254999999999998,1.2269999999999999,1.2000000000000002,1.2045000000000001,1.2269999999999999,-0.015,-1.8337,2712038.5,218812.276
159813.SZ,20250324,1.2135,1.2269999999999999,1.203,1.2269999999999999,1.215,0.008,0.9877,2492100.03,202306.889
159813.SZ,20250321,1.2449999999999999,1.2494999999999998,1.209,1.215,1.2465,-0.021,-2.5271,4513108.0,368158.509
159813.SZ,20250320,1.26,1.2614999999999998,1.2465,1.2465,1.26,-0.009,-1.0714,1959202.0,163744.235
159813.SZ,20250319,1.2734999999999999,1.278,1.2555,1.26,1.278,-0.012,-1.4085,3120866.0,262846.13
159813.SZ,20250318,1.2765,1.293,1.272,1.278,1.272,0.004,0.4717,2307334.5,197142.202
159813.SZ,20250317,1.2825,1.2854999999999999,1.266,1.272,1.2795,-0.005,-0.5862,1782240.0,151187.15
159813.SZ,20250314,1.254,1.2795,1.2525,1.2795,1.254,0.017,2.0335,3224432.0,273358.333
159813.SZ,20250313,1.287,1.29,1.2465,1.254,1.29,-0.024,-2.7907,3581722.5,301809.475
159813.SZ,20250312,1.3005,1.311,1.29,1.29,1.2945,-0.003,-0.3476,2586866.5,224415.68
159813.SZ,20250311,1.287,1.302,1.2795,1.2945,1.3065,-0.008,-0.9185,3068156.5,263808.429
159813.SZ,20250310,1.305,1.3125,1.2854999999999999,1.3065,1.3065,0.0,0.0,3240601.5,280751.976
159813.SZ,20250307,1.3155000000000001,1.326,1.299,1.3065,1.3245,-0.012,-1.359,4897789.0,428924.728
159813.SZ,20250306,1.305,1.3365,1.3035,1.3245,1.2854999999999999,0.026,3.0338,9323274.5,822422.351
159813.SZ,20250305,1.278,1.2974999999999999,1.269,1.2854999999999999,1.281,0.003,0.3513,4197230.5,359038.978
159813.SZ,20250304,1.2435,1.2915,1.2329999999999999,1.281,1.2585,0.015,1.7878,7860762.0,662396.765
159813.SZ,20250303,1.2765,1.2854999999999999,1.2465,1.2585,1.2795,-0.014,-1.6413,3518187.5,296499.437
159813.SZ,20250228,1.329,1.338,1.275,1.2795,1.3395000000000001,-0.04,-4.4793,4089527.5,354695.433
159813.SZ,20250227,1.347,1.362,1.3125,1.3395000000000001,1.3515000000000001,-0.008,-0.8879,3735445.5,332975.109
159813.SZ,20250226,1.3335,1.3545,1.3094999999999999,1.3515000000000001,1.3275000000000001,0.016,1.8079,3865838.71,344778.022
159813.SZ,20250225,1.3155000000000001,1.359,1.308,1.3275000000000001,1.341,-0.009,-1.0067,4109068.0,364271.653
159813.SZ,20250224,1.335,1.356,1.317,1.341,1.3365,0.003,0.3367,4102861.02,365885.95
159813.SZ,20250221,1.266,1.3455,1.266,1.3365,1.26,0.051,6.0714,6773350.98,591145.517
159813.SZ,20250220,1.2705,1.275,1.2525,1.26,1.2705,-0.007,-0.8264,3466649.5,291772.737
159813.SZ,20250219,1.2225,1.272,1.2209999999999999,1.2705,1.2225,0.032,3.9264,5452885.0,456256.261
