代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588760.SH,20250624,1.042,1.066,1.04,1.062,1.038,0.012,2.3121,2666167.0,140973.628
588760.SH,20250623,1.036,1.048,1.032,1.038,1.044,-0.003,-0.5747,1684952.0,87471.884
588760.SH,20250620,1.058,1.066,1.044,1.044,1.062,-0.009,-1.6949,1633559.0,85847.719
588760.SH,20250619,1.06,1.078,1.056,1.062,1.062,0.0,0.0,2204193.0,117906.199
588760.SH,20250618,1.05,1.066,1.046,1.062,1.054,0.004,0.759,1743422.0,91970.89
588760.SH,20250617,1.06,1.064,1.048,1.054,1.058,-0.002,-0.3781,1421631.0,74954.596
588760.SH,20250616,1.046,1.064,1.046,1.058,1.054,0.002,0.3795,1216185.0,64387.56
588760.SH,20250613,1.072,1.072,1.05,1.054,1.072,-0.009,-1.6791,2183448.0,115565.132
588760.SH,20250612,1.084,1.088,1.072,1.072,1.084,-0.006,-1.107,2158740.0,116575.786
588760.SH,20250611,1.086,1.092,1.08,1.084,1.082,0.001,0.1848,1937770.0,105280.863
588760.SH,20250610,1.108,1.108,1.074,1.082,1.108,-0.013,-2.3466,2233313.0,121291.839
588760.SH,20250609,1.1,1.11,1.098,1.108,1.102,0.003,0.5445,1766770.0,97655.264
588760.SH,20250606,1.1,1.108,1.09,1.102,1.1,0.001,0.1818,1640502.0,90183.192
588760.SH,20250605,1.076,1.104,1.068,1.1,1.074,0.013,2.4209,2757738.0,149962.654
588760.SH,20250604,1.072,1.078,1.068,1.074,1.07,0.002,0.3738,1384479.0,74284.861
588760.SH,20250603,1.06,1.08,1.056,1.07,1.06,0.005,0.9434,1777814.0,95504.659
588760.SH,20250530,1.076,1.078,1.056,1.06,1.084,-0.012,-2.214,1999685.0,106242.541
588760.SH,20250529,1.066,1.088,1.066,1.084,1.064,0.01,1.8797,1769352.0,95563.389
588760.SH,20250528,1.064,1.07,1.06,1.064,1.064,0.0,0.0,1497556.0,79693.431
588760.SH,20250527,1.082,1.084,1.062,1.064,1.082,-0.009,-1.6636,1778382.0,95026.007
