代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
517100.SH,20250625,0.89,0.9,0.889,0.9,0.887,0.013,1.4656,13386.0,1198.616
517100.SH,20250624,0.884,0.889,0.884,0.887,0.877,0.01,1.1403,4292.0,380.803
517100.SH,20250623,0.856,0.877,0.856,0.877,0.867,0.01,1.1534,780.0,67.8
517100.SH,20250620,0.867,0.872,0.867,0.867,0.867,0.0,0.0,2371.0,205.771
517100.SH,20250619,0.874,0.874,0.865,0.867,0.878,-0.011,-1.2528,2762.0,240.497
517100.SH,20250618,0.88,0.88,0.875,0.878,0.882,-0.004,-0.4535,822.0,72.09
517100.SH,20250617,0.9,0.9,0.877,0.882,0.884,-0.002,-0.2262,1293.0,114.217
517100.SH,20250616,0.88,0.884,0.877,0.884,0.877,0.007,0.7982,2115.0,186.545
517100.SH,20250613,0.883,0.885,0.875,0.877,0.886,-0.009,-1.0158,11928.0,1048.411
517100.SH,20250612,0.888,0.892,0.884,0.886,0.89,-0.004,-0.4494,3640.0,322.365
517100.SH,20250611,0.886,0.892,0.886,0.89,0.881,0.009,1.0216,6185.0,550.195
517100.SH,20250610,0.883,0.888,0.88,0.881,0.882,-0.001,-0.1134,4274.0,378.239
517100.SH,20250609,0.877,0.884,0.877,0.882,0.877,0.005,0.5701,4147.0,365.565
517100.SH,20250606,0.876,0.879,0.875,0.877,0.875,0.002,0.2286,709.0,62.194
517100.SH,20250605,0.875,0.877,0.866,0.875,0.873,0.002,0.2291,2522.0,220.692
517100.SH,20250604,0.871,0.874,0.871,0.873,0.866,0.007,0.8083,1265.0,110.383
517100.SH,20250603,0.863,0.868,0.863,0.866,0.865,0.001,0.1156,4322.0,374.114
517100.SH,20250530,0.868,0.868,0.86,0.865,0.87,-0.005,-0.5747,5411.0,466.614
517100.SH,20250529,0.861,0.872,0.861,0.87,0.861,0.009,1.0453,4875.0,423.908
517100.SH,20250528,0.866,0.868,0.861,0.861,0.865,-0.004,-0.4624,9104.0,788.765
517100.SH,20250527,0.867,0.868,0.862,0.865,0.866,-0.001,-0.1155,875.0,75.535
517100.SH,20250526,0.87,0.873,0.863,0.866,0.875,-0.009,-1.0286,5497.0,478.018
517100.SH,20250523,0.879,0.883,0.875,0.875,0.88,-0.005,-0.5682,27945.0,2457.865
517100.SH,20250522,0.88,0.887,0.88,0.88,0.886,-0.006,-0.6772,3130.0,275.766
517100.SH,20250521,0.882,0.89,0.882,0.886,0.878,0.008,0.9112,66245.0,5879.851
517100.SH,20250520,0.874,0.881,0.874,0.878,0.873,0.005,0.5727,67479.0,5935.548
517100.SH,20250519,0.868,0.873,0.866,0.873,0.873,0.0,0.0,4912.0,426.488
517100.SH,20250516,0.871,0.875,0.869,0.873,0.88,-0.007,-0.7955,5555.0,485.002
517100.SH,20250515,0.881,0.883,0.876,0.88,0.881,-0.001,-0.1135,26003.0,2284.2
517100.SH,20250514,0.872,0.881,0.872,0.881,0.869,0.012,1.3809,5377.0,471.971
517100.SH,20250513,0.889,0.889,0.868,0.869,0.87,-0.001,-0.1149,6436.0,560.197
517100.SH,20250512,0.864,0.87,0.862,0.87,0.859,0.011,1.2806,10260.0,889.654
517100.SH,20250509,0.86,0.862,0.858,0.859,0.86,-0.001,-0.1163,4666.0,401.261
517100.SH,20250508,0.857,0.862,0.856,0.86,0.857,0.003,0.3501,1979.0,170.437
517100.SH,20250507,0.857,0.866,0.854,0.857,0.853,0.004,0.4689,2732.0,234.68
517100.SH,20250506,0.842,0.854,0.842,0.853,0.84,0.013,1.5476,1723.0,146.907
517100.SH,20250430,0.84,0.842,0.839,0.84,0.839,0.001,0.1192,672.0,56.501
517100.SH,20250429,0.839,0.845,0.837,0.839,0.842,-0.003,-0.3563,16894.0,1419.203
517100.SH,20250428,0.844,0.844,0.839,0.842,0.844,-0.002,-0.237,885.0,74.464
517100.SH,20250425,0.844,0.848,0.844,0.844,0.839,0.005,0.5959,9042.0,766.049
517100.SH,20250424,0.842,0.845,0.836,0.839,0.842,-0.003,-0.3563,6789.0,571.727
517100.SH,20250423,0.833,0.845,0.833,0.842,0.832,0.01,1.2019,4022.0,338.87
517100.SH,20250422,0.817,0.835,0.817,0.832,0.829,0.003,0.3619,4923.0,408.182
517100.SH,20250421,0.824,0.829,0.824,0.829,0.824,0.005,0.6068,4689.0,388.277
517100.SH,20250418,0.825,0.825,0.822,0.824,0.825,-0.001,-0.1212,919.0,75.654
517100.SH,20250417,0.824,0.826,0.822,0.825,0.821,0.004,0.4872,850.0,70.115
517100.SH,20250416,0.82,0.825,0.813,0.821,0.827,-0.006,-0.7255,3760.0,306.918
517100.SH,20250415,0.825,0.827,0.822,0.827,0.825,0.002,0.2424,5974.0,492.628
517100.SH,20250414,0.854,0.855,0.822,0.825,0.816,0.009,1.1029,3621.0,300.049
517100.SH,20250411,0.802,0.82,0.802,0.816,0.812,0.004,0.4926,17327.0,1399.853
517100.SH,20250410,0.79,0.821,0.79,0.812,0.792,0.02,2.5253,9012.0,731.839
517100.SH,20250409,0.786,0.795,0.768,0.792,0.786,0.006,0.7634,14422.0,1132.47
517100.SH,20250408,0.78,0.793,0.776,0.786,0.783,0.003,0.3831,49442.0,3896.083
517100.SH,20250407,0.85,0.85,0.779,0.783,0.866,-0.083,-9.5843,37395.0,2962.027
517100.SH,20250403,0.865,0.87,0.861,0.866,0.872,-0.006,-0.6881,2254.0,195.056
517100.SH,20250402,0.874,0.878,0.871,0.872,0.873,-0.001,-0.1145,866.0,75.589
517100.SH,20250401,0.87,0.878,0.87,0.873,0.873,0.0,0.0,6369.0,556.374
517100.SH,20250331,0.876,0.877,0.864,0.873,0.88,-0.007,-0.7955,48758.0,4243.255
517100.SH,20250328,0.884,0.885,0.875,0.88,0.884,-0.004,-0.4525,2110.0,185.949
517100.SH,20250327,0.877,0.889,0.871,0.884,0.879,0.005,0.5688,1519.0,134.214
517100.SH,20250326,0.878,0.883,0.876,0.879,0.878,0.001,0.1139,3937.0,346.574
517100.SH,20250325,0.886,0.888,0.877,0.878,0.886,-0.008,-0.9029,8434.0,740.287
517100.SH,20250324,0.881,0.886,0.88,0.886,0.881,0.005,0.5675,3284.0,289.828
517100.SH,20250321,0.894,0.898,0.878,0.881,0.897,-0.016,-1.7837,4874.0,433.024
517100.SH,20250320,0.905,0.905,0.895,0.897,0.91,-0.013,-1.4286,5786.0,521.063
517100.SH,20250319,0.907,0.914,0.904,0.91,0.908,0.002,0.2203,25913.0,2352.252
517100.SH,20250318,0.899,0.909,0.899,0.908,0.899,0.009,1.0011,105975.0,9601.223
517100.SH,20250317,0.9,0.903,0.897,0.899,0.899,0.0,0.0,6025.0,542.667
517100.SH,20250314,0.88,0.9,0.88,0.899,0.875,0.024,2.7429,23291.0,2089.04
517100.SH,20250313,0.882,0.882,0.87,0.875,0.88,-0.005,-0.5682,2027.0,177.973
517100.SH,20250312,0.88,0.886,0.88,0.88,0.883,-0.003,-0.3398,4052.0,357.492
517100.SH,20250311,0.872,0.883,0.872,0.883,0.885,-0.002,-0.226,4570.0,400.645
517100.SH,20250310,0.894,0.894,0.881,0.885,0.893,-0.008,-0.8959,5091.0,451.256
517100.SH,20250307,0.893,0.903,0.892,0.893,0.894,-0.001,-0.1119,23715.0,2127.986
517100.SH,20250306,0.876,0.897,0.876,0.894,0.878,0.016,1.8223,19029.0,1698.795
517100.SH,20250305,0.872,0.878,0.869,0.878,0.867,0.011,1.2687,14163.0,1235.351
