代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159831.SZ,20250626,7.465,7.481,7.46,7.478,7.463,0.015,0.201,27462.0,20515.282
159831.SZ,20250625,7.458,7.479,7.457,7.463,7.449,0.014,0.1879,40689.0,30375.167
159831.SZ,20250624,7.515,7.516,7.428,7.449,7.535,-0.086,-1.1413,33788.0,25227.997
159831.SZ,20250623,7.53,7.558,7.519,7.535,7.507,0.028,0.373,36624.54,27606.818
159831.SZ,20250620,7.54,7.545,7.5,7.507,7.535,-0.028,-0.3716,46437.0,34931.363
159831.SZ,20250619,7.573,7.582,7.52,7.535,7.571,-0.036,-0.4755,53878.0,40661.341
159831.SZ,20250618,7.574,7.633,7.554,7.571,7.573,-0.002,-0.0264,30775.0,23310.767
159831.SZ,20250617,7.608,7.608,7.546,7.573,7.637,-0.064,-0.838,58769.0,44565.829
159831.SZ,20250616,7.708,7.718,7.628,7.637,7.664,-0.027,-0.3523,93694.0,71863.133
159831.SZ,20250613,7.687,7.728,7.645,7.664,7.574,0.09,1.1883,87493.0,67305.92
159831.SZ,20250612,7.58,7.59,7.551,7.574,7.501,0.073,0.9732,18505.46,14012.052
159831.SZ,20250611,7.495,7.512,7.48,7.501,7.486,0.015,0.2004,27084.0,20294.47
159831.SZ,20250610,7.471,7.494,7.425,7.486,7.473,0.013,0.174,72118.0,53690.423
159831.SZ,20250609,7.528,7.528,7.403,7.473,7.552,-0.079,-1.0461,33950.0,25213.218
159831.SZ,20250606,7.553,7.569,7.544,7.552,7.555,-0.003,-0.0397,31664.0,23918.233
159831.SZ,20250605,7.575,7.58,7.546,7.555,7.546,0.009,0.1193,28752.0,21756.213
159831.SZ,20250604,7.562,7.579,7.533,7.546,7.551,-0.005,-0.0662,50646.0,38280.628
159831.SZ,20250603,7.582,7.597,7.542,7.551,7.442,0.109,1.4647,50384.0,38183.272
159831.SZ,20250530,7.56,7.56,7.408,7.442,7.37,0.072,0.9769,41662.0,31004.11
159831.SZ,20250529,7.324,7.387,7.324,7.37,7.445,-0.075,-1.0074,35228.0,25913.639
159831.SZ,20250528,7.441,7.462,7.414,7.445,7.441,0.004,0.0538,30049.0,22364.44
159831.SZ,20250527,7.501,7.536,7.431,7.441,7.501,-0.06,-0.7999,45864.0,34274.336
159831.SZ,20250526,7.503,7.547,7.419,7.501,7.525,-0.024,-0.3189,34867.0,26246.401
159831.SZ,20250523,7.486,7.53,7.447,7.525,7.53,-0.005,-0.0664,77503.0,57930.864
159831.SZ,20250522,7.555,7.67,7.523,7.53,7.513,0.017,0.2263,40201.0,30386.497
159831.SZ,20250521,7.454,7.516,7.444,7.513,7.28,0.233,3.2005,78221.0,58546.875
159831.SZ,20250520,7.301,7.312,7.272,7.28,7.292,-0.012,-0.1646,42943.0,31296.072
159831.SZ,20250519,7.276,7.305,7.266,7.292,7.25,0.042,0.5793,47470.0,34588.427
159831.SZ,20250516,7.27,7.279,7.23,7.25,7.14,0.11,1.5406,125131.0,90829.306
159831.SZ,20250515,7.33,7.33,7.073,7.14,7.354,-0.214,-2.91,157103.0,112129.715
159831.SZ,20250514,7.4,7.4,7.338,7.354,7.403,-0.049,-0.6619,52699.0,38832.119
159831.SZ,20250513,7.433,7.433,7.301,7.403,7.452,-0.049,-0.6575,77098.0,56582.836
159831.SZ,20250512,7.421,7.48,7.38,7.452,7.605,-0.153,-2.0118,73023.0,54455.341
159831.SZ,20250509,7.576,7.623,7.501,7.605,7.628,-0.023,-0.3015,55840.0,42220.024
159831.SZ,20250508,7.749,7.808,7.611,7.628,7.749,-0.121,-1.5615,98616.0,75870.566
159831.SZ,20250507,7.69,7.754,7.671,7.749,7.687,0.062,0.8066,57063.0,44038.016
159831.SZ,20250506,7.67,7.733,7.648,7.687,7.546,0.141,1.8685,52833.0,40625.706
159831.SZ,20250430,7.61,7.618,7.545,7.546,7.588,-0.042,-0.5535,29392.0,22255.025
159831.SZ,20250429,7.62,7.668,7.558,7.588,7.542,0.046,0.6099,77242.0,58693.373
159831.SZ,20250428,7.57,7.584,6.919,7.542,7.604,-0.062,-0.8154,56388.0,42530.325
159831.SZ,20250425,7.718,7.732,7.564,7.604,7.657,-0.053,-0.6922,87858.0,67325.757
159831.SZ,20250424,7.774,7.789,7.628,7.657,7.575,0.082,1.0825,174815.0,134896.999
159831.SZ,20250423,7.876,7.876,7.574,7.575,8.082,-0.507,-6.2732,203505.0,157521.438
159831.SZ,20250422,7.921,8.121,7.92,8.082,7.805,0.277,3.549,178652.0,143449.894
159831.SZ,20250421,7.78,7.88,7.758,7.805,7.666,0.139,1.8132,60978.0,47421.294
