代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510370.SH,20250625,0.861,0.876,0.861,0.874,0.86,0.014,1.6279,27650.0,2411.554
510370.SH,20250624,0.849,0.865,0.849,0.86,0.852,0.008,0.939,16328.0,1406.587
510370.SH,20250623,0.846,0.855,0.846,0.852,0.851,0.001,0.1175,4194.0,356.528
510370.SH,20250620,0.828,0.86,0.828,0.851,0.849,0.002,0.2356,11372.0,964.442
510370.SH,20250619,0.854,0.854,0.847,0.849,0.857,-0.008,-0.9335,3439.0,292.106
510370.SH,20250618,0.852,0.859,0.85,0.857,0.855,0.002,0.2339,1806.0,154.4
510370.SH,20250617,0.854,0.856,0.853,0.855,0.857,-0.002,-0.2334,10373.0,885.271
510370.SH,20250616,0.855,0.857,0.849,0.857,0.855,0.002,0.2339,6986.0,597.187
510370.SH,20250613,0.86,0.86,0.85,0.855,0.86,-0.005,-0.5814,4144.0,353.801
510370.SH,20250612,0.86,0.86,0.853,0.86,0.86,0.0,0.0,8956.0,767.098
510370.SH,20250611,0.857,0.861,0.856,0.86,0.849,0.011,1.2956,15388.0,1320.831
510370.SH,20250610,0.851,0.859,0.848,0.849,0.856,-0.007,-0.8178,3380.0,287.862
510370.SH,20250609,0.854,0.857,0.853,0.856,0.852,0.004,0.4695,2491.0,212.834
510370.SH,20250606,0.852,0.856,0.851,0.852,0.855,-0.003,-0.3509,1385.0,118.038
510370.SH,20250605,0.853,0.856,0.849,0.855,0.853,0.002,0.2345,1315.0,112.052
510370.SH,20250604,0.836,0.854,0.836,0.853,0.85,0.003,0.3529,3581.0,305.666
510370.SH,20250603,0.846,0.85,0.843,0.85,0.846,0.004,0.4728,2879.0,244.306
510370.SH,20250530,0.853,0.853,0.843,0.846,0.849,-0.003,-0.3534,4339.0,367.739
510370.SH,20250529,0.828,0.852,0.828,0.849,0.844,0.005,0.5924,3487.0,295.363
510370.SH,20250528,0.848,0.85,0.844,0.844,0.848,-0.004,-0.4717,629.0,53.215
510370.SH,20250527,0.85,0.852,0.844,0.848,0.851,-0.003,-0.3525,6048.0,511.659
510370.SH,20250526,0.854,0.855,0.848,0.851,0.852,-0.001,-0.1174,3672.0,312.206
510370.SH,20250523,0.86,0.865,0.852,0.852,0.86,-0.008,-0.9302,1474.0,126.314
510370.SH,20250522,0.864,0.864,0.858,0.86,0.863,-0.003,-0.3476,2372.0,203.944
510370.SH,20250521,0.862,0.865,0.859,0.863,0.858,0.005,0.5828,5098.0,439.491
510370.SH,20250520,0.858,0.86,0.855,0.858,0.853,0.005,0.5862,2893.0,247.856
510370.SH,20250519,0.851,0.856,0.851,0.853,0.856,-0.003,-0.3505,1688.0,143.971
510370.SH,20250516,0.859,0.859,0.852,0.856,0.859,-0.003,-0.3492,1282.0,109.547
