代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159328.SZ,20250625,0.953,0.972,0.953,0.97,0.954,0.016,1.6771,4559.01,439.242
159328.SZ,20250624,0.934,0.959,0.934,0.954,0.942,0.012,1.2739,13817.96,1315.165
159328.SZ,20250623,0.942,0.942,0.931,0.942,0.944,-0.002,-0.2119,1468.1,137.373
159328.SZ,20250620,0.953,0.962,0.943,0.944,0.963,-0.019,-1.973,4180.0,395.328
159328.SZ,20250619,0.955,0.963,0.944,0.963,0.955,0.008,0.8377,3713.0,355.521
159328.SZ,20250618,0.953,0.957,0.95,0.955,0.954,0.001,0.1048,2274.49,216.56
159328.SZ,20250617,0.956,0.959,0.943,0.954,0.953,0.001,0.1049,2154.0,205.945
159328.SZ,20250616,0.952,0.969,0.947,0.953,0.951,0.002,0.2103,5268.01,501.686
159328.SZ,20250613,0.961,0.962,0.947,0.951,0.963,-0.012,-1.2461,8065.15,771.608
159328.SZ,20250612,0.965,0.965,0.963,0.963,0.965,-0.002,-0.2073,3458.35,333.585
159328.SZ,20250611,0.964,0.968,0.964,0.965,0.962,0.003,0.3119,3438.0,331.798
159328.SZ,20250610,0.968,0.97,0.958,0.962,0.968,-0.006,-0.6198,4290.0,414.487
159328.SZ,20250609,0.969,0.969,0.962,0.968,0.966,0.002,0.207,9896.0,957.067
159328.SZ,20250606,0.968,0.969,0.965,0.966,0.97,-0.004,-0.4124,4023.03,389.13
159328.SZ,20250605,0.966,0.97,0.963,0.97,0.966,0.004,0.4141,8439.0,816.337
159328.SZ,20250604,1.052,1.052,0.966,0.966,0.962,0.004,0.4158,16021.0,1555.532
159328.SZ,20250603,0.967,0.971,0.962,0.962,0.977,-0.015,-1.5353,4129.0,397.458
159328.SZ,20250530,0.976,0.981,0.974,0.977,0.986,-0.009,-0.9128,3549.0,346.919
159328.SZ,20250529,0.983,0.993,0.983,0.986,0.983,0.003,0.3052,5939.6,585.67
159328.SZ,20250528,0.98,0.985,0.977,0.983,0.989,-0.006,-0.6067,11657.0,1144.167
159328.SZ,20250527,1.007,1.007,0.977,0.989,0.999,-0.01,-1.001,12125.0,1186.531
159328.SZ,20250526,0.997,0.999,0.985,0.999,0.997,0.002,0.2006,11555.0,1142.216
159328.SZ,20250523,1.0,1.011,0.997,0.997,0.998,-0.001,-0.1002,13988.0,1406.508
159328.SZ,20250522,1.002,1.004,0.998,0.998,1.002,-0.004,-0.3992,8987.0,899.478
159328.SZ,20250521,1.002,1.003,0.999,1.002,1.004,-0.002,-0.1992,5435.0,544.408
159328.SZ,20250520,0.981,1.004,0.981,1.004,0.99,0.014,1.4141,10894.0,1081.979
159328.SZ,20250519,0.986,0.99,0.977,0.99,0.99,0.0,0.0,5392.0,531.851
159328.SZ,20250516,0.988,0.99,0.985,0.99,0.988,0.002,0.2024,2622.0,258.611
159328.SZ,20250515,0.995,0.996,0.987,0.988,1.0,-0.012,-1.2,13358.0,1326.848
159328.SZ,20250514,0.997,1.003,0.992,1.0,0.997,0.003,0.3009,5938.0,591.082
159328.SZ,20250513,1.008,1.008,0.99,0.997,1.0,-0.003,-0.3,11117.01,1108.881
159328.SZ,20250512,0.987,1.001,0.987,1.0,0.981,0.019,1.9368,9492.95,943.133
159328.SZ,20250509,0.98,0.984,0.976,0.981,0.981,0.0,0.0,9874.0,968.533
159328.SZ,20250508,0.976,0.982,0.969,0.981,0.97,0.011,1.134,11327.43,1107.127
159328.SZ,20250507,0.978,0.983,0.968,0.97,0.968,0.002,0.2066,15264.03,1494.175
159328.SZ,20250506,0.958,0.969,0.956,0.968,0.953,0.015,1.574,9618.0,929.152
159328.SZ,20250430,0.949,0.956,0.947,0.953,0.949,0.004,0.4215,6480.05,616.895
159328.SZ,20250429,0.947,0.95,0.942,0.949,0.948,0.001,0.1055,8372.0,792.891
159328.SZ,20250428,0.955,0.955,0.944,0.948,0.952,-0.004,-0.4202,7954.0,754.906
159328.SZ,20250425,0.945,0.952,0.929,0.952,0.948,0.004,0.4219,5416.02,514.38
159328.SZ,20250424,0.951,0.951,0.941,0.948,0.948,0.0,0.0,4961.0,469.561
159328.SZ,20250423,0.94,0.954,0.94,0.948,0.94,0.008,0.8511,16392.0,1556.427
159328.SZ,20250422,0.941,0.944,0.936,0.94,0.942,-0.002,-0.2123,12750.0,1197.195
159328.SZ,20250421,0.923,0.942,0.923,0.942,0.933,0.009,0.9646,9043.01,847.603
159328.SZ,20250418,0.919,0.939,0.919,0.933,0.929,0.004,0.4306,34722.0,3213.463
159328.SZ,20250417,0.926,0.934,0.926,0.929,0.926,0.003,0.324,3597.0,334.299
159328.SZ,20250416,0.934,0.934,0.915,0.926,0.934,-0.008,-0.8565,8677.0,799.81
159328.SZ,20250415,0.929,0.936,0.926,0.934,0.929,0.005,0.5382,3088.0,287.312
159328.SZ,20250414,0.942,0.943,0.927,0.929,0.932,-0.003,-0.3219,10616.0,993.349
159328.SZ,20250411,0.925,0.938,0.921,0.932,0.932,0.0,0.0,10427.27,964.381
159328.SZ,20250410,0.925,0.942,0.922,0.932,0.906,0.026,2.8698,23063.01,2152.718
159328.SZ,20250409,0.883,0.917,0.868,0.906,0.931,-0.025,-2.6853,41850.0,3734.12
159328.SZ,20250408,0.93,0.934,0.881,0.931,0.94,-0.009,-0.9574,94270.31,8394.03
159328.SZ,20250407,0.918,0.947,0.901,0.94,0.995,-0.055,-5.5276,14425.25,1319.878
159328.SZ,20250403,1.017,1.028,0.991,0.995,1.027,-0.032,-3.1159,13266.67,1326.333
159328.SZ,20250402,1.021,1.032,1.021,1.027,1.021,0.006,0.5877,4847.8,497.783
159328.SZ,20250401,1.033,1.034,1.02,1.021,1.033,-0.012,-1.1617,19177.84,1963.914
159328.SZ,20250331,1.043,1.045,1.026,1.033,1.035,-0.002,-0.1932,49994.44,5176.75
159328.SZ,20250328,1.041,1.041,1.031,1.035,1.041,-0.006,-0.5764,3083.0,319.386
159328.SZ,20250327,1.032,1.047,1.032,1.041,1.037,0.004,0.3857,3367.01,349.937
159328.SZ,20250326,1.038,1.044,1.036,1.037,1.041,-0.004,-0.3842,18567.53,1928.128
159328.SZ,20250325,1.048,1.059,1.04,1.041,1.049,-0.008,-0.7626,7929.0,831.282
159328.SZ,20250324,1.034,1.051,1.034,1.049,1.034,0.015,1.4507,14369.0,1506.144
159328.SZ,20250321,1.042,1.049,1.032,1.034,1.047,-0.013,-1.2416,6868.04,712.696
159328.SZ,20250320,1.059,1.059,1.045,1.047,1.059,-0.012,-1.1331,44079.0,4633.471
159328.SZ,20250319,1.06,1.063,1.049,1.059,1.056,0.003,0.2841,8823.24,933.442
159328.SZ,20250318,1.047,1.061,1.04,1.056,1.046,0.01,0.956,24405.67,2566.92
159328.SZ,20250317,1.039,1.049,1.039,1.046,1.041,0.005,0.4803,9425.56,984.998
159328.SZ,20250314,1.014,1.042,1.014,1.041,1.019,0.022,2.159,22316.41,2306.471
159328.SZ,20250313,1.022,1.025,1.015,1.019,1.019,0.0,0.0,10131.06,1034.177
159328.SZ,20250312,1.019,1.025,1.015,1.019,1.019,0.0,0.0,26954.33,2752.086
159328.SZ,20250311,1.018,1.019,1.009,1.019,1.023,-0.004,-0.391,6903.01,698.002
159328.SZ,20250310,1.018,1.023,1.013,1.023,1.015,0.008,0.7882,11944.08,1216.34
159328.SZ,20250307,1.017,1.02,1.01,1.015,1.016,-0.001,-0.0984,15050.35,1526.506
