代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
589860.SH,20250624,0.926,0.944,0.926,0.943,0.925,0.018,1.9459,937918.0,88030.015
589860.SH,20250623,0.915,0.927,0.912,0.925,0.917,0.008,0.8724,1058573.0,97504.851
589860.SH,20250620,0.921,0.928,0.915,0.917,0.922,-0.005,-0.5423,1006915.0,92639.266
589860.SH,20250619,0.932,0.937,0.919,0.922,0.932,-0.01,-1.073,1059905.0,98365.308
589860.SH,20250618,0.922,0.932,0.92,0.932,0.925,0.007,0.7568,1111091.0,102745.225
589860.SH,20250617,0.932,0.934,0.921,0.925,0.933,-0.008,-0.8574,919519.0,85294.424
589860.SH,20250616,0.926,0.936,0.926,0.933,0.93,0.003,0.3226,849891.0,79357.853
589860.SH,20250613,0.936,0.939,0.924,0.93,0.938,-0.008,-0.8529,830085.0,77214.696
589860.SH,20250612,0.936,0.94,0.933,0.938,0.936,0.002,0.2137,932367.0,87447.856
589860.SH,20250611,0.937,0.945,0.936,0.936,0.937,-0.001,-0.1067,944004.0,88705.025
589860.SH,20250610,0.953,0.953,0.929,0.937,0.949,-0.012,-1.2645,1155827.0,108896.788
589860.SH,20250609,0.938,0.952,0.938,0.949,0.938,0.011,1.1727,929913.0,88220.357
589860.SH,20250606,0.939,0.94,0.935,0.938,0.94,-0.002,-0.2128,911756.0,85473.732
589860.SH,20250605,0.927,0.941,0.925,0.94,0.929,0.011,1.1841,1105691.0,103343.255
589860.SH,20250604,0.924,0.931,0.924,0.929,0.923,0.006,0.6501,1026843.0,95404.488
589860.SH,20250603,0.913,0.93,0.913,0.923,0.917,0.006,0.6543,919942.0,85029.284
589860.SH,20250530,0.924,0.924,0.915,0.917,0.924,-0.007,-0.7576,1006703.0,92354.003
589860.SH,20250529,0.908,0.926,0.905,0.924,0.905,0.019,2.0994,1026554.0,94322.736
589860.SH,20250528,0.911,0.912,0.904,0.905,0.908,-0.003,-0.3304,1302752.0,118235.775
589860.SH,20250527,0.912,0.913,0.906,0.908,0.914,-0.006,-0.6565,1243737.0,113090.298
589860.SH,20250526,0.911,0.917,0.908,0.914,0.912,0.002,0.2193,1265142.0,115378.594
589860.SH,20250523,0.923,0.926,0.911,0.912,0.921,-0.009,-0.9772,1252939.0,115324.632
589860.SH,20250522,0.93,0.932,0.92,0.921,0.926,-0.005,-0.54,1123904.0,104367.612
589860.SH,20250521,0.927,0.93,0.924,0.926,0.929,-0.003,-0.3229,988390.0,91574.754
589860.SH,20250520,0.925,0.932,0.923,0.929,0.922,0.007,0.7592,1121412.0,104045.943
589860.SH,20250519,0.922,0.926,0.914,0.922,0.922,0.0,0.0,1085259.0,99675.739
589860.SH,20250516,0.923,0.927,0.919,0.922,0.923,-0.001,-0.1083,1018726.0,94058.456
589860.SH,20250515,0.935,0.936,0.921,0.923,0.935,-0.012,-1.2834,1138538.0,105264.316
589860.SH,20250514,0.942,0.943,0.93,0.935,0.938,-0.003,-0.3198,1154854.0,107961.377
589860.SH,20250513,0.957,0.957,0.936,0.938,0.94,-0.002,-0.2128,1034800.0,97320.425
589860.SH,20250512,0.937,0.944,0.933,0.94,0.933,0.007,0.7503,1154387.0,108475.939
589860.SH,20250509,0.948,0.948,0.929,0.933,0.949,-0.016,-1.686,1199497.0,112108.498
589860.SH,20250508,0.947,0.952,0.942,0.949,0.946,0.003,0.3171,1036568.0,98230.431
589860.SH,20250507,0.948,0.963,0.939,0.946,0.946,0.0,0.0,1097762.0,104223.281
589860.SH,20250506,0.929,0.946,0.929,0.946,0.928,0.018,1.9397,979494.0,92093.727
589860.SH,20250430,0.916,0.929,0.913,0.928,0.915,0.013,1.4208,1430730.0,132498.334
589860.SH,20250429,0.913,0.918,0.908,0.915,0.913,0.002,0.2191,955691.0,87457.039
589860.SH,20250428,0.916,0.917,0.907,0.913,0.915,-0.002,-0.2186,969233.0,88533.809
589860.SH,20250425,0.916,0.922,0.908,0.915,0.917,-0.002,-0.2181,1093785.0,99979.574
589860.SH,20250424,0.926,0.926,0.912,0.917,0.925,-0.008,-0.8649,1106310.0,101798.516
