代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159788.SZ,20250625,1.298,1.303,1.291,1.303,1.291,0.012,0.9295,54333.0,7047.709
159788.SZ,20250624,1.272,1.294,1.272,1.291,1.266,0.025,1.9747,74299.0,9548.575
159788.SZ,20250623,1.253,1.267,1.245,1.266,1.253,0.013,1.0375,33169.0,4178.326
159788.SZ,20250620,1.246,1.258,1.246,1.253,1.245,0.008,0.6426,28626.0,3586.736
159788.SZ,20250619,1.264,1.271,1.243,1.245,1.269,-0.024,-1.8913,37944.0,4779.252
159788.SZ,20250618,1.283,1.294,1.268,1.269,1.28,-0.011,-0.8594,29386.0,3738.013
159788.SZ,20250617,1.293,1.296,1.28,1.28,1.289,-0.009,-0.6982,45666.0,5882.39
159788.SZ,20250616,1.271,1.289,1.27,1.289,1.271,0.018,1.4162,35035.0,4489.698
159788.SZ,20250613,1.283,1.292,1.271,1.271,1.291,-0.02,-1.5492,43996.0,5639.565
159788.SZ,20250612,1.303,1.306,1.291,1.291,1.305,-0.014,-1.0728,62974.0,8170.387
159788.SZ,20250611,1.29,1.309,1.29,1.305,1.288,0.017,1.3199,115093.0,14998.519
159788.SZ,20250610,1.29,1.296,1.278,1.288,1.284,0.004,0.3115,51813.5,6673.292
159788.SZ,20250609,1.276,1.288,1.272,1.284,1.269,0.015,1.182,70275.0,9008.724
159788.SZ,20250606,1.277,1.279,1.263,1.269,1.268,0.001,0.0789,56019.0,7107.073
159788.SZ,20250605,1.268,1.273,1.262,1.268,1.262,0.006,0.4754,101367.0,12858.383
159788.SZ,20250604,1.249,1.262,1.249,1.262,1.247,0.015,1.2029,84822.0,10675.635
159788.SZ,20250603,1.241,1.249,1.237,1.247,1.237,0.01,0.8084,60685.0,7549.935
159788.SZ,20250530,1.245,1.249,1.235,1.237,1.254,-0.017,-1.3557,50959.0,6314.103
159788.SZ,20250529,1.237,1.258,1.237,1.254,1.237,0.017,1.3743,117380.0,14647.903
159788.SZ,20250528,1.246,1.25,1.236,1.237,1.244,-0.007,-0.5627,86284.0,10720.55
159788.SZ,20250527,1.239,1.245,1.233,1.244,1.238,0.006,0.4847,180196.0,22341.059
159788.SZ,20250526,1.255,1.258,1.237,1.238,1.255,-0.017,-1.3546,128246.0,15978.921
159788.SZ,20250523,1.259,1.269,1.255,1.255,1.257,-0.002,-0.1591,170239.0,21493.906
159788.SZ,20250522,1.272,1.272,1.257,1.257,1.274,-0.017,-1.3344,75079.0,9493.503
159788.SZ,20250521,1.265,1.276,1.262,1.274,1.265,0.009,0.7115,229025.0,29132.725
159788.SZ,20250520,1.248,1.267,1.246,1.265,1.245,0.02,1.6064,202763.24,25540.267
159788.SZ,20250519,1.243,1.249,1.23,1.245,1.248,-0.003,-0.2404,123656.24,15318.276
159788.SZ,20250516,1.251,1.251,1.24,1.248,1.258,-0.01,-0.7949,193233.0,24044.963
159788.SZ,20250515,1.277,1.277,1.255,1.258,1.261,-0.003,-0.2379,356986.0,45084.138
159788.SZ,20250514,1.245,1.265,1.242,1.261,1.241,0.02,1.6116,355332.61,44551.085
159788.SZ,20250513,1.263,1.263,1.238,1.241,1.242,-0.001,-0.0805,248824.0,31004.235
159788.SZ,20250512,1.246,1.254,1.237,1.242,1.234,0.008,0.6483,318473.0,39552.167
159788.SZ,20250509,1.238,1.24,1.227,1.234,1.231,0.003,0.2437,210617.0,25982.443
159788.SZ,20250508,1.223,1.24,1.221,1.231,1.229,0.002,0.1627,394519.0,48657.712
159788.SZ,20250507,1.251,1.261,1.224,1.229,1.23,-0.001,-0.0813,541353.0,66995.28
159788.SZ,20250506,1.215,1.233,1.211,1.23,1.2,0.03,2.5,758195.0,92729.391
159788.SZ,20250430,1.205,1.205,1.191,1.2,1.199,0.001,0.0834,522870.0,62633.299
159788.SZ,20250429,1.209,1.215,1.197,1.199,1.211,-0.012,-0.9909,678551.64,81838.2
159788.SZ,20250428,1.207,1.212,1.191,1.211,1.206,0.005,0.4146,627155.0,75477.317
159788.SZ,20250425,1.205,1.216,1.204,1.206,1.195,0.011,0.9205,1344511.64,162629.566
159788.SZ,20250424,1.213,1.213,1.19,1.195,1.211,-0.016,-1.3212,1058555.0,127302.499
159788.SZ,20250423,1.22,1.226,1.206,1.211,1.276,-0.065,-5.094,3440033.91,417253.194
159788.SZ,20250422,1.276,1.276,1.276,1.276,1.418,-0.142,-10.0141,120890.0,15425.564
159788.SZ,20250421,1.359,1.418,1.345,1.418,1.289,0.129,10.0078,1436865.43,201084.687
159788.SZ,20250418,1.195,1.289,1.185,1.289,1.172,0.117,9.9829,357006.73,45596.966
159788.SZ,20250417,1.167,1.192,1.161,1.172,1.161,0.011,0.9475,132458.0,15568.465
159788.SZ,20250416,1.179,1.193,1.153,1.161,1.187,-0.026,-2.1904,25079.0,2927.339
159788.SZ,20250415,1.192,1.193,1.18,1.187,1.183,0.004,0.3381,21452.0,2544.48
159788.SZ,20250414,1.178,1.192,1.176,1.183,1.163,0.02,1.7197,38388.0,4543.53
159788.SZ,20250411,1.145,1.175,1.131,1.163,1.15,0.013,1.1304,36594.0,4235.508
159788.SZ,20250410,1.151,1.199,1.14,1.15,1.116,0.034,3.0466,123808.0,14372.352
159788.SZ,20250409,1.11,1.124,1.06,1.116,1.105,0.011,0.9955,101801.0,11216.527
159788.SZ,20250408,1.1,1.161,1.087,1.105,1.13,-0.025,-2.2124,69909.62,7796.605
159788.SZ,20250407,1.18,1.18,1.13,1.13,1.256,-0.126,-10.0318,69703.0,7977.921
159788.SZ,20250403,1.251,1.266,1.242,1.256,1.268,-0.012,-0.9464,16361.0,2051.823
159788.SZ,20250402,1.267,1.278,1.256,1.268,1.273,-0.005,-0.3928,46402.0,5880.17
159788.SZ,20250401,1.261,1.281,1.261,1.273,1.261,0.012,0.9516,11295.0,1437.088
159788.SZ,20250331,1.276,1.279,1.253,1.261,1.28,-0.019,-1.4844,47046.0,5934.025
159788.SZ,20250328,1.288,1.298,1.27,1.28,1.288,-0.008,-0.6211,21099.0,2726.776
159788.SZ,20250327,1.289,1.304,1.274,1.288,1.275,0.013,1.0196,33336.5,4298.158
159788.SZ,20250326,1.272,1.287,1.272,1.275,1.28,-0.005,-0.3906,23995.0,3068.619
159788.SZ,20250325,1.3,1.3,1.27,1.28,1.301,-0.021,-1.6141,38980.0,4994.165
159788.SZ,20250324,1.301,1.302,1.289,1.301,1.301,0.0,0.0,19716.0,2554.58
159788.SZ,20250321,1.33,1.33,1.291,1.301,1.334,-0.033,-2.4738,56639.0,7411.215
159788.SZ,20250320,1.354,1.376,1.325,1.334,1.356,-0.022,-1.6224,50239.0,6739.921
159788.SZ,20250319,1.351,1.361,1.337,1.356,1.352,0.004,0.2959,24703.0,3343.569
159788.SZ,20250318,1.349,1.352,1.338,1.352,1.325,0.027,2.0377,35599.0,4792.338
159788.SZ,20250317,1.32,1.33,1.314,1.325,1.315,0.01,0.7605,50188.0,6635.255
159788.SZ,20250314,1.285,1.319,1.282,1.315,1.274,0.041,3.2182,78613.0,10264.06
159788.SZ,20250313,1.292,1.292,1.26,1.274,1.28,-0.006,-0.4688,57218.0,7294.184
159788.SZ,20250312,1.3,1.308,1.28,1.28,1.285,-0.005,-0.3891,56819.0,7345.025
159788.SZ,20250311,1.28,1.293,1.267,1.285,1.292,-0.007,-0.5418,93639.0,12007.455
159788.SZ,20250310,1.317,1.448,1.284,1.292,1.32,-0.028,-2.1212,275040.0,36092.966
159788.SZ,20250307,1.308,1.344,1.308,1.32,1.318,0.002,0.1517,61877.0,8204.324
159788.SZ,20250306,1.306,1.323,1.306,1.318,1.281,0.037,2.8884,64682.0,8508.536
159788.SZ,20250305,1.254,1.283,1.254,1.281,1.247,0.034,2.7265,47417.0,6029.822
159788.SZ,20250304,1.242,1.265,1.226,1.247,1.265,-0.018,-1.4229,40730.0,5055.63
159788.SZ,20250303,1.254,1.281,1.249,1.265,1.25,0.015,1.2,39033.0,4945.908
159788.SZ,20250228,1.299,1.307,1.25,1.25,1.299,-0.049,-3.7721,54138.0,6914.604
159788.SZ,20250227,1.308,1.322,1.281,1.299,1.308,-0.009,-0.6881,103497.0,13377.117
159788.SZ,20250226,1.26,1.308,1.26,1.308,1.256,0.052,4.1401,47959.0,6182.015
159788.SZ,20250225,1.287,1.287,1.25,1.256,1.29,-0.034,-2.6357,42219.0,5316.862
159788.SZ,20250224,1.275,1.299,1.271,1.29,1.279,0.011,0.86,93608.0,12037.614
159788.SZ,20250221,1.247,1.279,1.245,1.279,1.235,0.044,3.5628,89511.0,11298.734
159788.SZ,20250220,1.268,1.279,1.226,1.235,1.256,-0.021,-1.672,170528.6,21223.88
159788.SZ,20250219,1.258,1.292,1.242,1.256,1.25,0.006,0.48,104861.0,13161.496
159788.SZ,20250218,1.234,1.272,1.234,1.25,1.234,0.016,1.2966,67483.01,8467.379
159788.SZ,20250217,1.23,1.259,1.216,1.234,1.225,0.009,0.7347,68453.0,8469.013
159788.SZ,20250214,1.206,1.225,1.187,1.225,1.205,0.02,1.6598,63488.0,7692.801
159788.SZ,20250213,1.189,1.226,1.142,1.205,1.185,0.02,1.6878,128992.0,15606.894
159788.SZ,20250212,1.239,1.24,1.165,1.185,1.169,0.016,1.3687,337765.0,39841.311
159788.SZ,20250211,1.174,1.189,1.165,1.169,1.17,-0.001,-0.0855,45411.0,5335.598
159788.SZ,20250210,1.146,1.173,1.146,1.17,1.152,0.018,1.5625,163633.0,19104.952
159788.SZ,20250207,1.123,1.153,1.123,1.152,1.13,0.022,1.9469,26874.0,3065.013
159788.SZ,20250206,1.106,1.13,1.106,1.13,1.109,0.021,1.8936,24452.0,2747.494
159788.SZ,20250205,1.11,1.118,1.082,1.109,1.081,0.028,2.5902,64720.0,7158.91
159788.SZ,20250127,1.075,1.085,1.074,1.081,1.073,0.008,0.7456,114818.0,12411.346
159788.SZ,20250124,1.068,1.074,1.057,1.073,1.057,0.016,1.5137,78641.0,8401.156
159788.SZ,20250123,1.054,1.071,1.05,1.057,1.051,0.006,0.5709,202661.0,21536.384
159788.SZ,20250122,1.06,1.069,1.05,1.051,1.07,-0.019,-1.7757,116874.0,12362.523
159788.SZ,20250121,1.156,1.179,1.063,1.07,1.072,-0.002,-0.1866,526057.0,56719.169
159788.SZ,20250120,1.06,1.08,1.059,1.072,1.055,0.017,1.6114,11959.0,1284.633
159788.SZ,20250117,1.058,1.058,1.048,1.055,1.052,0.003,0.2852,10447.0,1101.165
159788.SZ,20250116,1.039,1.1,1.039,1.052,1.04,0.012,1.1538,18469.0,1948.427
159788.SZ,20250115,1.039,1.044,1.036,1.04,1.038,0.002,0.1927,8336.0,867.213
159788.SZ,20250114,1.017,1.044,1.017,1.038,1.017,0.021,2.0649,22893.0,2371.083
159788.SZ,20250113,1.035,1.038,1.01,1.017,1.028,-0.011,-1.07,12856.0,1307.048
159788.SZ,20250110,1.04,1.05,1.028,1.028,1.043,-0.015,-1.4382,5705.0,589.296
159788.SZ,20250109,1.036,1.049,1.036,1.043,1.039,0.004,0.385,14232.0,1487.838
159788.SZ,20250108,1.054,1.055,1.034,1.039,1.045,-0.006,-0.5742,40375.56,4207.512
159788.SZ,20250107,1.065,1.065,1.04,1.045,1.064,-0.019,-1.7857,19830.0,2094.168
159788.SZ,20250106,1.069,1.072,1.062,1.064,1.061,0.003,0.2828,4096.0,436.924
159788.SZ,20250103,1.067,1.073,1.059,1.061,1.062,-0.001,-0.0942,22558.0,2406.207
159788.SZ,20250102,1.073,1.076,1.058,1.062,1.083,-0.021,-1.9391,18765.8,2006.538
159788.SZ,20241231,1.076,1.09,1.076,1.083,1.085,-0.002,-0.1843,10812.36,1172.122
159788.SZ,20241230,1.081,1.089,1.08,1.085,1.086,-0.001,-0.0921,11829.26,1284.676
159788.SZ,20241227,1.082,1.091,1.081,1.086,1.086,0.0,0.0,17254.0,1875.337
159788.SZ,20241226,1.082,1.087,1.077,1.086,1.084,0.002,0.1845,11497.1,1246.026
159788.SZ,20241225,1.075,1.092,1.075,1.084,1.083,0.001,0.0923,16549.0,1793.105
159788.SZ,20241224,1.063,1.086,1.063,1.083,1.068,0.015,1.4045,13908.0,1500.51
159788.SZ,20241223,1.074,1.074,1.063,1.068,1.066,0.002,0.1876,17311.0,1848.904
159788.SZ,20241220,1.071,1.093,1.064,1.066,1.068,-0.002,-0.1873,60752.0,6512.658
159788.SZ,20241219,1.068,1.069,1.056,1.068,1.068,0.0,0.0,26648.0,2831.427
159788.SZ,20241218,1.075,1.15,1.066,1.068,1.056,0.012,1.1364,116896.0,12524.838
159788.SZ,20241217,1.064,1.07,1.054,1.056,1.06,-0.004,-0.3774,45066.0,4766.443
159788.SZ,20241216,1.07,1.081,1.06,1.06,1.071,-0.011,-1.0271,11529.0,1232.662
159788.SZ,20241213,1.088,1.088,1.071,1.071,1.098,-0.027,-2.459,25024.0,2695.524
159788.SZ,20241212,1.086,1.1,1.076,1.098,1.086,0.012,1.105,68126.0,7399.386
159788.SZ,20241211,1.085,1.091,1.074,1.086,1.085,0.001,0.0922,35916.0,3894.133
159788.SZ,20241210,1.128,1.135,1.085,1.085,1.062,0.023,2.1657,24784.14,2742.942
159788.SZ,20241209,1.064,1.072,1.059,1.062,1.063,-0.001,-0.0941,52232.56,5555.973
159788.SZ,20241206,1.041,1.063,1.039,1.063,1.045,0.018,1.7225,117889.6,12479.047
159788.SZ,20241205,1.049,1.05,1.043,1.045,1.055,-0.01,-0.9479,16073.0,1682.066
159788.SZ,20241204,1.056,1.063,1.052,1.055,1.054,0.001,0.0949,22531.98,2385.272
159788.SZ,20241203,1.047,1.058,1.04,1.054,1.042,0.012,1.1516,52937.0,5558.134
159788.SZ,20241202,1.031,1.049,1.031,1.042,1.03,0.012,1.165,34121.0,3554.069
159788.SZ,20241129,1.034,1.044,1.027,1.03,1.029,0.001,0.0972,39325.02,4064.33
159788.SZ,20241128,1.038,1.041,1.028,1.029,1.037,-0.008,-0.7715,15622.0,1613.078
159788.SZ,20241127,1.02,1.037,1.017,1.037,1.022,0.015,1.4677,45408.98,4655.305
159788.SZ,20241126,1.022,1.031,1.02,1.022,1.026,-0.004,-0.3899,29394.0,3016.356
159788.SZ,20241125,1.026,1.035,1.021,1.026,1.026,0.0,0.0,31282.0,3211.082
159788.SZ,20241122,1.051,1.055,1.026,1.026,1.051,-0.025,-2.3787,34606.0,3603.481
159788.SZ,20241121,1.059,1.06,1.05,1.051,1.055,-0.004,-0.3791,13813.0,1455.047
159788.SZ,20241120,1.05,1.059,1.049,1.055,1.05,0.005,0.4762,38157.0,4017.603
159788.SZ,20241119,1.049,1.054,1.043,1.05,1.045,0.005,0.4785,40366.51,4243.097
159788.SZ,20241118,1.045,1.058,1.042,1.045,1.039,0.006,0.5775,27239.91,2855.666
159788.SZ,20241115,1.043,1.05,1.035,1.039,1.042,-0.003,-0.2879,61433.4,6416.932
159788.SZ,20241114,1.054,1.063,1.038,1.042,1.056,-0.014,-1.3258,55694.0,5881.882
159788.SZ,20241113,1.06,1.06,1.046,1.056,1.06,-0.004,-0.3774,67494.44,7089.516
159788.SZ,20241112,1.083,1.093,1.057,1.06,1.082,-0.022,-2.0333,65052.44,6996.828
159788.SZ,20241111,1.096,1.096,1.071,1.082,1.096,-0.014,-1.2774,74847.0,8072.538
159788.SZ,20241108,1.115,1.124,1.096,1.096,1.103,-0.007,-0.6346,40628.03,4499.729
159788.SZ,20241107,1.076,1.103,1.071,1.103,1.076,0.027,2.5093,89154.64,9761.73
159788.SZ,20241106,1.081,1.096,1.069,1.076,1.087,-0.011,-1.012,58547.01,6328.986
159788.SZ,20241105,1.065,1.087,1.055,1.087,1.066,0.021,1.97,128296.03,13846.316
159788.SZ,20241104,1.083,1.084,1.06,1.066,1.065,0.001,0.0939,70547.0,7523.013
159788.SZ,20241101,1.058,1.074,1.051,1.065,1.058,0.007,0.6616,100240.0,10683.374
159788.SZ,20241031,1.056,1.067,1.056,1.058,1.058,0.0,0.0,151554.6,16088.689
159788.SZ,20241030,1.076,1.076,1.054,1.058,1.077,-0.019,-1.7642,51229.0,5447.015
159788.SZ,20241029,1.148,1.149,1.075,1.077,1.081,-0.004,-0.37,145532.21,15866.365
159788.SZ,20241028,1.081,1.084,1.072,1.081,1.081,0.0,0.0,18374.0,1984.337
159788.SZ,20241025,1.082,1.091,1.078,1.081,1.075,0.006,0.5581,18460.0,1998.229
159788.SZ,20241024,1.087,1.087,1.075,1.075,1.088,-0.013,-1.1949,29501.0,3188.481
159788.SZ,20241023,1.075,1.102,1.075,1.088,1.074,0.014,1.3035,37681.0,4110.707
159788.SZ,20241022,1.067,1.079,1.065,1.074,1.068,0.006,0.5618,41465.0,4453.235
159788.SZ,20241021,1.08,1.085,1.065,1.068,1.074,-0.006,-0.5587,35911.0,3865.969
159788.SZ,20241018,1.039,1.089,1.039,1.074,1.048,0.026,2.4809,139730.4,14901.363
