代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159631.SZ,20250626,1.023,1.024,1.02,1.022,1.023,-0.001,-0.0978,103070.03,10524.221
159631.SZ,20250625,1.009,1.024,1.009,1.023,1.009,0.014,1.3875,119119.19,12109.36
159631.SZ,20250624,0.992,1.013,0.992,1.009,0.998,0.011,1.1022,76485.0,7720.105
159631.SZ,20250623,0.993,1.001,0.992,0.998,0.996,0.002,0.2008,71608.07,7141.136
159631.SZ,20250620,0.993,0.999,0.993,0.996,0.993,0.003,0.3021,16213.06,1615.992
159631.SZ,20250619,0.993,1.002,0.993,0.993,1.002,-0.009,-0.8982,114426.04,11390.837
159631.SZ,20250618,1.002,1.004,0.999,1.002,1.001,0.001,0.0999,90727.0,9087.237
159631.SZ,20250617,1.003,1.003,0.999,1.001,1.002,-0.001,-0.0998,51788.0,5184.818
159631.SZ,20250616,0.999,1.003,0.999,1.002,1.002,0.0,0.0,50255.0,5031.519
159631.SZ,20250613,1.004,1.006,0.997,1.002,1.007,-0.005,-0.4965,57999.0,5807.37
159631.SZ,20250612,1.004,1.008,1.001,1.007,1.005,0.002,0.199,105156.01,10577.83
159631.SZ,20250611,1.0,1.009,1.0,1.005,0.998,0.007,0.7014,131000.01,13176.063
159631.SZ,20250610,1.017,1.017,0.994,0.998,1.003,-0.005,-0.4985,125218.0,12495.507
159631.SZ,20250609,1.003,1.007,1.001,1.003,1.001,0.002,0.1998,126537.0,12693.728
159631.SZ,20250606,1.002,1.005,1.001,1.001,1.002,-0.001,-0.0998,110691.0,11096.924
159631.SZ,20250605,0.998,1.003,0.998,1.002,1.0,0.002,0.2,109667.0,10969.098
159631.SZ,20250604,1.003,1.003,0.997,1.0,0.997,0.003,0.3009,58566.0,5858.86
159631.SZ,20250603,0.994,0.998,0.994,0.997,0.998,-0.001,-0.1002,75468.07,7515.697
159631.SZ,20250530,1.0,1.0,0.991,0.998,1.0,-0.002,-0.2,64920.01,6474.184
159631.SZ,20250529,0.995,1.003,0.993,1.0,0.996,0.004,0.4016,61365.0,6134.826
159631.SZ,20250528,0.999,1.0,0.995,0.996,0.998,-0.002,-0.2004,118192.0,11781.827
159631.SZ,20250527,1.003,1.004,0.997,0.998,1.004,-0.006,-0.5976,93192.0,9304.072
159631.SZ,20250526,1.007,1.01,1.001,1.004,1.011,-0.007,-0.6924,90401.0,9070.642
159631.SZ,20250523,1.02,1.023,1.011,1.011,1.019,-0.008,-0.7851,96765.23,9850.853
159631.SZ,20250522,1.019,1.02,1.016,1.019,1.02,-0.001,-0.098,59710.0,6085.99
159631.SZ,20250521,1.018,1.024,1.018,1.02,1.015,0.005,0.4926,48642.0,4966.243
159631.SZ,20250520,1.012,1.018,1.011,1.015,1.01,0.005,0.495,77566.01,7874.519
159631.SZ,20250519,1.01,1.012,1.005,1.01,1.011,-0.001,-0.0989,105206.01,10610.49
159631.SZ,20250516,1.013,1.013,1.008,1.011,1.015,-0.004,-0.3941,23475.0,2372.648
159631.SZ,20250515,1.022,1.022,1.015,1.015,1.022,-0.007,-0.6849,51658.08,5257.997
159631.SZ,20250514,1.012,1.027,1.011,1.022,1.011,0.011,1.088,117245.09,11986.48
159631.SZ,20250513,1.017,1.017,1.011,1.011,1.011,0.0,0.0,81366.05,8234.947
159631.SZ,20250512,1.006,1.011,1.004,1.011,1.0,0.011,1.1,87561.07,8825.032
159631.SZ,20250509,1.002,1.002,0.999,1.0,1.002,-0.002,-0.1996,81267.01,8133.572
159631.SZ,20250508,0.993,1.005,0.993,1.002,0.993,0.009,0.9063,84902.0,8513.525
159631.SZ,20250507,0.997,1.002,0.991,0.993,0.988,0.005,0.5061,53384.0,5301.529
159631.SZ,20250506,0.983,0.989,0.983,0.988,0.979,0.009,0.9193,92999.0,9187.981
159631.SZ,20250430,0.98,0.983,0.979,0.979,0.98,-0.001,-0.102,77607.0,7607.457
159631.SZ,20250429,0.98,0.982,0.978,0.98,0.982,-0.002,-0.2037,104205.03,10203.033
159631.SZ,20250428,0.979,0.982,0.978,0.982,0.982,0.0,0.0,104730.04,10281.255
159631.SZ,20250425,0.983,0.986,0.981,0.982,0.983,-0.001,-0.1017,84667.0,8328.5
159631.SZ,20250424,0.983,0.987,0.979,0.983,0.981,0.002,0.2039,56336.0,5526.048
159631.SZ,20250423,0.985,0.986,0.981,0.981,0.981,0.0,0.0,36854.77,3622.259
159631.SZ,20250422,0.981,0.984,0.98,0.981,0.98,0.001,0.102,65969.0,6480.017
159631.SZ,20250421,0.978,0.982,0.978,0.98,0.978,0.002,0.2045,50945.0,4992.392
159631.SZ,20250418,0.973,0.978,0.972,0.978,0.974,0.004,0.4107,38908.0,3790.916
159631.SZ,20250417,0.976,0.977,0.971,0.974,0.973,0.001,0.1028,87399.0,8518.93
159631.SZ,20250416,0.97,0.974,0.964,0.973,0.973,0.0,0.0,43896.0,4246.743
159631.SZ,20250415,0.971,0.973,0.968,0.973,0.974,-0.001,-0.1027,44441.0,4312.072
159631.SZ,20250414,0.979,0.979,0.973,0.974,0.972,0.002,0.2058,35312.0,3442.362
159631.SZ,20250411,0.965,0.975,0.961,0.972,0.966,0.006,0.6211,38416.0,3723.112
159631.SZ,20250410,0.961,0.973,0.96,0.966,0.952,0.014,1.4706,34827.0,3364.758
159631.SZ,20250409,0.935,0.955,0.932,0.952,0.943,0.009,0.9544,39686.0,3747.205
159631.SZ,20250408,0.937,0.946,0.928,0.943,0.937,0.006,0.6403,36316.0,3397.779
159631.SZ,20250407,0.978,0.98,0.923,0.937,0.998,-0.061,-6.1122,52716.0,4951.322
159631.SZ,20250403,0.995,1.003,0.995,0.998,1.005,-0.007,-0.6965,47298.0,4721.132
159631.SZ,20250402,1.006,1.008,1.003,1.005,1.007,-0.002,-0.1986,27319.01,2744.379
159631.SZ,20250401,1.01,1.012,1.006,1.007,1.01,-0.003,-0.297,27265.0,2750.973
159631.SZ,20250331,1.017,1.018,1.005,1.01,1.016,-0.006,-0.5906,41251.0,4158.769
159631.SZ,20250328,1.017,1.018,1.013,1.016,1.026,-0.01,-0.9747,27730.01,2817.669
159631.SZ,20250327,1.015,1.026,1.015,1.026,1.017,0.009,0.885,9036.0,921.228
159631.SZ,20250326,1.021,1.021,1.016,1.017,1.021,-0.004,-0.3918,34878.16,3550.221
159631.SZ,20250325,1.019,1.023,1.017,1.021,1.021,0.0,0.0,57820.0,5899.278
159631.SZ,20250324,1.013,1.021,1.006,1.021,1.016,0.005,0.4921,48506.0,4942.932
159631.SZ,20250321,1.032,1.033,1.012,1.016,1.031,-0.015,-1.4549,130894.0,13332.783
159631.SZ,20250320,1.042,1.042,1.03,1.031,1.042,-0.011,-1.0557,74516.05,7707.6
