代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560220.SH,20250624,1.19,1.222,1.19,1.222,1.195,0.027,2.2594,16700.0,2019.632
560220.SH,20250623,1.175,1.196,1.155,1.195,1.174,0.021,1.7888,6291.0,745.802
560220.SH,20250620,1.2,1.2,1.172,1.174,1.18,-0.006,-0.5085,76893.0,9064.725
560220.SH,20250619,1.196,1.2,1.177,1.18,1.197,-0.017,-1.4202,6716.0,799.485
560220.SH,20250618,1.195,1.198,1.187,1.197,1.199,-0.002,-0.1668,13314.0,1585.116
560220.SH,20250617,1.202,1.206,1.196,1.199,1.204,-0.005,-0.4153,10725.0,1287.426
560220.SH,20250616,1.183,1.213,1.183,1.204,1.193,0.011,0.922,5597.0,672.895
560220.SH,20250613,1.218,1.225,1.193,1.193,1.217,-0.024,-1.9721,24868.0,2984.819
560220.SH,20250612,1.203,1.218,1.203,1.217,1.208,0.009,0.745,997.0,121.235
560220.SH,20250611,1.225,1.225,1.206,1.208,1.206,0.002,0.1658,11743.0,1423.998
560220.SH,20250610,1.219,1.219,1.192,1.206,1.212,-0.006,-0.495,19377.0,2345.012
560220.SH,20250609,1.214,1.215,1.196,1.212,1.194,0.018,1.5075,6164.0,745.926
560220.SH,20250606,1.189,1.195,1.189,1.194,1.196,-0.002,-0.1672,14692.0,1752.237
560220.SH,20250605,1.184,1.196,1.178,1.196,1.184,0.012,1.0135,14498.0,1724.595
560220.SH,20250604,1.178,1.186,1.178,1.184,1.175,0.009,0.766,22990.0,2717.311
560220.SH,20250603,1.156,1.176,1.15,1.175,1.164,0.011,0.945,13082.0,1535.874
560220.SH,20250530,1.182,1.182,1.161,1.164,1.182,-0.018,-1.5228,18202.0,2124.071
560220.SH,20250529,1.147,1.182,1.147,1.182,1.156,0.026,2.2491,70711.0,8320.628
560220.SH,20250528,1.161,1.164,1.153,1.156,1.155,0.001,0.0866,21024.0,2430.176
560220.SH,20250527,1.143,1.168,1.143,1.155,1.155,0.0,0.0,19257.0,2222.746
560220.SH,20250526,1.152,1.156,1.139,1.155,1.144,0.011,0.9615,26551.0,3056.017
560220.SH,20250523,1.163,1.168,1.143,1.144,1.156,-0.012,-1.0381,26413.0,3051.18
560220.SH,20250522,1.158,1.176,1.155,1.156,1.168,-0.012,-1.0274,27041.0,3163.861
560220.SH,20250521,1.181,1.181,1.163,1.168,1.181,-0.013,-1.1008,25727.0,3010.775
560220.SH,20250520,1.188,1.188,1.167,1.181,1.171,0.01,0.854,24248.0,2844.491
560220.SH,20250519,1.155,1.171,1.15,1.171,1.155,0.016,1.3853,20148.0,2340.777
560220.SH,20250516,1.145,1.161,1.145,1.155,1.147,0.008,0.6975,20562.0,2374.599
560220.SH,20250515,1.148,1.16,1.146,1.147,1.164,-0.017,-1.4605,13491.0,1553.665
560220.SH,20250514,1.18,1.18,1.156,1.164,1.16,0.004,0.3448,31441.0,3654.27
560220.SH,20250513,1.175,1.179,1.16,1.16,1.169,-0.009,-0.7699,17127.0,2007.101
560220.SH,20250512,1.17,1.17,1.14,1.169,1.15,0.019,1.6522,38634.0,4485.757
560220.SH,20250509,1.17,1.17,1.145,1.15,1.165,-0.015,-1.2876,28393.0,3264.772
560220.SH,20250508,1.141,1.172,1.14,1.165,1.156,0.009,0.7785,10048.0,1168.412
560220.SH,20250507,1.16,1.217,1.143,1.156,1.148,0.008,0.6969,40398.0,4683.922
560220.SH,20250506,1.133,1.148,1.115,1.148,1.115,0.033,2.9596,16509.0,1884.353
560220.SH,20250430,1.099,1.118,1.09,1.115,1.099,0.016,1.4559,16436.0,1828.467
560220.SH,20250429,1.08,1.116,1.08,1.099,1.094,0.005,0.457,8559.0,941.752
560220.SH,20250428,1.11,1.11,1.083,1.094,1.114,-0.02,-1.7953,12104.0,1321.856
560220.SH,20250425,1.115,1.135,1.108,1.114,1.114,0.0,0.0,36676.0,4083.626
560220.SH,20250424,1.122,1.125,1.108,1.114,1.122,-0.008,-0.713,6842.0,762.632
560220.SH,20250423,1.118,1.134,1.117,1.122,1.112,0.01,0.8993,6771.0,759.478
560220.SH,20250422,1.097,1.113,1.097,1.112,1.107,0.005,0.4517,9533.0,1057.45
560220.SH,20250421,1.05,1.107,1.05,1.107,1.079,0.028,2.595,6989.0,768.253
560220.SH,20250418,1.075,1.086,1.072,1.079,1.083,-0.004,-0.3693,14275.0,1539.526
560220.SH,20250417,1.072,1.089,1.072,1.083,1.073,0.01,0.932,9157.0,993.284
560220.SH,20250416,1.15,1.15,1.059,1.073,1.087,-0.014,-1.2879,8400.0,899.579
560220.SH,20250415,1.09,1.1,1.08,1.087,1.09,-0.003,-0.2752,4828.0,523.361
560220.SH,20250414,1.081,1.097,1.081,1.09,1.063,0.027,2.54,29942.0,3265.599
560220.SH,20250411,1.031,1.077,1.007,1.063,1.052,0.011,1.0456,19717.0,2100.321
560220.SH,20250410,1.036,1.069,1.036,1.052,1.026,0.026,2.5341,22365.0,2368.137
560220.SH,20250409,1.022,1.031,0.931,1.026,1.029,-0.003,-0.2915,25506.0,2535.901
560220.SH,20250408,1.035,1.056,0.971,1.029,1.035,-0.006,-0.5797,22592.0,2247.217
560220.SH,20250407,1.127,1.148,1.035,1.035,1.15,-0.115,-10.0,12940.0,1365.374
560220.SH,20250403,1.16,1.17,1.146,1.15,1.17,-0.02,-1.7094,13662.0,1574.611
560220.SH,20250402,1.159,1.195,1.158,1.17,1.155,0.015,1.2987,8964.0,1044.724
560220.SH,20250401,1.16,1.165,1.149,1.155,1.148,0.007,0.6098,9730.0,1128.075
560220.SH,20250331,1.141,1.168,1.129,1.148,1.161,-0.013,-1.1197,11686.0,1335.33
560220.SH,20250328,1.177,1.177,1.159,1.161,1.175,-0.014,-1.1915,8977.0,1045.734
560220.SH,20250327,1.167,1.187,1.164,1.175,1.177,-0.002,-0.1699,11234.0,1321.997
560220.SH,20250326,1.178,1.182,1.172,1.177,1.165,0.012,1.03,5669.0,667.772
560220.SH,20250325,1.168,1.177,1.158,1.165,1.169,-0.004,-0.3422,10861.0,1265.751
560220.SH,20250324,1.18,1.183,1.144,1.169,1.191,-0.022,-1.8472,13680.0,1585.418
560220.SH,20250321,1.209,1.236,1.189,1.191,1.217,-0.026,-2.1364,9370.0,1123.629
560220.SH,20250320,1.215,1.232,1.212,1.217,1.216,0.001,0.0822,15424.0,1884.238
560220.SH,20250319,1.213,1.222,1.211,1.216,1.222,-0.006,-0.491,5554.0,676.159
560220.SH,20250318,1.239,1.241,1.214,1.222,1.217,0.005,0.4108,6513.0,794.979
560220.SH,20250317,1.209,1.221,1.205,1.217,1.207,0.01,0.8285,37542.0,4557.458
560220.SH,20250314,1.185,1.21,1.181,1.207,1.185,0.022,1.8565,15193.0,1817.831
560220.SH,20250313,1.196,1.196,1.176,1.185,1.204,-0.019,-1.5781,9821.0,1161.44
560220.SH,20250312,1.218,1.218,1.2,1.204,1.196,0.008,0.6689,7323.0,887.348
560220.SH,20250311,1.178,1.196,1.178,1.196,1.196,0.0,0.0,2200.0,261.129
560220.SH,20250310,1.194,1.201,1.184,1.196,1.192,0.004,0.3356,3734.0,445.545
560220.SH,20250307,1.199,1.206,1.186,1.192,1.199,-0.007,-0.5838,1845.0,221.045
560220.SH,20250306,1.186,1.2,1.176,1.199,1.173,0.026,2.2165,6310.0,754.324
560220.SH,20250305,1.165,1.177,1.158,1.173,1.166,0.007,0.6003,6041.0,703.861
560220.SH,20250304,1.133,1.166,1.133,1.166,1.155,0.011,0.9524,8057.0,934.052
560220.SH,20250303,1.144,1.171,1.138,1.155,1.149,0.006,0.5222,8101.0,936.54
560220.SH,20250228,1.176,1.221,1.146,1.149,1.198,-0.049,-4.0902,15405.0,1796.407
560220.SH,20250227,1.2,1.204,1.174,1.198,1.199,-0.001,-0.0834,12684.0,1499.787
560220.SH,20250226,1.178,1.216,1.178,1.199,1.179,0.02,1.6964,20514.0,2453.898
560220.SH,20250225,1.179,1.195,1.173,1.179,1.187,-0.008,-0.674,15444.0,1829.522
560220.SH,20250224,1.178,1.191,1.175,1.187,1.185,0.002,0.1688,12734.0,1510.06
560220.SH,20250221,1.163,1.188,1.163,1.185,1.167,0.018,1.5424,21233.0,2503.244
560220.SH,20250220,1.158,1.172,1.141,1.167,1.158,0.009,0.7772,19554.0,2276.458
560220.SH,20250219,1.104,1.158,1.104,1.158,1.129,0.029,2.5686,12638.0,1447.076
560220.SH,20250218,1.152,1.16,1.125,1.129,1.158,-0.029,-2.5043,11974.0,1369.661
560220.SH,20250217,1.141,1.159,1.141,1.158,1.137,0.021,1.847,4549.0,524.106
560220.SH,20250214,1.141,1.143,1.127,1.137,1.14,-0.003,-0.2632,32859.0,3741.398
560220.SH,20250213,1.151,1.155,1.137,1.14,1.151,-0.011,-0.9557,11896.0,1363.05
560220.SH,20250212,1.144,1.153,1.137,1.151,1.144,0.007,0.6119,16527.0,1894.933
560220.SH,20250211,1.128,1.148,1.126,1.144,1.141,0.003,0.2629,23983.0,2730.96
560220.SH,20250210,1.12,1.141,1.12,1.141,1.12,0.021,1.875,29898.0,3385.005
560220.SH,20250207,1.104,1.129,1.1,1.12,1.107,0.013,1.1743,47568.0,5326.355
560220.SH,20250206,1.073,1.107,1.071,1.107,1.071,0.036,3.3613,90532.0,9922.184
560220.SH,20250205,1.071,1.08,1.066,1.071,1.065,0.006,0.5634,17073.0,1828.886
560220.SH,20250127,1.08,1.083,1.064,1.065,1.08,-0.015,-1.3889,20510.0,2199.375
560220.SH,20250124,1.07,1.081,1.06,1.08,1.07,0.01,0.9346,20896.0,2229.262
560220.SH,20250123,1.082,1.089,1.063,1.07,1.066,0.004,0.3752,26326.0,2834.916
560220.SH,20250122,1.069,1.072,1.06,1.066,1.075,-0.009,-0.8372,25748.0,2750.323
560220.SH,20250121,1.08,1.08,1.059,1.075,1.072,0.003,0.2799,29391.0,3140.288
560220.SH,20250120,1.075,1.085,1.06,1.072,1.06,0.012,1.1321,46451.0,4974.523
560220.SH,20250117,1.056,1.067,1.046,1.06,1.058,0.002,0.189,26689.0,2809.35
560220.SH,20250116,1.056,1.116,1.044,1.058,1.049,0.009,0.858,71311.0,7554.233
560220.SH,20250115,1.067,1.067,1.039,1.049,1.053,-0.004,-0.3799,34674.0,3649.715
560220.SH,20250114,1.0,1.053,1.0,1.053,0.998,0.055,5.511,26312.0,2730.167
560220.SH,20250113,0.992,1.004,0.968,0.998,0.999,-0.001,-0.1001,12067.0,1195.088
560220.SH,20250110,1.031,1.037,0.999,0.999,1.03,-0.031,-3.0097,18381.0,1864.224
560220.SH,20250109,1.014,1.034,1.013,1.03,1.023,0.007,0.6843,22308.0,2292.803
560220.SH,20250108,1.015,1.031,0.994,1.023,1.021,0.002,0.1959,21302.0,2169.636
560220.SH,20250107,1.012,1.022,0.999,1.021,0.995,0.026,2.6131,11834.0,1195.555
560220.SH,20250106,0.98,1.01,0.98,0.995,1.0,-0.005,-0.5,17049.0,1706.987
560220.SH,20250103,1.036,1.04,0.998,1.0,1.043,-0.043,-4.1227,24580.0,2520.366
560220.SH,20250102,1.07,1.077,1.037,1.043,1.068,-0.025,-2.3408,16685.0,1778.964
560220.SH,20241231,1.1,1.103,1.068,1.068,1.101,-0.033,-2.9973,29410.0,3197.083
560220.SH,20241230,1.095,1.109,1.032,1.101,1.108,-0.007,-0.6318,27214.0,2974.37
560220.SH,20241227,1.096,1.12,1.09,1.108,1.098,0.01,0.9107,32573.0,3621.88
560220.SH,20241226,1.096,1.117,1.07,1.098,1.085,0.013,1.1982,48323.0,5289.024
560220.SH,20241225,1.092,1.094,1.068,1.085,1.102,-0.017,-1.5426,17186.0,1853.224
560220.SH,20241224,1.087,1.108,1.084,1.102,1.094,0.008,0.7313,8523.0,936.497
560220.SH,20241223,1.141,1.147,1.091,1.094,1.141,-0.047,-4.1192,20227.0,2238.543
560220.SH,20241220,1.131,1.15,1.131,1.141,1.131,0.01,0.8842,13583.0,1553.301
560220.SH,20241219,1.102,1.139,1.102,1.131,1.124,0.007,0.6228,5927.0,664.924
560220.SH,20241218,1.112,1.131,1.104,1.124,1.113,0.011,0.9883,16254.0,1813.513
560220.SH,20241217,1.147,1.168,1.112,1.113,1.163,-0.05,-4.2992,49019.0,5511.027
560220.SH,20241216,1.178,1.179,1.158,1.163,1.172,-0.009,-0.7679,13518.0,1576.386
560220.SH,20241213,1.179,1.189,1.171,1.172,1.189,-0.017,-1.4298,52783.0,6232.854
560220.SH,20241212,1.182,1.19,1.169,1.189,1.175,0.014,1.1915,26835.0,3167.481
560220.SH,20241211,1.159,1.176,1.152,1.175,1.161,0.014,1.2059,43981.0,5136.636
560220.SH,20241210,1.278,1.278,1.158,1.161,1.175,-0.014,-1.1915,72000.0,8507.163
560220.SH,20241209,1.155,1.192,1.12,1.175,1.155,0.02,1.7316,12627.0,1457.215
560220.SH,20241206,1.137,1.156,1.134,1.155,1.142,0.013,1.1384,18536.0,2134.904
560220.SH,20241205,1.13,1.158,1.13,1.142,1.126,0.016,1.421,6704.0,761.57
560220.SH,20241204,1.145,1.164,1.12,1.126,1.145,-0.019,-1.6594,18824.0,2132.898
560220.SH,20241203,1.138,1.148,1.124,1.145,1.138,0.007,0.6151,20824.0,2375.816
560220.SH,20241202,1.096,1.138,1.096,1.138,1.112,0.026,2.3381,7113.0,805.378
560220.SH,20241129,1.091,1.117,1.085,1.112,1.096,0.016,1.4599,21998.0,2423.541
560220.SH,20241128,1.098,1.108,1.096,1.096,1.095,0.001,0.0913,3687.0,405.688
560220.SH,20241127,1.06,1.095,1.049,1.095,1.078,0.017,1.577,9010.0,957.457
560220.SH,20241126,1.091,1.099,1.078,1.078,1.088,-0.01,-0.9191,4644.0,506.793
560220.SH,20241125,1.068,1.09,1.068,1.088,1.072,0.016,1.4925,14101.0,1518.442
560220.SH,20241122,1.094,1.112,1.067,1.072,1.104,-0.032,-2.8986,34230.0,3780.17
560220.SH,20241121,1.082,1.106,1.081,1.104,1.099,0.005,0.455,10630.0,1167.239
560220.SH,20241120,1.051,1.1,1.051,1.099,1.069,0.03,2.8064,25762.0,2803.162
560220.SH,20241119,1.024,1.069,1.024,1.069,1.032,0.037,3.5853,35715.0,3750.01
560220.SH,20241118,1.063,1.063,1.029,1.032,1.064,-0.032,-3.0075,25195.0,2625.196
560220.SH,20241115,1.08,1.104,1.064,1.064,1.085,-0.021,-1.9355,22281.0,2418.58
