代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159603.SZ,20250625,0.835,0.85,0.834,0.849,0.834,0.015,1.7986,83474.0,7024.0
159603.SZ,20250624,0.825,0.834,0.821,0.834,0.821,0.013,1.5834,46345.0,3846.255
159603.SZ,20250623,0.813,0.822,0.813,0.821,0.818,0.003,0.3667,17154.0,1405.339
159603.SZ,20250620,0.821,0.827,0.817,0.818,0.824,-0.006,-0.7282,25989.0,2132.861
159603.SZ,20250619,0.821,0.832,0.82,0.824,0.828,-0.004,-0.4831,35942.0,2966.692
159603.SZ,20250618,0.823,0.831,0.821,0.828,0.822,0.006,0.7299,25554.0,2114.974
159603.SZ,20250617,0.831,0.831,0.819,0.822,0.828,-0.006,-0.7246,41459.0,3414.887
159603.SZ,20250616,0.824,0.832,0.824,0.828,0.824,0.004,0.4854,24982.0,2069.692
159603.SZ,20250613,0.824,0.833,0.823,0.824,0.83,-0.006,-0.7229,27620.0,2283.434
159603.SZ,20250612,0.826,0.834,0.824,0.83,0.828,0.002,0.2415,25966.0,2155.728
159603.SZ,20250611,0.828,0.836,0.827,0.828,0.826,0.002,0.2421,31031.0,2577.572
159603.SZ,20250610,0.843,0.843,0.823,0.826,0.837,-0.011,-1.3142,53727.0,4463.198
159603.SZ,20250609,0.833,0.842,0.832,0.837,0.83,0.007,0.8434,60802.0,5088.04
159603.SZ,20250606,0.829,0.832,0.827,0.83,0.831,-0.001,-0.1203,19730.0,1638.622
159603.SZ,20250605,0.82,0.834,0.818,0.831,0.82,0.011,1.3415,64581.0,5345.727
159603.SZ,20250604,0.815,0.824,0.815,0.82,0.813,0.007,0.861,48125.0,3946.563
159603.SZ,20250603,0.814,0.817,0.809,0.813,0.813,0.0,0.0,13179.0,1072.053
159603.SZ,20250530,0.818,0.818,0.809,0.813,0.819,-0.006,-0.7326,29459.0,2393.527
159603.SZ,20250529,0.811,0.819,0.81,0.819,0.806,0.013,1.6129,43004.0,3505.572
159603.SZ,20250528,0.808,0.812,0.806,0.806,0.808,-0.002,-0.2475,36427.0,2944.829
159603.SZ,20250527,0.815,0.815,0.806,0.808,0.815,-0.007,-0.8589,27194.0,2202.914
159603.SZ,20250526,0.827,0.827,0.815,0.815,0.82,-0.005,-0.6098,35028.0,2862.892
159603.SZ,20250523,0.827,0.832,0.819,0.82,0.824,-0.004,-0.4854,60097.0,4960.677
159603.SZ,20250522,0.826,0.832,0.824,0.824,0.832,-0.008,-0.9615,44341.0,3670.829
159603.SZ,20250521,0.827,0.835,0.827,0.832,0.828,0.004,0.4831,52529.0,4373.158
159603.SZ,20250520,0.826,0.833,0.823,0.828,0.826,0.002,0.2421,45483.0,3766.242
159603.SZ,20250519,0.829,0.829,0.82,0.826,0.828,-0.002,-0.2415,42388.0,3488.439
159603.SZ,20250516,0.828,0.83,0.824,0.828,0.828,0.0,0.0,96862.0,8014.092
159603.SZ,20250515,0.845,0.845,0.828,0.828,0.843,-0.015,-1.7794,37019.0,3084.555
159603.SZ,20250514,0.842,0.848,0.836,0.843,0.838,0.005,0.5967,62905.0,5297.17
159603.SZ,20250513,0.855,0.855,0.837,0.838,0.838,0.0,0.0,65923.0,5549.293
159603.SZ,20250512,0.831,0.838,0.83,0.838,0.824,0.014,1.699,52744.0,4401.155
159603.SZ,20250509,0.833,0.833,0.822,0.824,0.836,-0.012,-1.4354,54811.0,4528.011
159603.SZ,20250508,0.821,0.838,0.821,0.836,0.826,0.01,1.2107,67407.0,5616.279
159603.SZ,20250507,0.835,0.839,0.821,0.826,0.821,0.005,0.609,83226.0,6893.671
159603.SZ,20250506,0.812,0.822,0.812,0.821,0.809,0.012,1.4833,107247.0,8785.585
159603.SZ,20250430,0.801,0.81,0.801,0.809,0.801,0.008,0.9988,41511.0,3351.759
159603.SZ,20250429,0.8,0.804,0.797,0.801,0.803,-0.002,-0.2491,64493.0,5169.13
159603.SZ,20250428,0.806,0.806,0.8,0.803,0.805,-0.002,-0.2484,54194.0,4352.048
159603.SZ,20250425,0.808,0.809,0.801,0.805,0.801,0.004,0.4994,56209.0,4528.133
159603.SZ,20250424,0.809,0.81,0.8,0.801,0.809,-0.008,-0.9889,71795.0,5770.698
159603.SZ,20250423,0.81,0.814,0.804,0.809,0.802,0.007,0.8728,78082.0,6322.078
159603.SZ,20250422,0.805,0.806,0.8,0.802,0.805,-0.003,-0.3727,68253.0,5485.597
159603.SZ,20250421,0.798,0.806,0.795,0.805,0.798,0.007,0.8772,58100.0,4654.051
159603.SZ,20250418,0.798,0.798,0.791,0.798,0.798,0.0,0.0,63793.07,5067.996
159603.SZ,20250417,0.788,0.803,0.788,0.798,0.795,0.003,0.3774,48888.0,3910.927
159603.SZ,20250416,0.792,0.8,0.785,0.795,0.796,-0.001,-0.1256,66599.0,5260.896
159603.SZ,20250415,0.8,0.802,0.791,0.796,0.801,-0.005,-0.6242,53864.0,4282.506
159603.SZ,20250414,0.81,0.81,0.8,0.801,0.802,-0.001,-0.1247,64734.0,5206.215
159603.SZ,20250411,0.785,0.808,0.78,0.802,0.784,0.018,2.2959,127072.0,10053.727
159603.SZ,20250410,0.785,0.799,0.781,0.784,0.767,0.017,2.2164,90899.0,7179.182
159603.SZ,20250409,0.746,0.78,0.602,0.767,0.752,0.015,1.9947,132322.0,10061.625
159603.SZ,20250408,0.757,0.767,0.739,0.752,0.754,-0.002,-0.2653,118939.0,8960.419
159603.SZ,20250407,0.797,0.797,0.72,0.754,0.836,-0.082,-9.8086,493659.0,36862.037
159603.SZ,20250403,0.835,0.848,0.834,0.836,0.85,-0.014,-1.6471,67455.0,5661.199
