代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159751.SZ,20250627,1.04,1.043,1.032,1.035,1.029,0.006,0.5831,966122.04,100267.495
159751.SZ,20250626,1.036,1.042,1.028,1.029,1.045,-0.016,-1.5311,995324.0,103054.583
159751.SZ,20250625,1.046,1.048,1.037,1.045,1.038,0.007,0.6744,1152060.0,120095.667
159751.SZ,20250624,1.019,1.04,1.019,1.038,1.013,0.025,2.4679,1214833.07,125279.059
159751.SZ,20250623,0.989,1.014,0.984,1.013,0.995,0.018,1.809,957115.51,95839.459
159751.SZ,20250620,0.994,1.001,0.991,0.995,0.991,0.004,0.4036,547272.01,54503.949
159751.SZ,20250619,1.009,1.016,0.988,0.991,1.014,-0.023,-2.2682,762222.65,76171.092
159751.SZ,20250618,1.018,1.023,1.009,1.014,1.026,-0.012,-1.1696,624242.0,63297.302
159751.SZ,20250617,1.033,1.039,1.021,1.026,1.029,-0.003,-0.2915,609174.0,62821.101
159751.SZ,20250616,1.013,1.029,1.012,1.029,1.021,0.008,0.7835,723940.0,74218.027
159751.SZ,20250613,1.038,1.039,1.015,1.021,1.047,-0.026,-2.4833,1076035.0,110330.256
159751.SZ,20250612,1.047,1.053,1.045,1.047,1.059,-0.012,-1.1331,1693747.0,177759.931
159751.SZ,20250611,1.047,1.063,1.047,1.059,1.042,0.017,1.6315,1409505.04,148865.78
159751.SZ,20250610,1.045,1.05,1.031,1.042,1.04,0.002,0.1923,1181296.04,123089.33
159751.SZ,20250609,1.029,1.048,1.026,1.04,1.022,0.018,1.7613,1336840.01,138895.73
159751.SZ,20250606,1.023,1.025,1.015,1.022,1.022,0.0,0.0,789957.0,80506.698
159751.SZ,20250605,1.019,1.028,1.015,1.022,1.011,0.011,1.088,1772199.0,180956.889
159751.SZ,20250604,0.999,1.02,0.999,1.011,0.999,0.012,1.2012,1296028.0,131388.677
159751.SZ,20250603,0.988,1.0,0.988,0.999,0.989,0.01,1.0111,1039381.0,103547.816
159751.SZ,20250530,1.0,1.005,0.987,0.989,1.011,-0.022,-2.1761,967138.0,96055.769
159751.SZ,20250529,0.995,1.015,0.993,1.011,0.993,0.018,1.8127,1711853.0,171957.053
159751.SZ,20250528,1.002,1.01,0.991,0.993,0.997,-0.004,-0.4012,936163.87,93453.907
159751.SZ,20250527,0.991,1.0,0.986,0.997,0.995,0.002,0.201,1188502.0,118170.515
159751.SZ,20250526,1.02,1.024,0.993,0.995,1.025,-0.03,-2.9268,1760087.53,176527.252
159751.SZ,20250523,1.03,1.043,1.024,1.025,1.029,-0.004,-0.3887,1191965.0,123229.758
159751.SZ,20250522,1.04,1.046,1.027,1.029,1.043,-0.014,-1.3423,920542.0,95458.617
159751.SZ,20250521,1.035,1.047,1.035,1.043,1.033,0.01,0.9681,1259063.0,131304.839
159751.SZ,20250520,1.013,1.034,1.013,1.033,1.012,0.021,2.0751,1604382.0,164838.688
159751.SZ,20250519,1.003,1.013,0.992,1.012,1.014,-0.002,-0.1972,1133457.0,113597.101
159751.SZ,20250516,1.001,1.014,1.0,1.014,1.01,0.004,0.396,802200.0,80906.573
159751.SZ,20250515,1.015,1.029,1.009,1.01,1.019,-0.009,-0.8832,1263853.86,128745.59
159751.SZ,20250514,1.01,1.019,1.008,1.019,1.006,0.013,1.2922,1541724.0,156347.666
159751.SZ,20250513,1.027,1.029,1.003,1.006,1.009,-0.003,-0.2973,1385238.0,140383.366
159751.SZ,20250512,1.015,1.018,1.0,1.009,1.004,0.005,0.498,1525401.0,153807.903
159751.SZ,20250509,1.007,1.008,0.996,1.004,1.006,-0.002,-0.1988,1206726.0,121026.353
159751.SZ,20250508,0.998,1.014,0.997,1.006,1.004,0.002,0.1992,1483126.0,149344.193
159751.SZ,20250507,1.04,1.044,1.0,1.004,1.016,-0.012,-1.1811,2487664.0,253054.5
159751.SZ,20250506,1.009,1.017,1.006,1.016,0.989,0.027,2.73,1773743.23,179553.775
159751.SZ,20250430,0.978,0.992,0.975,0.989,0.975,0.014,1.4359,1910586.0,188084.849
159751.SZ,20250429,0.982,0.989,0.975,0.975,0.98,-0.005,-0.5102,1494304.0,146679.272
159751.SZ,20250428,0.986,0.986,0.968,0.98,0.986,-0.006,-0.6085,1749096.0,170896.455
159751.SZ,20250425,0.989,1.0,0.983,0.986,0.977,0.009,0.9212,2872927.0,284895.112
159751.SZ,20250424,0.998,0.999,0.97,0.977,0.991,-0.014,-1.4127,2528275.0,249072.845
159751.SZ,20250423,0.986,0.994,0.979,0.991,0.957,0.034,3.5528,2851137.0,281338.556
159751.SZ,20250422,0.941,0.961,0.936,0.957,0.941,0.016,1.7003,3305574.0,313706.1
159751.SZ,20250421,0.927,0.941,0.927,0.941,0.929,0.012,1.2917,495926.0,46320.744
159751.SZ,20250418,0.928,0.931,0.925,0.929,0.932,-0.003,-0.3219,339377.0,31483.421
159751.SZ,20250417,0.926,0.942,0.919,0.932,0.928,0.004,0.431,3060307.0,286124.707
159751.SZ,20250416,0.947,0.952,0.919,0.928,0.957,-0.029,-3.0303,2482731.0,230770.467
159751.SZ,20250415,0.966,0.974,0.95,0.957,0.961,-0.004,-0.4162,2456113.0,235549.962
159751.SZ,20250414,0.971,0.975,0.959,0.961,0.94,0.021,2.234,4401343.0,425502.67
159751.SZ,20250411,0.907,0.954,0.904,0.94,0.919,0.021,2.2851,7211202.09,673900.732
159751.SZ,20250410,0.929,0.959,0.918,0.919,0.882,0.037,4.195,7259786.0,679994.656
159751.SZ,20250409,0.832,0.894,0.821,0.882,0.865,0.017,1.9653,7550825.0,658737.319
159751.SZ,20250408,0.909,0.919,0.846,0.865,0.918,-0.053,-5.7734,4643494.01,406977.894
159751.SZ,20250407,0.925,0.989,0.918,0.918,1.02,-0.102,-10.0,1174892.0,108734.583
159751.SZ,20250403,1.022,1.036,1.009,1.02,1.037,-0.017,-1.6393,2252141.0,230513.433
159751.SZ,20250402,1.035,1.055,1.029,1.037,1.045,-0.008,-0.7656,2360009.0,245647.791
159751.SZ,20250401,1.045,1.061,1.037,1.045,1.033,0.012,1.1617,3040888.02,319159.402
159751.SZ,20250331,1.041,1.052,1.023,1.033,1.054,-0.021,-1.9924,1619990.83,167913.108
159751.SZ,20250328,1.076,1.081,1.044,1.054,1.07,-0.016,-1.4953,2277134.71,242303.814
