代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515190.SH,20250624,1.168,1.191,1.168,1.187,1.176,0.011,0.9354,436.0,51.585
515190.SH,20250623,1.168,1.176,1.168,1.176,1.169,0.007,0.5988,242.0,28.341
515190.SH,20250620,1.168,1.169,1.166,1.169,1.18,-0.011,-0.9322,81.0,9.451
515190.SH,20250619,1.167,1.186,1.167,1.18,1.185,-0.005,-0.4219,11.0,1.301
515190.SH,20250618,1.18,1.185,1.18,1.185,1.183,0.002,0.1691,6.0,0.71
515190.SH,20250617,1.188,1.188,1.183,1.183,1.188,-0.005,-0.4209,135.0,15.989
515190.SH,20250616,1.188,1.188,1.185,1.188,1.188,0.0,0.0,95.0,11.283
515190.SH,20250613,1.185,1.188,1.18,1.188,1.192,-0.004,-0.3356,82.0,9.701
515190.SH,20250612,1.192,1.193,1.191,1.192,1.192,0.0,0.0,135.0,16.094
515190.SH,20250611,1.191,1.197,1.19,1.192,1.186,0.006,0.5059,1807.0,215.426
515190.SH,20250610,1.198,1.198,1.173,1.186,1.196,-0.01,-0.8361,612.0,72.729
515190.SH,20250609,1.192,1.198,1.188,1.196,1.183,0.013,1.0989,371.0,44.301
515190.SH,20250606,1.178,1.189,1.178,1.183,1.186,-0.003,-0.253,185.0,21.937
515190.SH,20250605,1.181,1.186,1.151,1.186,1.179,0.007,0.5937,893.0,105.614
515190.SH,20250604,1.181,1.181,1.175,1.179,1.167,0.012,1.0283,486.0,57.246
515190.SH,20250603,1.167,1.168,1.167,1.167,1.164,0.003,0.2577,10.0,1.168
515190.SH,20250530,1.162,1.185,1.162,1.164,1.171,-0.007,-0.5978,165.0,19.212
515190.SH,20250529,1.161,1.174,1.161,1.171,1.155,0.016,1.3853,313.0,36.445
515190.SH,20250528,1.155,1.175,1.151,1.155,1.155,0.0,0.0,799.0,92.303
515190.SH,20250527,1.156,1.165,1.155,1.155,1.167,-0.012,-1.0283,1653.0,191.081
515190.SH,20250526,1.151,1.178,1.151,1.167,1.163,0.004,0.3439,2269.0,266.431
515190.SH,20250523,1.175,1.179,1.163,1.163,1.175,-0.012,-1.0213,1390.0,162.398
515190.SH,20250522,1.171,1.181,1.171,1.175,1.183,-0.008,-0.6762,745.0,87.842
515190.SH,20250521,1.193,1.193,1.175,1.183,1.181,0.002,0.1693,648.0,76.653
515190.SH,20250520,1.192,1.192,1.168,1.181,1.175,0.006,0.5106,745.0,87.201
515190.SH,20250519,1.185,1.185,1.161,1.175,1.17,0.005,0.4274,528.0,61.992
515190.SH,20250516,1.17,1.178,1.168,1.17,1.172,-0.002,-0.1706,210.0,24.568
515190.SH,20250515,1.177,1.184,1.172,1.172,1.185,-0.013,-1.097,627.0,73.773
515190.SH,20250514,1.191,1.193,1.169,1.185,1.183,0.002,0.1691,828.0,98.226
515190.SH,20250513,1.193,1.193,1.167,1.183,1.189,-0.006,-0.5046,540.0,64.062
