代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159501.SZ,20250626,1.494,1.501,1.493,1.5,1.493,0.007,0.4689,1062230.0,158963.04
159501.SZ,20250625,1.494,1.495,1.491,1.493,1.491,0.002,0.1341,989299.01,147656.171
159501.SZ,20250624,1.48,1.492,1.479,1.491,1.456,0.035,2.4038,2159600.0,320535.46
159501.SZ,20250623,1.451,1.456,1.448,1.456,1.46,-0.004,-0.274,950628.0,138066.814
159501.SZ,20250620,1.457,1.463,1.456,1.46,1.457,0.003,0.2059,793317.0,115711.73
159501.SZ,20250619,1.459,1.462,1.456,1.457,1.467,-0.01,-0.6817,1004295.0,146498.448
159501.SZ,20250618,1.468,1.47,1.466,1.467,1.472,-0.005,-0.3397,621178.0,91146.098
159501.SZ,20250617,1.47,1.474,1.467,1.472,1.465,0.007,0.4778,1541656.0,226736.375
159501.SZ,20250616,1.459,1.465,1.458,1.465,1.453,0.012,0.8259,1236190.0,180636.348
159501.SZ,20250613,1.451,1.455,1.445,1.453,1.47,-0.017,-1.1565,2531689.0,367311.909
159501.SZ,20250612,1.467,1.47,1.464,1.47,1.473,-0.003,-0.2037,1441151.0,211420.578
159501.SZ,20250611,1.475,1.476,1.472,1.473,1.469,0.004,0.2723,1252207.0,184560.137
159501.SZ,20250610,1.473,1.479,1.464,1.469,1.464,0.005,0.3415,1867555.22,274960.843
159501.SZ,20250609,1.463,1.464,1.461,1.464,1.458,0.006,0.4115,1091269.0,159617.128
159501.SZ,20250606,1.453,1.46,1.45,1.458,1.462,-0.004,-0.2736,1217009.0,177075.619
159501.SZ,20250605,1.462,1.466,1.46,1.462,1.462,0.0,0.0,1722690.0,251924.984
159501.SZ,20250604,1.459,1.464,1.457,1.462,1.446,0.016,1.1065,1689623.0,246714.613
159501.SZ,20250603,1.448,1.451,1.444,1.446,1.439,0.007,0.4864,1373226.0,198644.874
159501.SZ,20250530,1.437,1.443,1.436,1.439,1.469,-0.03,-2.0422,1753536.0,252279.345
159501.SZ,20250529,1.467,1.472,1.466,1.469,1.444,0.025,1.7313,1745802.0,256414.78
159501.SZ,20250528,1.448,1.449,1.444,1.444,1.432,0.012,0.838,1364882.0,197411.454
159501.SZ,20250527,1.425,1.433,1.423,1.432,1.427,0.005,0.3504,1262116.0,180191.921
159501.SZ,20250526,1.425,1.427,1.42,1.427,1.422,0.005,0.3516,1111989.0,158278.877
159501.SZ,20250523,1.427,1.428,1.421,1.422,1.428,-0.006,-0.4202,1437354.0,204737.752
159501.SZ,20250522,1.424,1.429,1.422,1.428,1.435,-0.007,-0.4878,2469157.0,351988.533
159501.SZ,20250521,1.443,1.444,1.433,1.435,1.446,-0.011,-0.7607,2053646.0,295618.258
159501.SZ,20250520,1.445,1.449,1.443,1.446,1.428,0.018,1.2605,2676316.0,387006.785
159501.SZ,20250519,1.432,1.435,1.427,1.428,1.436,-0.008,-0.5571,3689208.0,527970.982
159501.SZ,20250516,1.437,1.441,1.436,1.436,1.436,0.0,0.0,1552300.0,223292.705
159501.SZ,20250515,1.441,1.443,1.435,1.436,1.441,-0.005,-0.347,2756805.51,396948.543
159501.SZ,20250514,1.429,1.441,1.429,1.441,1.402,0.039,2.7817,3327833.0,477618.456
159501.SZ,20250513,1.408,1.409,1.402,1.402,1.391,0.011,0.7908,2972975.0,417855.872
159501.SZ,20250512,1.39,1.393,1.386,1.391,1.369,0.022,1.607,4218755.02,586059.649
159501.SZ,20250509,1.366,1.371,1.364,1.369,1.366,0.003,0.2196,2398218.4,327935.315
159501.SZ,20250508,1.358,1.367,1.356,1.366,1.347,0.019,1.4105,3491543.0,475308.999
159501.SZ,20250507,1.349,1.352,1.345,1.347,1.343,0.004,0.2978,3448996.0,465392.733
159501.SZ,20250506,1.349,1.351,1.34,1.343,1.328,0.015,1.1295,4005947.0,538896.615
159501.SZ,20250430,1.328,1.329,1.323,1.328,1.327,0.001,0.0754,3168798.0,420197.707
159501.SZ,20250429,1.331,1.335,1.326,1.327,1.329,-0.002,-0.1505,4248888.0,565316.825
159501.SZ,20250428,1.321,1.33,1.32,1.329,1.324,0.005,0.3776,2676995.71,354477.004
159501.SZ,20250425,1.319,1.325,1.317,1.324,1.276,0.048,3.7618,3776476.0,498938.458
159501.SZ,20250424,1.283,1.285,1.275,1.276,1.281,-0.005,-0.3903,4123022.33,527620.309
159501.SZ,20250423,1.274,1.282,1.27,1.281,1.242,0.039,3.1401,4247742.11,541832.965
159501.SZ,20250422,1.233,1.243,1.228,1.242,1.244,-0.002,-0.1608,2629933.01,324602.359
159501.SZ,20250421,1.252,1.252,1.242,1.244,1.262,-0.018,-1.4263,2119418.01,264193.129
159501.SZ,20250418,1.261,1.266,1.256,1.262,1.269,-0.007,-0.5516,1525286.0,192293.536
159501.SZ,20250417,1.258,1.271,1.256,1.269,1.268,0.001,0.0789,3988791.0,504306.659
159501.SZ,20250416,1.276,1.28,1.263,1.268,1.289,-0.021,-1.6292,2997742.0,381453.751
159501.SZ,20250415,1.292,1.295,1.287,1.289,1.304,-0.015,-1.1503,2689480.0,347137.023
159501.SZ,20250414,1.295,1.305,1.291,1.304,1.278,0.026,2.0344,3943174.68,511986.24
159501.SZ,20250411,1.24,1.284,1.234,1.278,1.293,-0.015,-1.1601,6215373.0,783632.027
159501.SZ,20250410,1.293,1.293,1.291,1.293,1.175,0.118,10.0426,3868844.06,500234.665
159501.SZ,20250409,1.158,1.179,1.152,1.175,1.211,-0.036,-2.9727,7752215.0,904204.744
159501.SZ,20250408,1.211,1.219,1.186,1.211,1.168,0.043,3.6815,9115563.12,1102925.429
159501.SZ,20250407,1.168,1.168,1.168,1.168,1.298,-0.13,-10.0154,659856.0,77071.181
159501.SZ,20250403,1.297,1.303,1.292,1.298,1.324,-0.026,-1.9637,3772198.0,489557.101
159501.SZ,20250402,1.326,1.329,1.323,1.324,1.316,0.008,0.6079,1931992.37,256101.793
159501.SZ,20250401,1.306,1.316,1.305,1.316,1.299,0.017,1.3087,3127320.38,410046.601
159501.SZ,20250331,1.307,1.309,1.298,1.299,1.354,-0.055,-4.062,3988042.0,518946.302
159501.SZ,20250328,1.358,1.359,1.352,1.354,1.364,-0.01,-0.7331,1409645.0,191098.066
159501.SZ,20250327,1.361,1.368,1.36,1.364,1.39,-0.026,-1.8705,1525137.43,208215.353
159501.SZ,20250326,1.395,1.397,1.387,1.39,1.386,0.004,0.2886,2475968.0,344282.319
159501.SZ,20250325,1.387,1.39,1.377,1.386,1.367,0.019,1.3899,4723909.49,653657.486
159501.SZ,20250324,1.36,1.367,1.359,1.367,1.345,0.022,1.6357,3587299.0,489212.354
159501.SZ,20250321,1.346,1.348,1.34,1.345,1.353,-0.008,-0.5913,1948884.0,261849.604
159501.SZ,20250320,1.347,1.355,1.345,1.353,1.329,0.024,1.8059,3060064.23,413569.651
159501.SZ,20250319,1.331,1.333,1.326,1.329,1.344,-0.015,-1.1161,1683154.8,223930.803
159501.SZ,20250318,1.337,1.344,1.337,1.344,1.33,0.014,1.0526,2246840.0,301346.368
159501.SZ,20250317,1.335,1.337,1.33,1.33,1.326,0.004,0.3017,2031996.26,270882.787
159501.SZ,20250314,1.319,1.327,1.316,1.326,1.323,0.003,0.2268,2414549.19,319394.473
159501.SZ,20250313,1.337,1.338,1.318,1.323,1.324,-0.001,-0.0755,2944096.0,390656.74
159501.SZ,20250312,1.325,1.327,1.319,1.324,1.327,-0.003,-0.2261,1740632.06,230484.671
159501.SZ,20250311,1.309,1.328,1.308,1.327,1.372,-0.045,-3.2799,3393018.51,446628.527
159501.SZ,20250310,1.371,1.376,1.371,1.372,1.374,-0.002,-0.1456,1408237.22,193450.893
159501.SZ,20250307,1.38,1.38,1.373,1.374,1.409,-0.035,-2.484,1608523.13,221359.913
159501.SZ,20250306,1.416,1.416,1.406,1.409,1.41,-0.001,-0.0709,2080914.8,293222.188
159501.SZ,20250305,1.406,1.41,1.396,1.41,1.407,0.003,0.2132,3343972.0,468995.139
