代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510010.SH,20250627,1.635,1.652,1.633,1.635,1.64,-0.005,-0.3049,424.0,69.813
510010.SH,20250626,1.646,1.647,1.638,1.64,1.625,0.015,0.9231,542.03,89.045
510010.SH,20250625,1.634,1.648,1.623,1.625,1.634,-0.009,-0.5508,676.0,110.416
510010.SH,20250624,1.607,1.635,1.607,1.634,1.631,0.003,0.1839,620.0,100.779
510010.SH,20250623,1.613,1.631,1.603,1.631,1.62,0.011,0.679,739.0,119.656
510010.SH,20250620,1.601,1.633,1.601,1.62,1.618,0.002,0.1236,166.0,26.686
510010.SH,20250619,1.608,1.619,1.6,1.618,1.618,0.0,0.0,245.0,39.275
510010.SH,20250618,1.619,1.63,1.609,1.618,1.61,0.008,0.4969,840.1,135.278
510010.SH,20250617,1.61,1.61,1.61,1.61,1.617,-0.007,-0.4329,3.0,0.483
510010.SH,20250616,1.61,1.617,1.605,1.617,1.627,-0.01,-0.6146,271.0,43.653
510010.SH,20250613,1.611,1.631,1.61,1.627,1.621,0.006,0.3701,403.0,65.071
510010.SH,20250612,1.613,1.622,1.613,1.621,1.626,-0.005,-0.3075,31.0,5.01
510010.SH,20250611,1.613,1.626,1.613,1.626,1.615,0.011,0.6811,767.0,124.095
510010.SH,20250610,1.613,1.616,1.612,1.615,1.621,-0.006,-0.3701,2009.0,324.084
510010.SH,20250609,1.622,1.625,1.612,1.621,1.626,-0.005,-0.3075,366.0,59.248
510010.SH,20250606,1.618,1.629,1.618,1.626,1.619,0.007,0.4324,160.0,25.914
510010.SH,20250605,1.619,1.62,1.605,1.619,1.619,0.0,0.0,59.03,9.509
510010.SH,20250604,1.619,1.619,1.604,1.619,1.607,0.012,0.7467,98.0,15.811
510010.SH,20250603,1.602,1.621,1.602,1.607,1.607,0.0,0.0,232.0,37.251
510010.SH,20250530,1.629,1.629,1.6,1.607,1.622,-0.015,-0.9248,324.0,52.129
510010.SH,20250529,1.611,1.799,1.609,1.622,1.636,-0.014,-0.8557,690.0,111.552
510010.SH,20250528,1.625,1.637,1.605,1.636,1.616,0.02,1.2376,276.0,44.624
510010.SH,20250527,1.631,1.632,1.606,1.616,1.61,0.006,0.3727,178.0,28.776
510010.SH,20250526,1.616,1.63,1.609,1.61,1.629,-0.019,-1.1664,263.0,42.504
510010.SH,20250523,1.63,1.632,1.618,1.629,1.628,0.001,0.0614,110.0,17.91
510010.SH,20250522,1.628,1.63,1.625,1.628,1.627,0.001,0.0615,604.0,98.377
510010.SH,20250521,1.628,1.63,1.624,1.627,1.62,0.007,0.4321,181.0,29.471
510010.SH,20250520,1.617,1.626,1.617,1.62,1.612,0.008,0.4963,247.0,40.053
510010.SH,20250519,1.614,1.614,1.611,1.612,1.614,-0.002,-0.1239,560.0,90.294
510010.SH,20250516,1.633,1.633,1.612,1.614,1.628,-0.014,-0.86,421.0,67.905
510010.SH,20250515,1.637,1.637,1.628,1.628,1.638,-0.01,-0.6105,870.0,141.845
510010.SH,20250514,1.61,1.638,1.61,1.638,1.609,0.029,1.8024,2560.0,415.011
510010.SH,20250513,1.611,1.619,1.6,1.609,1.602,0.007,0.437,427.0,68.709
510010.SH,20250512,1.607,1.615,1.596,1.602,1.596,0.006,0.3759,10570.0,1697.86
510010.SH,20250509,1.592,1.608,1.585,1.596,1.596,0.0,0.0,424.0,67.551
510010.SH,20250508,1.6,1.605,1.576,1.596,1.6,-0.004,-0.25,3006.0,480.013
510010.SH,20250507,1.588,1.606,1.576,1.6,1.54,0.06,3.8961,3512.0,559.63
510010.SH,20250506,1.559,1.576,1.533,1.54,1.56,-0.02,-1.2821,1719.0,269.285
510010.SH,20250430,1.566,1.566,1.56,1.56,1.576,-0.016,-1.0152,188.0,29.393
510010.SH,20250429,1.568,1.577,1.564,1.576,1.574,0.002,0.1271,2031.0,317.985
510010.SH,20250428,1.564,1.574,1.564,1.574,1.583,-0.009,-0.5685,859.0,135.076
510010.SH,20250425,1.573,1.583,1.57,1.583,1.574,0.009,0.5718,465.0,73.122
510010.SH,20250424,1.582,1.582,1.574,1.574,1.579,-0.005,-0.3167,454.0,71.773
510010.SH,20250423,1.569,1.584,1.567,1.579,1.58,-0.001,-0.0633,2145.0,336.791
510010.SH,20250422,1.576,1.584,1.576,1.58,1.6,-0.02,-1.25,2217.0,350.199
510010.SH,20250421,1.574,1.6,1.569,1.6,1.6,0.0,0.0,1339.0,211.383
510010.SH,20250418,1.56,1.6,1.56,1.6,1.57,0.03,1.9108,3164.0,502.274
510010.SH,20250417,1.568,1.576,1.568,1.57,1.557,0.013,0.8349,407.0,63.874
510010.SH,20250416,1.554,1.564,1.551,1.557,1.58,-0.023,-1.4557,180.0,28.023
510010.SH,20250415,1.552,1.581,1.552,1.58,1.567,0.013,0.8296,258.0,40.125
510010.SH,20250414,1.546,1.571,1.546,1.567,1.552,0.015,0.9665,989.0,154.064
510010.SH,20250411,1.519,1.559,1.519,1.552,1.55,0.002,0.129,1941.0,301.445
510010.SH,20250410,1.555,1.559,1.55,1.55,1.539,0.011,0.7147,948.0,147.467
510010.SH,20250409,1.525,1.545,1.52,1.539,1.543,-0.004,-0.2592,104.0,15.876
510010.SH,20250408,1.52,1.543,1.508,1.543,1.497,0.046,3.0728,682.0,103.61
510010.SH,20250407,1.505,1.576,1.472,1.497,1.581,-0.084,-5.3131,1165.0,175.443
510010.SH,20250403,1.575,1.588,1.575,1.581,1.605,-0.024,-1.4953,1949.0,307.571
510010.SH,20250402,1.573,1.608,1.573,1.605,1.609,-0.004,-0.2486,10359.0,1662.32
510010.SH,20250401,1.61,1.61,1.583,1.609,1.608,0.001,0.0622,466.0,74.27
510010.SH,20250331,1.585,1.622,1.579,1.608,1.587,0.021,1.3233,1188.0,188.942
510010.SH,20250328,1.6,1.6,1.583,1.587,1.6,-0.013,-0.8125,941.79,149.673
510010.SH,20250327,1.586,1.603,1.586,1.6,1.594,0.006,0.3764,115.0,18.393
510010.SH,20250326,1.592,1.598,1.583,1.594,1.593,0.001,0.0628,140.0,22.291
510010.SH,20250325,1.6,1.603,1.581,1.593,1.59,0.003,0.1887,144.0,23.028
510010.SH,20250324,1.58,1.595,1.58,1.59,1.584,0.006,0.3788,1626.0,258.166
510010.SH,20250321,1.591,1.606,1.58,1.584,1.602,-0.018,-1.1236,133.0,21.246
510010.SH,20250320,1.605,1.606,1.602,1.602,1.61,-0.008,-0.4969,187.0,30.014
510010.SH,20250319,1.617,1.619,1.607,1.61,1.619,-0.009,-0.5559,1719.0,276.844
510010.SH,20250318,1.62,1.62,1.61,1.619,1.618,0.001,0.0618,2337.1,378.433
510010.SH,20250317,1.613,1.619,1.608,1.618,1.613,0.005,0.31,661.0,106.739
510010.SH,20250314,1.58,1.613,1.554,1.613,1.554,0.059,3.7967,1687.0,270.175
510010.SH,20250313,1.574,1.58,1.554,1.554,1.571,-0.017,-1.0821,326.0,51.202
510010.SH,20250312,1.585,1.585,1.54,1.571,1.562,0.009,0.5762,162.0,25.38
510010.SH,20250311,1.575,1.575,1.554,1.562,1.574,-0.012,-0.7624,254.0,39.557
510010.SH,20250310,1.588,1.588,1.558,1.574,1.569,0.005,0.3187,177.0,27.805
510010.SH,20250307,1.57,1.575,1.553,1.569,1.565,0.004,0.2556,894.0,140.044
510010.SH,20250306,1.547,1.575,1.547,1.565,1.547,0.018,1.1635,990.0,154.711
510010.SH,20250305,1.543,1.553,1.539,1.547,1.554,-0.007,-0.4505,230.0,35.428
510010.SH,20250304,1.573,1.622,1.537,1.554,1.557,-0.003,-0.1927,1299.0,200.809
510010.SH,20250303,1.57,1.578,1.545,1.557,1.562,-0.005,-0.3201,1515.0,235.592
510010.SH,20250228,1.57,1.58,1.552,1.562,1.568,-0.006,-0.3827,404.0,63.471
510010.SH,20250227,1.548,1.575,1.548,1.568,1.562,0.006,0.3841,744.0,115.883
510010.SH,20250226,1.549,1.562,1.549,1.562,1.549,0.013,0.8393,484.0,75.369
510010.SH,20250225,1.566,1.568,1.549,1.549,1.569,-0.02,-1.2747,276.0,42.932
510010.SH,20250224,1.56,1.577,1.56,1.569,1.573,-0.004,-0.2543,911.0,142.756
510010.SH,20250221,1.556,1.573,1.556,1.573,1.562,0.011,0.7042,1059.0,165.575
510010.SH,20250220,1.554,1.571,1.554,1.562,1.568,-0.006,-0.3827,1282.0,200.269
510010.SH,20250219,1.575,1.575,1.559,1.568,1.567,0.001,0.0638,1006.0,157.606
510010.SH,20250218,1.575,1.585,1.559,1.567,1.575,-0.008,-0.5079,1637.0,258.323
510010.SH,20250217,1.57,1.584,1.567,1.575,1.575,0.0,0.0,3766.0,591.727
510010.SH,20250214,1.562,1.584,1.56,1.575,1.595,-0.02,-1.2539,6521.0,1022.728
