代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159910.SZ,20250625,2.025,2.051,2.025,2.05,2.025,0.025,1.2346,1611.0,328.515
159910.SZ,20250624,1.991,2.029,1.991,2.025,2.017,0.008,0.3966,3320.0,671.369
159910.SZ,20250623,1.991,2.017,1.99,2.017,1.998,0.019,0.951,2421.0,483.778
159910.SZ,20250620,1.998,2.004,1.998,1.998,1.994,0.004,0.2006,55.0,10.991
159910.SZ,20250619,2.013,2.015,1.994,1.994,2.018,-0.024,-1.1893,747.0,149.37
159910.SZ,20250618,2.017,2.018,2.012,2.018,2.021,-0.003,-0.1484,10.0,2.016
159910.SZ,20250617,2.029,2.029,2.021,2.021,2.016,0.005,0.248,29.0,5.865
159910.SZ,20250616,2.012,2.018,2.012,2.016,2.017,-0.001,-0.0496,285.0,57.412
159910.SZ,20250613,2.035,2.035,2.011,2.017,2.036,-0.019,-0.9332,4579.0,921.617
159910.SZ,20250612,2.034,2.039,2.034,2.036,2.038,-0.002,-0.0981,166.0,33.821
159910.SZ,20250611,2.02,2.042,2.02,2.038,2.017,0.021,1.0412,401.0,81.773
159910.SZ,20250610,2.034,2.037,2.017,2.017,2.031,-0.014,-0.6893,171.0,34.765
159910.SZ,20250609,2.031,2.031,2.029,2.031,2.027,0.004,0.1973,54.0,10.967
159910.SZ,20250606,2.03,2.03,2.026,2.027,2.028,-0.001,-0.0493,27.0,5.476
159910.SZ,20250605,2.022,2.028,2.021,2.028,2.023,0.005,0.2472,23.0,4.653
159910.SZ,20250604,2.023,2.026,2.021,2.023,2.015,0.008,0.397,593.0,119.964
159910.SZ,20250603,2.014,2.019,2.012,2.015,2.026,-0.011,-0.5429,44.0,8.863
159910.SZ,20250530,2.017,2.028,2.017,2.026,2.03,-0.004,-0.197,958.0,193.996
159910.SZ,20250529,2.03,2.034,2.03,2.03,2.022,0.008,0.3956,52.0,10.56
159910.SZ,20250528,2.028,2.028,2.02,2.022,2.021,0.001,0.0495,609.0,123.102
159910.SZ,20250527,2.025,2.025,2.017,2.021,2.025,-0.004,-0.1975,11.0,2.222
159910.SZ,20250526,2.03,2.036,2.024,2.025,2.045,-0.02,-0.978,171.0,34.669
159910.SZ,20250523,2.063,2.063,2.042,2.045,2.053,-0.008,-0.3897,60.0,12.279
159910.SZ,20250522,2.056,2.061,2.053,2.053,2.067,-0.014,-0.6773,693.0,142.548
159910.SZ,20250521,2.062,2.069,2.062,2.067,2.055,0.012,0.5839,4584.0,946.751
159910.SZ,20250520,2.045,2.058,2.045,2.055,2.041,0.014,0.6859,518.0,105.963
159910.SZ,20250519,2.034,2.045,2.033,2.041,2.039,0.002,0.0981,2081.0,424.882
159910.SZ,20250516,2.034,2.085,2.015,2.039,2.047,-0.008,-0.3908,551.0,112.358
159910.SZ,20250515,2.069,2.069,2.047,2.047,2.065,-0.018,-0.8717,469.0,96.204
159910.SZ,20250514,2.048,2.075,2.043,2.065,2.049,0.016,0.7809,2978.0,613.193
159910.SZ,20250513,2.057,2.057,2.049,2.049,2.046,0.003,0.1466,6553.0,1343.802
159910.SZ,20250512,2.039,2.048,2.032,2.046,2.025,0.021,1.037,2172.0,443.506
159910.SZ,20250509,2.031,2.031,2.021,2.025,2.029,-0.004,-0.1971,68.0,13.764
159910.SZ,20250508,2.015,2.035,2.015,2.029,2.018,0.011,0.5451,937.0,189.844
159910.SZ,20250507,1.982,2.039,1.982,2.018,2.008,0.01,0.498,1023.0,207.875
159910.SZ,20250506,1.989,2.01,1.989,2.008,1.988,0.02,1.006,1440.0,288.219
159910.SZ,20250430,1.996,1.996,1.988,1.988,1.991,-0.003,-0.1507,1496.0,297.738
159910.SZ,20250429,1.985,1.993,1.985,1.991,1.991,0.0,0.0,1235.0,245.63
159910.SZ,20250428,2.0,2.0,1.99,1.991,2.01,-0.019,-0.9453,308.0,61.418
159910.SZ,20250425,1.998,2.011,1.997,2.01,1.994,0.016,0.8024,1036.0,207.561
159910.SZ,20250424,2.0,2.0,1.987,1.994,1.996,-0.002,-0.1002,186.0,37.062
159910.SZ,20250423,1.999,2.007,1.996,1.996,1.993,0.003,0.1505,128.0,25.586
159910.SZ,20250422,1.986,1.996,1.986,1.993,1.989,0.004,0.2011,2937.0,584.275
159910.SZ,20250421,1.974,1.991,1.974,1.989,1.987,0.002,0.1007,1227.0,243.488
159910.SZ,20250418,1.97,1.988,1.967,1.987,1.972,0.015,0.7606,1023.0,203.159
159910.SZ,20250417,1.964,1.978,1.964,1.972,1.965,0.007,0.3562,95.0,18.723
159910.SZ,20250416,1.984,1.984,1.899,1.965,1.974,-0.009,-0.4559,4100.0,803.652
159910.SZ,20250415,1.972,1.974,1.961,1.974,1.972,0.002,0.1014,2296.0,451.052
159910.SZ,20250414,1.984,1.986,1.967,1.972,1.971,0.001,0.0507,1518.0,300.351
159910.SZ,20250411,1.973,1.978,1.949,1.971,1.973,-0.002,-0.1014,1757.0,343.479
159910.SZ,20250410,1.971,1.979,1.933,1.973,1.932,0.041,2.1222,3690.0,726.908
159910.SZ,20250409,1.915,1.964,1.883,1.932,1.919,0.013,0.6774,8523.0,1641.291
159910.SZ,20250408,1.916,1.948,1.897,1.919,1.916,0.003,0.1566,7956.0,1520.864
159910.SZ,20250407,1.998,1.998,1.866,1.916,2.073,-0.157,-7.5736,9814.0,1880.459
159910.SZ,20250403,2.078,2.082,2.062,2.073,2.091,-0.018,-0.8608,1412.0,292.838
159910.SZ,20250402,2.094,2.097,2.088,2.091,2.088,0.003,0.1437,361.0,75.461
159910.SZ,20250401,2.095,2.102,2.087,2.088,2.095,-0.007,-0.3341,244.0,51.075
159910.SZ,20250331,2.084,2.096,2.082,2.095,2.109,-0.014,-0.6638,754.0,157.541
159910.SZ,20250328,2.119,2.126,2.105,2.109,2.12,-0.011,-0.5189,3575.0,754.708
159910.SZ,20250327,2.11,2.128,2.104,2.12,2.118,0.002,0.0944,1048.0,222.544
