代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159692.SZ,20250626,1.272,1.273,1.245,1.248,1.272,-0.024,-1.8868,295082.0,37038.607
159692.SZ,20250625,1.211,1.28,1.211,1.272,1.208,0.064,5.298,569035.29,70953.647
159692.SZ,20250624,1.188,1.219,1.182,1.208,1.18,0.028,2.3729,213531.01,25747.617
159692.SZ,20250623,1.165,1.185,1.162,1.18,1.168,0.012,1.0274,133061.0,15600.254
159692.SZ,20250620,1.171,1.176,1.166,1.168,1.171,-0.003,-0.2562,61406.0,7194.675
159692.SZ,20250619,1.19,1.19,1.167,1.171,1.19,-0.019,-1.5966,104944.0,12333.383
159692.SZ,20250618,1.201,1.203,1.183,1.19,1.204,-0.014,-1.1628,87792.0,10462.921
159692.SZ,20250617,1.2,1.205,1.196,1.204,1.2,0.004,0.3333,99840.03,11988.025
159692.SZ,20250616,1.178,1.201,1.178,1.2,1.183,0.017,1.437,98119.0,11706.417
159692.SZ,20250613,1.191,1.195,1.18,1.183,1.197,-0.014,-1.1696,111089.14,13196.914
159692.SZ,20250612,1.189,1.207,1.189,1.197,1.199,-0.002,-0.1668,120991.0,14464.717
159692.SZ,20250611,1.175,1.212,1.175,1.199,1.175,0.024,2.0426,183390.0,22007.079
159692.SZ,20250610,1.188,1.193,1.168,1.175,1.193,-0.018,-1.5088,129676.0,15292.814
159692.SZ,20250609,1.181,1.198,1.181,1.193,1.175,0.018,1.5319,116883.0,13931.389
159692.SZ,20250606,1.182,1.187,1.173,1.175,1.181,-0.006,-0.508,89323.0,10517.273
159692.SZ,20250605,1.171,1.187,1.168,1.181,1.17,0.011,0.9402,196378.0,23107.923
159692.SZ,20250604,1.154,1.174,1.154,1.17,1.155,0.015,1.2987,146089.0,17053.563
159692.SZ,20250603,1.14,1.161,1.139,1.155,1.146,0.009,0.7853,99915.0,11533.297
