代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562340.SH,20250626,1.055,1.057,1.051,1.054,1.053,0.001,0.095,17575.0,1852.52
562340.SH,20250625,1.044,1.053,1.044,1.053,1.045,0.008,0.7656,1623.26,170.401
562340.SH,20250624,1.035,1.046,1.026,1.045,1.035,0.01,0.9662,6823.0,708.395
562340.SH,20250623,1.03,1.055,1.024,1.035,1.035,0.0,0.0,7283.82,752.556
562340.SH,20250620,1.035,1.035,1.035,1.035,1.037,-0.002,-0.1929,1170.82,121.18
562340.SH,20250619,1.045,1.045,1.037,1.037,1.05,-0.013,-1.2381,29.0,3.012
562340.SH,20250618,1.045,1.05,1.039,1.05,1.047,0.003,0.2865,131.0,13.618
562340.SH,20250617,1.047,1.047,1.047,1.047,1.052,-0.005,-0.4753,220.0,23.034
562340.SH,20250616,1.055,1.055,1.048,1.052,1.051,0.001,0.0951,293.0,30.819
562340.SH,20250613,1.05,1.051,1.049,1.051,1.054,-0.003,-0.2846,315.0,33.067
562340.SH,20250612,1.056,1.056,1.054,1.054,1.053,0.001,0.095,3093.0,326.485
562340.SH,20250611,1.049,1.055,1.049,1.053,1.045,0.008,0.7656,781.0,82.233
562340.SH,20250610,1.059,1.062,1.04,1.045,1.044,0.001,0.0958,1330.0,139.185
562340.SH,20250609,1.041,1.046,1.041,1.044,1.04,0.004,0.3846,1328.0,138.445
562340.SH,20250606,1.041,1.041,1.035,1.04,1.04,0.0,0.0,508.0,52.763
562340.SH,20250605,1.034,1.041,1.034,1.04,1.033,0.007,0.6776,1112.0,115.705
562340.SH,20250604,1.031,1.033,1.03,1.033,1.025,0.008,0.7805,1082.0,111.653
562340.SH,20250603,1.025,1.025,1.025,1.025,1.019,0.006,0.5888,124.0,12.71
562340.SH,20250530,1.019,1.019,1.019,1.019,1.023,-0.004,-0.391,12.0,1.223
562340.SH,20250529,1.022,1.029,1.022,1.023,1.015,0.008,0.7882,237.0,24.256
