代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159849.SZ,20250626,0.496,0.496,0.485,0.486,0.493,-0.007,-1.4199,40295.06,1965.164
159849.SZ,20250625,0.489,0.493,0.487,0.493,0.489,0.004,0.818,24040.12,1178.537
159849.SZ,20250624,0.48,0.49,0.48,0.489,0.484,0.005,1.0331,19062.0,931.319
159849.SZ,20250623,0.477,0.485,0.476,0.484,0.479,0.005,1.0438,27879.0,1343.649
159849.SZ,20250620,0.479,0.481,0.478,0.479,0.478,0.001,0.2092,14056.0,674.413
159849.SZ,20250619,0.485,0.487,0.477,0.478,0.485,-0.007,-1.4433,13214.0,635.085
159849.SZ,20250618,0.488,0.489,0.482,0.485,0.49,-0.005,-1.0204,18278.16,886.25
159849.SZ,20250617,0.503,0.506,0.489,0.49,0.499,-0.009,-1.8036,43448.0,2153.789
159849.SZ,20250616,0.5,0.503,0.497,0.499,0.501,-0.002,-0.3992,40026.0,1996.569
159849.SZ,20250613,0.511,0.515,0.5,0.501,0.511,-0.01,-1.9569,86332.0,4344.904
159849.SZ,20250612,0.5,0.512,0.499,0.511,0.501,0.01,1.996,112612.53,5723.213
159849.SZ,20250611,0.511,0.511,0.5,0.501,0.506,-0.005,-0.9881,40576.04,2040.511
159849.SZ,20250610,0.5,0.509,0.5,0.506,0.503,0.003,0.5964,49884.04,2523.065
159849.SZ,20250609,0.494,0.509,0.494,0.503,0.494,0.009,1.8219,74092.0,3731.429
159849.SZ,20250606,0.496,0.496,0.49,0.494,0.497,-0.003,-0.6036,42790.0,2107.652
159849.SZ,20250605,0.5,0.501,0.493,0.497,0.498,-0.001,-0.2008,39491.0,1958.254
159849.SZ,20250604,0.495,0.5,0.492,0.498,0.495,0.003,0.6061,152342.0,7574.645
159849.SZ,20250603,0.49,0.496,0.487,0.495,0.489,0.006,1.227,49647.04,2450.005
159849.SZ,20250530,0.488,0.494,0.488,0.489,0.488,0.001,0.2049,42573.0,2083.818
159849.SZ,20250529,0.475,0.488,0.475,0.488,0.475,0.013,2.7368,48859.0,2364.717
159849.SZ,20250528,0.476,0.479,0.474,0.475,0.476,-0.001,-0.2101,32036.36,1527.327
159849.SZ,20250527,0.472,0.478,0.472,0.476,0.473,0.003,0.6342,59168.01,2806.93
159849.SZ,20250526,0.478,0.48,0.472,0.473,0.479,-0.006,-1.2526,58121.0,2766.106
159849.SZ,20250523,0.481,0.486,0.478,0.479,0.478,0.001,0.2092,27149.0,1304.332
159849.SZ,20250522,0.481,0.481,0.476,0.478,0.482,-0.004,-0.8299,22879.0,1094.377
159849.SZ,20250521,0.474,0.482,0.474,0.482,0.475,0.007,1.4737,9335.0,446.992
159849.SZ,20250520,0.471,0.477,0.471,0.475,0.467,0.008,1.7131,73993.0,3516.101
159849.SZ,20250519,0.469,0.469,0.465,0.467,0.469,-0.002,-0.4264,15905.0,743.525
159849.SZ,20250516,0.465,0.469,0.465,0.469,0.466,0.003,0.6438,19245.0,898.431
159849.SZ,20250515,0.467,0.469,0.466,0.466,0.467,-0.001,-0.2141,22339.0,1043.685
159849.SZ,20250514,0.466,0.47,0.464,0.467,0.466,0.001,0.2146,46147.0,2151.224
159849.SZ,20250513,0.461,0.468,0.461,0.466,0.461,0.005,1.0846,63108.0,2934.463
159849.SZ,20250512,0.462,0.462,0.457,0.461,0.464,-0.003,-0.6466,51203.0,2347.747
159849.SZ,20250509,0.463,0.466,0.463,0.464,0.464,0.0,0.0,30281.0,1404.49
159849.SZ,20250508,0.46,0.465,0.46,0.464,0.461,0.003,0.6508,20405.0,942.598
159849.SZ,20250507,0.468,0.472,0.46,0.461,0.466,-0.005,-1.073,60391.0,2797.431
159849.SZ,20250506,0.463,0.466,0.462,0.466,0.461,0.005,1.0846,16361.0,760.575
159849.SZ,20250430,0.462,0.481,0.457,0.461,0.458,0.003,0.655,14746.0,678.762
159849.SZ,20250429,0.455,0.46,0.455,0.458,0.456,0.002,0.4386,17205.0,786.919
