代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516770.SH,20250624,1.224,1.269,1.224,1.252,1.222,0.03,2.455,215893.0,27030.542
516770.SH,20250623,1.198,1.235,1.196,1.222,1.218,0.004,0.3284,189659.0,23110.301
516770.SH,20250620,1.24,1.25,1.211,1.218,1.238,-0.02,-1.6155,218577.0,26728.373
516770.SH,20250619,1.24,1.269,1.227,1.238,1.248,-0.01,-0.8013,201335.0,25125.905
516770.SH,20250618,1.252,1.263,1.237,1.248,1.265,-0.017,-1.3439,181068.0,22571.025
516770.SH,20250617,1.29,1.29,1.248,1.265,1.292,-0.027,-2.0898,295758.0,37491.223
516770.SH,20250616,1.224,1.302,1.224,1.292,1.23,0.062,5.0407,310896.0,39652.208
516770.SH,20250613,1.245,1.245,1.225,1.23,1.257,-0.027,-2.148,202620.0,24999.293
516770.SH,20250612,1.234,1.27,1.22,1.257,1.236,0.021,1.699,202445.0,25367.349
516770.SH,20250611,1.213,1.24,1.204,1.236,1.206,0.03,2.4876,172194.0,21025.972
516770.SH,20250610,1.219,1.219,1.18,1.206,1.21,-0.004,-0.3306,118966.0,14287.211
516770.SH,20250609,1.202,1.213,1.195,1.21,1.201,0.009,0.7494,94464.0,11389.052
516770.SH,20250606,1.209,1.224,1.191,1.201,1.212,-0.011,-0.9076,125798.0,15103.436
516770.SH,20250605,1.199,1.216,1.184,1.212,1.192,0.02,1.6779,144080.0,17326.963
516770.SH,20250604,1.177,1.207,1.175,1.192,1.187,0.005,0.4212,112092.0,13388.845
516770.SH,20250603,1.146,1.209,1.146,1.187,1.151,0.036,3.1277,205863.0,24471.314
516770.SH,20250530,1.163,1.18,1.15,1.151,1.165,-0.014,-1.2017,129119.0,15050.443
516770.SH,20250529,1.14,1.165,1.137,1.165,1.142,0.023,2.014,104109.0,12026.57
516770.SH,20250528,1.15,1.151,1.136,1.142,1.151,-0.009,-0.7819,87276.0,9960.7
516770.SH,20250527,1.153,1.157,1.144,1.151,1.161,-0.01,-0.8613,98188.0,11291.65
516770.SH,20250526,1.128,1.171,1.128,1.161,1.128,0.033,2.9255,166124.0,19170.469
516770.SH,20250523,1.153,1.153,1.126,1.128,1.157,-0.029,-2.5065,155928.0,17770.392
516770.SH,20250522,1.128,1.163,1.127,1.157,1.132,0.025,2.2085,185009.0,21269.874
516770.SH,20250521,1.142,1.142,1.129,1.132,1.141,-0.009,-0.7888,92907.0,10524.917
516770.SH,20250520,1.115,1.15,1.105,1.141,1.117,0.024,2.1486,141626.0,16041.028
516770.SH,20250519,1.111,1.117,1.095,1.117,1.114,0.003,0.2693,80795.0,8935.814
516770.SH,20250516,1.106,1.122,1.106,1.114,1.113,0.001,0.0898,75352.0,8414.936
516770.SH,20250515,1.145,1.145,1.109,1.113,1.144,-0.031,-2.7098,104387.0,11660.05
516770.SH,20250514,1.143,1.154,1.133,1.144,1.143,0.001,0.0875,118914.0,13576.223
516770.SH,20250513,1.155,1.16,1.141,1.143,1.148,-0.005,-0.4355,100720.0,11576.535
516770.SH,20250512,1.141,1.15,1.139,1.148,1.134,0.014,1.2346,82871.0,9480.523
516770.SH,20250509,1.158,1.158,1.052,1.134,1.157,-0.023,-1.9879,135502.0,15426.467
516770.SH,20250508,1.147,1.162,1.145,1.157,1.15,0.007,0.6087,141192.0,16309.502
516770.SH,20250507,1.178,1.179,1.138,1.15,1.164,-0.014,-1.2027,143047.0,16522.963
516770.SH,20250506,1.138,1.166,1.133,1.164,1.134,0.03,2.6455,122198.0,14107.201
516770.SH,20250430,1.119,1.144,1.119,1.134,1.123,0.011,0.9795,81131.0,9227.137
516770.SH,20250429,1.114,1.13,1.105,1.123,1.115,0.008,0.7175,124880.0,14024.3
516770.SH,20250428,1.099,1.13,1.099,1.115,1.099,0.016,1.4559,120481.0,13436.737
516770.SH,20250425,1.098,1.114,1.086,1.099,1.096,0.003,0.2737,92231.0,10170.139
516770.SH,20250424,1.116,1.125,1.088,1.096,1.115,-0.019,-1.704,101377.0,11144.659
516770.SH,20250423,1.118,1.126,1.11,1.115,1.112,0.003,0.2698,110546.0,12379.896
516770.SH,20250422,1.129,1.132,1.109,1.112,1.129,-0.017,-1.5058,113423.0,12703.034
516770.SH,20250421,1.099,1.13,1.052,1.129,1.099,0.03,2.7298,119492.0,13298.998
516770.SH,20250418,1.082,1.099,1.08,1.099,1.086,0.013,1.1971,90989.0,9919.63
516770.SH,20250417,1.08,1.094,1.072,1.086,1.082,0.004,0.3697,96893.0,10533.474
516770.SH,20250416,1.09,1.101,1.072,1.082,1.096,-0.014,-1.2774,128226.0,13928.767
516770.SH,20250415,1.088,1.109,1.083,1.096,1.087,0.009,0.828,130809.0,14305.099
516770.SH,20250414,1.08,1.098,1.08,1.087,1.07,0.017,1.5888,115333.0,12558.154
516770.SH,20250411,1.067,1.083,1.06,1.07,1.079,-0.009,-0.8341,135570.0,14502.736
516770.SH,20250410,1.062,1.096,1.062,1.079,1.051,0.028,2.6641,159509.0,17231.68
516770.SH,20250409,1.01,1.06,0.96,1.051,1.021,0.03,2.9383,160381.0,16191.625
516770.SH,20250408,1.012,1.043,0.993,1.021,1.049,-0.028,-2.6692,169299.0,17217.768
516770.SH,20250407,1.091,1.12,1.049,1.049,1.166,-0.117,-10.0343,125077.0,13248.806
516770.SH,20250403,1.16,1.171,1.15,1.166,1.166,0.0,0.0,102611.0,11928.233
516770.SH,20250402,1.165,1.183,1.157,1.166,1.159,0.007,0.604,126671.0,14847.352
516770.SH,20250401,1.163,1.178,1.157,1.159,1.162,-0.003,-0.2582,88521.0,10323.802
516770.SH,20250331,1.17,1.173,1.139,1.162,1.18,-0.018,-1.5254,121917.0,14041.428
516770.SH,20250328,1.172,1.192,1.172,1.18,1.172,0.008,0.6826,123612.0,14630.062
516770.SH,20250327,1.175,1.187,1.162,1.172,1.174,-0.002,-0.1704,98870.0,11637.65
516770.SH,20250326,1.169,1.184,1.169,1.174,1.169,0.005,0.4277,73926.0,8697.622
516770.SH,20250325,1.2,1.2,1.168,1.169,1.202,-0.033,-2.7454,113970.0,13469.54
516770.SH,20250324,1.203,1.216,1.175,1.202,1.208,-0.006,-0.4967,149971.0,17892.497
516770.SH,20250321,1.23,1.234,1.202,1.208,1.242,-0.034,-2.7375,126684.0,15414.145
516770.SH,20250320,1.259,1.259,1.232,1.242,1.257,-0.015,-1.1933,155400.0,19303.681
516770.SH,20250319,1.275,1.276,1.248,1.257,1.281,-0.024,-1.8735,249983.0,31385.872
516770.SH,20250318,1.28,1.298,1.273,1.281,1.288,-0.007,-0.5435,136619.0,17523.515
516770.SH,20250317,1.315,1.321,1.278,1.288,1.296,-0.008,-0.6173,160949.0,20846.461
516770.SH,20250314,1.248,1.302,1.236,1.296,1.247,0.049,3.9294,191640.0,24558.035
516770.SH,20250313,1.275,1.275,1.234,1.247,1.274,-0.027,-2.1193,113446.0,14153.315
516770.SH,20250312,1.27,1.288,1.256,1.274,1.255,0.019,1.5139,126788.0,16165.699
516770.SH,20250311,1.248,1.26,1.238,1.255,1.257,-0.002,-0.1591,87371.0,10922.259
